name,rating,review,sentiment
Anuprasad K D,4,Quality food..  Value for money.,Neutral
Krishna Gumaste,4,Good and quality food. 👍 …,Neutral
Nagaraja Malipatil,5,It's neat and service and food also good,Neutral
Arpita Sharma,4,Veg and better than toad side restaurant s,Neutral
Adipti Chakraborty,5,Awesome. Loved it always,Positive
ajay amulbaby,4,Interior is too gud. Food is also very gud,Neutral
Waseem Akram,5,Good service,Positive
Dinesh Gupta,3,V good south Indian preparation and good quantity too,Neutral
girish gg,3,Service is bad,Negative
Krishna Kumar,1,Service is not at all good they won't care the customers,Neutral
Sathish K,4,Tasty food,Neutral
Nagachanda Hegde,3,Food is good.. service need to improve.,Positive
Basheer. M,5,Very nice and tasty food,Neutral
Thangamuthu Mathan,5,Nice hotel,Positive
manju gowni,5,Good food and taste service,Neutral
Sampath Reddy,4,Good food.. clean floor..thank you,Positive
Manjunath M P,2,Service was not great. Food was just ok,Neutral
Guru Ranganath,4,Good food but cards not accepted,Neutral
RASEEL U,4,Good restaurant for South Indian meals on Mysore road,Neutral
Jagannatha C,5,Gud food Quality and Gud Service...,Neutral
SHANKAR KUMAR,1,Very worsty food I ever eat In Mysore road,Neutral
Arvind Rangan,4,A clean and quick service even on peak hour weekends.,Neutral
NITESH PRASAD,4,Ok taste not so good not so bad.,Positive
Ashokkumar Sarasa,5,Good n fast service. Food is excellent,Positive
Anand S,4,South Indian spicy food good tasty,Neutral
Srikant,3,Decent food with reasonable prices,Neutral
VIJAY baag,4,Good for South Indian dishes and meals.,Neutral
K Ram Mohan Rao,4,"OK,  Good enough to enjoy decent breakfast",Positive
Mohammed Shaik Shuaib,2,Good enough for a quick meal,Neutral
Rajananda Bk,3,Still need to improve taste and quality of preparation,Neutral
Avinash Patil,4,Good taste of south indian breakfast,Neutral
SHAILENDRA KUMAR MANGAL,5,Tasty north indian food..loved it,Neutral
Sathish Melige,5,Superb taste and full marks for the ambience,Neutral
Shivaganesh,5,Good place,Positive
Aditya Kushwaha,4,Good vegetarian foods available at reasonable rate,Neutral
Dr.Girish Aradhya,1,Never come here........the worst restaurant.....staff are the worst of the third order,Neutral
Jayaram Manjunatha sastry,4,Good ambience,Positive
aron stone,4,The places is good and hygienic.,Neutral
Inamul Hasan,4,Veg hotel nice vegetarian foods are available..,Neutral
Amruth Kumar,5,"Tasty food,at reasonable price",Neutral
vimal sethia,3,On Mysore road Bangalore a good restaurant for breakfast and lunch,Neutral
Imambasha H,5,Superb for veg,Positive
Adnan Aquil,5,Good place,Positive
Nikhil n a,4,Tasty Food. One of the good restaurent in Mysore Road.,Neutral
Abu Sufiyan,3,Good place for veg and juice and ice,Neutral
Castiel,2,Food items not available which are in menu.We have to select from what they say available,Neutral
srinivas murthy,1,"Very bad serve, taking half an hour for serve the food.",Neutral
shiva kumar Reddy,5,Good and clean,Positive
Chandan Kulkarni,5,Good food. Reasonable rates,Neutral
bala krishnan,4,Costly but ok,Positive
santosh kulkarni,2,"Butter milk is very costly.
Recently raised rates.",Neutral
jayanthy sreenivasulu setty,2,Nice breakfast but beverages are very costly,Neutral
Arjun M,5,Awesome place !,Positive
Kiran shetty,2,It was good though but lot can be improved,Neutral
Rakesh MC,3,It's k for medium budget,Neutral
akshay gowda,4,Good food and good taste,Positive
Manohar Paralkar,4,Good food n fast service.,Neutral
Smriti Parihar,4,I liked dosa here,Neutral
suhas morey,4,Good rooms,Positive
Xavier Selvam,4,Food is good and fast service,Neutral
Sudhir Raj,5,Been there with family for breakfast all are upto mark,Neutral
VLN Simha,4,It is a cozy place though it is not a very big place.,Neutral
Syed Tamim,1,"Check the bill compulsorily , they may charge excess",Neutral
Hithesh Patel,5,Good place,Positive
Shubha c,5,Little expensive but tastes really good,Neutral
Naveen Kumar,5,Good good,Positive
Sampath Kumar,1,Food is ok not very good,Neutral
Manigandavelu Partheepan,5,Best experience,Positive
ravindra J,5,Real good veg restaurant on Mysore road.,Neutral
Dhanush R,4,One of the better hotels in this stretch after kengeri,Neutral
YASIN BAGWAN Yasin,5,Very testy food and one of best restaurants,Neutral
Faraz Saqlain,4,Best tea on Highway,Positive
Kunal Patel,3,Good place to have food. Looks clean.,Positive
Godwin George,5,**Tasty + Cozy + Hygiene**,Neutral
bharath raj,5,Good food n service,Neutral
sunil k,4,"Good Ambience, neat & tidy, good vegetarian food",Positive
Prashanth Rao,5,The only best Veg Hotel Outskirts Mysore Road,Neutral
Prasad Doddaballapur,5,Nice food good service,Positive
Harsha K,5,Little bit costly,Neutral
Mariyan Mani,5,Very nice restaurant,Positive
Manjunath Kallapur,5,Good place to have food on the way to Mysore,Neutral
RAJU BP,3,"Quality food available, south and North food also.",Neutral
Amit Shirodkar,5,Tasty food..Good staff,Neutral
savand ks,4,Good hotel on bangalore mysore highway,Neutral
Hemant Kshirsagar,4,Nice food good service,Positive
Pooja K,2,"Taste is good ,but quite costly",Neutral
Pullavarthisaikiran sai kiran,3,Too high price,Neutral
AMARNATH BR,3,Expensive for the quality offered,Neutral
sindhu shree,5,Food is heavenly and delicious,Positive
naveen dasar,5,Good for family,Positive
Avinav Sharma,5,Nice and clean,Positive
Sanjay Goud,3,Decent for a quick bite,Neutral
GANESH S NAGANUR Naganur,5,Super taste & good sarvice totally super,Positive
charan vasuki,2,Not recommend. No taste at all.,Neutral
Vicky pareek,5,Good food good quality,Positive
keerthi kumar,5,Tasty food at reasonable price,Neutral
Sneha Ramesh,4,Taste is gud,Neutral
Usman Ali M I,5,Good experiences,Positive
pseudonss,5,Good service,Positive
manasi varde,4,"Decent place
Quick service
Polite staff",Neutral
Moumita Dey,3,Costly as per the food taste.,Neutral
Rakshith Kumar,1,High rate..worst hotel I ever visited,Neutral
sk.santosh Kumar,5,One of the best coffee which I have tasted,Neutral
joshi kunnamthudy,3,Did not like the food. Too spicey,Neutral
Prakash Babu,3,Decent food with fair prices,Neutral
Rajath Bhajanehatty,5,Expensive but great food,Positive
Ravishankar R,3,Breakfast ok... but coffee average,Neutral
Rafik Shivji,5,Great place for South Indian snacks,Neutral
Abhishek V,4,Food is good for given price,Neutral
shreenath b,5,Good place for vegetarians service was good,Positive
Tejaswi Nayaka,4,Not giving food drivers,Neutral
Jayaprakash jp,4,Good food but expensive for a sagar,Neutral
Aroma Suman,5,Best south Indian food. 😍😍 …,Positive
Krishnakumar Natarajan,4,Good food. Quick service,Neutral
Astrologer Dr.h.c Shri. Chithrabhanu k Poduval,5,Nice place to have thali,Neutral
Geeta Ramprasad,5,We love the food and services there!👌👌 …,Positive
Puspa K,4,South Indian meal and Oyo room are also available,Neutral
Meri Jaaan JB,4,Good service. Nice taste,Positive
Yashaswini K.N.,5,Nice food...well served☺,Positive
Uma Rawat,3,It's ok to have south Indian breakfast...,Neutral
shankar kumar,5,Food quality is good...,Neutral
Natya Taranga - Veena Gangadhar c,4,"Yummy food, calm place",Positive
Muhammad Awaiz,5,Awesome varieties of ice cream tastes,Neutral
sudhir singh,4,Great taste of North Indian food,Neutral
Sunil Dash,5,Bit costly..But teast food,Neutral
Vijay Arora,5,"Good place to stay, eat, relAx with family",Neutral
Arun Kottolli,3,Nice South Indian fast food.,Neutral
Pallavi Rao,4,Nice ambience with good quality food,Positive
Karthikeyan P,5,Good service,Positive
Rushi Solanki (Rishi),4,Nice service,Positive
Madhavan Perumal,4,Good food and fast service,Neutral
Sumod Menon,4,No AC available,Negative
sesetty suresh,3,Good,Positive
Sajeev Krishnankutty,5,Good food.. good service.,Positive
Richard Brijesh,4,Vegetarian hotel know for dosa's,Neutral
Jalihal anantharao shrihari,4,Reasonable prices in the hotel,Neutral
naveen jaldu,4,NYC place to eat but cost is little bit high,Neutral
vinayak hegde,4,Nice place to have family lunch or dinner,Neutral
Salam Pasha,1,Worst manager behavior towards customer service.,Neutral
Rahul Barik,5,Nice food and hygienic,Neutral
Vedaant Kuchhal,3,Decent food and quick service.,Neutral
Thirumalesh V,5,Good food hygenic,Positive
Mirza Vaseem,1,Caught food infection after eating poori here..,Neutral
Nandish,5,One of best hotel in bengaluru outskirt,Neutral
srikant st,4,My favorite @ my nearby hotel among,Neutral
krishna raj,5,Very good,Positive
mahalingappa h,5,Super food quality...,Positive
Kiran Gani,1,Waiters don't have behaving sense,Neutral
Ranganath H C,5,"Tastes are good, but bit castle",Neutral
Kamalakannan T,3,Good ambience with tasty food.....,Neutral
Biswaroop Gohain Baruah,4,Tasty food.. Clean environment,Neutral
Aditya Shyama,5,Excellent food and great service,Positive
Anant Nimje,3,Neat and clean place with delicious food,Positive
Sumanth N R,4,Very tasty food...,Neutral
Anup Goel,2,Run down with shoddy parking,Neutral
Hirensinh Kamaliya,2,Jain test not good compare with udupi,Neutral
Prasannakumar S,2,Food served was of poor quality,Neutral
Neelpawan Biradar,5,Tasty n reasonable food...,Neutral
Tanveer Ahmed,5,Awesome food and ambience,Positive
Suhana Shaik,3,Survivable. Not the best tho,Neutral
sahana ajax,3,Good for North Indian dishes,Neutral
Roshan G.R,5,Nice food and ambience..,Neutral
Mohd. Rashid Ali,5,It's too good restaurant,Neutral
Tejos,4,Fresh breakfast..and tasty too,Neutral
Chandrapaa As,1,Very unfriendly staff. Not very higene,Neutral
Ragavendra Kulal,5,food quality is super,Positive
Benny Anthony,5,Good taste. Best service,Positive
Nandakishore Ar,5,good food,Positive
Teju Muralidharan,4,"Food:4.5
Ambience: 3",Neutral
Lakshman Bala,3,Expensive..food is ok,Positive
karthikeyan muthu,4,Tasty south Indian and Chinese food,Neutral
Harshavardhan Shinde (Harshavardhan),4,Quite cosy,Neutral
Son of God,1,Very costly,Extreme
Karthik M,5,Good theatre.But a bit uncomfortable,Neutral
Vinay DC,4,Good place for south indian cuisine,Neutral
Munna Prajapati police agent,3,My favourite hotel srinidhi Sagar,Neutral
Balaji Iyengar,5,Very Good authentic hotel,Positive
Prasad PLV,5,Nice quality food,Positive
An Upadhaya,5,Good food and great service,Positive
Veni Krishna,4,Overall food is good.,Neutral
Kiran Yadav,3,Chef keep on changing. Can't judge,Neutral
Swetha Vijay,5,Tasty and pocket friendly,Positive
arun kumar,4,Not bad,Positive
Aditya Yeluru,5,"Tasty food, great service",Positive
vidya ks,5,"Good in taste, good service, good response",Positive
Vithal Kulkarni,3,Tasty food. Decent ambience.,Neutral
Avishek Neogi,2,Just about Ok.,Neutral
Kr mool Singh,5,Hitel was good and  the facilities were good ....,Neutral
Prabhudev C K,5,Super taste and quality,Positive
Girish Panduranga,4,Value for money & good taste,Positive
Sandesh Jadav,2,Not good,Negative
Lakshman Kumar,5,North Indian meals is awesome,Positive
Geetha Flyhigh,2,Not bad.,Positive
Rohith Makoro,4,Mushroom chilli is too good!,Neutral
Sreekanth Thekke Veetil,4,Good place for food.,Neutral
Harsha Krishna,5,"Superb ...
Food,service,facilities etc ..",Positive
Mlumashankar Mlumashankar,4,Very good clean also,Positive
Sagar DV,3,Entry and parking area is not good,Neutral
Cmouli BAChandramouli,4,Good sarves good quality thanks,Positive
Vijeth Bharadwaj,5,Good food and service,Neutral
Tanu B,5,Very tasty food,Neutral
harsha nagaraj,4,Speedy service and amazing meals!,Positive
santosh kumar,5,Nice food,Positive
Sujan Kevala,2,Expensive yet not tasty,Neutral
Sarfaraz Shaikh,5,The Onion Rawa Dosa is to die for.,Neutral
JJ TOM,1,Taking way too much time for serving,Neutral
Rajath N.J.,3,Ok ish,Positive
Nagesh Nagesh,5,Just I loved the food,Neutral
ismail zabi,5,It's so good at the Mysore road,Neutral
Geo Jacob,5,Very good ambience and food,Neutral
Aggit Kurian,5,"Calm and quiet,  relaxing mood 😊 …",Positive
Sharath Chandramouli,5,Tasty food. Quick service.,Neutral
atar yaseer,4,Reasonable and good food,Neutral
Sunil Mashalkar,4,Quick service,Neutral
ADITHI BHAT,4,Very good restaurant for veggies,Neutral
Aboobacker P,4,Friendly staff,Positive
Keshav Kulkarni,3,Quality of food is average !!,Neutral
mohan mona,1,Now a days poor in taste,Neutral
Shah Shiraz,4,Good place for a stop on the way to Mysore.,Neutral
Supriya Sandilya,3,Fast service tasty food,Neutral
Sameer Shringarpure,2,90% of the items on menu not available,Neutral
Hemanth Naik,4,Good food and seatings...,Neutral
Umesh Hegde,3,It's OK 👌 not too much …,Positive
Ravi Kumar,5,Quality quantity and hospitality,Neutral
sreenivasan kudiyanur ramaiyengar,5,Excellent vegetarian Hotel.,Positive
Heena Kousar,5,Good,Positive
Kalleshkumar Kalleshkumar,4,Super taste nice,Positive
Barani Kumar,3,Good interiors,Positive
ANIRUDDHA HORE,5,Nice,Positive
Yohan Kotian,4,Good...,Positive
supriya janthe,5,Best for every age group,Positive
Abhaykumar Parappanavar,5,Nice place for veg food,Neutral
TRISHUL PATIL,1,No nuts at all in chocolate milkshake with nuts,Neutral
Senthil Kumar,4,North Indian best food,Positive
Santosh kumar Nayak,5,Good place for small parties,Positive
Manjunatha B,3,Late service and price is also more.,Neutral
Sreelakshmi SD,4,Delicious food will available,Positive
PRAVEEN KUMAR,4,"Good service, good rooms",Positive
SP,4,Good south indian snacks,Neutral
Chaitanya Manohar (Chetan),3,Decent ambience in this location.,Neutral
M.shivananda Shivananda,2,Ok good,Positive
Sanjay Poptani,3,Costly and not thay worth.,Negative
pabitra sarkar,4,Good food,Positive
Guru Moorthi,3,"Very good responce
Very nice",Positive
Srinidhi Puranik,5,Great place to visit with family.,Neutral
Vivek Gowda,5,Good service and excellent taste,Positive
Sumant Kulkarni,4,Good for a break and go ahead,Neutral
JITHIN MS,4,A good vegetarian hotel,Neutral
Athaulla Khan,4,Average,Neutral
Atul Dwivedi,4,"Good service, professional staff.",Neutral
Ashok Kumar,3,Very good for vegetarian,Positive
Rishikant Haval,3,Decent South Indian food.,Neutral
Shashidhara Gowda,3,Good place for highway travellers,Neutral
dhanush reddy,4,Good place for veg food,Neutral
satishpralhadrao kadni,3,Good one,Positive
RAjesh Sr,4,Taste are not consistent,Neutral
V K SIR,5,"Nice, very nice hosting",Positive
Bipin Prakash,4,Decent place for a stop over..,Neutral
harsha naik,5,It's good,Positive
Sreedevi Konidena,3,Fine food.full of spices,Neutral
raghu prasad,5,Good options & worth a try,Positive
Prasad Bagojikoppa,5,"Not Bad,",Positive
kishan c gowda,1,Ok good,Positive
Manish S,5,Good food,Positive
Arvind Lohit,5,Superb food quality,Positive
Gowtham Gutta,3,Overall It is an OKAY place to Visit,Neutral
Narayan Reddy,5,Very good 👍🏻👍🏻👍🏻👍🏻👍🏻ossum place …,Neutral
Kamal Kamal Unni,4,Very good specious room,Positive
Anush Tanksali,4,"Good food, good ambience",Positive
Dr. Sunil Kumar,5,Good place for food,Neutral
muladhaara,5,Very nice,Positive
Abhaykumar Parappanavar,5,Nice food,Positive
Anil Kumar J,4,Good food,Positive
Archi Paul,5,Good South Indian food,Neutral
Arpitha Melanner,3,👍 …,Neutral
sangamesh rb,3,Ok ok,Positive
ravi kumar.g gowda,5,nice food very teaste,Neutral
Mallikarjun deekonda,4,Best veg hotel,Positive
Yadunandan Katragadda (Nandan),4,Good place good food,Positive
Yedu Vamshi,3,Expensive and average food,Neutral
R Sawkar,5,Good,Positive
Rizwan Khalid,3,Good deliciously cooked food,Positive
Anupama B,5,Good taste and well service,Positive
shabari Mani,5,Good food,Positive
vinay hp,1,Arrogant staff...poor service,Extreme
Rajesh R,5,Bale puri was lit👌 …,Positive
Jayant Sagar,4,Nice food little costlier,Neutral
Subash BP,4,Good south Indian food,Neutral
Giridhar Lakshmi Narayana,5,Good service and good taste.,Positive
Wazeed Pasha,4,Good food,Positive
Mukundan Sampath,4,Good food,Positive
Hanumantha Gowda Gowda,4,Good taste for vegetarians,Neutral
Tabrez Khan,5,Good job,Positive
Prabhakar P,2,Poor service....late service...waste of time,Neutral
Venkateswaran Nagarajan,3,A regular food joint for travellerd,Neutral
mehar parth,5,Nice food,Positive
Arun Karthikeyan,5,Wow taste was good 👌 …,Positive
Pradeep D,2,Not good,Negative
sunil sd,2,"Not worth, only veg",Neutral
Mayur,4,Fine rooms for a stop over.,Neutral
Sudhir Hegde,3,It's ok,Positive
Mohan V,4,"Budget restaurant, on Bangalore-Mysore road",Neutral
PJ,1,Poor service n food.,Extreme
tabassum a,4,Good ambience with good food,Positive
Gurunath Patil,5,Good food,Positive
Muthu Raj S.M.B,5,Nice food,Positive
Yashavanth sss,1,Not good,Extreme
Sindhu Sunil,4,Good food,Positive
Shiva Lingaiah,5,Good place to have food,Neutral
praveen g,4,Tasty food for veggies,Neutral
Narayana Shastry,5,Very nice,Positive
Hrithik S Patil,5,Good food,Positive
Deepak G L,5,Super sir,Positive
LOKESHA S,5,Very good hotel,Positive
Vimal Kataria,5,Nice food,Positive
arun gowda,1,not bad,Positive
Sandeep Konjeti,5,GOOD GOD,Positive
Vijaya Raj,5,Nice food,Positive
tagore r,4,Very good,Positive
Shivaram a,4,Good food,Positive
Ar.prashanth awanti,5,Food is good.,Positive
sweta jain,3,Ok food,Positive
Hakeem Usman.c,3,Not bad,Positive
Madhusudan Ramanatha,4,Nice food,Positive
Afshan Sheikh,4,Awsm food,Neutral
rajkumar rlv,5,Nice food,Positive
Raghunandan K S,4,Good food,Positive
Shwetha HG,1,Good,Positive
V.RAMASWAMY. rajeev,4,Good in quality  and service,Neutral
Ramu Ram,5,Very good,Positive
Rajeshwari Putti,5,Good food,Positive
Pallavi Verma,3,Good food,Positive
seshadri vasan,4,Good food,Positive
Kancharla Kavithareddy,5,Very nice,Positive
Neethu N Vase,2,Not bad,Positive
vivek sharma priyanka sharma,4,Good food,Positive
YOGANANDAA M P,5,Good food,Positive
Mahesh Devarayan,1,Worst quality higher priced,Extreme
ARJUN T,5,Good food,Positive
Gowda p s,4,Good maintenence and well service,Positive
Jain,5,Good food,Positive
Vijayakumar P,5,V. Good,Positive
Nishith Agarwal,3,Not bad,Positive
avinash kunjathur,4,Good food,Positive
Raja Nambi,4,Very good food,Positive
Raj R,4,Good food,Positive
vandana pramod,3,Good food,Positive
Chandresh Mehta,5,EXCELLENT FOOD PURE VEG,Positive
Alex Thomas,1,Too much attitude for the employees.,Neutral
KIRAN RUSHI,3,Good one,Positive
Rejeesh K,5,Nice food,Positive
Hanmanth Madige,4,Good food,Positive
Rafeeq Pasha,3,Good food,Positive
Jitendra Singh Rathore,3,It's ok,Positive
jitendra kumar,4,very good,Positive
Sudhakar Safaya,5,Good food,Positive
Veena K G,4,Good courteous service,Positive
Inder Shekar pal,5,Very nice,Positive
Ravi Shankar,4,Good one,Positive
benjasu,4,Nice food,Positive
Sriranga VN,4,Good food,Positive
Nethravathy Kiran,5,Very good service,Positive
Nu-Tech Industrial,5,Nice taste and verity.,Neutral
Vishal Juneja,3,Food not good,Negative
susheela B N,2,Food was not good.,Neutral
Kiran Bharadwaj,4,Good taste and service,Neutral
Sushma Rakesh,5,Good food,Positive
Saketharam . V,5,Nice sensing sundar pichai,Neutral
rahul kumar,3,Good,Positive
Yamuna yamuna,5,super specialist,Positive
Suyash Sahu,5,Good Food,Positive
VENU GOPI0005,4,OK fine Gus service,Positive
Venkatesh Y R,5,excellent service and good staff,Positive
Shilpi Guha,3,Ok food,Positive
Deepak Sinha,2,Not good.,Negative
Chirag Goutham,3,"Good place for eaters,",Neutral
sahaj patil,1,"Late service ,not good",Neutral
anand raghu,2,Food is not good,Neutral
Kumar D R,5,Super and delicious dishes,Positive
Parul Narain,2,Bakwas. No hygiene.,Negative
Arpitha Bhaskar,5,"Best place , worth it 👌 …",Positive
Bheemaneni Prasad,5,Dosa very good,Positive
Ananthachandran Sathyanarayana Rao,3,Good South Indian restaurant,Neutral
Lohith B Dev,2,Not good,Negative
Sourabh Kothari,4,Nice place for breakfast...,Neutral
Gajendra Bheemaraj,1,Not good,Extreme
AJAY KUMAR SINGH,4,Good value of money,Positive
shashi kumar,1,Too bad,Extreme
Lakshminarayana C,4,Okay okay,Positive
Ramesh Kumar,4,Good veg restaurant,Positive
PRinCe A GAMING,5,Regular place for time pass,Neutral
Mahesh S,5,The food was good.,Neutral
G N Shrihari Rao,4,Very good restaurant,Positive
Avinash RRCE,5,Food is good,Positive
Md Haseen,4,Good customer service,Positive
Pavithra Gowda,2,Vary bad taste,Negative
Surya N Gowda,4,Good,Positive
Jitesh Das,5,Higenic food available,Neutral
Mathan Kumar,4,Good..,Positive
Q TECH MARKETING,4,Nice 👌 …,Positive
Pruthvi Raj G,2,Not good,Negative
Shamanth M K,4,Decent vegetarian option,Neutral
Abhilash R,4,One of the best in Mysore road,Neutral
Panneer Selvan,3,Good joint on a highway.,Neutral
RITHIK CHINDUKURI,3,Average and pricy,Neutral
Nagesh Nayak,5,Very gud hotel,Neutral
AJAY DUBEY,3,Good.,Positive
Shrikanth Nidagundi,4,Good south Indian place,Neutral
Torapa Biranje,4,No one,Negative
ibrahim khaleelulla,4,I enjoyed,Positive
roni s yadav,1,Very bad,Extreme
ganesh thirthahalli. k s,5,Super.,Positive
Raj Shekhar,3,Sir...per,Neutral
anusha C,3,Ok,Positive
rohit singh,5,Best.,Positive
Sai Pavan,3,Little costly,Negative
Raghav Kurpet,5,Amazing mini idlis,Positive
Amit Matoliya,3,,Neutral
lakshman rp,5,North Indian dinner 😘👌 …,Positive
Suma Kulkarni,5,But prices are higher side,Neutral
Rabin M,4,Good.,Positive
mahesh.k.c Chandrappa,5,Fine and fast,Neutral
vijay chandra varma,3,Nice veg restaurant,Positive
shabareesh,5,Loved it,Positive
MADHU KUMAR GR,5,It is really super,Positive
Rich Nick,4,Good food and cleaning,Neutral
Dhruv shah,3,Amazing breakfast!,Positive
abdul muttalib,4,Good food to eat,Neutral
R.Pradeep Reddy,1,taste is not good,Neutral
pavan kumar,5,One of t,Neutral
Bhuvan H,4,Its ok,Positive
Sharu Shar,4,Good vegetarian food,Positive
Indumathi BP,3,Rates are tooò high,Neutral
santosh chomal,5,Loved it,Positive
Rathna Nanjappa,4,Was good,Positive
Ramesh manikonda,1,Too cost,Neutral
Radheesh M R,4,Good,Positive
Kiran K,4,Good place for veggians,Neutral
kiran dravid,5,Food.. Is very good 😋 …,Neutral
Mohan Kumar,5,"Neat, clean place...",Positive
Raghu Harihar,5,Good ....,Positive
Nagendra Kumar,5,Nice 👌 …,Positive
JIM PATRICK PEREIRA,1,Too bad service.....too late service.,Neutral
James Augustine,3,Not bad one,Positive
Soumyaranjan Pradhan,1,Simply ladaka💞💞 …,Positive
rahat mir,4,Good for families,Positive
lokesh s n,5,Nice and cool place,Positive
Adith Kp,4,Nice,Positive
Arpan Seth,2,Regular veg restaurant,Neutral
Ravi Kiran,4,Good,Positive
Varshitha N gowda,3,Ok,Positive
Pankaj Bisht,4,Goood,Neutral
Ramesh sh,3,Ok,Positive
Puneeth Mahaling,4,Good quality,Positive
Chethan Chethu,5,Good,Positive
ಶ್ರೀಮನ್ NaRaYaNa.,5,Is a nice person...,Neutral
James Paul,4,Good place to eat,Neutral
sharan biradar,4,Some wt costly,Neutral
Zubair Bashir,4,Attractive for vegetarians,Positive
MZ Tech,4,Awesome taste !!,Positive
Naveen DR,1,Cost is very high,Neutral
ManjunatheshwaraSwamy G,1,Very poor taste.,Extreme
Shashank Patil,1,Less quantity day by day,Neutral
Nagendra MS,5,Good highway hotel,Positive
Ramapriya Reddy,4,Ok,Positive
K B vaishnav,5,Nice restaurant 😋 …,Neutral
Sneha BR,2,Rates are too high,Neutral
Sunay,3,It's ok ok,Positive
Prema N Bhat,5,Good,Positive
Prakash N,4,Good place,Positive
cool tech,1,Ok average,Positive
Anand Poojari,5,Delicious food!,Positive
manjupavi jeeva,4,Good for vegeterian,Positive
Suma Rangaraj,2,Not up to expectations.,Neutral
Amarnath Singh,3,Good butcostly,Positive
Aji m p,5,Good place in that location,Neutral
Ravitej G.R,3,Very slow service,Neutral
Lakshminarayana Shanubhogh,4,Tasty and hygienic,Neutral
Padma B,1,It is not,Neutral
Madhusudhan .V,5,Simply awesome,Positive
KAVYA SREE,5,Nice,Positive
Nikhil Gupta,3,Ok,Positive
abishek gupta,3,Service is not nice,Neutral
vijay kumar,1,Very bad service...,Extreme
Sachin Modagekar,4,Good place nice place,Positive
Ashish Kumar,4,Its ok,Positive
SHIVANGI,5,Nice,Positive
Shafi Kp,1,Nice,Positive
Sindhu Gowda,5,Superb taste 😋 …,Neutral
Ramesh B K,4,Clean and hygienic.,Positive
Powertech Gen Solution,2,Nice,Positive
Chethan Driver,5,Very good service,Positive
Veena Policepatil,4,Good,Positive
Prashanth Gadag,5,Good,Positive
Pradeep Gaikwad,4,Decent food,Neutral
shreedhar_tiger_ bahaddur,5,Super 👌👌 …,Positive
PRAJWAL V,5,Amazing,Positive
sharan kumar,4,Good,Positive
Munawar Omar,4,"Clean, good place",Positive
Trupti Joshi,3,Food is okay.,Neutral
establishment one,4,Good service,Positive
Razzak Shahid,5,Nce,Neutral
Rahul Das,5,Nice place to hangout,Neutral
aman narula,4,Nice Experience!!,Positive
Sreenivas L,3,Ok,Positive
petchi muthu,3,NiCe environment,Positive
Viji hs Gowda,4,ymm,Neutral
siddalinga swamy,4,Good,Positive
KRUPALAKSHMI HJ,5,Excellent service,Positive
Gangadhar.S mathapati,3,Good,Positive
PARASHIVA MURTHY,3,Matheson,Neutral
Anita Agrawal,3,Ok,Positive
Manju MP,4,Nice,Positive
Nagaraj Halady,5,Good is berry good,Positive
Sindhu Ashok,4,Food was ok,Positive
Mohammed Azher,5,Ok,Positive
Anu D,4,Good,Positive
Pradeep CR,5,South Indian veg restaurant,Neutral
manu shilpa,4,Good,Positive
anantha padmanabha,5,Excellent taste,Positive
Ashwin Kumar,5,Nice taste..,Positive
Bharat Thacker,4,Good food 👍 …,Neutral
G.K Vijay Vijay,5,Good,Positive
santhosh kumar,5,Nice,Positive
shaik waseem,5,Good,Positive
srinivasmurthy777 Dr,4,Up,Neutral
Venkata Surya Prakash Gubbala (Nani),5,Nice,Positive
Harish Shenoy,5,Nice,Positive
Akash n gowda,5,Good restaurant,Positive
Udaya Shankara,5,Superb food....,Positive
Raghavendra shetty,4,Good,Positive
manjunath k.s,2,Not like before,Negative
Pranmitra Shankaran. changarkumarath,4,Good,Positive
Chandrashree Nagendra,4,Taste is good,Positive
Sumith kumar Yogi,5,Best,Positive
SURESH NATARAJA,5,Good snacks,Positive
Sheshadri N,5,Good,Positive
kumareshan r,3,Ok,Positive
deepak yadav,4,Good,Positive
Pramodkv1308@gmali.com 9036512345,4,Good,Positive
Bharath G P,4,Decent food food,Neutral
Meenakshi S.M,5,Awesome,Positive
Saleem S,4,Good,Positive
suresh Nadella,4,Quality food in Highway,Neutral
Peter Antony doss,3,Good,Positive
Harminder Singh,3,Poor ambience,Negative
Naveen Patel,3,Good,Positive
