name,rating,review,sentiment
Edmund,3,Good place to watch the sunset. However food and drinks were a little on the expensive side. The bar only serves beer despite showing cocktails on the menu. More can be done on the cleanliness,Neutral
Natraj Ramangupta,4,Wonderful view of the garden's. Staff is little laid back but friendly. Avoid booking long trip taxis and cabs from the hotel staff. Impressed with good food.,Neutral
Vikrant Karve,2,"Location is fantastic, but the hotel needs better maintenance. We had to change the rooms due to house keeping issues. Touch up is badly needed.",Neutral
Gabriel Tan,4,"Rooms were roomy, but basic toiletries were lacking. (Such as toothbrushes, toothpaste, and shavers) We did get the missing toiletries when we asked though. View was excellent too.",Neutral
Mohit Mathur,4,"A great place to stay with a breathtaking view of the Brindavan gardens from your balcony. Spacious room with all amenities.
Only food was a let down which needs improvement.",Neutral
Arun Francis,4,Location really appreciated. Walking  through garden on morning makes enthusiastic.No Elevator - Heritage property,Neutral
Seema Ramakrishna,4,"Excellent rooms with brilliant views from the balcony! Amenities are great! Swimming pool, spa and club facilities are good.. food is decent, Service can be better!",Neutral
Suryakanta Dash,5,Excellent place for spending some good time,Positive
Aditya Banerjee,5,Perfect place to relax if you want to spend some time at the Brindavan Gardens. Has a separate entrance to the garden for easy access.,Neutral
Dave Kundnani,5,"Well situated Hotel in the water gardens of Brindavan. The staff are very friendly and welcoming and helpful.
Our stay was delightful.
Thank you all for a lovely break.",Neutral
neeraj upadhyay,5,"It's great especially the view, only one issue on bolcony there is a thin transparent meta sheet which doesn't preserve your privacy, thankfully when I was there other guest where not so interested to spend time in balcony",Neutral
Neha Bansal,4,Loved this place. Good place for nature lovers. Hotel staff is very helpful. View from every balcony of room is superb. Will definitely visit this again,Positive
ajit thandur,5,"The rooms were elegant, views amazing, the building exquisite, the furniture period, the environs green with clean air and the food excellent!",Neutral
Sham Murthy,5,Royal looks of building. Spacious rooms. Food good. Beautiful view of brindavan gardens in front,Neutral
Sujit Patil,5,Excellent all these things,Positive
indu oraon,4,Mesmerizing views and memorable time...,Neutral
Anil,4,"The staff were helpful, food was good, on the whole a good experience. 
Small inconvenience was there was some water leaks in the sink & tub area. This was informed to the reception, but it was not attended to.",Neutral
Sagar Achari,4,"Awesome view, its like best view of brindavan Garden , nice food , awesome place! Cool service! Cost is little high, but this place worth your money....!",Neutral
meipaa meipaa,5,Historical bungalow 1920 opened for observation purposes now royalorchid group taken for hospitality inside the brindavan garden very spacious rooms with brindavan garden view kids will enjoy self drive is good,Neutral
prasad,5,"I booked Queen Room...
They upgraded my room to Garden view King Room...
Brindavan garden view from the Room was great experience... Complimentary buffet breakfast is nice.. stay was amazing experience... I got the room for Rs... Thanks to Goibibo....",Neutral
Rajsekar Srinivasan,5,"Loved the place. Very clean. Good food. Serene atmosphere.
Great ambience.
Worth the price.",Positive
Puja,4,Food Quality is good. Location is very good.Overall great stay. Staffs are very good and supportive.,Positive
kartik setty,2,Room service horrible. Only good thing is it is opposite to Brindavan gardens. We  can visit whenever we want.no temperature check at entrance. Too costly food menu,Neutral
Go Viral,5,This is one of the best hotel room and I have no complaints about any thing and the view is entirely different from any other hotel rooms in Mysore because this hotel is located in the Brindavan gardens and you definitely will enjoy your …,Neutral
KarthiKeyan N (KarthiK),5,"Good hotel, nice view, excellent location, service is so super, opposite is KRS dam, so super view, nice hospitality excellent work, restaurant is also super, good quality of food, games room available, bar is attached with restaurant, parking lot of space, 24 hours help desk, very good place for stay",Neutral
AJAY GUPTA,5,"Beautiful view from the balcony, view of the entire Brindavan garden. Courteous service. Good food",Neutral
KeVi b,4,"Very nice ambience, view is good from room balcony , NYC service good staff.
Food quality is just fine, very limited food menu.",Neutral
Rsingh Seebaluck,4,"Comfortable hotel ,refurbished from a palace.Staff very chelpful and gentle.Food very tasty.Rooms are comfortable.The view of Brindavan Gardens are excellent.The whole garden at your feet for morning walk.Situatedabout thirty one kms from …",Neutral
Sudhindra Tripathy,1,I had booked thru Agoda and paid full in advance. I had booking confirmation. On reaching there i was told there was no booking due to third party issue with hotelbeds. Call hotel and confirm even after getting confirmation mail.,Neutral
Delna Shahuna Baindur,5,"Love the hotel for its location ambience service and yum food
It's been around for a while and they have really kept up the standards
Happy to be back here after years …",Neutral
Archana Ravindra,3,Rooms are ok and satisfied. But the staff are very adamant to attend and resolve the issues. For each problem/issue I Had to call the receptionist at least thrice. This could be improvised.,Neutral
raje manju,1,"Everything is good,but for drivers  they won't provide rooms and mainly there s no rest rooms to go toilet and for fresh up ,,,a driver comes from a long journey but not able to take rest ,plz I request you to provide some space to sleep …",Neutral
Aswini Gopinath,5,"It is a good place to stay, and the view of the Brindavan Gardens is beautiful. The rooms are also very good.",Neutral
Tech & Sports,5,"One of the best hotel under your budget in the brindaban garden, quality service,good maintenance, ambitious place.
But food quality very bad for northern people and foreigners,rest everything excellent.",Neutral
Ravinder Malik,5,Nice one,Positive
Padmini Mazumder,5,"The best birthday trip in a long time. Beautiful property and great hospitality. Food was ok, but one can't really fault them for it.",Neutral
aditya srivastava,4,The place is beautiful. All old architecture. You can see brindawan gardens from above. They were only late in giving us starters. Also it's very far from the city,Neutral
Nishant Daryanani,5,Great hotel....the view from your room of brindavan garden is awesome..had all amenities..pool...kids play area. Nice restaurant with great food...worth staying.,Neutral
Anil w,5,Very good,Positive
pinky enkay,4,Visited this picturesque restaurant for lunch ( you need to pre book to be allowed to drive in through KRS) . We were pleasantly surprised by how good the food and service was .. will definitely visit again ..,Neutral
Mahendra Gopal,5,"Very nice ambience ad awesome place to stay,very good hospitality,especially GM Mr rishi ravindra was so kind and down to earth.",Neutral
karthik catty,1,"Worst food..
Ambience is awesome but very worst..
Pls dont not try the food.. …",Neutral
Ramesh K A,4,"It was an awesome experience, spending time at royal orchid brindavan garden. The staff were very  friendly.",Neutral
Kishore Kumar,5,There are three advantages to this place... 1. Location. 2. Location and 3. Location. Rest of it is just about ok. Food needs improvement on a great scale in terms of options and taste. Breakfast was good.,Neutral
Praveen Shastri,4,Nice place.. Good view of brindavan garden.. It's located at hilltop of graden and you get direct access into bridavan.. Little far for city.. If you looking for something calm and peaceful place away from the city then this is the place..,Neutral
Subramaniam Perumal Raja,5,A beautiful hotel with all specialities available located inside the famous Mysore Brindavan Gardens. A specific 5 Star hotel for specific people like celebrities & VIPs.,Neutral
Samrat D,1,Location of this hotel is five star. Customer service is minus 10 star. Lodge has better customer service than this. Spend money on this only for location.,Neutral
V Pallavi,4,"A picturesque destination. Expensive but worth the taste, place and ambience. You can have a relaxed lunch n walk around the lovely brindavan gardens. Classy choice to spend time.",Neutral
Parag,4,"Placed at an excellent location, this hotel has a wonderful view of the Brindawan gardens...the service staff is very polite and ensures that your stay will be made as comfortable as possible..definitely going back for more...",Neutral
Peter,2,Except for the location everything at this hotel is below average. Rooms and bathrooms require refurbishing.,Neutral
Prathap Parashar,4,"Great Heritage Hotel right inside the Beautiful Brindavan Gardens!

PS: do not expect an Elevator for the rooms. It’s the good old Stairs!",Neutral
Jagadeesh Gowda,1,Worst feelings which have I seen . I am a driver there is no any facilities. And there is no washrooms . And any other facilities like drinking water and food etc.....,Neutral
sachin shete,5,"Balcony view was nice . Room service was very nice and also there are facilities like games, spa , bar , swimming pool. Swimming pool was closed due to COVID-19  restrictions.",Neutral
Rajiini Santosh,4,Excellent reception at the heritage place..especially by Mr. Bharath. Good hospitality by the staff..everything would have been great except for the tiny little insects in the room..overall a good holiday spot.,Neutral
Mike “Mike” Cook,4,If you like visiting gardens then this is worth a visit. If you have lots of money then stay at the Royal Orchid. I take a star off as there is no sheltered seating.,Neutral
ruchi challu,5,"Beautiful, heritage hotel with lovely views to the Brindavan garden. Rooms are big with attached balconies and old world charm.",Neutral
Asis Kumar Sarkar,4,"Best location, although no lift, top floor is best, spacious rooms with attached balconies, food costly, better to have lunch and dinner from adjacent KSTDC Hotel",Neutral
Sindhu sindhu,4,"Located in one of the most peaceful areas,staff are very friendly & attentive ,food is excellent,well presented overall good experience.",Neutral
Shanthala Ganesh,5,Royal orchid Metropole at Brindavan gardens is a heritage property. It's an experience that one has to go through themselves any number of explaining willnot do enough justice.,Neutral
Bharathi Anand,5,"Excellent place,
Very good hospitality,
Beautiful location near Brindavan garden, …",Positive
kiran kumar edu,4,This is a fantastic hotel to spend a day. I couldn't see any problem in this except that it does not have a lift,Neutral
munavvar parvez,4,Very scenic place and has a good buffet spead,Neutral
Kanishka Verma,5,Amazing view. Amazing location. Good staff. Good food. Everything was perfect here. Must stay here if visiting Brindavan gardens,Positive
Asoke Majumdar,5,We stay at Mysore Place from you can view the Brindabon Garden. It is only the place in India and it's is very beautiful specially at night when music and light are displayed.,Neutral
Siva N,4,We stayed there for a day with family and it was nice... Location is good with balcony facing the brindavan garden and kids enjoyed the swimming pool,Neutral
shashikumar sreedharan,5,"Not stayed here. Went for Business Related matter.
Superb Location with excellent view of Brindavan Garden.",Neutral
aaryesdee,5,"A lovely heritage property. One should experience the stay over there. Indeed you will believe the say "" Live like a King' …",Neutral
Ravi Shankar,5,A very beautiful inn to visit amidst the serene atmosphere & world famous Brindavan Gardens located on the bank of Kannambadi anekattu(dam).,Neutral
Banupriya J,5,A very lovely place to stay.... Had a memorable time here!!! The hospitality was amazing!!! The staff were very kind and friendly!!! Would love to visit here again!!! ❤,Positive
Pandarinath Savanur,4,Very nice Heritage hotel. It is inside Brindavan Garden. Wonderful place to stay. Well behaved Staff & very courtersious,Neutral
Vamappa Shobha Hamsa,5,Rooms are big with a great view and staffs are good.,Neutral
Bhagyalakshmi Krishnamurthy,3,The location is priceless but that's the only thing good about it. My bookings have always been messed up and the maintenance of rooms should be much better.,Neutral
Nicholas Dias,5,It was a lovely stay . We insisted on a garden facing room . Loved the view from the balcony.  Staff is very very courteous... highly recommend place,Neutral
Arun Belur,4,Best place to stay very exclusive.,Positive
sruti n,5,The location and view of King size room 206 was excellent. Breakfast was also good. Staff were very cooperative .,Neutral
Moni Shankar,3,Location is best. But low maintainance  of property. This is view from Queen room @ 2nd floor. Bathroom fittings appear dirty to me.,Neutral
murali makam,3,Excellent location but rooms and bathrooms needs to be upgraded,Neutral
HIREN PATEL,4,Very good heritage hotel... Near brindavan garden mysore,Neutral
keerti kumar,5,If you are in mysore & looking for a classic place & stay in a palace. This is the place to be. rooms are of 5 star class & Its a old palace converted into a grand hotel.,Neutral
preethi murali,5,Awesome location!! Food was good as well. Spa was also good. Worth visiting this place.,Positive
Piyush Deshpande,5,We stopped here for lunch while returning from Waynad. The food was awesome and hospitality was superb. You get very nice view of Brindavan gardens from here.,Neutral
manju,4,"Lovely stay specially rooms are great and pleasing.
The ambiance of hotel is soothing and relaxing making it too good for holidays",Positive
Rohit Singh,5,Nice hospitality by staff. Nice room service by the staff.neat and clean room.,Neutral
Saket Suman,5,What a view ! It's inside brindavan garden and next to KRS dam . This hotel will give you experience of Raj era or Royal living .,Neutral
Valerian,4,"Good view from the hotel. Food is ok ok but stay is pleasant and the staff is extremely courteous.
Had a wonderful stay",Positive
Kathakali B,3,Beautiful property overlooking the Brindavan Garden.Rooms are clean and spacious.But service is pathetic.Specially the restaurant.Food is average in quality.Breakfast buffet has very limited options.,Neutral
Rajesh H S,1,Pethtic Food. I heard even other customers complaining about the food. Not worth the price. May just go for the view of the Brindavan Gardens.,Neutral
Nishanth,3,"Good location and ambiance, needs to improve on service, ac was not working properly, no coffee offered at coffee bar, no flexiblity in choosing lunch or dinner offer, no buffet option 
Awesome, good location, great environment",Neutral
vittal vashist,5,Absolutely fantastic place for a weekend,Neutral
Vasudev Krishna Murti,5,"View of Brindavan garden from balcony!
Good rooms, good food, good service. Book direct on hotel website to get discount on food",Neutral
Vybhav N,5,"Nice and friendly staff.
Multi cuisine restaurant gives tasty foods.",Neutral
Sunil Bothra,4,Good heritage property . Full view of Bridawan Garden from balcony of Queen room. Unrestricted entry of garden from hotel.,Neutral
lohith gowdru,5,Very nice stay located inside the brindavan park and a pleasant place to enjoy the garden with loved ones especially 😆🤪 …,Neutral
Ranjeet Srivastava,1,"A horrible place to dine-in and not recommended at all. They need to improve in all 3 areas, quality, taste and texture of the food. Restaurant food, ambiance and facilities were of very substandard.",Neutral
Yogi's kitchen,4,It's really good place to hang out with family and friends view is awesome from the elephant bar the garden look eye pleasing staffs are really good everyone should have a vist,Neutral
Arul Selvan,4,Excellent place with good view of the Garden.  Close to the nature and a peaceful place to spend the weekend with the family. I went for the company outing and it was awesome,Neutral
Oindrila Banerjee,5,Loved the stay here.,Positive
nitesh,5,Amazing stay!!! Great location and supporting staff. Brindavan garden view is awsome from room balcony,Neutral
Kamal Kumar,3,The service was terribly bad with the Server not knowing most of the things on the Menu nor did he have a clue on what urgency means  on certain items. Food was very average.,Neutral
Preeti MS,1,"I went  there to stay with pleasant feelings...but when i been there  it was fully opposite...i found many cockroaches at toilets ...view is good from balcony
Abt breakfast it was basic and nothing spl was thr and taste was not good too..sour idli and dosa they served...",Neutral
renjini das,5,Nice place to stay..lovely staff..good food..very nice bar with exotic cocktails by manjunath,Neutral
RICHA SHA,5,Service is very good so is the food.The view is one of the finest,Neutral
gaurav bhardwaj,5,"Breeze & heavenly place …must explore once in life..
Sundown is charm",Neutral
Mamta Gupta,5,Always a beautiful place. Food very good. All staff eager to please customers.,Positive
Bhupesh Rai,5,Amazing view  specially in morning or in night the garden looks like private property of Hotel.. very peaceful and calm .,Neutral
Shouvik Guha,3,Good for overnight stay...if u r looking for quite place than this is it...get a royalty experience...but no elevator so get ready for   climbing up the stairs,Neutral
Namrata Hiren,5,Very calm place especially in the morning..evening fountain show is cool...awesome view...,Neutral
Moncy Mathai,5,One of the best hotel I have visited for stay ... Food has to improve ... View is amazing ... Early morning walk through garden is the best,Neutral
Pawan,5,"superb atmos.. right on the top of Vrindavan Garden, Mysuru. location is beautiful and splendid.
must try once at least. very cooperative staff and ample of space all around",Neutral
Thejus D R,5,We stayed with our office group excellent property and staff. Our rooms had view of brindavan garden perfect for corporate outings,Neutral
Sreekanth G,3,"Nice place to stay by just opting for breakfast, but expensive for the service they provide. Lunch and dinner is pretty bad 😣 …",Neutral
Nithin Shankar,3,"Great location but nothing good about the hotel. Small rooms, amenities are also not up to the expectation",Neutral
Pramodh B.N,5,Good tasty food and great ambience. Need reservation before reaching as the security has to be informed. Pl call before in advance.,Neutral
Balaji S,4,"Beautiful location and excellent food. Though they have all the outdoor sport equipments, there is no specific place for the games.",Neutral
Leena Sunkara,5,Staf is very good and kind to all children and adults. It has a good side seeing. Very luxury rooms and bathroom with a bath tub,Neutral
maitreyi,4,"Very good location, good rooms, staff very courteous. Lift in the hotel is desirable. WiFi needs improvement.",Positive
Praveen K Venkitachalam,5,"A wonderful hotel with a marvelous view from the Brinvadan Gardens.

An Ultimate Choice For any traveller, especially if you're on a romantic trip!",Neutral
Suhird Sangha,4,Not maintained well but an amazing place to stay if visiting Mysore. Great view from my room I'm balcony..,Neutral
Anand Narayanan,4,"Great stay, beautiful location, nice room and room service. Food options are very limited in breakfast buffet",Neutral
Abhishek,5,Absolutely everything was spectacular - well beyond anything we could have expected. Definitely the best hotel we have ever stayed in.,Neutral
Ananya Mishra,4,"Great ambiance, polite staff, slightly slow service, good food. Offers a great view of the Brindavan Gardens.",Neutral
Abdul,4,"its an old palace converted to hotel.  staff and cleanliness are very good 
spacious Rooms,  friendly staff,  good veg breakfast",Neutral
yamini reddy,4,Love the Surroundings... the hotel is nice and cozy ... they could work on the in house amenities... Pleasant stay though!,Neutral
Dkumar “Kumar” Maisuriya,1,"Slow service, and very frustrating to deali with the staff. Even they are taking time to deliver a cup of tea.",Neutral
saurabhvj5,1,"I would never recommend this hotel. Amenities weren't proper, room service was pathetic and rates are inflated for no reason",Neutral
Nikhil Raj Ganta,5,This place is really awesome in the night view. The garden get really pretty with the water dance and lighting water flows.,Neutral
A Patel,4,Nice location and view is just awesome!!! Food was nice too. No lift for 2 story building!,Neutral
Sriram K N,4,"Lovely settings, most beautiful garden view, recommend for those looking for some quiet.",Positive
Puneet Jain,5,Good Ambience and perfect locations. Quality of food is excellent and nice views from hotel balcony,Positive
Saran S Kumar,4,Nice view from rooms.rooms are pretty good.but they can improve the cleaning of bathrooms.also no lift.,Neutral
Joe Daniel,4,Beautiful old building in a lovely setting. The bathrooms could be updated. The food was great. The service was great.,Neutral
vikram jayaprakash,2,"are very small. Bed okay for 2, if with kid one has to sleep on floor. Bathroom very outdated, extremely small, no ventilation. For the price that is charged very low value for.money",Neutral
Ravi Kiran,2,"Worse property... Not worth more than 2-3k per night
Average rooms
Worse food
Good staff",Neutral
Ravi Kiran,5,"Lovely restaurant overlooking the Brindavan Gardens.
Great staff which made our visit really enjoyable.",Positive
Naveen Nalvar,2,"Only very good view , worst Hospitality, no proper response and communication from any department including Front Desk , not recommended for Stay",Neutral
Sudhindra,5,wonderful stay at Brindavan garden.very gothic hotel and cooperative staff...love to stay again.,Neutral
Sahana Rao,1,"We visited the restaurant, and it's very bad. Bad food, delayed service. You pay for the view.",Neutral
Midhila Panthaloor,3,Feels like a palace from outside and inside..but room was just okay..doesn't look like a 4star hotel and room service was bad,Neutral
Amit Raje,4,"Nice hotel , full view of the vrindavan garden... Transport from city is an issue, personal vehicle required.",Neutral
Swetha,4,Nice hotel. good view to the garden.staffs are good. The lobby was so attractive.,Positive
Ayyappa Dhas,3,This hotel is located in front of krishnarajasagar dam mysore.I enjoyed the view of the dam from hotel.The architecture of the room is also an excellent piece.,Neutral
Madan Bhat,3,Place was great :) nice service and the rooms were pretty good too. The food however was not.,Positive
arvind da,3,Very poor maintenance. Located at a vantage location. Food is reasonably priced.,Neutral
Anmol Kapoor,3,"Good view, Decent rooms, but food is not worth the money u pay.",Neutral
AV Reddy,3,"Nothing much to offer apart from scenic Brindavan Gardens and a heritage building! , very poor service and bad food no option for premium alcohol",Neutral
Tapan Shah,5,Wonderful experience.Great ambience.Big rooms and appreciate the hospitality.Best heritage property around mysore.,Neutral
Sandeep Thorave,4,Beautiful place to stay... Awesome view of Brindavan Garden... Nice service...,Positive
Apurva Raj,1,Place is great due to KRS I feel ur hotel need to change the cook,Neutral
Sayantan Datta,4,This is a really highly sophisticated hotel .Its very beautiful and awesome decorated and high costly also . Not for ordinary people.,Neutral
Madhu b,5,Good place to stay. Views we're fantastic overlooking the brindawan garden..must visit.,Neutral
Venuprasad Muniswamy,2,Just stay is ok with awesome view. Food not good. Hotel service is very bad and slow,Neutral
deepesh kk,5,Hotel has got very good view of the Brindavan garden.Rooms are also neatly maintained.Worth to stay.,Neutral
Dr khushbu,5,beautiful place.... cooperative staff.... heaven on earth.... a bit difficult to reach...loved d place.... will be visiting again soon,Neutral
Shankar,5,wonderful stay. a great experience. good food. serene and fresh pure air.,Positive
Surakshith Jain,4,"Top class view, from hotel.. straight through Brindavan garden..  lovely to watch view from hotel at night!",Neutral
Ss Suhas,4,"Ambience is good, A nice view of KRS dam and garden. Location is at its Best. Food was okay.",Neutral
manoj v bharani,1,"The property is a palace and these people have made it one of the worst place . I just had buffet dinner today , one of the worst dinners, no variety , not fresh , no dessert . Restaurant not worth for the class of property .",Neutral
Parag Merchant,4,"Vrindavan gardens krishnarajsagar , mysore.  The upkeep of the gardens has been neglected . Hope the government takes notice.",Neutral
Gunasekaran Karan,5,Rooms are really clean and good. One of the best places to stay. Rent is reasonable.,Neutral
Thomas Ritter,5,"A great heritage hotel with good rooms, great food and a nice view over the Brindavan Gardens.",Positive
Doctor life,4,"A beautiful hotel in KRS gardens, Mysore. The view of the garden and dam is splendid. The restraunt is good.",Neutral
Santhosh D,5,"Beautiful Property , Friendly service, Nice food

Only point to note is there are no lifts so plan accordingly",Neutral
Dharthi Ngo,5,"heaven on earth. it was my childhood dream to stay hear (then know as Ritz). my partner ensured, my dream came true. Thanks ba jaan.",Neutral
Raghavendra Prabhu,4,"The place is at a good location, but much more can be done in terms of food quality, room service and maintenance.",Neutral
Imran Ahmed,2,"Can be visited one time only.
You cannot see the dam from the location.
Little over priced. Garden always crowded by local place... Not an up scale garden",Neutral
Srinivas,4,"It's a very old property, maybe British Era one.Well maintained, and have a beautiful view of BRINDAVAN GARDENS.",Neutral
nikesh mathew,3,"The food was below average but the building and view is Fab
Food needs a lot of improving",Neutral
Shivam Raj,5,A very beautiful experience... I recommend to go with a guide to know about the history of the place.,Neutral
Lokesh Gowda,1,"Driver fresh up room
No hot water",Neutral
Harjeet Kumar,4,Great place to relax and stay away from crowd. Very polite and helpful staff,Neutral
Sandeep Rao,4,"Great views from the hotel. The Food is just ok, they have room to improve.",Neutral
Samura Samura,5,Super... Super stay in KRS good restaurant. Break fast is awosem. If you stay there you are going to loving it.,Neutral
Dr B Goswami,1,"Location Good, poor service . You complain and service people will hide somewhere . My booked room has been allotted to someone else, waited for one hr ..",Neutral
Tmprasad Tm,5,"Gorgeous fountains musical, imposing krs dam ,garden beautiful Brindavan ,famous all over the universe, Mayura proxim, Brindavan regenta orchids etcetera",Neutral
Noel,4,Great View. Loved staying here. When you look out through the windows what you see is spectacular. Recommend.,Neutral
Mugen H,1,Not worth as a 5 star. Dirty swimming pool. Humid atmosphere. High prices for food.,Neutral
Sajeesh Radhakrishnan,4,Nice and calm place to visit and stay. However lot to improve on service quality and good.,Neutral
Karthik Suresh Kumar,5,"Fantastic place for the family, try to get a dam facing room on the third floor, the sun set looks amazing.",Neutral
THEJUS D R,5,"Had a good experience over there stayed for 3 days enjoyed a lot,kindly stafs nd good management...",Neutral
Swamy gurudevarahalli,4,"The hotel is in very good location, high security services, good food both veg and non veg",Neutral
Asif Rizwan,4,Great location. Buffet usually not served here. Lift or escalator not available.,Neutral
suresh papanna,1,Please avoid this hotel .. very very poor maintenance.. I checked in on 21st Aug 2018 after seeing the property and poor maintenance I checked out with in 2 hours on same day.. please don't go by on line photos posted by hotel management.. really not worth for the money .. please avoid.. avoid.. avoid ..,Neutral
Kumar Me,5,"our group had a trip to mysore...
stayed here for 4 days there ..... pleasent  view from the room.....had fun.....planning to visit again.....",Neutral
Lakshmewsical,5,Excellent ambience...helpful staff..lovely view and delectable food...what more can u ask??,Neutral
Manoj Kumar Naduvalath,3,Great location but the property is pretty old and overpriced.,Neutral
nikhil,4,"nice place....need to maintain cleaniness for getting that missing star
location was bang opposite brindavan garden",Neutral
Girish Mysore,5,Its one of the best place located in KRS brindavan garden..good spacious all located like greenary superb place,Neutral
Moiz Izzy,4,Right on top of the gardens it is impossible to miss this hotel. A very picturesque and serene place for stay/food,Neutral
Harish Kumar (My gmail),4,"Very good location, nice ambience, food average. A must stay hotel in Mysore",Neutral
Yathesh S,5,Awesome view from royal orchid garden can see a beautiful park and krs dam,Neutral
Sudhir vardhan,4,Overall the hotel looks good and the service is also good. The view from it is brindavan gardens.,Neutral
Sumukh Srinivasa,5,Splendid Ambience. Wonderful hospitality. Delicious food. Spellbound by the view of Brindavan Garden.,Positive
Omprakash P,5,Nice ambience... Historical place converted into hotel... Inside brindavan garden,Neutral
Varun Kamra,5,Small and boutique place to unwind. Must stay for a night if you love heritage and gardens.,Neutral
Samhita Lokesh,5,"Beautiful place, very relaxing and gorgeous views of the garden",Positive
zahed ahmed,5,"It was like a dream. Lovely view from the room,",Positive
Lynn Pinto,5,The best place to get an amazing view of the gardens whilst sipping on a drink and snacking on some munchies.,Neutral
dr suhel singh,5,Superb place overlooking brindavan gardens superb hospitality.. loved it,Positive
Sampreetha Venkatesh,4,An experience to cherish.. lovely staff... Located in brindavan garden... Every balcony has the veiw of the garden,Neutral
ramanujam viswas,4,Well  stocked bar ; Very good  food. But service needs improvement.,Neutral
rohit sridharan,5,The view alone makes it worth the while. Good rooms. Good food.,Neutral
Jagannadh Kumar Birakayala,5,Great heritage hotel with excellent view of famous Brindavan Gardens,Neutral
Sarada Dinavahi,5,Great experience. Nice place to unwind and lovely hospitality,Positive
shyamsunder Gaikwad,4,"When you start thinking the ambience is great, you start realizing the place needs maintenance. Food not great..",Neutral
shaik,5,nice place is withi Brindavan gardens like having the entire garden for private morning walk 😄👌 …,Neutral
Vineeta Deore,5,Best place to stay in Mysore. View is Mysore Garden itself. Food is also yummy.,Neutral
MEENA,5,excellent rooms very cooperative staff amazing view of vrindavan garden from the room balcony,Neutral
Arif Meddaikar,4,The only hotel with a view of the brindavan garden. 22 of their 24 rooms face the garden. Not at all for those who need a city life,Neutral
Damodaran Selvaraj,5,Excellent place to stay. Nice view of the garden. Royal stay.,Neutral
Venkatesh Pai,5,"Ambience, hospitality, food, location - All awesome !!!

Best place to relax !!!",Positive
Sharad Kumar,5,Excellent,Positive
Bhushan Thakre,4,Nice garden built near dam.The water laser show is the main attraction.,Neutral
Ashutosh Pandey,4,Beautiful Ambience. U have to pay tool all the tym u get to go Mysore city & come back to hotel.,Neutral
Sandeep Kumar,5,This is beautiful hotel for stay as well as for sightseeing.. i totally recommend it for stay.,Neutral
Advaith Satyanarayan,5,Very beautiful resort right next KRS Dam with a splendid view of Brindavan Gardens.,Neutral
Ashutosh Wattal,4,It's a place at a very secluded location but the Brindavan garden around it makes it ok.,Neutral
Venkataraman Srinivasan,4,"Very pleasant, courteous staff, friendly personalised service, magnificent view of the famed Brindavan gardens",Positive
pradeep daaripineni,5,Very pleasant,Positive
Dilipkumar Kondamudi,5,Good,Positive
Jagadish Manchi,5,"Famous since decades,besides Brindavan gardens,host to many Indian super hit movies.",Neutral
Abid S,1,Use to be a Great place before..... Service levels have dropped to 1 rating.,Neutral
Mohit Gandhi,5,Best place to stay at Mysore... View of Brinda an Garden is just awesome from room gallery..,Neutral
Jp Devika,1,There are thousands of termites in the washroom. And a very unhygienic place to stay or even dine.,Neutral
Subodh Kumar,5,Good stay and ultimate location.. the morning view is worth the price..,Neutral
Vinay S,4,Heritage place overlooking the beautiful Brindavan garden but food quality has to be improved,Neutral
Dhanas angadi,5,It was so humbled nice service went to company annual meeting,Neutral
Biju Sebastian,1,Spa voucher is spam.. they have no where mentioned minimum Rs 1000/- should be spent to   use the voucher.,Neutral
Bharath,4,Historical place... Nice place to spend an entire Evening at the 1st flr Bar overlooking the entire Brindavan Garden,Neutral
Dr Shaik Feroze,5,Nice hotel with all the Brindavan gardens as  private area till 9am,Neutral
Komlin Kaur,1,Pets are allowed but in the Balcony! Ridiculous rules and rudd staff,Neutral
niranjan murthy,5,"Nice north indian food, costly because of five star hotel",Neutral
Anuhya Reddy,4,"Great view of brindavan Gardens from hotel .. Wi-fi connectivity is very bad,room service is late",Neutral
Vivek Kant,4,"Heritage hotel, friendly staff.. however 2 floors to walk up.. like that they did not tamper with building to add a lift..",Neutral
Subrata Das,3,Beautiful property with extremely expensive food and below average service.,Neutral
Esther Gideon,4,"Well maintained, clean, pet friendly and comfortable. Food can be improved.",Positive
DK Tawakley,5,Excellent place to stay with wonderful view of Brindavan Gardens.,Neutral
Ritesh Sanghvi,5,Great place to relax and enjoy the brindavan garden. - family resort.,Positive
Ajai Kumar,5,Excellent service 👍. Very comfortable stay.Nice ambience. …,Positive
Jagadeesh Tunuguntla,5,Spectacular experience staying here and amazing view of Gardens,Neutral
Sushmitha S,5,"Its Amazing.
everything is great.
ambiance is good. …",Positive
Vasantha Muralidhar,4,Property is great. Courteous staff. But service levels needs improvement.,Positive
Balchandra Vaidya,4,This is a royal place if they maintain clean bathroom. Superb location.,Neutral
Swagata Das,5,"Wonderful place to chill out, heritage building, makes you feel like a royal.",Neutral
yogesh sehgal,4,"Awesome location.
Steep food prices",Positive
SOFI SOLEMAN,4,Good place & behavior of the staffs are good. Best place for holiday tour.,Positive
Ayush James,3,Beautifully located with a lousy service! Had to wait 45mins at the bar to be told that no cigarettes were available!,Neutral
jeevan polishetti,4,Nice place to visit with Family...& Children... Specially in evening,Neutral
Ameet VN,5,"Excellent place to stay with family!!
Good Scenic view and nicely maintained place!!",Positive
