name,rating,review
Seema Ramakrishna,5-Apr,"Excellent rooms with brilliant views from the balcony! Amenities are great! Swimming pool, spa and club facilities are good.. food is decent, Service can be better!"
Suryakanta Dash,5-May,Excellent place for spending some good time
Aditya Banerjee,5-May,Perfect place to relax if you want to spend some time at the Brindavan Gardens. Has a separate entrance to the garden for easy access.
Dave Kundnani,5-May,"Well situated Hotel in the water gardens of Brindavan. The staff are very friendly and welcoming and helpful.
Our stay was delightful.
Thank you all for a lovely break."
neeraj upadhyay,5-May,"It's great especially the view, only one issue on bolcony there is a thin transparent meta sheet which doesn't preserve your privacy, thankfully when I was there other guest where not so interested to spend time in balcony"
Neha Bansal,5-Apr,Loved this place. Good place for nature lovers. Hotel staff is very helpful. View from every balcony of room is superb. Will definitely visit this again
ajit thandur,5-May,"The rooms were elegant, views amazing, the building exquisite, the furniture period, the environs green with clean air and the food excellent!"
Sham Murthy,5-May,Royal looks of building. Spacious rooms. Food good. Beautiful view of brindavan gardens in front
Sujit Patil,5-May,Excellent all these things
indu oraon,5-Apr,Mesmerizing views and memorable time...
Anil,5-Apr,"The staff were helpful, food was good, on the whole a good experience. 
Small inconvenience was there was some water leaks in the sink & tub area. This was informed to the reception, but it was not attended to."
Sagar Achari,5-Apr,"Awesome view, its like best view of brindavan Garden , nice food , awesome place! Cool service! Cost is little high, but this place worth your money....!"
meipaa meipaa,5-May,Historical bungalow 1920 opened for observation purposes now royalorchid group taken for hospitality inside the brindavan garden very spacious rooms with brindavan garden view kids will enjoy self drive is good
prasad,5-May,"I booked Queen Room...
They upgraded my room to Garden view King Room...
Brindavan garden view from the Room was great experience... Complimentary buffet breakfast is nice.. stay was amazing experience... I got the room for Rs... Thanks to Goibibo...."
Rajsekar Srinivasan,5-May,"Loved the place. Very clean. Good food. Serene atmosphere.
Great ambience.
Worth the price."
Puja,5-Apr,Food Quality is good. Location is very good.Overall great stay. Staffs are very good and supportive.
kartik setty,5-Feb,Room service horrible. Only good thing is it is opposite to Brindavan gardens. We  can visit whenever we want.no temperature check at entrance. Too costly food menu
Go Viral,5-May,This is one of the best hotel room and I have no complaints about any thing and the view is entirely different from any other hotel rooms in Mysore because this hotel is located in the Brindavan gardens and you definitely will enjoy your …
KarthiKeyan N (KarthiK),5-May,"Good hotel, nice view, excellent location, service is so super, opposite is KRS dam, so super view, nice hospitality excellent work, restaurant is also super, good quality of food, games room available, bar is attached with restaurant, parking lot of space, 24 hours help desk, very good place for stay"
AJAY GUPTA,5-May,"Beautiful view from the balcony, view of the entire Brindavan garden. Courteous service. Good food"
KeVi b,5-Apr,"Very nice ambience, view is good from room balcony , NYC service good staff.
Food quality is just fine, very limited food menu."
Rsingh Seebaluck,5-Apr,"Comfortable hotel ,refurbished from a palace.Staff very chelpful and gentle.Food very tasty.Rooms are comfortable.The view of Brindavan Gardens are excellent.The whole garden at your feet for morning walk.Situatedabout thirty one kms from …"
Sudhindra Tripathy,5-Jan,I had booked thru Agoda and paid full in advance. I had booking confirmation. On reaching there i was told there was no booking due to third party issue with hotelbeds. Call hotel and confirm even after getting confirmation mail.
Delna Shahuna Baindur,5-May,"Love the hotel for its location ambience service and yum food
It's been around for a while and they have really kept up the standards
Happy to be back here after years …"
Archana Ravindra,5-Mar,Rooms are ok and satisfied. But the staff are very adamant to attend and resolve the issues. For each problem/issue I Had to call the receptionist at least thrice. This could be improvised.
raje manju,5-Jan,"Everything is good,but for drivers  they won't provide rooms and mainly there s no rest rooms to go toilet and for fresh up ,,,a driver comes from a long journey but not able to take rest ,plz I request you to provide some space to sleep …"
Aswini Gopinath,5-May,"It is a good place to stay, and the view of the Brindavan Gardens is beautiful. The rooms are also very good."
Tech & Sports,5-May,"One of the best hotel under your budget in the brindaban garden, quality service,good maintenance, ambitious place.
But food quality very bad for northern people and foreigners,rest everything excellent."
Ravinder Malik,5-May,Nice one
Padmini Mazumder,5-May,"The best birthday trip in a long time. Beautiful property and great hospitality. Food was ok, but one can't really fault them for it."
aditya srivastava,5-Apr,The place is beautiful. All old architecture. You can see brindawan gardens from above. They were only late in giving us starters. Also it's very far from the city
Nishant Daryanani,5-May,Great hotel....the view from your room of brindavan garden is awesome..had all amenities..pool...kids play area. Nice restaurant with great food...worth staying.
Anil w,5-May,Very good
pinky enkay,5-Apr,Visited this picturesque restaurant for lunch ( you need to pre book to be allowed to drive in through KRS) . We were pleasantly surprised by how good the food and service was .. will definitely visit again ..
Mahendra Gopal,5-May,"Very nice ambience ad awesome place to stay,very good hospitality,especially GM Mr rishi ravindra was so kind and down to earth."
karthik catty,5-Jan,"Worst food..
Ambience is awesome but very worst..
Pls dont not try the food.. …"
Ramesh K A,5-Apr,"It was an awesome experience, spending time at royal orchid brindavan garden. The staff were very  friendly."
Kishore Kumar,5-May,There are three advantages to this place... 1. Location. 2. Location and 3. Location. Rest of it is just about ok. Food needs improvement on a great scale in terms of options and taste. Breakfast was good.
Praveen Shastri,5-Apr,Nice place.. Good view of brindavan garden.. It's located at hilltop of graden and you get direct access into bridavan.. Little far for city.. If you looking for something calm and peaceful place away from the city then this is the place..
Subramaniam Perumal Raja,5-May,A beautiful hotel with all specialities available located inside the famous Mysore Brindavan Gardens. A specific 5 Star hotel for specific people like celebrities & VIPs.
Samrat D,5-Jan,Location of this hotel is five star. Customer service is minus 10 star. Lodge has better customer service than this. Spend money on this only for location.
V Pallavi,5-Apr,"A picturesque destination. Expensive but worth the taste, place and ambience. You can have a relaxed lunch n walk around the lovely brindavan gardens. Classy choice to spend time."
Parag,5-Apr,"Placed at an excellent location, this hotel has a wonderful view of the Brindawan gardens...the service staff is very polite and ensures that your stay will be made as comfortable as possible..definitely going back for more..."
Peter,5-Feb,Except for the location everything at this hotel is below average. Rooms and bathrooms require refurbishing.
Prathap Parashar,5-Apr,"Great Heritage Hotel right inside the Beautiful Brindavan Gardens!

PS: do not expect an Elevator for the rooms. It’s the good old Stairs!"
Jagadeesh Gowda,5-Jan,Worst feelings which have I seen . I am a driver there is no any facilities. And there is no washrooms . And any other facilities like drinking water and food etc.....
sachin shete,5-May,"Balcony view was nice . Room service was very nice and also there are facilities like games, spa , bar , swimming pool. Swimming pool was closed due to COVID-19  restrictions."
Rajiini Santosh,5-Apr,Excellent reception at the heritage place..especially by Mr. Bharath. Good hospitality by the staff..everything would have been great except for the tiny little insects in the room..overall a good holiday spot.
Mike “Mike” Cook,5-Apr,If you like visiting gardens then this is worth a visit. If you have lots of money then stay at the Royal Orchid. I take a star off as there is no sheltered seating.
ruchi challu,5-May,"Beautiful, heritage hotel with lovely views to the Brindavan garden. Rooms are big with attached balconies and old world charm."
Asis Kumar Sarkar,5-Apr,"Best location, although no lift, top floor is best, spacious rooms with attached balconies, food costly, better to have lunch and dinner from adjacent KSTDC Hotel"
Sindhu sindhu,5-Apr,"Located in one of the most peaceful areas,staff are very friendly & attentive ,food is excellent,well presented overall good experience."
Shanthala Ganesh,5-May,Royal orchid Metropole at Brindavan gardens is a heritage property. It's an experience that one has to go through themselves any number of explaining willnot do enough justice.
Bharathi Anand,5-May,"Excellent place,
Very good hospitality,
Beautiful location near Brindavan garden, …"
kiran kumar edu,5-Apr,This is a fantastic hotel to spend a day. I couldn't see any problem in this except that it does not have a lift
munavvar parvez,5-Apr,Very scenic place and has a good buffet spead
Kanishka Verma,5-May,Amazing view. Amazing location. Good staff. Good food. Everything was perfect here. Must stay here if visiting Brindavan gardens
Asoke Majumdar,5-May,We stay at Mysore Place from you can view the Brindabon Garden. It is only the place in India and it's is very beautiful specially at night when music and light are displayed.
Siva N,5-Apr,We stayed there for a day with family and it was nice... Location is good with balcony facing the brindavan garden and kids enjoyed the swimming pool
shashikumar sreedharan,5-May,"Not stayed here. Went for Business Related matter.
Superb Location with excellent view of Brindavan Garden."
aaryesdee,5-May,"A lovely heritage property. One should experience the stay over there. Indeed you will believe the say "" Live like a King' …"
Ravi Shankar,5-May,A very beautiful inn to visit amidst the serene atmosphere & world famous Brindavan Gardens located on the bank of Kannambadi anekattu(dam).
Banupriya J,5-May,A very lovely place to stay.... Had a memorable time here!!! The hospitality was amazing!!! The staff were very kind and friendly!!! Would love to visit here again!!! ❤
Pandarinath Savanur,5-Apr,Very nice Heritage hotel. It is inside Brindavan Garden. Wonderful place to stay. Well behaved Staff & very courtersious
Vamappa Shobha Hamsa,5-May,Rooms are big with a great view and staffs are good.
Bhagyalakshmi Krishnamurthy,5-Mar,The location is priceless but that's the only thing good about it. My bookings have always been messed up and the maintenance of rooms should be much better.
Nicholas Dias,5-May,It was a lovely stay . We insisted on a garden facing room . Loved the view from the balcony.  Staff is very very courteous... highly recommend place
Arun Belur,5-Apr,Best place to stay very exclusive.
sruti n,5-May,The location and view of King size room 206 was excellent. Breakfast was also good. Staff were very cooperative .
Moni Shankar,5-Mar,Location is best. But low maintainance  of property. This is view from Queen room @ 2nd floor. Bathroom fittings appear dirty to me.
murali makam,5-Mar,Excellent location but rooms and bathrooms needs to be upgraded
HIREN PATEL,5-Apr,Very good heritage hotel... Near brindavan garden mysore
keerti kumar,5-May,If you are in mysore & looking for a classic place & stay in a palace. This is the place to be. rooms are of 5 star class & Its a old palace converted into a grand hotel.
preethi murali,5-May,Awesome location!! Food was good as well. Spa was also good. Worth visiting this place.
Piyush Deshpande,5-May,We stopped here for lunch while returning from Waynad. The food was awesome and hospitality was superb. You get very nice view of Brindavan gardens from here.
manju,5-Apr,"Lovely stay specially rooms are great and pleasing.
The ambiance of hotel is soothing and relaxing making it too good for holidays"
Rohit Singh,5-May,Nice hospitality by staff. Nice room service by the staff.neat and clean room.
Saket Suman,5-May,What a view ! It's inside brindavan garden and next to KRS dam . This hotel will give you experience of Raj era or Royal living .
Valerian,5-Apr,"Good view from the hotel. Food is ok ok but stay is pleasant and the staff is extremely courteous.
Had a wonderful stay"
Kathakali B,5-Mar,Beautiful property overlooking the Brindavan Garden.Rooms are clean and spacious.But service is pathetic.Specially the restaurant.Food is average in quality.Breakfast buffet has very limited options.
Rajesh H S,5-Jan,Pethtic Food. I heard even other customers complaining about the food. Not worth the price. May just go for the view of the Brindavan Gardens.
Nishanth,5-Mar,"Good location and ambiance, needs to improve on service, ac was not working properly, no coffee offered at coffee bar, no flexiblity in choosing lunch or dinner offer, no buffet option 
Awesome, good location, great environment"
vittal vashist,5-May,Absolutely fantastic place for a weekend
Vasudev Krishna Murti,5-May,"View of Brindavan garden from balcony!
Good rooms, good food, good service. Book direct on hotel website to get discount on food"
Vybhav N,5-May,"Nice and friendly staff.
Multi cuisine restaurant gives tasty foods."
Sunil Bothra,5-Apr,Good heritage property . Full view of Bridawan Garden from balcony of Queen room. Unrestricted entry of garden from hotel.
lohith gowdru,5-May,Very nice stay located inside the brindavan park and a pleasant place to enjoy the garden with loved ones especially 😆🤪 …
Ranjeet Srivastava,5-Jan,"A horrible place to dine-in and not recommended at all. They need to improve in all 3 areas, quality, taste and texture of the food. Restaurant food, ambiance and facilities were of very substandard."
Yogi's kitchen,5-Apr,It's really good place to hang out with family and friends view is awesome from the elephant bar the garden look eye pleasing staffs are really good everyone should have a vist
Arul Selvan,5-Apr,Excellent place with good view of the Garden.  Close to the nature and a peaceful place to spend the weekend with the family. I went for the company outing and it was awesome
Oindrila Banerjee,5-May,Loved the stay here.
nitesh,5-May,Amazing stay!!! Great location and supporting staff. Brindavan garden view is awsome from room balcony
Kamal Kumar,5-Mar,The service was terribly bad with the Server not knowing most of the things on the Menu nor did he have a clue on what urgency means  on certain items. Food was very average.
Preeti MS,5-Jan,"I went  there to stay with pleasant feelings...but when i been there  it was fully opposite...i found many cockroaches at toilets ...view is good from balcony
Abt breakfast it was basic and nothing spl was thr and taste was not good too..sour idli and dosa they served..."
renjini das,5-May,Nice place to stay..lovely staff..good food..very nice bar with exotic cocktails by manjunath
RICHA SHA,5-May,Service is very good so is the food.The view is one of the finest
gaurav bhardwaj,5-May,"Breeze & heavenly place …must explore once in life..
Sundown is charm"
Mamta Gupta,5-May,Always a beautiful place. Food very good. All staff eager to please customers.
Bhupesh Rai,5-May,Amazing view  specially in morning or in night the garden looks like private property of Hotel.. very peaceful and calm .
Shouvik Guha,5-Mar,Good for overnight stay...if u r looking for quite place than this is it...get a royalty experience...but no elevator so get ready for   climbing up the stairs
Namrata Hiren,5-May,Very calm place especially in the morning..evening fountain show is cool...awesome view...
Moncy Mathai,5-May,One of the best hotel I have visited for stay ... Food has to improve ... View is amazing ... Early morning walk through garden is the best
Pawan,5-May,"superb atmos.. right on the top of Vrindavan Garden, Mysuru. location is beautiful and splendid.
must try once at least. very cooperative staff and ample of space all around"
Thejus D R,5-May,We stayed with our office group excellent property and staff. Our rooms had view of brindavan garden perfect for corporate outings
Sreekanth G,5-Mar,"Nice place to stay by just opting for breakfast, but expensive for the service they provide. Lunch and dinner is pretty bad 😣 …"
Nithin Shankar,5-Mar,"Great location but nothing good about the hotel. Small rooms, amenities are also not up to the expectation"
Pramodh B.N,5-May,Good tasty food and great ambience. Need reservation before reaching as the security has to be informed. Pl call before in advance.
Balaji S,5-Apr,"Beautiful location and excellent food. Though they have all the outdoor sport equipments, there is no specific place for the games."
Leena Sunkara,5-May,Staf is very good and kind to all children and adults. It has a good side seeing. Very luxury rooms and bathroom with a bath tub
maitreyi,5-Apr,"Very good location, good rooms, staff very courteous. Lift in the hotel is desirable. WiFi needs improvement."
Praveen K Venkitachalam,5-May,"A wonderful hotel with a marvelous view from the Brinvadan Gardens.

An Ultimate Choice For any traveller, especially if you're on a romantic trip!"
Suhird Sangha,5-Apr,Not maintained well but an amazing place to stay if visiting Mysore. Great view from my room I'm balcony..
Anand Narayanan,5-Apr,"Great stay, beautiful location, nice room and room service. Food options are very limited in breakfast buffet"
Abhishek,5-May,Absolutely everything was spectacular - well beyond anything we could have expected. Definitely the best hotel we have ever stayed in.
Ananya Mishra,5-Apr,"Great ambiance, polite staff, slightly slow service, good food. Offers a great view of the Brindavan Gardens."
Abdul,5-Apr,"its an old palace converted to hotel.  staff and cleanliness are very good 
spacious Rooms,  friendly staff,  good veg breakfast"
yamini reddy,5-Apr,Love the Surroundings... the hotel is nice and cozy ... they could work on the in house amenities... Pleasant stay though!
Dkumar “Kumar” Maisuriya,5-Jan,"Slow service, and very frustrating to deali with the staff. Even they are taking time to deliver a cup of tea."
saurabhvj5,5-Jan,"I would never recommend this hotel. Amenities weren't proper, room service was pathetic and rates are inflated for no reason"
Nikhil Raj Ganta,5-May,This place is really awesome in the night view. The garden get really pretty with the water dance and lighting water flows.
A Patel,5-Apr,Nice location and view is just awesome!!! Food was nice too. No lift for 2 story building!
Sriram K N,5-Apr,"Lovely settings, most beautiful garden view, recommend for those looking for some quiet."
Puneet Jain,5-May,Good Ambience and perfect locations. Quality of food is excellent and nice views from hotel balcony
Saran S Kumar,5-Apr,Nice view from rooms.rooms are pretty good.but they can improve the cleaning of bathrooms.also no lift.
Joe Daniel,5-Apr,Beautiful old building in a lovely setting. The bathrooms could be updated. The food was great. The service was great.
vikram jayaprakash,5-Feb,"are very small. Bed okay for 2, if with kid one has to sleep on floor. Bathroom very outdated, extremely small, no ventilation. For the price that is charged very low value for.money"
Ravi Kiran,5-Feb,"Worse property... Not worth more than 2-3k per night
Average rooms
Worse food
Good staff"
Ravi Kiran,5-May,"Lovely restaurant overlooking the Brindavan Gardens.
Great staff which made our visit really enjoyable."
Naveen Nalvar,5-Feb,"Only very good view , worst Hospitality, no proper response and communication from any department including Front Desk , not recommended for Stay"
Sudhindra,5-May,wonderful stay at Brindavan garden.very gothic hotel and cooperative staff...love to stay again.
Sahana Rao,5-Jan,"We visited the restaurant, and it's very bad. Bad food, delayed service. You pay for the view."
Midhila Panthaloor,5-Mar,Feels like a palace from outside and inside..but room was just okay..doesn't look like a 4star hotel and room service was bad
Amit Raje,5-Apr,"Nice hotel , full view of the vrindavan garden... Transport from city is an issue, personal vehicle required."
Swetha,5-Apr,Nice hotel. good view to the garden.staffs are good. The lobby was so attractive.
Ayyappa Dhas,5-Mar,This hotel is located in front of krishnarajasagar dam mysore.I enjoyed the view of the dam from hotel.The architecture of the room is also an excellent piece.
Madan Bhat,5-Mar,Place was great :) nice service and the rooms were pretty good too. The food however was not.
arvind da,5-Mar,Very poor maintenance. Located at a vantage location. Food is reasonably priced.
Anmol Kapoor,5-Mar,"Good view, Decent rooms, but food is not worth the money u pay."
AV Reddy,5-Mar,"Nothing much to offer apart from scenic Brindavan Gardens and a heritage building! , very poor service and bad food no option for premium alcohol"
Tapan Shah,5-May,Wonderful experience.Great ambience.Big rooms and appreciate the hospitality.Best heritage property around mysore.
Sandeep Thorave,5-Apr,Beautiful place to stay... Awesome view of Brindavan Garden... Nice service...
Apurva Raj,5-Jan,Place is great due to KRS I feel ur hotel need to change the cook
Sayantan Datta,5-Apr,This is a really highly sophisticated hotel .Its very beautiful and awesome decorated and high costly also . Not for ordinary people.
Madhu b,5-May,Good place to stay. Views we're fantastic overlooking the brindawan garden..must visit.
Venuprasad Muniswamy,5-Feb,Just stay is ok with awesome view. Food not good. Hotel service is very bad and slow
deepesh kk,5-May,Hotel has got very good view of the Brindavan garden.Rooms are also neatly maintained.Worth to stay.
Dr khushbu,5-May,beautiful place.... cooperative staff.... heaven on earth.... a bit difficult to reach...loved d place.... will be visiting again soon
Shankar,5-May,wonderful stay. a great experience. good food. serene and fresh pure air.
Surakshith Jain,5-Apr,"Top class view, from hotel.. straight through Brindavan garden..  lovely to watch view from hotel at night!"
Ss Suhas,5-Apr,"Ambience is good, A nice view of KRS dam and garden. Location is at its Best. Food was okay."
manoj v bharani,5-Jan,"The property is a palace and these people have made it one of the worst place . I just had buffet dinner today , one of the worst dinners, no variety , not fresh , no dessert . Restaurant not worth for the class of property ."
Parag Merchant,5-Apr,"Vrindavan gardens krishnarajsagar , mysore.  The upkeep of the gardens has been neglected . Hope the government takes notice."
Gunasekaran Karan,5-May,Rooms are really clean and good. One of the best places to stay. Rent is reasonable.
Thomas Ritter,5-May,"A great heritage hotel with good rooms, great food and a nice view over the Brindavan Gardens."
Doctor life,5-Apr,"A beautiful hotel in KRS gardens, Mysore. The view of the garden and dam is splendid. The restraunt is good."
Santhosh D,5-May,"Beautiful Property , Friendly service, Nice food

Only point to note is there are no lifts so plan accordingly"
Dharthi Ngo,5-May,"heaven on earth. it was my childhood dream to stay hear (then know as Ritz). my partner ensured, my dream came true. Thanks ba jaan."
Raghavendra Prabhu,5-Apr,"The place is at a good location, but much more can be done in terms of food quality, room service and maintenance."
Imran Ahmed,5-Feb,"Can be visited one time only.
You cannot see the dam from the location.
Little over priced. Garden always crowded by local place... Not an up scale garden"
Srinivas,5-Apr,"It's a very old property, maybe British Era one.Well maintained, and have a beautiful view of BRINDAVAN GARDENS."
nikesh mathew,5-Mar,"The food was below average but the building and view is Fab
Food needs a lot of improving"
Shivam Raj,5-May,A very beautiful experience... I recommend to go with a guide to know about the history of the place.
Lokesh Gowda,5-Jan,"Driver fresh up room
No hot water"
Harjeet Kumar,5-Apr,Great place to relax and stay away from crowd. Very polite and helpful staff
Sandeep Rao,5-Apr,"Great views from the hotel. The Food is just ok, they have room to improve."
Samura Samura,5-May,Super... Super stay in KRS good restaurant. Break fast is awosem. If you stay there you are going to loving it.
Dr B Goswami,5-Jan,"Location Good, poor service . You complain and service people will hide somewhere . My booked room has been allotted to someone else, waited for one hr .."
Tmprasad Tm,5-May,"Gorgeous fountains musical, imposing krs dam ,garden beautiful Brindavan ,famous all over the universe, Mayura proxim, Brindavan regenta orchids etcetera"
Noel,5-Apr,Great View. Loved staying here. When you look out through the windows what you see is spectacular. Recommend.
Mugen H,5-Jan,Not worth as a 5 star. Dirty swimming pool. Humid atmosphere. High prices for food.
Sajeesh Radhakrishnan,5-Apr,Nice and calm place to visit and stay. However lot to improve on service quality and good.
Karthik Suresh Kumar,5-May,"Fantastic place for the family, try to get a dam facing room on the third floor, the sun set looks amazing."
THEJUS D R,5-May,"Had a good experience over there stayed for 3 days enjoyed a lot,kindly stafs nd good management..."
Swamy gurudevarahalli,5-Apr,"The hotel is in very good location, high security services, good food both veg and non veg"
Asif Rizwan,5-Apr,Great location. Buffet usually not served here. Lift or escalator not available.
suresh papanna,5-Jan,Please avoid this hotel .. very very poor maintenance.. I checked in on 21st Aug 2018 after seeing the property and poor maintenance I checked out with in 2 hours on same day.. please don't go by on line photos posted by hotel management.. really not worth for the money .. please avoid.. avoid.. avoid ..
Kumar Me,5-May,"our group had a trip to mysore...
stayed here for 4 days there ..... pleasent  view from the room.....had fun.....planning to visit again....."
Lakshmewsical,5-May,Excellent ambience...helpful staff..lovely view and delectable food...what more can u ask??
Manoj Kumar Naduvalath,5-Mar,Great location but the property is pretty old and overpriced.
nikhil,5-Apr,"nice place....need to maintain cleaniness for getting that missing star
location was bang opposite brindavan garden"
Girish Mysore,5-May,Its one of the best place located in KRS brindavan garden..good spacious all located like greenary superb place
Moiz Izzy,5-Apr,Right on top of the gardens it is impossible to miss this hotel. A very picturesque and serene place for stay/food
Harish Kumar (My gmail),5-Apr,"Very good location, nice ambience, food average. A must stay hotel in Mysore"
Yathesh S,5-May,Awesome view from royal orchid garden can see a beautiful park and krs dam
Sudhir vardhan,5-Apr,Overall the hotel looks good and the service is also good. The view from it is brindavan gardens.
Sumukh Srinivasa,5-May,Splendid Ambience. Wonderful hospitality. Delicious food. Spellbound by the view of Brindavan Garden.
Omprakash P,5-May,Nice ambience... Historical place converted into hotel... Inside brindavan garden
Varun Kamra,5-May,Small and boutique place to unwind. Must stay for a night if you love heritage and gardens.
Samhita Lokesh,5-May,"Beautiful place, very relaxing and gorgeous views of the garden"
zahed ahmed,5-May,"It was like a dream. Lovely view from the room,"
Lynn Pinto,5-May,The best place to get an amazing view of the gardens whilst sipping on a drink and snacking on some munchies.
dr suhel singh,5-May,Superb place overlooking brindavan gardens superb hospitality.. loved it
Sampreetha Venkatesh,5-Apr,An experience to cherish.. lovely staff... Located in brindavan garden... Every balcony has the veiw of the garden
ramanujam viswas,5-Apr,Well  stocked bar ; Very good  food. But service needs improvement.
rohit sridharan,5-May,The view alone makes it worth the while. Good rooms. Good food.
Jagannadh Kumar Birakayala,5-May,Great heritage hotel with excellent view of famous Brindavan Gardens
Sarada Dinavahi,5-May,Great experience. Nice place to unwind and lovely hospitality
shyamsunder Gaikwad,5-Apr,"When you start thinking the ambience is great, you start realizing the place needs maintenance. Food not great.."
shaik,5-May,nice place is withi Brindavan gardens like having the entire garden for private morning walk 😄👌 …
Vineeta Deore,5-May,Best place to stay in Mysore. View is Mysore Garden itself. Food is also yummy.
MEENA,5-May,excellent rooms very cooperative staff amazing view of vrindavan garden from the room balcony
Arif Meddaikar,5-Apr,The only hotel with a view of the brindavan garden. 22 of their 24 rooms face the garden. Not at all for those who need a city life
Damodaran Selvaraj,5-May,Excellent place to stay. Nice view of the garden. Royal stay.
Venkatesh Pai,5-May,"Ambience, hospitality, food, location - All awesome !!!

Best place to relax !!!"
Sharad Kumar,5-May,Excellent
Bhushan Thakre,5-Apr,Nice garden built near dam.The water laser show is the main attraction.
Ashutosh Pandey,5-Apr,Beautiful Ambience. U have to pay tool all the tym u get to go Mysore city & come back to hotel.
Sandeep Kumar,5-May,This is beautiful hotel for stay as well as for sightseeing.. i totally recommend it for stay.
Advaith Satyanarayan,5-May,Very beautiful resort right next KRS Dam with a splendid view of Brindavan Gardens.
Ashutosh Wattal,5-Apr,It's a place at a very secluded location but the Brindavan garden around it makes it ok.
Venkataraman Srinivasan,5-Apr,"Very pleasant, courteous staff, friendly personalised service, magnificent view of the famed Brindavan gardens"
pradeep daaripineni,5-May,Very pleasant
Dilipkumar Kondamudi,5-May,Good
Jagadish Manchi,5-May,"Famous since decades,besides Brindavan gardens,host to many Indian super hit movies."
Abid S,5-Jan,Use to be a Great place before..... Service levels have dropped to 1 rating.
Mohit Gandhi,5-May,Best place to stay at Mysore... View of Brinda an Garden is just awesome from room gallery..
Jp Devika,5-Jan,There are thousands of termites in the washroom. And a very unhygienic place to stay or even dine.
Subodh Kumar,5-May,Good stay and ultimate location.. the morning view is worth the price..
Vinay S,5-Apr,Heritage place overlooking the beautiful Brindavan garden but food quality has to be improved
Dhanas angadi,5-May,It was so humbled nice service went to company annual meeting
Biju Sebastian,5-Jan,Spa voucher is spam.. they have no where mentioned minimum Rs 1000/- should be spent to   use the voucher.
Bharath,5-Apr,Historical place... Nice place to spend an entire Evening at the 1st flr Bar overlooking the entire Brindavan Garden
Dr Shaik Feroze,5-May,Nice hotel with all the Brindavan gardens as  private area till 9am
Komlin Kaur,5-Jan,Pets are allowed but in the Balcony! Ridiculous rules and rudd staff
niranjan murthy,5-May,"Nice north indian food, costly because of five star hotel"
Anuhya Reddy,5-Apr,"Great view of brindavan Gardens from hotel .. Wi-fi connectivity is very bad,room service is late"
Vivek Kant,5-Apr,"Heritage hotel, friendly staff.. however 2 floors to walk up.. like that they did not tamper with building to add a lift.."
Subrata Das,5-Mar,Beautiful property with extremely expensive food and below average service.
Esther Gideon,5-Apr,"Well maintained, clean, pet friendly and comfortable. Food can be improved."
DK Tawakley,5-May,Excellent place to stay with wonderful view of Brindavan Gardens.
Ritesh Sanghvi,5-May,Great place to relax and enjoy the brindavan garden. - family resort.
Ajai Kumar,5-May,Excellent service 👍. Very comfortable stay.Nice ambience. …
Jagadeesh Tunuguntla,5-May,Spectacular experience staying here and amazing view of Gardens
Sushmitha S,5-May,"Its Amazing.
everything is great.
ambiance is good. …"
Vasantha Muralidhar,5-Apr,Property is great. Courteous staff. But service levels needs improvement.
Balchandra Vaidya,5-Apr,This is a royal place if they maintain clean bathroom. Superb location.
Swagata Das,5-May,"Wonderful place to chill out, heritage building, makes you feel like a royal."
yogesh sehgal,5-Apr,"Awesome location.
Steep food prices"
SOFI SOLEMAN,5-Apr,Good place & behavior of the staffs are good. Best place for holiday tour.
Ayush James,5-Mar,Beautifully located with a lousy service! Had to wait 45mins at the bar to be told that no cigarettes were available!
jeevan polishetti,5-Apr,Nice place to visit with Family...& Children... Specially in evening
Ameet VN,5-May,"Excellent place to stay with family!!
Good Scenic view and nicely maintained place!!"
Prachi Singhai,5-Apr,Amazing views of Vrindavan garden...it was absolute treat to see such lush greenery
ABHAY SANKAR P,5-May,Beautiful
Jatinder Singh,5-May,"Excellent place , good food, parking is bit of challenge but valet parking is there"
Rashmikant SUTHAR,5-May,It's an unforgettable experience. Reasonably priced and value for money. A family destination
Pranob Paul,5-Apr,Place and ambience is good. Food is good...alcohol choice is v limited
megha megha,5-Mar,Very nice place but delayed food service
Padma Rajani,5-May,Loved it. Old charm and great location make it a must stay place
Monoy Mallick,5-May,Nice place to stay for a night beside the Vrindaban Garden Mysore beside the Cauvery Dam.
Sumit Chourasia,5-May,It's a nice place to visit with family and friends
Reena Pandit,5-Feb,Location is awesome but the food is okaish
Apurv,5-Apr,Food isn't good but staff is very cooperative
Boben Mathew,5-Mar,"Nice place, super ambience, good food and pathetic front desk."
Thiagarajan SV,5-May,Excellent place to stay inside the Garden... Kids friendly hotel...
Dinaraj P,5-Apr,This hotel inside the Brindavan is supper classy and cool place to spent time
Venkatnath Canchi,5-May,Amazing location just a step away from famous KRS dam and brindavan gardens..
Subhash R,5-May,Excellent for family with kids for full day trip and enjoy krs at night lights
Sada,5-May,having location advantage of being at brindavan gardens. GoBibo gave some offer to get it at best price ....
kesavan,5-May,Excellent hotel with amazing brindavan garden views from balcony.
vikram kool,5-May,"Good place to visit with family, Great Management, Good Staffs, I'm from kolar came to visit mysore the best place... Yet to visit again... 👌👍 …"
mukthishwara s,5-Apr,Good ambience. Friendly staff. Excellent food.
Abbi praveen,5-May,"Lovely place .. stayed for our wedding anniversary.. great day
.."
Prajwal S,5-May,I think this a another palace in mysuru because the infrastructure is huge and the food is very tasty ...!!
