name,review
Pankaj Goyal,Bad service...late service....vessel(spoon) not provided on time after telling 4 times to the waiter and also telling on bill counter... No salad provide again on time... Salad provided after eating food.
Nikhil Thakare,Quality of food is amazing and the service is also good. Ambience in 3.9 as it is a comfy to relax and have food. …
Surabhi Rohith Rao,"Neat and clean ambiance.
Decent price list and quality food.
Friendly staff. …"
Pavan Handral,"Nice food at affordable price, nice service, pure veg"
P Narayana Bhat,Good food
Ashutosh Kumar,Nice friends & family pure veg restaurant. For some items price high.but food quality is good.
Step It Up Dance & Fitness Academy,"Food is good, service is fast, neat preparation, but bill desk people are too rude, they need to learn basic etiquettes!!"
Arun T.V.,Nice hotel.  Tasty food. Ordered Paneer Butter Masala.
Abhishek Anand,"Food is good but icecream "" gadbad"" has disappointed..."
shivam ghosh,If you are looking pure veg food at reasonable price udupi gardenia is the place. The resteraunt is clean and the staff are courteous. The taste is good .
Basavaraju Chunchaiah,"Good place to have breakfast, Lunch and Dinner.. Food quality, quantity and taste is good.."
Shubham Srivastava,"The place is good and serves good food. I tried Idli and dosa, both had great taste."
Gaurav Ky,"Very tasty food. Good quantity. Good place to stop buy for breakfast, lunch or dinner."
Shankar Chikkon,Good food
ROHAN BIJOY,Very bad toilet facilities and food was just adjustable
vinod sharma,One of the best restaurants in this locality. The food is delicious and economical too. Don't forget to have a Chocolate Shake it's​ awesome !
RUCHIK VORA,One of the best places enroute Mysore from Bengaluru. Must try the Mysore dosa. Great filter coffee. Friendly staff and quick service at a reasonable cost.
Karthik Acharya,"Awesome food, its very nice  place to have food with family and frnds. I always prefer this hotel while going to Mysore."
Naveena Kumara T K,Very nice and tasty food
Vinit Sethi,Quality food at reasonable rates..whether north indian or south indian..had tried for lunch many times on d way back from bidadi industrial area.
Chevineedi jishnu sravani,Very hygiene maintenance and food really tastes good..udipi sambar has its significant taste
Josekutty Joseph,Good experiance good food good service awsome setup good spot for veg foods
Sunita Das,Great place to have breakfast on the way to Mysore. Loved puri and aloo
Chandel Kumar Gupta,"Food is really awesome here, didn't expected that...price is also not too high"
Yuvraj Metrani,"Good place , quick service.  Tasty food. But the restrooms have scope for better hygiene."
Pradeep CR,If you are travelling to Mysore and want to have Breakfast or coffee or juice . Right place to stop
maram kishore,Superb excellent tasty food for low costs
John Joshua,Amazing food taste and very neet place good services
Dilip Krishna Bhat,"Food is decent, but I was totally appalled by the behavior of the waiter."
B V Surya Prakash,"Yummy taste. Value for money.

Must try: Hyderabadi biryani (spicy lovers), aloo gobi manchuri (just perfect)"
V E,"This place is good and economical as well, o liked the quality of food and service as well."
abhishek b s,"Good hotel and very a very good service time , taste is also very good and have a very reasonable rates, the waiters are very down to earth and the hotel is also very clean and tidy. coffee is very good here"
Dhanush Amruth,Good food. Average experience. Best hotel around kengeri for a quick bite. Highway getaway.
Divya Jyothi,Food was delicious.. they served quickly too.. check out once.
pathi bhat,Nice vegitarian restaurant. Can be a stopover exiting from bengalore. Very near to  NiCE Mysore road exit towards left. Parking available with guards assistance.
chandan ds,"Nice place to have food when you are on the way towards Mysuru and fast service will make your journey hazzelfree, less waiting time is their USP."
S SHANKAR,Plz don't go this hotel bcoz washroom is very very bad.
Manica Aggarwal,"Good food , pocket and friendly, taste is maintained with good quantity"
Prashanth Baradhi,"Good quality food, well mannered waiters and system. Pretty popular amongst the people I guess, quite the crowd. 👌👌 …"
punith kumar,Food quality and cleanly ness is super
DEEPU V S,"Fast food delivery. Enough options, but taste is not great."
CA Hardik Sheth,very congested place
Babuji Abraham,"Good food, convenient location right on Mysore Road.. reasonably priced"
Dr P G Konapur,"Nice tasty breakfast dosa, onion uthappa, idlivada we family had."
Lakshminarayana Bhat,Good quick bite place
Karthik Bhat,"Food is pretty good, but the lack of ventilation and number of fans / No AC makes it difficult to sit for a meal."
Gagan chauhan,Great peaceful place with historical knowledge
Ravi Kumar,Very busy place. Food is average. Rate is reasonable
Arjun M N,Worth the price.. they serve quick. Best to have veg food while travelling from Bangalore to mysore
Hema Umesh,"Good place to have food which is tasty, reasonable n easy access by road.not crowed.."
swathi naik,"Taste ,quality is good, waiters well behaved but food less quantity"
Vijeeth Hegade,Good food. Affordable prices. Pleasant service.
munil shah,One of the best veg restaurants on mysore road but service is not that great. Staff behaviour is good.
SHILPA RANI,Food is tasty..and even service is fast. Good staff..good ambience
prathviraj kesari,"Nice
Calm place
Hygienic …"
Venkatesha Munivenkatachari,This restaurant is on Mysore Road. We being on Mysore Road happen to go to different restaurant regularly! We tried this restaurant and did not find that much good! Food was not that good and expensive! Kids and wife did not like the food that much!
Sai Keerthana U,Food was OK. It is crowded all the time since it's in the outskirts and looking at the brand people visit more.
Akhil Kumar Tiwari,"The taste of the food is quite average...
But the price is nominal and good place for emergency foods"
Rahul B Roy,Step down from kadamba.
Badal Joshi,Food is really good. Right at the exit to Mysore road from Nice Road. We always have our breakfast here.
K Adithya Das,Food is decent but dangerous to give your CC/Debit card there. They swipe the amount without you entering the pin. I was in shock when they did that.
B J Vishnu Swaroop,One of the Better hotels to have tasty food in Mysore road
Gauravi Chatterjee,"Nice place to have snacks, light food, beverages and soft drinks. Good staff and service."
Shashidhama M G,Food good but Need maintain some hygiene
Madan Raj,"It's not a good place for breakfast.. The menu, service, even the taste isn't great.. Rather Lunch and dinner is really be good.."
Mandappaa CA,Good for vegetarians. Good choice of food available...
Nagaraja A S,"Good vegetarian restaurant.....
Nice taste and reasonable rates ...
Service and self service is there ... …"
Ankita Biswas,Great place. Enjoyed very much. The meal was amazing and satisfying.
Sanjay Chivate,Tasty food  However if the management work on their service than it would be great place for everyone.
amulya sharma,"Very tasty idli Vada and Dosa. Filter coffee is also superb!
Wonderful place for breakfast on the way to Mysore"
Subramanya Jois,Good taste​ but the order take delayed  for the order for finger chips  too more than half an hour to Serve but the guy who served was asowm his name is Krishna
Vidit Bhardwaj,"It's hot as no AC, ceiling fan is also not placed correctly but food is very good and price is also reasonable"
Krunal Ved,"Good and reasonable place to eat. Hygiene and quality food available.
Taste is also good..."
Rincy Daniel,Food is good. Staff could irritate and can spoil your experience.
Martin Melkisidak,Dosai sold out by 8:45 Pm... Idly was fantastic 👍 …
Renukaprasad Shivarudriah,One of the Good and Busiest restaurant in Mysore road near Nice ring road
Prabhu Rao,We felt very Happy. Your Moto is to satisfy customer. We like it
Prakash Cj,"Another vegetarian highway restaurant, mediocre food, tired, worn and shabby interiors. Good service if you can get the waiter !"
Sunil Mane,"Awesome taste with affordable price, super clean neat and well behaviour of the staff. Superb"
Piyush Vyas,"Smaller than Kadamba next door; but worth a try. Food was tasty and reasonably priced.
Do visit once."
Sandhya SN,Good food at high way. Reasonably priced and choice available too.
Vinayak Joshi,Good Quality Food with reasonable price
Rajeev Gupta,Good place to have meals. Had a very good lunch. Their south Indian and North Indian meals are good
jyothi jayaram,"Nice place to dine  in   good hospitality by staff
Good  food  , good taste"
Rishi KM,Good service. And food was also worth it . Rating should deserve more than 4out of 5.
varun bramhananda,Food & Service is good
chaitanya santosh,The restaurant is decent and food quality is awesome. Also one can have a pleasure to view this ganesh Idols too
ugendran subramanian,"Good place family person and travel person from banglore to Mysore, nice restaurant and enjoy the south Indian style food spl karnataka foods"
Josy Pj,Nce exp
TRINITY ENTERPRISES,Superb atmosphere family restaurant  spicy n delicious food waiters gud response n respectable appreciable .. the best at mysore road
zikria baig,Good quality food and  fast service 👍 …
Manjunath.J Urs,Very good hotel.......tasty food good services keep it up thank you
Paresh Zanzarukiya,"Same taste as any other Udupi, you can try."
shashi dhar,Service is come down no fast service .. need to remind them that u have ordered something...
SUKUMAR CH,Except biryani you can eat Tiffin's
Sowmyakrishna Jois,"When ever we go to bengaluru we go have  tasty food in here it's healthy tasty worthy,  everyone can go for vegetarians"
Sandeep B.P.,This is on the Bangalore - mysore road. Food is of great taste and clean restrooms. It is best suited for families.
Moumita Banerjee,"Good food, but not ample parking..."
kiran Nanjundaswamy,From past 4 years having food here on the way to home town mysore.. Never got dispointed. First pit stop before to hit mysore highway.
"HONEY, WAYANADën ROYAL HONEY",Vada was half cooked.
Chayapathi Ramaswamy,Moderately priced Udupi Gardenia serves authentic South Indian delicacies. Quality is ok. Parking available.
sreethar Venkat,Loved the north Indian meals and its the only hotel which made me to taste tomato soup. I hate tomato soup after tasting the soup in this hotel I changed my mind.
Cherian Thomas,Superb place to sit with family at peace. The waiters are superb.
pachayappan rajendran,Service is not good
Siddharth Mukherjee,Good restaurant for a quick hault and grab some breakfast. Paratha is not available however puri sabji is a good option....
Nagendra B,Its very good.. you can have good food. Its near check post of Mysore road... Just beside Mysore road
Amit Chaurasia,Its a good place...but caution...it's get crowded on weekends..
SURESH MUGA,Neatly maintained hotel. Food is delicious
JEEVAN K.S,Great food excellent service and affordable price.
milind pm,"Awesome taste and quality
Value for money
Total worth visiting this place"
Rasheed Parakkadavu,Good and tasty food. Nice staff behaviour. Good parking place.
Priya Jayaram Bhat,"Good food, good staff, affordable price, good for a simple get together"
Hari Haran,Very bad it is not sutable for tamil nadu people
Seenu Rao,"Worst food, ordered gobi Manchuria and open dosa. Didn't like and left the food"
Sushaj Sudheendran,Worst service. Not family friendly. Servers doesmt have any manners.
Amrita Suresh,A spacious veg restaurant in Kengeri not to mention the dishes served are delicious.
R Srivatsan,"Courteous service and good stuff.
A long time restaurant to be carried on., 👌 …"
Bhaskar Reddy,Excellent quality of food..  Very tasty...
Venkata Pradyumna Rallapalli,"Nice place...with good pricing but not good for hangout as such, just to get quick bite while on the route"
"Imran Khan AE, PWD NGM",Hygeinic place...... Food was very tasty  . Masala dosa was awesome
Bhavana Manjunath,We had been here while heading back to mysuru. Their service is very good and taste of good is great at affordable prices.
rohan vikram Franco,Best food. Best service to customers. Customer friendly staff. Above all tasty food.
Neeraj Gupta,Good food and quick service
Tapash Datta,Very nice. Best place to have breakfast on the way to Mysore road.
Shamanth Reddy j,Very good ambience and hygienic food was good and cost as expected little more
Subramanya Prasad,A nice place to be for having food either with family or friends. Tasty food with better and fast service...
Sahal Cmkd,We had our breakfast on our journey from bangalore to mysore.The food and the service were excellent... tasty food at affordable price..
Abhishek A Sharma,A nice spot to stop and have something to eat on NH
Milina K,"Good food, affordable price, good service"
Vijayalakshmi K S,"Spacious and attractive, usually not crowded,  hygiene not maintained, check before eating,not recommended for people concerned about clean and healthy food"
Praveen Vedaantham,Nice food
Ravindra Karnad,"Convenient location for those heading out from Bangalore to Mysore, quick service. Toilet is ok but could be cleaner"
Charan,Food is awesome but any sweet item is not good at all.
dwarakanath krishnamurthy,Found to be a clean place. Courteous staff. God food. 4 star for food.
Sudharshan Kuruvadi,Yummy lunch here. Tasty and worth every penny you pay here.
S KUMARAN,"Nice,  we had nice coffee and tea , early morning. Start your journey to wards Mysore"
Sudhindra Rao,Food is good.. but hospitality too bad... no proper response..
heragu vijaykumar Srihari,Good food but too much of dust yaar
Mohandoss Sampath,"This guys made our day.. Excellent taste, quality and service.. Have parking and rest room.."
Gorev Khanna,Like any other normal udupi aahar... Taste was good and staple fresh.
Kunal Patel,A place to be for a light-hearted meal with friends/family. Nothing special. Good food and not very expensive either.
Prakash Sirsi,Tasty north Indian dishes especially Veg Hyderabadi and fried rice. Avoid during weekend's due to heavy rush.
Aditya Naik,Very good taste and hygienic food. But restrooms should be maintained well
srinivas sunil,"Went for breakfast,  food taste was good but quantity was not stastfying.. masala dosa was too small in size"
Vasisht Subramanian,"Good food..
Opens at 8..
The interiors are beautiful and clean.
There's small space for parking."
Haneesh Km,A decent hotel with reasonable price. Comfortably located on mysore road but with good parking facilities. The place is not crowded
Varnitha U,Awesome service!  Hope number of air conditioner will be increased..  But food wise it's awesome
PRAKASH PATIL,Very clean hotel and tasty food/fast service
Dinesh Kulkarni,U cud visit if nothing is around and very hungry. However staff is very polite though the ambinace is average. Just an upgraded Darshini...
megha setty,Very good tasty food at reasonable rate
Vipul Sanmane,A decent hotel with good quality food and fast service. I always prefer to eat here on my way back to Bangalore.
Jagadeesh N,"Okey restaurant not that clean, there are better restaurants. However Masala dose was taste."
Karthik Bhat,Had only breakfast and food was great. Good staff and service. Liked it.
Prashant Singh,Good breakfast and has parking space for two wheeler and four wheeler.
Shaikh Nazir,"I use to have breakfast here, when ever I visit Bangalore. It's a good 👍 restaurant 😋 …"
chicku k,"Very good South Indian food joint. I tried the thali and it was very good. Taste was good,price is cheap. Value for money."
Dipankar Malakar,Good veg food... pocket friendly also
Sumitra V,Food is great at this place. Located right next to Panchamukhi ganapathi temple. You can spend some peaceful time
Kiraan Prabhu,"Nice Restaurant, good Food and reasonable price,
Tasty masala dosa and meals"
smriti bajpai,"Tasteless food, clean washroom"
Mahantesh Tondihal,"Value for money, tasty and satisfying. Must try if you are fine without AC"
Parul S,It's a typical udupi style food place. The food was great
Darshan .m Belliyappa,Good Location... But food isnt that tasty and worth expect break fast
Amol Darak,"Staff not friendly, food quality is good. Lots of mosquitoes to distract you from the food!!"
Ravi Theja,Good food and ample parking. Good place to have a meal with family.
Arathi Variar,Good quality food and convenient location
Prabhu Murthy,definitely at par with the nearby Kadamba restaurant which is usually crowded for no good reason... you have a pretty decent parking space as well and no complaints whatsoever about the food and the service...
Animesh,This is good place to stop for your early morning breakfast or brunch while traveling from Bangalore to Mysore. Have your breakfast or lunch here then proceed for Mysore or Ooty.
Soumyadipta Ganguly,"Foods are awesome as usual.
Must try Mysore Masala Dosa.
Friendly employees.."
Likhith Pujari,I am a regular customer good service offered
CHETHAN KUMAR U M,Food quality was good. Served even better. Bangalore food taste. Udupi taste is lacking.
Mahesh Balaram,Nice place good taste and good quality foods
s.gopalakrishna Prasad,"Very tasty Gobi manchuri, onion dosa &other food veg. Appreciatsable"
Hemanth Kumar,Good ambiance and tasty food... Sply bonda soup... But staff is bit rude...
Sahil kumar gouda,"Nice place for dinning with family, gud hygienic food with fast service and nice internal decorative lighting."
Basappa Jodalli,Decent and spacious restaurant. Better food price and quality. I frequent here.
ప్రణీత్ B,"Good place to have food. Break fast and lunch are good.

North Indian food is to be improved"
Jeevankumar d'souza,Excellent  kindly attach a bar for vheers
#DLostRider#,very good restaurant.... pure veg.... gampati temple beside...... best quality food..... place is economical......
Nishant Singhai,Ok place. Nothing bad or good. Parking is available. Useful if you are hungry and tiered after travelling.
Pradeep s,"Even I had been to this restaurant, ya I like the environment and also the tasty food"
Hari Krishna,Food is okay. Not satisfying with the pricing. 3 has a cost me 110 bucks. Not worth it
sreenivasan venkatasubbaiah,The service is good.but quality of food is not to our satisfaction.
Padmanabha G R,Very good taste & Service... we enjoyed..
Alok Arya,"Nice place to stop on for food on Mysore Road. You leave Bangalore from Nice Road towards Mysore, and here you are within 2 KM's as you leave from Nice road to Mysore Road"
Tejas Bellubbi,"Taste is good compared to most of the Udupi Hotels.
All dishes are good."
Shrivathsa rao s,It's good   good food good service all around a good place to eat with family
pratheep kumar,"Very nice food and very nice staff...
Personally I loved there sincerity..."
Siddharudh Gangshetty,"Nice place with good and tasty food in the location, no others are providing this taste in the location"
Binoyraj Menon,Delicious and comfortable
Raghavendra Varadarajulu,Breakfast variety is good and tasty. 5 of us visited and all of us liked the food here..
Chandan rao,Food was not good.. Ambience was  good... Service staffs were not good.. Rather I wud suggest KADAMBA is good.. Which is located in the same lane.
Aditya Dev Sultan,Really yummy food with super affordable prices. Great for bikers on a budget
Mahesh M N The Roy,Best as it's always best....
Kamal Joshi,"South Indian Food is okay.. But tea was bad... Also, veg supplied with Poori is pathetic.."
Vikram Sirohia,Good food with good ambiance must try for breakfast atleast
Mohan Reddy,Good place . Food was delicious and service is fast.
Nikhil Tewari,Outstanding food and its pocket friendly. Try dal tadka if you really think you eat spicy food
Darshan babu,Best highway hotel u can find. Very well maintained staff and all kinds of veggies u can get here with resonable price
Dr Ayush Pandit,Nice taste... Nice service...... Reasonable price...... Little issue of hygiene....
"patil K,c,",Good food and good place   hotel owner also friendly talking with  all people.
Arun S Shekhar,Food items was tasty.. but not at all hot.. neither the coffee.. even the water in finger bowl was not hot..
Beautiful World,Good food available with little parking lot. Average service. Okay food type.
Vikash Singh,Believe me we are 8 people had a proper breakfast and it's just 780.
Mahesh Kumar,Nice place and good quality food and service
Bindurajesh Bindurajesh,Worst they don't have any tiffin items Only Idly and Rice items
Divyashree,"Service was super quick and excellent,Food quality can be improved"
Ravishankar S,"Clean ambiance, courteous staff. 😁 …"
Vinay BV,"Good place, good service, tasty food served all time."
Raki Sv,"Fabulous food & great hospitality.

Keep it up"
Remigius,Awesome food. Love to eat there whenever I cross Mysore road
People Apps,"Very bad, not good"
Shah Minhal Fida,"The food is awesome here really enjoyed it.
Service is also good."
Aravind Gummaraju,Transit place between Mysore Mentality. Mid range veg eatery. Management should do something about the flies.
Deepu B Sarja,Nice and super quality  and very tasty 😋 👌  all the best to all workers  thanks to all …
Sumana Gv,Food is tasty. Definitely you can give a try.
Puneeth H M Hmp,Very good hotel...nice service taste
PRASHITHA AP,"Very good food, decent place, good service"
jamaluddin n,"Best hotel, food, space , service , quality , price etc everything is awesome."
Sarin Kumar,Decent place to stop for a quick bite and rest the aching legs if you've been driving for long.. food will not disappoint you.
CHETHAN NARASIMHAMURTHY,Attractive food varieties with excellent taste and cost effective doesn't pain your pocket...
Nischith Javagal Panish,Fast service. Good food. Good for a small stop for breakfast or even the longer biryani halt.
Vivek J P Pandey,"Good food, but bit messy place"
Vivek Singh,"Nice food
Even the  north Indian dishes were also good.
Kaju masala was awesome"
Preetam Swami,"One of the best restaurants to have short meals in Mysore to Bangalore highway.
Best is idli and vada."
Preethy KP,Good tasty food.. fast delivery is it's highlight.. location is awesome!
Madhusudhan Shetty,"Veg food lovers will like the most dishes.....

Perfect spot for South Indian food....."
Suhasini Hareendranatha,"The food of good... Service is also fine, cleanliness can be improved"
Rutu,"Simple place for highway stop, decent foods, homely."
Nischitha Srinivas,"I would have given negative stars if available.worst service,worst food .
Ladies washroom was used by men too.
Never visit this place"
WAIX,Good food but average service ! Took a lot of time !!
vijesh joy,Great food and economical too. Service standards also great.
Nagesh Chandana,A restaurant offering food for breakfast.  Varieties of breakfast is offered here.  The restaurant is located on the Main road.  Mostly travellers uses this restaurant.  Good restaurant.
MAHESH DASS,"A Gud Hotel With a Best service And Great Cleanliness,walk in and experience the udupi style Dosa,idli,Sambar,Meals I loved it !!!!!!"
Prathima M.D.,Awesome food and not so costly...
Deb Jyoti Ghosh,"Quick service. Good food. Conviniently located.

Try the tea."
Sunil Jain,Good and tasty food with reasonable rate
Abijit Devan,"Pathetic hospitality.... waited almost 15 to 20 min to take order... whatever curry you order, taste will be same"
deepika tsb,We stopped here for bfast enroute Mysore. Authentic foods. Coffee is extraordinary
Gouthama Kugve,Nice place . Decent food .value for money
Nagendra MS,"Fast eatout, while traveling on  mysore Bangalore highway. Tastes are good, value for money"
sitarama raju,Food was ok nothing to praise about but much suitable for road side eatery. Hotel was maintained in good condition
Ramesh Krishnamoorthy,"Had wonderful set dosa, rava idly. Masala dosa was not that hot when served."
Roopa Ranganathan,"Food taste awesome... But, late service."
Yashraj Rao,"Good service,decent price, nice food"
a ram Pedarla,IWe went to Ambari Gardenia which is next to udupi gardenia. Food was good. When you come out of nice road this placenis the option to have food
Ezra Praveen,"Food, ambience, hygiene and most of all prices, top notch.  Perfect rest stop for travellers, bikers."
VANDANARAJ J M,"Nice quality food,  timely serving."
Sashank Naidu Puli,Food quality & taste is good. Price is also reasonable
Kavitha J,Very clean and tasty food. Fried rice was very yummy
sahiti bommadda,"We tried mushroom 65, and was really spicy and tasty. Price is also reasonable."
Mandira Cariappa,Ok
Sudhi Ms,"For dosa, idli, poori..sambar and chatney are same there is no separate for each.."
Elvin John,Food isn't bad but most items on the menu weren't available
Dr Tejaswini Bevkal,"Good one, clean and sofesticated. Just had a cup of coffee here, it was good. Little costly."
Manjunath d.y,Awesome food. Pure veg pure taste
Madan BJ,Nice food.. prime area and comfortable parking space
Viswanath Bangalore,"Good South & North Indian Veg food, service & Ambience.
Moderate pricing for a Restoraunt on higway"
Rajath Vijayakumar,"Decent ambiance, good food, high quality service."
Subhash Kumar,"Nice place to for breakfast,  especially there cocunut chutney."
mariamma mariamma,A lil too spicy and smoking is allowed so if you can't handle that then don't choose this place
Praveen Venkatappa,Tasty food. Hardly take time to serve. Situated at right place. Have parking space.
Anupama Mohan,"Good south India eatery, parking is very limited. Poori Sagu is a must try."
Siddhu S,Tasty breakfast items and fast service.
Raghu kumar K T,Please don't serve coffee and tea with damaged glass other then that Everything was good....
Vishnu Vijayakumar,Food quality and quantity is very good
Avinash Rao,Very good food served and very polite staff. Loved it.
Mrinnal Karan,You can visit this place food is so tasty I can't express it in words
joya 77,Good but pricey and not so clean washrooms
aamina thasnim,Open dosa was good but masala dosa wasn't. Medium price range
Ashwini Kumar Bhat,A moderately decent place for a stopover if you are heading towards Mysore. I found the food to be decently good.
Divya Rahul,Food wasn't good. Staff isn't courteous.
deepak kumar (Mickey),Good place to have South Indian meals in the evening while driving some Bangalore to Mysore
Nikhila Jayaraj,Awesome food with reasonable price
Tarun Jain,Good vegetarian food availability before the highway starts. However the hygiene is not maintained well.
Ananthesh Billava,"Amazing kadai paneer
Kulcha …"
Chaitra G,"No nuts in 'Sunday Nuts ice cream'.
Onions in hydrabadi kajumasala was not cooked properly."
Dhinakaran P,One of good hotel at Madikere with little high price. Takes their own time to serve.
Ruthala Nani Rambabu,"Good service, Tasty food...Honest serving team..."
arjunsrinivas g,It's very good and convient place for eating and also for bike and car parking and also convient for citi buses and for mysore buses
Vasanth M Shanmugam,Not a very good service . Added 4 tea instead of two tea . Same happened with other customer as well .. be careful before you pay the bill ...
Sivasankar Sengottuvel,Tasty food with reasonable rates. Service is good and quick
Kiran K,"Nice vegetarian food. Prices are decent, good place for quick bytes"
P. Salim,"Easy access...convenient location..sufficient parking lot..neat, clean and hygenic...courteous staff....no protected exterior."
Ravi Kumar,Decent place. Food was fresh & hot. Reasonable ambiance.
Satish Bommisetty,"We tried breakfast and it is really nice.
We tried many varieties and all of them r good."
Srihari Karanth,Nice ambience. Tasty food. Has Good parking place.
D H LAXMAN RAO LAXMAN RAO,"Good hotel, good ambience, tasty food, lunch, breakfast, good service"
Narayana Swamy,Nice service and good quality food.
srikant st,Tasty food ... Good  location but parking bit less
N & N ELEKTROTEK,"Clean and nice,  staff in a bit of a hurry to make you vacate seat as soon as billing is completed."
Salim Pvn,Tasty & hygienic
Anurag R,Best place for veggies. Decent food for decent price. Well maintained restaurant.
Sharanabasappa Talakal,"Nice Place to Stop on d way to Mysore,,Nixe Ambiance with Good Space,,Quick Service by the Restaurant People,,"
Amit Sambrekar,Food is good. Hygienic. A good place at the mysore road..  Good place to visit along with family.
Shruti Sudhindra,Food was good..But ambience was not so great..
AZWAD ASHIQ,Bad quality of foods... Items they served is very bad... N they are not attending a costmers properly... Badest experience
Nagaraju Kullegowdanapalya Narayanappa,Best South Indian dishes can enjoy with frnds family a very good price
Maruthi DB,Everything is elegant here except juice. Don't buy juice here. Juice maker is not clean even that place...
sharan nandi,Quality and tasty food nice place
subramanya nagappa,Good hotel. Tasty food. Reasonable rate s.
Ashok Agrawal,"Food delicious,
Staffs are cooperative
Need to improve on service delay"
Barath Kumar,Nice food served here in good ambience
Akash Raj,"Ambiance, service, taste,cost to amount ratio- all these factors have been taken care of very well"
Gautham Vallabhan,Food was okish
Anup Gaur,Its a nice udupi or darshini style restaurant for cheap and best vegetarian food on the highway...
Carmeline Corera,Food was ok wash room was stinking n dirty.
V R,Good restaurant. I really like the taste the restaurant is maintaing.
SHREESHA K V,"Must visit!!
You will really enjoy the food"
Dr.SR.Nayab. Proff,Economical best veg hotel on Bangalore Mysore rd clean & food tasty
Pramod V V,Quality of food they serve is good.
Satya Prakash,Average north indian taste but good on hygiene and service
Sarin Pakkan,"Ok food ,meals are pathetic .fooling people with SIGN BOARD OF SOUTH INDIAN MEALS , MEALS DONT TAKE EXPECTING KERALA STYLE."
Priya Jha,Good food and good services. Kind of second home for those who stays in hostels and PGs.
SHIVA KUMAR HC,"Reasonable Price, Nice place to hangout, Good Food, Quick service"
mr suhaib,Good service 👍 best food …
Hoslok Hari,"Ambience is good, service is just OK. Had Veg Pulao and it was just average. Too bland."
rufus nethanya,"Well the food portion was small,but the taste was good"
Chandresh Kanyal,Nice place...its non ac...but delicious food ...should try sounth indian thali and wada...
SHUBHRANSHU SINGH,Lightning fast service and amazing food....What else do you need?? 🙌 …
Pavan Rao Nimblkar R (Niki),"A feasty delight for a low price in that area
Great taste and less price compared to other better hotels in that highway"
Yogesh Sankhé,Nice Udupi food.  Service a bit slow. But food was good.
Sethulekshmi S,Food was great but it was really costly and the quantity was less
MPVijayKhanna,Good hotel... Masala dosa will be good.but sambar wont be that much tasty
Manjunath Kallapur,Tasty food.. Nice staff.. Cleanliness can be improved..
Shashi Sindhe,Very nice food for reasonable rates.taste is also very good.
mohammed naseer,Tasty and delicious food vegetarian recipes and very reasonable prices.
Putta Das,"Nice place for family Treats,Tasty delicious dishes,good serving,nice cleaniness"
Rishabh Raj,For breakfast one of the best Udupi on mysore highway.
Santosh S.G.,Quality of the food is good. Service is average may be coz of the crowd.
Dr. Sha,Nice food.. Specially loved channa batura.. But not available early morning
Jawaaz,"Quick serve, good taste and hygienic washroom....ideal highway stop....!!"
Viswanath Rudrapatna,Excellent food. Courteous waiters. Value for money.
jojy mj,"Neatly maintained Veg-hotel in Mysore road on NICE road exit, Tasty food at affordable rates."
Sankar Narayanan,I have known the brothers Satish and Harish who are ensuring the best taste which makes me go there often.
vijay kumar,Satisfied with their service and quality. Parking needs to improve.
Vidya,Good taste of food on mysore road.
Subhasmita Baro,"Spacious sitting arrangement, nice food, fast service and decently priced."
Haran Kalyanansundaram,"Super hotel,  Veg breakfast is fantastic, staff are very friendly. Enjoy SI food"
shlok bhardwaj,Tasty north indian and south indian food nd good ambience to go with family nd frnds.
Shivansh Dhandlaik,"One can sit with their whole pack and can enjoy the meal to it's fullest, just one bad thing staff is not that good"
Mayank Raj,Food is good... Family Restaurant... service is not up to the mark.
kandukoori suriya,Hygienic and yummy food.  Prices are at higher side
Sridhar SN,"Descent place.
Nominal cost.
Parking Available. …"
sud bas,"Worst place stopped here for coffee, took forever and finally arrived like a cold coffee."
Pradeep Chattikal,Food taste : average.nearby Kadamba hotel a few metres away is a much better option
Nagesh Gujrati,Quality Food Served
Shankar Anand,Good  vegetarian restaurant which will serve you delicious food for cheap prices. Must stop if you are south indian food lover
Nataraj HC,Pure Vegetarian Restaurant.  Serves South Indian & North Indian Dishes.  Food is tasty.
Hitesh Jain,BEST FOOD AVAILABLE OF ALL REGIONS. NICE CHOICE FOR NORTH INDIAN SEARCHING FOR NORTH INDIAN FOODS.
Vinay Kumar,"Good taste, service also nice and parking facility is also good"
VEERABHADRA BADIGER,Very good service & good tasty dishes
Vasanth Kumar,"Good food, fast service and courteous staff..."
Udayan Kashalikar,"Simple, good vegetarian restaurant. Best for a light morning south Indian breakfast"
Raghuvinder Singh Pathania,"Food was good. Tried dosa with cheese, upma n kesri bhath."
Mrdhula B Pai,"A very nice vegetarian hotel
Tasty foood and good service"
SR T,Nice ambience and good quality food.. On the highways..
Shreyas Rao,Really good food and ambience. Best for vegetarian delicacies at a good rate
N S Venkatesh,"Nice,  still improvement required in food quality"
Sudeep Kumar,Food is good at reasonable price.
meenaksh sethi,Great place for Any time eating.
PAVAN P BADIGANNAVAR,All items are at top mark and the set dosas are a must try.
BharathKumar AD,Authentic n sumptuous food .   . Good hospitality .   . Fast service
Sheela Jain,"Food is awesome and all types of food is available.
And important thing is that this is pure veg. Restore"
Anish,Good food. May b a bit better hygiene will be add better inflow. Good luck.
Prajwal Kunder,"Superb , pure veg , good food, staff's are very friendly and helpful."
Digital K,Loved the food n ambience nice place to enjoy drinks
