name,rating,review,sentiment
Kasturi Raj,3,"This hotel it appears is catering to Business meets , training sessions held by different organizations and institutions .The halls are let out for the above including lunch f a fee. â€¦",Neutral
neel,5,Good hotel very quiet had fun in restaurant in the hotel great oriental food. Chef even made special dishes for us it was a perfect evening spent,Neutral
SHASHIDHAR BOPPA,4,"Good ambience, delicious food, great service, located in midst of some of popular city locations... Don't miss breakfast.. it's awesome with lots of options",Positive
Ruokuoneinuo Mepfhiio,5,"Best of the best hotel, breakfast was so good and the room service is great too... it's really beautiful hotel and the room is very clean and comfortable .",Positive
Jagadeesh P S,4,"Good place. Visited 2 days for one of the trainings.
- Friendly staff
- Neatly maintained â€¦",Neutral
Ajith K,3,"The impression from the outside and inside is quite different. Outside the hotel, the path to the hotel is filthy and smells terrible. Front office staff needs training on customer handling. Hotel is over due for maintenance.",Neutral
Prasad,5,"good hotel, food is yummy, heart of the city, near to shopping malls, eat street, business centres.",Neutral
Marcio Reis,4,"Just came to this hotel for a function so donâ€™t have any idea about the rooms and services available.
However the hotel is well located not far from MG Road. Lobby area is beautiful and modern and staff very polite and helpful.",Neutral
Ajinkya Magdum,5,Situated near MG road at the heart of banglore. Nice place to stay. Also you ll get very good quality food & service. Nice place for business meetings.,Neutral
PRASHANTH PK,5,Good place to visit with family,Neutral
Manish Purani,5,"Great place to stay, atmosphere is good and staff is good. Reception is very supportive and helpful. Will definately stay here only whenever going to visit Banglore again.",Neutral
Hugo de Souza,5,"Stayed with a friend and her parents in Room 510. Loved the room, the service and the peacefullness of the place :) you wouldn't believe you are that close to the hub of Bangalore city with how quite the place is :)",Neutral
Ajay Chaurasia,3,"Rooms are good but if you need early checkin thn minimun waiting timing would be 3-4 hours. Only thing they will say is "" Rooms are getting ready"".",Neutral
parjit bhatia,3,"Centrally located, near MG road making it easier for business and pleasure traveller's alike. Rooms are standard but cleanliness should be improved.",Neutral
rajiv chopra,3,"Reasonable hotel centrally located, very good staff specially the front office and the banquet manager . over all a nice experience",Neutral
Gokul S,3,"We had an official meeting here, booked food and banquet hall here. Heard we got a good rate, food was great but banquet hall AC was not sufficient, it was stuffy and smelly.",Neutral
Liza Chen,3,"Would be good if they removed the cigarette bud from the window
Would be more hygienic  Thank you",Neutral
Balakrishna,4,"A good hotel located in the cetral area, nice and comfortable stay. Rooms are clean to my satisfaction.",Positive
Vaishal Dave,4,Serious issues relating to hygiene and cleaning ... although the staff is very good but property is too old and need major renovation .... Front desk is so much dirty you loose the hope and wish for longer stay,Neutral
Yash Bhatt,1,Terrible hotel. Needs a major revamp. Completely outdated,Neutral
jaipreet joneja,4,Good rooms with excellent location but only if they could change the buffet menu a little bit it becomes monotonous after some days.,Neutral
Harish Chandrasekaran,4,This place is centrally located. We had booked a suite for a conference. The place was kept spick and span. The room service was good too,Neutral
Asad Pathan,4,"Good place to Stay, decent breakfast...
Price is at a little higher side..
The Google location always takes you to the back of the hotel rather than the entrance",Neutral
Rajshri Bharath KS,4,"Nice place to stay, but only room service is available after 11p.m., so don't expect to meet your business buddies in the restaurant after that.",Neutral
swadhin hazary,4,Great place to stay at. Just a lil more pricey than usual. Overall a great stay.,Neutral
Rishika C.,3,Rooms looks bit old and lot of maintenance issues reception people never receives intercom calls housekeeping team is helpful thanks to Roshan,Neutral
Dhara Joshi,4,"A beautiful place for cozy stay and roof top restaurant with delicious food.
Can go with family or friends if you are looking for a classic place to stay in middle of bangalore.",Neutral
Abhijit P,1,"Worst hotel stay ever...rooms, toilet not clean, no napkins in bathroom, toilet flush will come on your face.",Neutral
Anand Prakash Mishra,4,Neat and clean hotel. Food quality is excellent. Check in time takes too much and irritating,Neutral
Amit Kulkarni,4,Enough parking place. Good room n hot shower. Bed is comfy. Food is good and many options. Just little tough to locate from road,Neutral
Vibin Kishore,4,Maintanence has to be improved. Unhygienic bathrooms might be a common scenario. Managable for a short stay,Neutral
Persis Saji,2,Good breakfast menu. Very average rooms looking old with worn out furniture and fittings . I would recommend to find another hotel in the locality.,Neutral
ATIF AYAZ,5,"We loved the buffet and the hospitality, good that I chose this place to celebrate our engagement anniversary. I'll love to visit anytime in future :)",Positive
rao amit kumar,4,The room was fine but the washroom had really old fittings and many of them were not working. Not really acceptable in today's day & age.,Neutral
Dhruv Thakur,5,The staff and the facility given to the customer is outstanding  with full hugenic and I love to visit here again ....the best hotel in banglore .......thnku,Neutral
Pramod Kumbhar,5,Good place to stay with calmness around with good shopping streets and Bengaluru's all time fame MG Road in vicinity! Loved it and anyone can enjoy the stay at this place!,Neutral
ravi hegde,1,Putrid experience.. abysmal service..  the room was unfit for stay.. defects of all kinds existed.. windows wont lock.. faucet wont work.. room service never came.. repairs done when we stayed.. they expected us to get it done as if it was â€¦,Neutral
Priyam R,4,"Situated deep into the Manipal centre, I had a nice experience over at the royal orchid central Bangalore. Was there for a networking event. A bit cramped and could do with a bit more space.",Neutral
Arijit Chakrabarti,4,Nice place with good people. Though the hotel is getting a bit worn out. Could do with a fresh coat of paint both inside and outside.,Neutral
Deepen,4,nice property but require without Bath Tub rooms option food is good cooperative and support a lot center of city,Neutral
Prasad Gaikwad,5,Great place to stay. Staff is sincere & caring. Good tasty food. Highly recommend.,Positive
Izhar Nevo,3,"Great location, nice rooms but poorly maintained. There are much better hotels for the same price around.",Neutral
Rohan Pawar,4,"Beautiful place, courteous staff, nice food and service. The stay was good here.",Positive
Cynthia Wei,4,Pretty decent hotel in the middle of the busy downtown yet facing the quiet side of the road with lots of green. Friendly and helpful staffs.,Neutral
D M,5,Wonderful hotel for stay. Had a great time. They have to replace telephone number in Google.,Neutral
Aditya Adi,4,Good Hotel for Stay.,Neutral
Rajesh Debnath,3,"Descent hotel but poorly managed. Basics are missing like hand towels, sleeper etc. Room service is bit slow and lethargic",Neutral
Amith Nagaraj,5,Had been to a project management seminar. Neat and well maintained.,Neutral
rama d,5,Good ambience. Comfortable stay. Supportive staff. Breakfast spread is good. Overall luxury at it's best and value for money,Positive
PriorToKARAEW,3,Alright for a short stop. Pillows aren't the best. Too soft that they flatten out. But then any sleepy head just ignores it and falls asleep anyway.,Neutral
Vaibhav Sadiwal,5,"It's decent hotel, this is choosen place for helding audition in Bangalore, good ambience, overall it's a great fldeal to stay here.",Neutral
DARSHAN CHANDEKAR,4,"Rooms are too small and I don't like the soft beds, breakfast place is lovely with a city view, breakfast was good",Neutral
Srinivasa K V,3,location and ambience was very good... but the overall service and good was average.,Neutral
vijay bhonsle,5,Very good hotel,Positive
Nadeem Baig,1,"Manager is very fussy, the bride had come all the way down to loddy to say I am a friend, During her makeup.
FYI they don't allow guest to the Rooms",Neutral
Joel Mendes,5,Always a great hotel to stay at... The staff keep changing but it seems like a good place to always come and stay.. The breakfast is good.,Neutral
Afthu,5,Really nice rooms with affordable pricing and the room service was greatâ¤ï¸ðŸ’¯ â€¦,Neutral
PRADHEEP RUDRESH,5,"Simply Awesome... Very well maintained, friendly staff, very tasty food. Must try the veg snack roll if u r In.",Neutral
Sundar Srinivas N,4,"Situated on Dickenson Road and perpendicular to MG Road. Commercial centre with offices.
Halls and conference rooms are satisfactory. Food is OK.",Neutral
Ashish Arora,4,"The hotel is old, location is amazing. Breakfast service is slow. Overall a nice place.",Neutral
Dipayan Dasgupta,2,It was my first stay with royol orchid and it's amazing good room with full of amenities and good food they have good bar at top floor,Neutral
Relina D'Silva,1,"Very poor follow up service, wouldn't recommend the chain for Business guests and Corporate contracts. Have spent weeks waiting to get bills and invoices from them. Extremely frustrating Reservation and Accounts team",Neutral
Hitesh Kaushik,5,"The rooms are small but the service, hotel staff, food and most importantly the location is very good. Near to MG ROAD, commercial street and metro station.",Neutral
Apeksha D'dive,5,I've been to this place for 3 days and the service was excellent. Place and food is awesome.,Neutral
Martin Siluvai Mani,5,Rooms are clean and staff are polite. Food is okay type by breakfast is excellent. Amenities provided are excellent.,Neutral
Bysani,5,nice rooms with excellent room service. we are happy to check in. all the Covid necessary precautions are in place.,Neutral
Abhishek H S,2,"AC was not working properly , Very bad service , even after requesting for change of room they didn't respond as promised.
Food service and gigs is the best thing in the hotel.",Neutral
Anubhav Vyas,3,"Nice location. Rooms are decent, not very extravagant. Food is good too. Value for money in a good location",Neutral
Vikram Koushik,1,"- Lovely Staff
- 0% Hygiene
- Rooms are very dirty and smelly â€¦",Neutral
Shahul Hameed,5,"Totally pampered by the team at Royal orchid central ...made my wedding anniversary weekend highly memorable... Special thanks to Mr fayaz, Mr Sandeep and Mr Akash for their extremely kind hospitality",Neutral
Mujeeb,1,"worst stay worst service at hotel no soaps, no shower cap, dirty room service no quick response wasted my all money and also wasted my food they didn't even bother to call and inform that executive have delivered the food in loppy after me â€¦",Neutral
Chef Vikas Chawla,5,Amazing property and hospitable people out there. Very caring staff and nice ambience. Must visit place in Bangalore.,Neutral
Goutham Gonuguntla,4,Good ambiance and care. Food isn't that tasty. it took time to locate the hotel because it's not on the road.,Neutral
Sujit Bhatevara,4,"Staff very cooperative, stay was pleasent. Few things need to be maintained like few toiletries and fittings in the rooms",Neutral
Suraj kumar,5,Best hotel in this place,Positive
Abhay Gandhi,4,The service is good and the rooms are well maintained. The food is good and the best part is the location as it is close to the market.,Neutral
Akash ECE10,5,"Very good hotel ...
Rooms and services are also marvellous.....and in fair price in that area",Neutral
Sakib Khan,4,"Polite and professional staff
Cleanliness is maintained everywhere
Rooms are spacious so overall good place to stay for business and personal trip.",Neutral
Aritri Hazra Chakraborty,5,So tasty & yummy foods... staffs are very good... various options in the buffet...I like this restaurant...pinxxðŸ‘ðŸ˜ŠðŸ˜ŠðŸ˜ŠðŸ‘ŒðŸ‘ŒðŸ‘Œ â€¦,Positive
Smita Shrikant,4,Good place. Very clean and hygienic. But you have to come after 2 p.m.,Neutral
Jagadeeswaran,4,Good hotel.Very courteous and responsive receptionist..Food was more expensive but quality was good.,Positive
Srishti Gandhi,1,"The place is horrible, the staff in not responsive, the location is soo secluded n seems unsafe at night.",Neutral
anil changlani,5,Had my best stay in Bangalore . Very well maintained property . Very polite and helpful staff . Would love to stay here everytime when in Bangalore. Superb,Neutral
gautam sharma,4,Decent place to stay right in the morning the city. Look out for coupons on Groupon for this place. Also awesome breakfast! Don't skip it...,Neutral
CHAKRAVARTHI SRINIVASA YELLAPRAGADA,2,"Worst hotel, value for money negative, pathetic staff, breakfast we had to beg after paying â‚¹480 per person. Never go, lot of options are available in Bangalore",Neutral
Ashok Balwani,2,Very poorly maintained hotel - no hot water in the shower. No water in the WC! People smoking in the Chinese restaurant despite a government ban since many years.,Neutral
Sonyraghu Telkar,1,Staff behavior was very rude,Neutral
Uma Rao,4,"Nice ambience, ample parking space in heart of the city, veg and non veg cuisine, service is good. Live chat and dosa counter in buffet lunch",Neutral
alka bharadwaj,4,Nice place for meetings/ trainings. Reasonably good rooms too. Service and courtesy of staff is very good.,Neutral
PUJA JAMAL,1,This hotel is the worst hotel in the world. The staff here is indecent and  unco-operative. My worst experience staying in this hotel. â€¦,Neutral
Srinivasu Thuraga,3,Good location. Clean rooms and decent breakfast. Evenings could get noisy with outside crowd.,Neutral
Mohammad Irfan,4,"Its in the end of manipal center, very easily noticeable. Clean and spacious rooms. Toilets aren't maintained properly.",Neutral
Vijay Shukla,5,Nice place in Bangalore.. for all functions. Good rooms nice service.,Positive
Om Patel,1,"Very bad service
They do not have clean drinking water
No reply on time",Neutral
Anirban Mukhuti,3,Decent hotel for business travellers. Location is great. Service and food options are mediocre.,Neutral
Abhinaav Singh,4,"Loved our stay at this hotel.
Even got a dessert on the house while dining at their restaurant!",Neutral
cherian Thomas,4,A good and comfortable hotel. Helpful staff. Going out of the way to help us feel at home. Highly recommended.,Neutral
vadakkan chiroyil jayachandran,5,Very nice place with enough parking.Neat and clean.Friendly staff.Good food .,Neutral
Kota J Vinay,4,A centrally located hotel with the convenience of ample parking space. The staff are very courteous. Good food and ambience.,Neutral
ONKAR BHADRA,4,Very well maintained,Positive
Ronak Visariya,4,"Rooms were good and spacious. Food was okay too but room service was really slow for cleaning, water, etc",Neutral
Praveen Kumar,5,Well maintained rooms. Nice breakfast and courteous staff. overall great experience.,Positive
Sreekar Rao,4,The Service & Hotel was good.  But it little Bit food was not taste for Rayalseema People. Because there was no spicy.,Neutral
Radhey Bagri,1,"Worst ever experience due to bad services we received. Every single request would take 2-3 hours, even a water bottle , cutlery. AC was not effective and stingy room. Stayed 2 days and the worst experience .",Neutral
Mohan Ahuja,3,Not able to easily spot the entrance. Rooms are not cleaned properly most of the time. WiFi wont work properly in few rooms. Not for long stay.,Neutral
shadab kureshi,4,For me It's Institutional qurantine Center During Covid Period in Bangalore :: At that time the things were Good :: like Breakfast lunch Dinner and facilities,Neutral
Shivani Anthya,4,"Nice Ambience.. Food is really yummy.. friendly staffs. Decent place for brunch , get together or anything!",Neutral
Indira Prasad,5,It is very good hotel .it has vegitarian food .i likevthe tasty food the conference halls are suitable for business meetings,Neutral
satya s,4,Room interiors look old.. parking structure not available. Service is a little poor but food wasn't bad.,Neutral
Anupam Kalra,4,Good hotel Good service and ambience Good environment all around Quite peaceful Food quality is quite good One can come and rejuvenate himself,Neutral
Thangaraj Mani,3,I wrnt and attend a conference in Orchid hotel. Locayion superb. But quality of chairs not upto the mark and food taste to be improved,Neutral
rutvick parlikar,3,Ambience is very good. But food is not upto expectations. Have heard a lot about Royal Orchid but the expectations were not met.,Neutral
Abhinov Prakash,4,"Good roons, decent service, good food. Overall a good stay. Strategically located so convinient for offices near MG Road",Neutral
KARZ88,4,"Good behaviour from staff but need improvement in room management.
Overall a very good establishment",Neutral
Suresh Charles,2,"Showing it's age, seriously in need of a refit. Am guessing they do great business, given their CBD location, but first impressions matter.",Neutral
Rishabh Bhadauria,4,It is in prime location. Service is good too. A but expensive but worthy if you want a hotel  somewhere near this place.,Neutral
Captain America,2,Hotel dint look exactly as shown in the picture. It was  a bit old. Also the service was not so good.,Neutral
sushant verma,4,Nice and cozy hotel to stay near mg road. Good service and food. Though but costly. Pinxx food and service is also good.,Neutral
Sivashankar Rajeswaran,5,Nice stay.. worth the price.. cool views from the windows..,Positive
Deepthi Mohan,1,"Absolutely pathetic hotel. Rooms were subpar, food choices limited and service slow. Only thing going for them is the location.",Neutral
Anirv Dedhia,3,"Located inside Manipal Center, in the back. Small hotel, perhaps good for budget luxury stays. Visited a friend there. Room was small and decent.",Neutral
Anupam Kumar,5,"Amazing service, better than all Radisson Blu. Must visit if in the city. All facility, friendlier staff and best value for money.",Neutral
Jaspal Singh,3,Hotel is nice but it's very difficult to find from main road. Staff is nice and helpful. Food is ok.,Neutral
Chaitanya Joshi,5,Nice and value for money. Courteous staff. Just the location is inside so always difficult to locate on maps as well as looking at landmarks. It is inside Manipal center,Neutral
Cook with DD,5,Went for a conference. It was good experience. loved the breakfast especially the vada. Good to have small conference.,Neutral
Anuradha Kishore,5,"Excellent location,clean rooms ,courteous staff and a real lavish breakfast.Had a pleasant stay !!!",Positive
Bhavna Sarup,5,A super stay. Warm and cordial staff. Clean rooms and bathrooms. A great restaurant Ging. Well located.,Positive
Sundar Raj,5,Good place to stay,Neutral
Shrey,4,"Stay is comfortable
Staff is more than helpful
Food is above average
Good services at reasonable prices",Neutral
Arun Ram,3,Interior outdated in lobby ceiling so. Much of ceiling actually doesn't looks good... Staff are proactive and prompt service,Neutral
Naveen kumar katta,4,Best hotel under minimum basic price with great food,Positive
Prashant Jain,1,PATHETIC FRONT DESK.,Extreme
Praveen Kamath,5,"Neat rooms, good service, little on the expensive side but good service comes at a cost. Overall a good place to stay.",Neutral
Shashi Kiran,5,The hotel premises are good but cant say the best. Service is also not upto the standards. Need to improve.,Neutral
Dr. durlabh singh Kowal,1,You will experience an illogical reasoning and absurd clarity of welcoming and treating customer with indifferent attitude. I am sure Bangalore has much better place to stay.,Neutral
Parth Srivastav,4,The hotel is centrally located in Bangalore right next to mg road. Entrance can be hard to find. Staff is professional and courteous. Perfect place for professional events,Neutral
Rahul Mohate,4,Very nice hotel.. located at center of the city. Good for business and personal purpose.,Neutral
Likhith Umesh,5,"Awesome view, good service, try to get higher floors you will enjoy it",Positive
vikram khanna,3,Location is not a big plus point. A little tacky. The food is terrible but the staff was friendly and polite.,Neutral
Sreerag Nampoothiri K,4,"The place looks bit old but, its well maintained. There are pubs and restaurants inside which hosts parties and good for celebration occasions.",Neutral
SUJITH KUMAR M.C,5,Superb hotel with very good food and taste specifically Fish Mouly . Had my parents 50 ANNIVERSARY  CELEBRATIONS,Neutral
Anilkumar Dokani,1,"Visited there since my boss was staying for business talk and after sometime the receptionist guy kept calling the room saying visitor cannot stay for longer or we will charge additional fees very horrible experience,",Neutral
Chetan Bhardwaj,4,Must stay with some deal. Food is good. Location good. The only challenge is to instructions to cab to reach this place,Neutral
CHETAN DHARMALE,3,"Good hotel, friendly staff. Good food and room service. At prime location. Metro station is just walking distance away.",Neutral
Akhilesh Arora,5,It's a decent hotel.Also the ambiance around is good. Situated just few metres from trinity metro station and walking distance from brigade road.,Neutral
Bhavik,5,Customer service fantastic,Positive
Somnath Bashetti,4,It's good spacious place. Good for business meet. Enough parking.,Neutral
Hazel Kundar,5,I loved this hotel xperienceâ¤Good communication of each n every staffsðŸ˜˜Thnk youðŸ¤— â€¦,Neutral
Ashok Kumar Singh,3,Looks cramped. The plot size for a 4 Star hotel is too small. Also has very limited parking.,Neutral
BrijMohan Bassi,4,Beautiful picturesque property.  Average pricing but good food. Staff not very responsive.,Positive
rani oswal,4,"It was an great experience staying here. Great hospitality , breakfast was amazing. Enjoyed the stay.",Positive
Aaron Mathew,4,"Great rooms, great service from staff. Better locality and connectivity may have been desirable",Positive
hanumanaik ln,4,"Only the reception or welcome part is good
Rooms are average and need to be properly maintain and the bathroom is also average",Neutral
Anand Rao,3,The best thing about the place is the central location. But the food quality is not upto the mark with lethargic waiters.,Neutral
SHREYA VERMA,4,"Food was delicious, people working there were polite and it felt like home.",Neutral
Soumitra Biswas,5,"Staff - Excellent

Checkin & Checkout - Excellent â€¦",Positive
B M NASIR,4,Good place for enjoyment particularly away from city life for all age groups,Neutral
pankaj dhaundiyal,3,Overall nice facility and cheerful staff. Lost points on generousity for visiting guests and breakfast,Neutral
Saad,1,PATHETIC. If youâ€™re planning for business stay just avoid this hotel. NO BUSINESS VISITORS ARE ALLOWED TO MEET YOU EVEN FOR A MINUTE AND THE MANAGEMENT DOESNT EVEN ENTERTAIN YOUR REQUEST FROM SAVING YOUR FACE FROM EMBARRASSMENT.,Neutral
rohan trivedi,1,"I have had a horrible experience staying at this place.The staff at the front desk is unkind.They did not fix my AC after repeated requests,there were mosquitos in the room,the water flow in the shower was so less.Now why would I have go â€¦",Neutral
Yaseen Nadaf,5,"Ashtonishing place, such a clean and wonderful place. The gardens on first floor are awesome, feels like nature is around you on the first floor.",Neutral
Priya Tanwar,5,Excellent ambience. Good hospitality by the staff. Quality and variety of food superb. Loved it!,Positive
Rohit Singh,3,Average room and services but price too high against kind of services they provide. Food menu doesn't change most of the days.,Neutral
Vaibhav Palav,1,Bathrooms r not well maintained. Need improvement for the flagship,Neutral
Vivek Golani,5,Good Biz hotel. The roof top oriental restaurant is well set up. View from the open air hotel restaurant,Neutral
Varun Teja Salady,5,"Houses a fine dining restaurant ""PINXX Royal Orchid Bangalore"". Awesome buffet with such grealy cooked chicken for Non veg starters",Neutral
Atul Ghadge,5,Nice hotel to stay,Neutral
Angel Touch beauty parlour,5,Good hotel which we attend our relations marriage in c floor it is clean and good,Neutral
BuntRider,5,"Located in heart of the city, friendly staff, well maintained room.",Positive
Reona Rajan,5,Good customer service.Service is prompt.the rooms are clean and well maintained.centrally located.on the whole a good experience.,Neutral
Divyashree Panem,3,"It's good and amazing facility available.. good room service, but cost is quite high!",Neutral
Parth Somani,5,The hotel is too good. It's near mg road bengalore. Service is top notch but so are the prices...,Neutral
Harsh Patel,1,"Not good, Hospitality is not well. I asked for water bottle three times but no one gave water to room.",Neutral
Nithyanand Ilangovan Mudaliar,3,"Awesome place for small bday parties and get together, but very delicious food",Neutral
Bhupin Kumar,5,"Awesome hotel , tasty food ,large rooms ,very beautiful lobby. Loved it",Positive
pavan kumar,2,Google time showes different dn the actual timing. Food also not tht much grt,Neutral
Ch Siva,4,4 stars for ambience n 5 star for food,Neutral
HAFEEZUR RAHAMAN MOHAMMED,5,It is centrally located and good Hotel and restaurant is also good. It offers 50% discount on buffet lunch on few days of the week.,Neutral
Jaynam Goswami,4,"Hotel is very good..
Rooms are neat and clean and very good..
The restaurant is nice..
Overall.. a good hotel to visit.",Positive
Koshapra Ksp,5,"Good location for small function

Kotak Mutual fund had organised a get together for launch of their balanced fund.",Neutral
Sunil Domkawle,5,"Centrally located nice place to stay. Good food, supportive staff. Highly recommend",Positive
SHANMUKH KUMAR,4,"Nice accommodation,  don't use mini bar in the room u will be charged extra",Neutral
Vinod Krishna,4,"A popular place for business meetings, talks, workshops, seminars, apart from being a stay option in the CBD area.
Just off MG Road, and walking distance from Metro stations.",Neutral
Akshay Nagpal,4,"Rooms are great. Service is good as well. The location is behind a market, which is the only weird part.",Neutral
Sanjeev Londhe,3,Average hotel. Needs renovation. Food quality is average. Service is very slow.,Neutral
James Smith,5,Great place for family,Positive
anwesha das,5,Great place. Very well maintained and all covid protocols followed properly.,Neutral
RAJASHEKHAR GURADDI,4,Attended a training programme. This place located within the Manipal centre at dickensen road. Conference hall is good for every occasion.,Neutral
mritunjai2007,3,"The good was very well cooked oriental, but the dimsum were sweet and the view is incredible.",Neutral
Kamal Rana,5,As per rate hotel is good can improve services little bit,Neutral
Samar,5,very good service and very courteous staff. breakfast was very good. I recommend this hotel,Positive
Srinivas Sri,5,Very well maintained and friendly staff.  Safe place to stay.,Positive
Huzefa Bangdiwala,4,Plush but little worn down. Decent luxury hotel. Very nice and courteous staff.,Neutral
akhil selva,1,"Bad
Food& beverage manager behaving towards the worker was very bad(especially in front of the guests)",Neutral
Deva Karki,2,Castomar service is worst,Negative
Varun N,4,"Rooms are clean and big.
hotel is located at the heart of the city, views are splendid",Neutral
Mhahesh Muraleedhara,2,"Windows cannot be open, shower tap comes out when you try to open it. Below par AC. Overall ,not a value for money.",Neutral
Prashant Disuja,4,Good services..,Positive
Hornet Post,3,"Decent ambiance but verity of buffet is less, Mainly starters. Food test is ok",Neutral
SANJAY CHANEKAR,4,Nice Place Located @Heart Of The City Bengaluru..Very Much Near To M.G.Road.,Neutral
Manan Shah,3,"It was ok, rooms were good but not like a 4 star. Would give 3 stars",Neutral
kokila srinivas,3,Banquet hall is very small even for 30 people ..apart from that loved the service and buffet,Neutral
SANJAY BR,1,Terrible Hotel. Attended a meeting on December 18th 2018. The Conference room was sprayed with pesticides. Had a bad headache.,Neutral
Arun Malavalli,5,Excellent food and service. The support staff are extremely courteous and helpful.,Positive
siddhanth totla,1,"Very horrible experience. Food was very bad, limited Choice. Better to spend money somewhere else.",Neutral
Radha Sekaran A,5,Excellent place to stay... good tasty food...,Positive
Brinda Ayyer,5,Had a great stay at this hotel. Quick service and food was good.,Neutral
Yash Kumar Saini,5,"Quite good, had a meeting over here and all the facilities were good as like food. ðŸ˜‰ â€¦",Neutral
A.K MANJOTRA,4,"Room service is not very great. They take lots of time to bring order, after two three reminders",Neutral
Ankit Shukla,4,Good hotel with apt rooms. People were humble and generous which was appreciable.,Neutral
Geetha Sekhar,4,"Centrally located hence easily accessible. Surrounded by good restaurants, shopping malls and also cinemas. Good rooms and good service, maintenance  needs to be improved.",Neutral
Jesspriya8,4,"Not crowded, food was average however since there were many options i was happy",Neutral
Shatrughan Singh,1,"Very bad people working especially Manoj ji purchase, personal need brought in business. Bad to say but we have recordings of worst quality speech.",Neutral
manikumar upputuri,4,Visited this place for a meeting. Arrangements are good and got quality food on lunch.. Good supporting staff,Neutral
Siddharth Kulkarni,4,Room wasn't very well prepared when we checked in.. but everything was sorted later. Decent stay.,Neutral
Vinney Pillai,3,"It's a ok kind of place to stay..no garden for a morning walk,  claustrophobic gym..small rooms...food too is ok kind of...",Neutral
Mathews Thampy,1,Iam was trying to reach hotel landline phone for multiple times from yesterday for room booking. but no  one responded to my call.,Neutral
Vatsalya Shukla,5,Royal Orchid Central simply spoils by the vatiety of the breakfast that it offers complimentary. Centrally located and a decent hotel for business trip.,Neutral
pavan bobbi,3,"Good place, nice view from tower top !!! Food. Was good, concern about safety is a quite old constructed building . . .",Neutral
SHARANA S,4,"One of the best hotel for family and friends good food , good claimet , cleanest hostel, service is very good.",Positive
Deepak D Dhananjaya,1,Buffet arranged in front of restroom ( C floor) and was very close.,Neutral
Abhilash HR,4,"Nice experience, Customer support is gud, maintained well",Positive
Nagaraj Basarakod,5,It's great to stay here. Good fecilities with good food. Centre city hotel,Neutral
sreeshant madhavan,3,Rooms are average and dated. Breakfast buffet is ok. A good deal for the price,Neutral
Shiv Mamadapur,5,"Its the best hotel you can stay in banglore, central location, good food & very efficient room service...",Neutral
Hendra Susanto,5,"Clean, comfortable and spacious room, good service, nice breakfast at rooftop restaurant..",Positive
Joshua Hummell,3,The AC didn't work properly and they had midnight maintenance that made it so the water didn't work.,Neutral
g.k.prabhakar cepl,4,Nice place for a quiet evening. Has Chinese menu. Nice restaurant in a business hotel.,Neutral
Suneera Charitable,5,Too crowded and it's a good sign that miserable Corona times are over,Neutral
Varun Shrivastava,3,We went for their lunch buffet. The variety was too less to satisfy any kind of palate.,Neutral
Manorama Rout,5,"Wonderful hotel, delicious food and serene environment. Good staff too.",Positive
Mohana Krishnan,5,"The Best Place, The Best Service. Loved their Service. Hidden Great place to stay in Bangalore.",Positive
bharat khatri,1,"Only food buffet is good, no a best place to stay compare to other 3 star categories",Neutral
uday Kumar,5,A beautiful star hotel. It's just attached with manipal center building. Good service we received from the star hotel staff.,Neutral
Abhishek Dhuri,3,There is an excellent Mandarin restaurant on the top floor. Not very expensive for the kind of service they have.,Neutral
Nishanth,5,Great food. Outstanding staff. Incredible view up on the 10th floor.,Neutral
Balaji RD,5,Good Place. Food is slightly expensive. The ambience and service is too good.,Neutral
Abhijeet Phanse,5,The hotel is good... But it is a little difficult to find on the Google map due to its position in the layout.,Neutral
Swaroop Rajanna,5,huge rooms. Got a great deal! Very happy.,Positive
Anupam Sharma,2,"Infrastructure (telephones, water jet in washroom, etc) poor ; Restaurant staff is warm & hospitable",Neutral
Vijay B,4,It's a nice one and friendly staff... And the paradise floor is awesome.,Positive
binu basheer,1,"The place has become a antique, absolutely disaster in terms of maintenance â€œ.",Neutral
DIVYARAJ JADEJA,4,"All facilities as can be expected from a 4 star hotel. Good ambience, decent staff",Neutral
Ashish Suvarna,4,"Pleasant Stay, very close to major spots around Bengaluru. 5 minutes walk from Trinity Metro",Neutral
Hemanth G,4,Hospitality is not good.. expired beverage also keeping in mini bar. Food is not satisfied.,Neutral
Deepti Sharma,5,Very efficient hotel with friendly staff and affordable meals including room service.,Neutral
Tamal Kishore Acharya,4,A bit annoyed with the customer service for being a old hotel in city center and renowned brand. More expectations for the price payed for such an hotel.,Neutral
Anand Samy,5,"Positive : room atmosphere, maintenance,city view, friendly staffs etc...
Negative : still searching",Neutral
Gopi Krishna,4,Decent Hotel. Not a great buffet but whatever was on the table was good enough.,Neutral
Anumod v,4,Room is okay..dining is not upto the level,Neutral
Shilpi Soni,4,Overall good experience i stayed there with my frd and i loved it...,Neutral
Achiever,4,"Nice spacious rooms, tasty food & view from the restaurant & friendly staff.",Neutral
D C Shreedhara Babu,4,Very good hotel. But little bit costly,Neutral
Mudit Rathi,3,"Good place, clean rooms. But the party at the lawn could have been a lot better",Neutral
Vaibhav Marathey,4,"Good lunch buffet place, we went for team lunch. Staff at the restaurant was very helpful.",Neutral
Nasir Bhat,5,Great ambient location with cosy rooms.Proffessional & caring staff.Tasty food in a calm interior.,Neutral
