name,rating,review
Sudhir Raj,5/5,Been there with family for breakfast all are upto mark
VLN Simha,4/5,It is a cozy place though it is not a very big place.
Syed Tamim,1/5,"Check the bill compulsorily , they may charge excess"
Hithesh Patel,5/5,Good place
Shubha c,5/5,Little expensive but tastes really good
Naveen Kumar,5/5,Good good
Sampath Kumar,1/5,Food is ok not very good
Manigandavelu Partheepan,5/5,Best experience
ravindra J,5/5,Real good veg restaurant on Mysore road.
Dhanush R,4/5,One of the better hotels in this stretch after kengeri
YASIN BAGWAN Yasin,5/5,Very testy food and one of best restaurants
Faraz Saqlain,4/5,Best tea on Highway
Kunal Patel,3/5,Good place to have food. Looks clean.
Godwin George,5/5,**Tasty + Cozy + Hygiene**
bharath raj,5/5,Good food n service
sunil k,4/5,"Good Ambience, neat & tidy, good vegetarian food"
Prashanth Rao,5/5,The only best Veg Hotel Outskirts Mysore Road
Prasad Doddaballapur,5/5,Nice food good service
Harsha K,5/5,Little bit costly
Mariyan Mani,5/5,Very nice restaurant
Manjunath Kallapur,5/5,Good place to have food on the way to Mysore
RAJU BP,3/5,"Quality food available, south and North food also."
Amit Shirodkar,5/5,Tasty food..Good staff
savand ks,4/5,Good hotel on bangalore mysore highway
Hemant Kshirsagar,4/5,Nice food good service
Pooja K,2/5,"Taste is good ,but quite costly"
Pullavarthisaikiran sai kiran,3/5,Too high price
AMARNATH BR,3/5,Expensive for the quality offered
sindhu shree,5/5,Food is heavenly and delicious
naveen dasar,5/5,Good for family
Avinav Sharma,5/5,Nice and clean
Sanjay Goud,3/5,Decent for a quick bite
GANESH S NAGANUR Naganur,5/5,Super taste & good sarvice totally super
charan vasuki,2/5,Not recommend. No taste at all.
Vicky pareek,5/5,Good food good quality
keerthi kumar,5/5,Tasty food at reasonable price
Sneha Ramesh,4/5,Taste is gud
Usman Ali M I,5/5,Good experiences
pseudonss,5/5,Good service
manasi varde,4/5,"Decent place
Quick service
Polite staff"
Moumita Dey,3/5,Costly as per the food taste.
Rakshith Kumar,1/5,High rate..worst hotel I ever visited
sk.santosh Kumar,5/5,One of the best coffee which I have tasted
joshi kunnamthudy,3/5,Did not like the food. Too spicey
Prakash Babu,3/5,Decent food with fair prices
Rajath Bhajanehatty,5/5,Expensive but great food
Ravishankar R,3/5,Breakfast ok... but coffee average
Rafik Shivji,5/5,Great place for South Indian snacks
Abhishek V,4/5,Food is good for given price
shreenath b,5/5,Good place for vegetarians service was good
Tejaswi Nayaka,4/5,Not giving food drivers
Jayaprakash jp,4/5,Good food but expensive for a sagar
Aroma Suman,5/5,Best south Indian food. 😍😍 …
Krishnakumar Natarajan,4/5,Good food. Quick service
Astrologer Dr.h.c Shri. Chithrabhanu k Poduval,5/5,Nice place to have thali
Geeta Ramprasad,5/5,We love the food and services there!👌👌 …
Puspa K,4/5,South Indian meal and Oyo room are also available
Meri Jaaan JB,4/5,Good service. Nice taste
Yashaswini K.N.,5/5,Nice food...well served☺
Uma Rawat,3/5,It's ok to have south Indian breakfast...
shankar kumar,5/5,Food quality is good...
Natya Taranga - Veena Gangadhar c,4/5,"Yummy food, calm place"
Muhammad Awaiz,5/5,Awesome varieties of ice cream tastes
sudhir singh,4/5,Great taste of North Indian food
Sunil Dash,5/5,Bit costly..But teast food
Vijay Arora,5/5,"Good place to stay, eat, relAx with family"
Arun Kottolli,3/5,Nice South Indian fast food.
Pallavi Rao,4/5,Nice ambience with good quality food
Karthikeyan P,5/5,Good service
Rushi Solanki (Rishi),4/5,Nice service
Madhavan Perumal,4/5,Good food and fast service
Sumod Menon,4/5,No AC available
sesetty suresh,3/5,Good
Sajeev Krishnankutty,5/5,Good food.. good service.
Richard Brijesh,4/5,Vegetarian hotel know for dosa's
Jalihal anantharao shrihari,4/5,Reasonable prices in the hotel
naveen jaldu,4/5,NYC place to eat but cost is little bit high
vinayak hegde,4/5,Nice place to have family lunch or dinner
Salam Pasha,1/5,Worst manager behavior towards customer service.
Rahul Barik,5/5,Nice food and hygienic
Vedaant Kuchhal,3/5,Decent food and quick service.
Thirumalesh V,5/5,Good food hygenic
Mirza Vaseem,1/5,Caught food infection after eating poori here..
Nandish,5/5,One of best hotel in bengaluru outskirt
srikant st,4/5,My favorite @ my nearby hotel among
krishna raj,5/5,Very good
mahalingappa h,5/5,Super food quality...
Kiran Gani,1/5,Waiters don't have behaving sense
Ranganath H C,5/5,"Tastes are good, but bit castle"
Kamalakannan T,3/5,Good ambience with tasty food.....
Biswaroop Gohain Baruah,4/5,Tasty food.. Clean environment
Aditya Shyama,5/5,Excellent food and great service
Anant Nimje,3/5,Neat and clean place with delicious food
Sumanth N R,4/5,Very tasty food...
Anup Goel,2/5,Run down with shoddy parking
Hirensinh Kamaliya,2/5,Jain test not good compare with udupi
Prasannakumar S,2/5,Food served was of poor quality
Neelpawan Biradar,5/5,Tasty n reasonable food...
Tanveer Ahmed,5/5,Awesome food and ambience
Suhana Shaik,3/5,Survivable. Not the best tho
sahana ajax,3/5,Good for North Indian dishes
Roshan G.R,5/5,Nice food and ambience..
Mohd. Rashid Ali,5/5,It's too good restaurant
Tejos,4/5,Fresh breakfast..and tasty too
Chandrapaa As,1/5,Very unfriendly staff. Not very higene
Ragavendra Kulal,5/5,food quality is super
Benny Anthony,5/5,Good taste. Best service
Nandakishore Ar,5/5,good food
Teju Muralidharan,4/5,"Food:4.5
Ambience: 3"
Lakshman Bala,3/5,Expensive..food is ok
karthikeyan muthu,4/5,Tasty south Indian and Chinese food
Harshavardhan Shinde (Harshavardhan),4/5,Quite cosy
Son of God,1/5,Very costly
Karthik M,5/5,Good theatre.But a bit uncomfortable
Vinay DC,4/5,Good place for south indian cuisine
Munna Prajapati police agent,3/5,My favourite hotel srinidhi Sagar
Balaji Iyengar,5/5,Very Good authentic hotel
Prasad PLV,5/5,Nice quality food
An Upadhaya,5/5,Good food and great service
Veni Krishna,4/5,Overall food is good.
Kiran Yadav,3/5,Chef keep on changing. Can't judge
Swetha Vijay,5/5,Tasty and pocket friendly
arun kumar,4/5,Not bad
Aditya Yeluru,5/5,"Tasty food, great service"
vidya ks,5/5,"Good in taste, good service, good response"
Vithal Kulkarni,3/5,Tasty food. Decent ambience.
Avishek Neogi,2/5,Just about Ok.
Kr mool Singh,5/5,Hitel was good and  the facilities were good ....
Prabhudev C K,5/5,Super taste and quality
Girish Panduranga,4/5,Value for money & good taste
Sandesh Jadav,2/5,Not good
Lakshman Kumar,5/5,North Indian meals is awesome
Geetha Flyhigh,2/5,Not bad.
Rohith Makoro,4/5,Mushroom chilli is too good!
Sreekanth Thekke Veetil,4/5,Good place for food.
Harsha Krishna,5/5,"Superb ...
Food,service,facilities etc .."
Mlumashankar Mlumashankar,4/5,Very good clean also
Sagar DV,3/5,Entry and parking area is not good
Cmouli BAChandramouli,4/5,Good sarves good quality thanks
Vijeth Bharadwaj,5/5,Good food and service
Tanu B,5/5,Very tasty food
harsha nagaraj,4/5,Speedy service and amazing meals!
santosh kumar,5/5,Nice food
Sujan Kevala,2/5,Expensive yet not tasty
Sarfaraz Shaikh,5/5,The Onion Rawa Dosa is to die for.
JJ TOM,1/5,Taking way too much time for serving
Rajath N.J.,3/5,Ok ish
Nagesh Nagesh,5/5,Just I loved the food
ismail zabi,5/5,It's so good at the Mysore road
Geo Jacob,5/5,Very good ambience and food
Aggit Kurian,5/5,"Calm and quiet,  relaxing mood 😊 …"
Sharath Chandramouli,5/5,Tasty food. Quick service.
atar yaseer,4/5,Reasonable and good food
Sunil Mashalkar,4/5,Quick service
ADITHI BHAT,4/5,Very good restaurant for veggies
Aboobacker P,4/5,Friendly staff
Keshav Kulkarni,3/5,Quality of food is average !!
mohan mona,1/5,Now a days poor in taste
Shah Shiraz,4/5,Good place for a stop on the way to Mysore.
Supriya Sandilya,3/5,Fast service tasty food
Sameer Shringarpure,2/5,90% of the items on menu not available
Hemanth Naik,4/5,Good food and seatings...
Umesh Hegde,3/5,It's OK 👌 not too much …
Ravi Kumar,5/5,Quality quantity and hospitality
sreenivasan kudiyanur ramaiyengar,5/5,Excellent vegetarian Hotel.
Heena Kousar,5/5,Good
Kalleshkumar Kalleshkumar,4/5,Super taste nice
Barani Kumar,3/5,Good interiors
ANIRUDDHA HORE,5/5,Nice
Yohan Kotian,4/5,Good...
supriya janthe,5/5,Best for every age group
Abhaykumar Parappanavar,5/5,Nice place for veg food
TRISHUL PATIL,1/5,No nuts at all in chocolate milkshake with nuts
Senthil Kumar,4/5,North Indian best food
Santosh kumar Nayak,5/5,Good place for small parties
Manjunatha B,3/5,Late service and price is also more.
Sreelakshmi SD,4/5,Delicious food will available
PRAVEEN KUMAR,4/5,"Good service, good rooms"
SP,4/5,Good south indian snacks
Chaitanya Manohar (Chetan),3/5,Decent ambience in this location.
M.shivananda Shivananda,2/5,Ok good
Sanjay Poptani,3/5,Costly and not thay worth.
pabitra sarkar,4/5,Good food
Guru Moorthi,3/5,"Very good responce
Very nice"
Srinidhi Puranik,5/5,Great place to visit with family.
Vivek Gowda,5/5,Good service and excellent taste
Sumant Kulkarni,4/5,Good for a break and go ahead
JITHIN MS,4/5,A good vegetarian hotel
Athaulla Khan,4/5,Average
Atul Dwivedi,4/5,"Good service, professional staff."
Ashok Kumar,3/5,Very good for vegetarian
Rishikant Haval,3/5,Decent South Indian food.
Shashidhara Gowda,3/5,Good place for highway travellers
dhanush reddy,4/5,Good place for veg food
satishpralhadrao kadni,3/5,Good one
RAjesh Sr,4/5,Taste are not consistent
V K SIR,5/5,"Nice, very nice hosting"
Bipin Prakash,4/5,Decent place for a stop over..
harsha naik,5/5,It's good
Sreedevi Konidena,3/5,Fine food.full of spices
raghu prasad,5/5,Good options & worth a try
Prasad Bagojikoppa,5/5,"Not Bad,"
kishan c gowda,1/5,Ok good
Manish S,5/5,Good food
Arvind Lohit,5/5,Superb food quality
Gowtham Gutta,3/5,Overall It is an OKAY place to Visit
Narayan Reddy,5/5,Very good 👍🏻👍🏻👍🏻👍🏻👍🏻ossum place …
Kamal Kamal Unni,4/5,Very good specious room
Anush Tanksali,4/5,"Good food, good ambience"
Dr. Sunil Kumar,5/5,Good place for food
muladhaara,5/5,Very nice
Abhaykumar Parappanavar,5/5,Nice food
Anil Kumar J,4/5,Good food
Archi Paul,5/5,Good South Indian food
Arpitha Melanner,3/5,👍 …
sangamesh rb,3/5,Ok ok
ravi kumar.g gowda,5/5,nice food very teaste
Mallikarjun deekonda,4/5,Best veg hotel
Yadunandan Katragadda (Nandan),4/5,Good place good food
Yedu Vamshi,3/5,Expensive and average food
R Sawkar,5/5,Good
Rizwan Khalid,3/5,Good deliciously cooked food
Anupama B,5/5,Good taste and well service
shabari Mani,5/5,Good food
vinay hp,1/5,Arrogant staff...poor service
Rajesh R,5/5,Bale puri was lit👌 …
Jayant Sagar,4/5,Nice food little costlier
Subash BP,4/5,Good south Indian food
Giridhar Lakshmi Narayana,5/5,Good service and good taste.
Wazeed Pasha,4/5,Good food
Mukundan Sampath,4/5,Good food
Hanumantha Gowda Gowda,4/5,Good taste for vegetarians
Tabrez Khan,5/5,Good job
Prabhakar P,2/5,Poor service....late service...waste of time
Venkateswaran Nagarajan,3/5,A regular food joint for travellerd
mehar parth,5/5,Nice food
Arun Karthikeyan,5/5,Wow taste was good 👌 …
Pradeep D,2/5,Not good
sunil sd,2/5,"Not worth, only veg"
Mayur,4/5,Fine rooms for a stop over.
Sudhir Hegde,3/5,It's ok
Mohan V,4/5,"Budget restaurant, on Bangalore-Mysore road"
PJ,1/5,Poor service n food.
tabassum a,4/5,Good ambience with good food
Gurunath Patil,5/5,Good food
Muthu Raj S.M.B,5/5,Nice food
Yashavanth sss,1/5,Not good
Sindhu Sunil,4/5,Good food
Shiva Lingaiah,5/5,Good place to have food
praveen g,4/5,Tasty food for veggies
Narayana Shastry,5/5,Very nice
Hrithik S Patil,5/5,Good food
Deepak G L,5/5,Super sir
LOKESHA S,5/5,Very good hotel
Vimal Kataria,5/5,Nice food
arun gowda,1/5,not bad
Sandeep Konjeti,5/5,GOOD GOD
Vijaya Raj,5/5,Nice food
tagore r,4/5,Very good
Shivaram a,4/5,Good food
Ar.prashanth awanti,5/5,Food is good.
sweta jain,3/5,Ok food
Hakeem Usman.c,3/5,Not bad
Madhusudan Ramanatha,4/5,Nice food
Afshan Sheikh,4/5,Awsm food
rajkumar rlv,5/5,Nice food
Raghunandan K S,4/5,Good food
Shwetha HG,1/5,Good
V.RAMASWAMY. rajeev,4/5,Good in quality  and service
Ramu Ram,5/5,Very good
Rajeshwari Putti,5/5,Good food
Pallavi Verma,3/5,Good food
seshadri vasan,4/5,Good food
Kancharla Kavithareddy,5/5,Very nice
Neethu N Vase,2/5,Not bad
vivek sharma priyanka sharma,4/5,Good food
YOGANANDAA M P,5/5,Good food
Mahesh Devarayan,1/5,Worst quality higher priced
ARJUN T,5/5,Good food
Gowda p s,4/5,Good maintenence and well service
Jain,5/5,Good food
Vijayakumar P,5/5,V. Good
Nishith Agarwal,3/5,Not bad
avinash kunjathur,4/5,Good food
Raja Nambi,4/5,Very good food
Raj R,4/5,Good food
vandana pramod,3/5,Good food
Chandresh Mehta,5/5,EXCELLENT FOOD PURE VEG
Alex Thomas,1/5,Too much attitude for the employees.
KIRAN RUSHI,3/5,Good one
Rejeesh K,5/5,Nice food
Hanmanth Madige,4/5,Good food
Rafeeq Pasha,3/5,Good food
Jitendra Singh Rathore,3/5,It's ok
jitendra kumar,4/5,very good
Sudhakar Safaya,5/5,Good food
Veena K G,4/5,Good courteous service
Inder Shekar pal,5/5,Very nice
Ravi Shankar,4/5,Good one
benjasu,4/5,Nice food
Sriranga VN,4/5,Good food
Nethravathy Kiran,5/5,Very good service
Nu-Tech Industrial,5/5,Nice taste and verity.
Vishal Juneja,3/5,Food not good
susheela B N,2/5,Food was not good.
Kiran Bharadwaj,4/5,Good taste and service
Sushma Rakesh,5/5,Good food
Saketharam . V,5/5,Nice sensing sundar pichai
rahul kumar,3/5,Good
Yamuna yamuna,5/5,super specialist
Suyash Sahu,5/5,Good Food
VENU GOPI0005,4/5,OK fine Gus service
Venkatesh Y R,5/5,excellent service and good staff
Shilpi Guha,3/5,Ok food
Deepak Sinha,2/5,Not good.
Chirag Goutham,3/5,"Good place for eaters,"
sahaj patil,1/5,"Late service ,not good"
anand raghu,2/5,Food is not good
Kumar D R,5/5,Super and delicious dishes
Parul Narain,2/5,Bakwas. No hygiene.
Arpitha Bhaskar,5/5,"Best place , worth it 👌 …"
Bheemaneni Prasad,5/5,Dosa very good
Ananthachandran Sathyanarayana Rao,3/5,Good South Indian restaurant
Lohith B Dev,2/5,Not good
Sourabh Kothari,4/5,Nice place for breakfast...
Gajendra Bheemaraj,1/5,Not good
AJAY KUMAR SINGH,4/5,Good value of money
shashi kumar,1/5,Too bad
Lakshminarayana C,4/5,Okay okay
Ramesh Kumar,4/5,Good veg restaurant
PRinCe A GAMING,5/5,Regular place for time pass
Mahesh S,5/5,The food was good.
G N Shrihari Rao,4/5,Very good restaurant
Avinash RRCE,5/5,Food is good
Md Haseen,4/5,Good customer service
Pavithra Gowda,2/5,Vary bad taste
Surya N Gowda,4/5,Good
Jitesh Das,5/5,Higenic food available
Mathan Kumar,4/5,Good..
Q TECH MARKETING,4/5,Nice 👌 …
Pruthvi Raj G,2/5,Not good
Shamanth M K,4/5,Decent vegetarian option
Abhilash R,4/5,One of the best in Mysore road
Panneer Selvan,3/5,Good joint on a highway.
RITHIK CHINDUKURI,3/5,Average and pricy
Nagesh Nayak,5/5,Very gud hotel
AJAY DUBEY,3/5,Good.
Shrikanth Nidagundi,4/5,Good south Indian place
Torapa Biranje,4/5,No one
ibrahim khaleelulla,4/5,I enjoyed
roni s yadav,1/5,Very bad
ganesh thirthahalli. k s,5/5,Super.
Raj Shekhar,3/5,Sir...per
anusha C,3/5,Ok
rohit singh,5/5,Best.
Sai Pavan,3/5,Little costly
Raghav Kurpet,5/5,Amazing mini idlis
Amit Matoliya,3/5,
lakshman rp,5/5,North Indian dinner 😘👌 …
Suma Kulkarni,5/5,But prices are higher side
Rabin M,4/5,Good.
mahesh.k.c Chandrappa,5/5,Fine and fast
vijay chandra varma,3/5,Nice veg restaurant
shabareesh,5/5,Loved it
MADHU KUMAR GR,5/5,It is really super
Rich Nick,4/5,Good food and cleaning
Dhruv shah,3/5,Amazing breakfast!
abdul muttalib,4/5,Good food to eat
R.Pradeep Reddy,1/5,taste is not good
pavan kumar,5/5,One of t
Bhuvan H,4/5,Its ok
Sharu Shar,4/5,Good vegetarian food
Indumathi BP,3/5,Rates are tooò high
santosh chomal,5/5,Loved it
Rathna Nanjappa,4/5,Was good
Ramesh manikonda,1/5,Too cost
Radheesh M R,4/5,Good
Kiran K,4/5,Good place for veggians
kiran dravid,5/5,Food.. Is very good 😋 …
Mohan Kumar,5/5,"Neat, clean place..."
Raghu Harihar,5/5,Good ....
Nagendra Kumar,5/5,Nice 👌 …
JIM PATRICK PEREIRA,1/5,Too bad service.....too late service.
James Augustine,3/5,Not bad one
Soumyaranjan Pradhan,1/5,Simply ladaka💞💞 …
rahat mir,4/5,Good for families
lokesh s n,5/5,Nice and cool place
Adith Kp,4/5,Nice
Arpan Seth,2/5,Regular veg restaurant
Ravi Kiran,4/5,Good
Varshitha N gowda,3/5,Ok
Pankaj Bisht,4/5,Goood
Ramesh sh,3/5,Ok
Puneeth Mahaling,4/5,Good quality
Chethan Chethu,5/5,Good
ಶ್ರೀಮನ್ NaRaYaNa.,5/5,Is a nice person...
James Paul,4/5,Good place to eat
sharan biradar,4/5,Some wt costly
Zubair Bashir,4/5,Attractive for vegetarians
MZ Tech,4/5,Awesome taste !!
Naveen DR,1/5,Cost is very high
ManjunatheshwaraSwamy G,1/5,Very poor taste.
Shashank Patil,1/5,Less quantity day by day
Nagendra MS,5/5,Good highway hotel
Ramapriya Reddy,4/5,Ok
K B vaishnav,5/5,Nice restaurant 😋 …
Sneha BR,2/5,Rates are too high
Sunay,3/5,It's ok ok
Prema N Bhat,5/5,Good
Prakash N,4/5,Good place
cool tech,1/5,Ok average
Anand Poojari,5/5,Delicious food!
manjupavi jeeva,4/5,Good for vegeterian
Suma Rangaraj,2/5,Not up to expectations.
Amarnath Singh,3/5,Good butcostly
Aji m p,5/5,Good place in that location
Ravitej G.R,3/5,Very slow service
Lakshminarayana Shanubhogh,4/5,Tasty and hygienic
Padma B,1/5,It is not
Madhusudhan .V,5/5,Simply awesome
KAVYA SREE,5/5,Nice
Nikhil Gupta,3/5,Ok
abishek gupta,3/5,Service is not nice
vijay kumar,1/5,Very bad service...
Sachin Modagekar,4/5,Good place nice place
Ashish Kumar,4/5,Its ok
SHIVANGI,5/5,Nice
Shafi Kp,1/5,Nice
Sindhu Gowda,5/5,Superb taste 😋 …
Ramesh B K,4/5,Clean and hygienic.
Powertech Gen Solution,2/5,Nice
Chethan Driver,5/5,Very good service
Veena Policepatil,4/5,Good
Prashanth Gadag,5/5,Good
Pradeep Gaikwad,4/5,Decent food
shreedhar_tiger_ bahaddur,5/5,Super 👌👌 …
PRAJWAL V,5/5,Amazing
sharan kumar,4/5,Good
Munawar Omar,4/5,"Clean, good place"
Trupti Joshi,3/5,Food is okay.
establishment one,4/5,Good service
Razzak Shahid,5/5,Nce
Rahul Das,5/5,Nice place to hangout
aman narula,4/5,Nice Experience!!
Sreenivas L,3/5,Ok
petchi muthu,3/5,NiCe environment
Viji hs Gowda,4/5,ymm
siddalinga swamy,4/5,Good
KRUPALAKSHMI HJ,5/5,Excellent service
Gangadhar.S mathapati,3/5,Good
PARASHIVA MURTHY,3/5,Matheson
Anita Agrawal,3/5,Ok
Manju MP,4/5,Nice
Nagaraj Halady,5/5,Good is berry good
Sindhu Ashok,4/5,Food was ok
Mohammed Azher,5/5,Ok
Anu D,4/5,Good
Pradeep CR,5/5,South Indian veg restaurant
manu shilpa,4/5,Good
anantha padmanabha,5/5,Excellent taste
Ashwin Kumar,5/5,Nice taste..
Bharat Thacker,4/5,Good food 👍 …
G.K Vijay Vijay,5/5,Good
santhosh kumar,5/5,Nice
shaik waseem,5/5,Good
srinivasmurthy777 Dr,4/5,Up
Venkata Surya Prakash Gubbala (Nani),5/5,Nice
Harish Shenoy,5/5,Nice
Akash n gowda,5/5,Good restaurant
Udaya Shankara,5/5,Superb food....
Raghavendra shetty,4/5,Good
manjunath k.s,2/5,Not like before
Pranmitra Shankaran. changarkumarath,4/5,Good
Chandrashree Nagendra,4/5,Taste is good
Sumith kumar Yogi,5/5,Best
SURESH NATARAJA,5/5,Good snacks
Sheshadri N,5/5,Good
kumareshan r,3/5,Ok
deepak yadav,4/5,Good
Pramodkv1308@gmali.com 9036512345,4/5,Good
Bharath G P,4/5,Decent food food
Meenakshi S.M,5/5,Awesome
Saleem S,4/5,Good
suresh Nadella,4/5,Quality food in Highway
Peter Antony doss,3/5,Good
Harminder Singh,3/5,Poor ambience
Naveen Patel,3/5,Good
