name,rating,reviews
Rekha Vakkalar,3/5,"Ambience is really nice.. Desserts are plenty!! But they hav 3veg and 3non veg starters thats it taste wise its 3out of 5, Main course food was ok ok.. Overall its average. I would have given 4 rating but the place they reserved for our team didnt had AC, we asked and got someother place. But our team had to divide for seating."
Sujith Kumar Ravichandran,5/5,Awesome place ..attended a conference in this place.. auditoriums are very spacious and clean . Nice ambiance .. awesome food . Lots of variety.. go for a buffet as there are lots of varieties.. rooms available as well.  Very clean and tidy.. recommended for all business class people’s travelling to Bangalore..
Santhosh Kumar,3/5,The ambiance was awesome. Went for the office party and the Radisson staff was so friendly. But the food was too bad. Starters were served during the event and that people will bring the starters and u use a tooth pic to take 1 piece and we …
Abhishek Kumar Kesharwani,5/5,"Shap Radisson is best hotel in bengaluru.
Best hospitality."
prithvi shetty,1/5,Let me put an end to all the good reviews ! Visited melange for Saturday dinner buffet after reading sooo many good reviews on google ! I don't know how it was but currently it's the biggest disappointment that you need to avoid! The hotel …
pranith kumar,5/5,"Amazing place for functions and good food
Best services
Awesome experience of food taste
this restaurant were interesting to try out."
Ashok,3/5,Quality of food today was not up to the expectation. Has gone down.
Dr Shabbir Sayeed,4/5,"A decent sized businesses class facility on the IT corridor. Has multiple restaurants and a mid-sized Ball room for events.
We visited the place to engage their banquet hall for a function. Well received …"
Sathish Kumar,4/5,Good place for Fine dine Chinese cuisine in Marathahalli
soumen manna,4/5,"Good 5 star hotel experience.
The buffet was superb and the taste or the authenticity of the food was just fabulous. Though the price of the buffet much higher than the food served. But …"
neela vathy,4/5,Nice hotel to stay with family 😊 …
Vivek Verma,5/5,"We went to my friends wedding party. The entire arrangements were meticulously planned. Food was delicious (Nice collection of Veg dishes were available), the food, desserts were simply awesome. Valet parking was very nice, people were respectful and even while returning the car was brought back very quickly. Enjoyed !!!!"
Mallikarjun Waddankeri,4/5,"Nice place with good ambiance. Located on the outer ring road of bangalore.
I have attended a company event. The banquet hall was awesome with great music and the seating comfortable. …"
Aniruddha Paul,5/5,The ambience was great and variety in food was outstanding.We were very happy with the help provided to us by Prabhat and Gokul. Will surely come back sometime soon.
Pradeep kumar,5/5,"Hotel is a beauty in its own way.
Liked the breakfast buffet.
Pool and the gym room could be a bit larger.
Service was extremely good."
Ram Ghatage,5/5,Have been here more than once and I just like the food here. Buffet has a large spread and has good variety for vegetarians too which was a relief. The starters and the main course has variety with good taste. There is vallet parking …
Shweta Jude,2/5,The staff at the reception was very rude as we just wanted to see the rooms before the reservations but since the rooms were occupied we didn’t get a chance to look at it but the staff didn’t even wanna know when and why are we trying to …
Venkat,5/5,"Good place to stay with neat and comfortable temperature controlled rooms. Breakfast spread quite nice ranging from South Indian, North Indian and Continental."
Michael Lee,5/5,Great hotel for folks working close by. Really convenient to get to office. They offer free drop and pick service within 10kms of hotel. High speed broadband rocks getting 2-3mbps !!  Clean and modern room fittings with automated blinds. Great restaurants in hotel as well. Highly recommended and will be back next trip.
Navya Unnikrishnan,4/5,Good service and good food. They made my friend custom Jain food on request. Place is a bit pricey though
Pavi Kalai,5/5,Superb food
Satish R,5/5,"Been there last month on a team dinner. Ambience was  very good, friendly staff and great spread in the dinner buffet."
Kumud Rai,4/5,"Good food. Large buffet with
A good spread of varied cuisines. There indian sweet and bakery section is vèry food. Excellent ambiance and fantastic interiors. A very good budgeted hotel. …"
Cyprian Gajda,4/5,"it's an back office hotel - looks like majority of guests are working in nearby offices. Hotel as the facility is fine, you have all the services however they do not encourage to be used. Bar is good and one place to be recommended. …"
Keya Mukherjee,4/5,"I visited this place for an office party. The food is delectable, especially mutton dishes. Chicken main courses can be called a little bland. The wait staff is extremely well-trained and competent. Washrooms are well-maintained. Overall, it is a good place for corporate events, though I’d not really visit for a personal dinner."
Mutturaj koppad,5/5,Good job by Sashi and bqt team
Anupam Misra,4/5,"Good restaurant,food is great,good and friendly service,nice decor a place for a relaxed meal"
Arunjit Das,4/5,"I was here for New employee orientation.
Parking does not look like a 5 star hotel. It was too dirty and had a foul smell. …"
Soniya Sisodiya,5/5,Radissons are always good.we got good deal. Food is nice. I enjoyed the walking gallery pictures alot. Staff and services are brilliant as usual. Good for small gatherings and parties too...you need to book hall/banquet. Overall good experience.
Sunil Nagvekar,5/5,"Great buffet dinner, ample of choices. Food quality is simply amazing. Polite & friendly staff, Thanks team Radisson. Highly recommend families, or couples to stay here, if in Radisson Bengaluru Outer Ring road."
Aavil Rasquinha,4/5,Decent hotel for organizing function on special occasions. Not sure about the pricing as I am here to attend a company function. You can dial the reception for more details. …
Lakshmi Chaitanya Prabha Sappa,5/5,I enjoyed the stay in Radisson Blu.
Sandesh Jogi,5/5,Nice restaurant
Abhinandan R,3/5,Had brunch on a Sunday at their restaurant. The place was not crowded. The food was the typical buffet with a decent spread across veg and non veg. Service was quick and polite as one would expect at a property like this. What left me …
Kamlesh Kumar,5/5,"Excellent service by Narayan  and

team  great food staff attitude are so decent coming for off kpmgh Narayan handle very smoothly the lunch wow
Thanks you"
Ravindra Kumar,5/5,Great event handle by bqt team
Pankaj chaudhary,5/5,A perfect restaurant for relaxing.. Good choices of food.. Hotel is very good and clean
Vikash Tiwari,5/5,"Spend almost 2 weeks. No issue in initial days but at last time service was not good. They were delaying in each work.
If you need water ask to deliver you before 10 or 11pm otherwise eaither they delivered lately or didn't provide at all."
Rishabh Verma,5/5,Good hotel and nice rooms. Liked the quality and ambience of the room. Good food options and taste. Staff is friendly and professional. Wifi available at decent speed to do your work as well.
Aravind Krishnan,5/5,"I visited it as part of a work event, a conference. It was adequate and ideal for the event. The conference halls were large, acoustic ally perfect and electrically well equipped for a hundred laptops. The food was again, excellent. A mix of cuisines all done right. Overall a good experience."
Vandana Sonpal,5/5,Excellent service. Very cooperative and caring staff. Amazing food quality.  Thank you Saurabh Chettri for taking care of all my needs. Keep up the good work
Satyam Singh,4/5,"Attended conference on Connected Vehicle, food is average, well maintained but washrooms need to be increased. The conference hall is enough to seat more than 600 people. The ventilation could improve as you are hosting these many people at one place. The cleanliness and amenities are great."
Rythwin M Ambat,5/5,"Great food, pricey, but good. Good ambience and service as well"
govardhan kunchapu,4/5,"The event section area is very good also the space very wide enough. Very clear information sign boards to direct people for their works in the plaza. Good security and maintenance. Staff behaviour is very polite, pleasing and very helpful. …"
Rajesh Ravikanti,5/5,The hospitality and accommodation provided was amazing. The place is less expensive in comparison to a five star property
Vivek Gaur,5/5,Nice room and beautiful place
Kirti Agarwal,4/5,"Excellent menu, friendly and attentive staff, salads are a treat for the tummy, starters are truly filling, main course is yummm. Deserts need special mention, truly amazing. Ice creams are awesome. Overall complete value for money. It was my 8th visit there, guess that says it all"
Saju George,4/5,"Very good hotel at Marthahalli, Bengaluru. Great location and equally set up rooms for stay of guests. The reception is 1st floor,  which is a bit different, one enters the ground floor and has to take a lift to 1st floor for checkin and for going to rooms. It has a large parking area as well in basement. Overall good place to stay."
Apoorv Agarwal,3/5,"We were provided the stay by our company but had to wait for 2 hours to check in. Not to mention the frequent power cuts, the towels/toiletries/bathrobe will only be replaced when you especially ask for it. One might also experience problem …"
Chetan Bajaj,4/5,"Perfect place for a corporate lunch. They have a very good spread of buffet. You name it and chances are they have it covered in Buffet. Food served has an amazing taste. It is pretty spacious. Considering it to be the part of one 4* hotels , I did not find price to be very costly"
vishnu k,4/5,"Hotel is worth experiencing. Rooms are nicely decorated with lots of amenities but bit overpriced. Lots of things in the room are changeable, that too at very high price. May find 10Rs lays packet priced at 100Rs. …"
Kanchan Majithia,5/5,"Shao is a place for a luxury meal in a beautiful ambience. The service is top star and menu elaborate with a lot of options. Their manchow soup is the best that I've had so far. Loved the honey chilli lots stem, dimsums, and the assorted Sushi boat. Food is very well presented and delicious!"
Manav,5/5,"Hotel is as good as any 5 star hotel should be.Rooms are spacious ,neat and clean.Room service is decent.Food price is normal according to standards of a 5 star hotel.Staff is polite and courteous.Overall good experience.Huge number of …"
Nitin Gupta,3/5,"Went here to attend a summit. A.c. not working in sessions at times.
Pretty bad food and I m someone who even loves plain chapati with curd.
Who serves sambhar and chatni with alu paratha and fermented curd .. duh! …"
anika bhardwaj,4/5,Awesome place for good food and great family time.
Ivan David Vaseekaran,4/5,Excellent food - probably the best Chinese food in forever. Excruciatingly slow service. Requires deep pockets. Very nice ambience.
Sujoy Patra,5/5,"Good job by Sashi,exelent service"
Muralidharan Rajamani,3/5,Rooms are ok. Airconditioning  was poor. Location is hard wrt getting an uber or ola. …
Ashok Kumar,4/5,"A big hotel, grand ballroom, nice food"
Shifa Jamshir,5/5,"It was a great experience at Radisson Blu, bangalore. Maintaining all the norms of social distancing, sanitizing. The staff was very kind kudos to Mr. Debarshi & Ms.Smitha from front desk as been very helpful and sweet. The housekeeping and …"
Johan Lewis,3/5,Not quite the premium dining experience I expected. Great ambience and amazing presentation of the food but dint quite like the taste. The food seemed quite bland and not up to the mark. However the rest of the things were good. Which is why giving it 3 stars. If you are looking for a premium experience this is not the place.
Sahityika Poddar,4/5,"A four star hotel with its various perks, of course it's a very good place. The hospital of the staff, the cleanliness and the hygiene, the punctuality regarding everything, the food etc are all worth a mention. The food in melange is …"
Kel Sey,1/5,"Worst experience ever.
Got food poisoning on the second day. From loose scrambled eggs mixed with milk. Plus staff really struggle with English so it was difficult to get them to …"
Surya Narayana Varma Uppalapati,4/5,Went for a technical conference here and stayed in business class room. The conference rooms are very decent with good quality sound systems. Stayed for a short time but the experience is very good. It has a quite long and delicious menu. Finally it is a very good experience in staying here.
ambar bokare,4/5,"We had a giant full-day conference in Radisson Blu. It has a lovely hall which can be made even beautiful (IMO) by attractive accessories (like overhead lights can be better). The number of people were 450, but was still able to accommodate …"
Induja Nair,4/5,We had hosted our daughtet's Birthday Party  here.......everything went very smoothly......From Decoration to food everything was looked after excellently by Mr Purushottam......starting from inquring abt the place to booking to the day of …
nisha sati,4/5,Nice place to have lunch. i don't find a good variety of items but whatever items served were tasty.
Anshul Sharma,5/5,"I have been to melange restaurant in this hotel and it is very good restaurant in terms of variety of food, but the cost wise it is costly one. …"
yashi shrivastava,5/5,Amazing place to have a nice romantic dinner date. I went in to Shao restaurant in here which serves amazing Chinese food. It's is very quite and cozy and loved the ambience there.
Himani Sharma,5/5,Nice place to visit
Aditya,5/5,"Awesome experience I had. Staff is really professional & supportive, rooms were clean & other amenities were also as per standards."
SRN,4/5,Buffet during lunch has a wide spread of options. Good place for a team lunch. Usually sees a lot of IT firms' employees and teams for lunch and gets noisy. May not be a good place for a family lunch. It's annoying to see a few guests …
SUMIT KHAJANCHI,5/5,"It's huge and beautiful, the dinning hall is very large and beautifully decorated. Food tastes very good.
We had a team meeting here, we danced and sang, had real fun.
Many workers all around to help you."
Mohammed Sofan,5/5,Great job done by entire bqt team
israth Mohammed,3/5,"Although the room in itself is one of the finest rooms you'll stay in Bangalore, there are key facilities missing which are very basic. …"
Mohan RANGANATHAN,4/5,"Good place for large gatherings and employees motivational activities such as music, dance with DJ, food is pretty decent. Valet car parking, neat and well kept rest rooms, buffet dinner is nice. Can accomadate more than 300-400 people at a time. Overall experience is great!"
V Rana,5/5,"Spacious rooms with good supply of all essential items, courteous staff, clean pool area and good on-premises dining options (bit pricier). No good views from room, unless you get pool facing room. Primarily catering to business guests. Hotel offers complimentary shuttles to nearby offices. Good buffet breakfast spread."
Mukunda Madhava Nath,4/5,Good conference halls for professional events. Available rooms for multiple events. Lighting conditions are okay. Food is good and the buffet spread is good. Both non veg and veg options are good. A very good option for professional events. …
Mayank Chokhani,3/5,"Did not like the Lunch Buffet...while the decorations, Hygiene and variety was good...but the taste (really bad on few items).. refilling speed on the counters, availability of cutlery was really a mess.."
vishal sharma,5/5,Excellent food at the chinese outlet....keefer line soup and sesame pork baous r the highlight.....consistent flavours
yogamba M,5/5,The place is in center of the city... Around IT hub...  Radission is as ever it's on top and high quality on food varieties of options... I love the deserts here with full on... Thank you so much Rajesh and Gokul...🙂🙂🙂 …
Kumar Abhishek,5/5,I stayed at Radisson Blu for 2 nights and absolutely loved the experience. The staff was polite and professional. The room service was great. We got a room of our choice easily and the management staff was really helpful. The stay was worth the cost.
sampras saha,5/5,Great ambiance. Yummy food. Don't forget the awesome desserts ;P
Dheeraj A M,3/5,"I had been there for lunch buffet from my office and the food was not worth the price. Roti was dry and hard. Both the varieties of curries and desert as well as thier taste should improve. If you are looking for good Indian or continental food, better look elsewhere."
Baisistha Saha,4/5,"Very good food quality, services are very good and friendly. Appropriate for family with kids."
Shashank Mishra,5/5,Had a very relaxed stay here. hotel staff is very friendly and they are always there to help us with any of our needs. breakfast at Melange is full of delicious and healthy options. I enjoyed my stay here. Complimentory pick n drop was also invluded in the pkg.
Kavita Raut,4/5,Lovely ambience in the reception and very polite staff. Junior suite is very spacious. Very nice attention to detail in all respects. Breakfast spread at melange is vast and includes continental. Some south Indian dishes should be more spicy. Room AC was auto and I couldn't find it comfortable.
Ryan,4/5,"The hotel looks quite extravagant and beautiful. The Melange Restaurant's lunch buffet was worth the price and upto the mark. The safety protocols are well taken care of. The staff was helpful and polite. In terms of the food, it's more of …"
Sudhanshu Badoni,5/5,"I had recently stayed with Radisson Blu (ORR , Bangalore) and I must say that it was an excellent experience.
Staff is phenomenal, be it front office or housekeeping or in room dining or in …"
Dipankar Das,4/5,Wounderfull very nice and awesome
Pradeepraj R,4/5,"Good and hygiene hotel, currently the rates are reasonable.  Rooms are comfy and the work desk provided in room is a good option.
The breakfast spread is very minimal and same menu is repeated daily for breakfast."
Anand Jadhav,5/5,Great pan-asian restaurant in Radisson Blu hotel off the ORR in Marathahalli.
Capt Jayendran Nair,4/5,"1. This cozy restaurant in Raddisson has left the best impressions! Hospitable hosts, delicious dishes, beautiful presentation, wide spread of dishes and wonderful dessert. I recommend to everyone! I would like to come back here again and again."
mohan kumar,5/5,"The best Chinese restaurant I've been to. The food is fresh, the service is excellent and the ambience is very good."
mayank dakalia,4/5,The buffet spread was one of the better one I have tasted in recent times. The staff was very polite and efficent. It was value for money for sure. I think they can work a bit more on the desserts though by adding Indian desserts especially the halwas.
Chandan Mandal,5/5,Excellent Food and beverage  Team
Siddharth Nayak,2/5,"Good place, poor banquet managers. We were there for an event, all was good, except initially they kept water bottles on the side table for people to drink, as we got to middle part of the event, there was no water-bottle but a water dispenser which was kept outside in a corner, hard to find. Cheap!"
ABHIK DASGUPTA,5/5,"Food is very good, but what is par excellence is the service. We have been to numerous restaurants being part of the blogger community, but were thoroughly impressed here. …"
Kiran Krishnamurthy,1/5,"Restaurant staff is confused for the bill payment. If they donot allow payment through dineout app, then they should inform corporates during booking."
Sai Prasanth,4/5,Very good ambience with excellent food. Taste was awesome. Went there with family. Very supportive staff. Definitely kids friendly. Well organized and staff takes feedback well. They gave complementary desserts even though we took alacarte. Definitely worth going there. Huge number items in the buffet. Definitely worth the price.
Joseph Anson,5/5,This hotel and its staff are simply great. I stayed at this hotel while traveling for work in the area. The hotel is very security conscious. The staff are very friendly and attentive to everything. The hotel itself is very modern in its …
Manjunath Doddavenkatappa,1/5,We ordered three chamomile tea. They used only one sachet for all the 2 cups and served it without any sachet it. It was evident that they did not have sachets in stock. …
Karthik Raju,5/5,Their staffs deserve more than 5 stars for staffs behaviour. Staffs given the best hospitality for our entire family. We enjoyed lunch at Melange. I had enough varieties.
Dharam Raj,5/5,"I went there for an event, good hotel. I liked their service and the food was very good."
Riyaz Watson,5/5,"Just few metres away from the multiplex Marthalli bus stop.I loved the buffet here. Food is really so good, veg and non veg food, both are very tasty. good place to stay, it's safe and secure. All the staffs are friendly.
I would recommend it for company get together."
Sujit Pavithran,4/5,"Disclaimer: This is a review about the banquet hall, service and food only. I didn't get a chance to take a look at the rooms, restaurants and amenities as I was attending a wedding reception. However, here's my take on what I did …"
solomon joseph,2/5,"Okayisshhh!!
Average!
As most of the Hotels are providing 24hr check out. Requested one after a late …"
Sree Harini,5/5,They were very amiable with their
Sankaramoorthy V (Toshiroo),5/5,"The best hotel I've ever stayed & the breakfast is amazing &I've ordered some beef burger for lunch and that's the first time I'm having beef , It's the best burger I've ever had"
Ishu Tiwari,5/5,Awesome experience in Radisson Blu.
SADASHIV MITRA,5/5,"Best service. I went there for Event. It was quite good experience.
However event hall could be better."
Vamsi Payasam,4/5,Visited for Family Buffet and was pleasantly surprised with the quality of food! Though Melange was overcrowded for my liking that too on a working day!
Priyadarshini Sahu,5/5,Loved the ambiance.... Their service and the staff everything is perfect... I would definitely visit again.
Vibha Shetty,5/5,"Great food, ambience and excellent service"
Satyajit Samal,5/5,"I went to saffron restaurant and Gadang sports bar while it was Park plaza later Radisson took over. It's a very good place with multiple restaurants. Foodwise the saffron is really good one of the best I have tried, the staffs are very …"
Anita Mady,5/5,Last week we had Yearly review meeting with head really it’s so nice place and service. Too professional they mentioned. Good quality also superb. It’s nice place to visit.
Anju Rajeev,5/5,Good staff and service!! Yogendra was a great staff to us and provided us fine dining service ! Thankyou Shao for the great kindness :)
jayant Singal,3/5,"We have been to Radisson Blu on the new year eve as there was an offer going on at that time.
Overall experience was nice but there are few things that don't match to the …"
Rahul Bogala,5/5,"Great ambiance and good food. I will recommend any official meeting/date too ☺️

Sufficient parking for two and four wheelers"
Salah Mohammed,4/5,Good conference halls for business meetings and events. Large enough parking place. Security checks at Main entrance and also at building entrance by very Hal’s wry polite and firm security staff. Lighting in conference halls can be better. Food is ok but well presented.
Nojmul Bhuyan,4/5,A good place to stay with full service nd parking facility. Staff is very friendly
Robin Singh,5/5,"Staying at Radisson  was an amazing experience for me, the quality of service provided by your staff was really heart touching. The breakfast was amazing I forget the name of service staff he is very humbled and kind , Specially My room …"
Vinuthna V,3/5,"It's a 5star hotel in Marathahalli area. I have tried buffet couple of times here. Not even once, the taste of the food is worth the money. It has rooms for stay also. The ambience is very good. Nice place to stay for visitors travelling to …"
Ramesh Kumar,5/5,"It's a nice place, i have booked for 22 members all have enjoyed, the food,the ambience, staff, service and it's worth for the price we paid. We are looking forward for more partys like this in Radisson Blu. …"
prateek arora,1/5,"Disappointing stay, disappointing breakfast buffet. Apparently using too many cost cutting mechanisms to stay afloat which impacts the customer experience.
The room was suffocating, AC wasn't doing the work plus there was barely a spread for breakfast which is not expected with Raddison."
Syeda Tabassum,5/5,Beautiful lobby and piano adds to the ambience.
Deepak Ladha,5/5,I had visited Milange at Redisson Blu. They have wide variety of starters - veg and non-veg to choose from. Same for main course and desserts. Additionally there was a live counter for chaat. Everything was tasty and delicious. Overall …
Sameer Panchangam,5/5,Lovely place to stay. The best part is variety of dining options within the hotel. One can experience a wide variety of cuisines as well as feel the comfort of stay. Slightly pricey but wouldn't mind given several advantages.
Sridhar Pai,3/5,Opening door entrance sucks... Miserable.. Gives you feeling of motel 6 somewhere in boondocks... Take lift to elevator - much better. Decent lounge. Breakfast was ok - but filter coffee sucked bad.. Real bad... Busy office going crowd mostly.. Overall 3
sandeep gunnam,4/5,We had our company celebration here. They could accommodate around 700 to 800 people in the auditorium. We had a stage and ramp for events like dance and fashion shows. Food is tasty and the place is clean.
For Reviewing,4/5,"Pros: excellent hotel in that area, business friendly. Superb service. I love their breakfast. It’s best hotel out of three hotels i stayed in Bangalore. Ppl are friendly. Their free cab service to near by office locations is good. I cant …"
Neha Bamba,5/5,Excellent food and service from the ODc staff. Thank you for your service. Highly recommended
pavan kumar,5/5,"Stayed here for a week, the rooms were spacious, clean and the room service was very good. They provided breakfast, cab to office, access to business lounge with drinks during happy hours. Overall experience has been good."
Naveen Venkatesh,5/5,Had a great time at dinner. The food offered varied from Western and Indian cuisines. The food and the deserts tasted great. The table service was very good and the staff were very friendly and warm with the customers.
POOJA SHET,3/5,We visited Melange for team lunch. Tasty starters excellent main course and much varieties of desserts. Liquor options will add value for it more. Overall well maintained ambiance good for family and corporate lunch/dinner. One can find outdoor seating options also here.
Sid,3/5,"Had gone for an event.
Food 2/5
Ambience 4/5 …"
Neelamegam Sundaresan,5/5,Good 5 star hotel on the Outer ring Road in Marathahalli.  Tried their continental breakfast and it was really good.  Rooms were spacious and they provided all the necessary items for a comfortable stay.  Waiters were courteous and check in and check out doesn't took too much time.
Josh Taylor,1/5,The loud noise from the nightclub is unbearable. If you are looking for a restful nights sleep I would highly recommend choosing a different hotel. The loud noise is from a nightclub that only opened a little over a month ago. It will …
Shama Shah,4/5,"Located quite close to most tech parks and bang in the middle of the ORR.
Visited the Saffron restaurant for an anniversary dinner. The staff was very cordial and prompt with all services. A yummy on-the-house cake was served at the …"
snehashis chattopadhyay,5/5,"We went to Melange for Sunday Brunch!By far the best buffet place in town! Huge seating area and can accommodate close to 200 people! Amazing interiors,lit ambience! The walls, the decor gives such a premium feeling!  Melange lives upto its …"
Ashish Mittal,5/5,"We went for Sunday brunch at Melange, Radisson Blue. The brunch was sumptous. Starters were very good. Although chats were not up to the mark. We loved the main course as well. Desserts were the best especially raspberry coulis. The staff was courteous and made the brunch pleasurable."
Suresh Photography,5/5,"Thank you for your good service, food was amazing.. spacially thanks to Narayan, shubham bar,
AV-team, Ashu from -G2"
Sagnik Nath,4/5,"We visited Melange. The restaurant there. The buffet menu was pretty decent. Liked most of the dishes. Although they could've done a bit more with the choices of meat available. However, it was still a great buffet."
teenu vijayan,5/5,"One of the best pan asian places I have visited. The place lives upto it's expectations.
Every dish is served with great care and tastes delicious. …"
Pthomas,4/5,"Excellent levels of service and courtesy. The team at the reception was most helpful when I landed at 7am from the airport, while my check in was post 12 pm. While they were unable to accommodate me since the hotel was full, they helped out …"
Sujatha Karthik,5/5,Had a official offsite event here and the food spread was awesome. The taste and quality too is very good
Pradeep,3/5,It's an ok kida place to eat food. I would rate the food 3 stars. Not a great choice of options. Not too many options and taste is not that great too. Visiting once in a while a good option.
Sahana,4/5,Has been here for team lunch and food options were very good
Venkat Bhanu B,5/5,Was there for couple of days to attend a training. It happened in a banquet hall called Shao. The staff were polite and courteous. The best part of the hotel is the food. It is delicious. The variety is also on the higher side. The range is …
Meeran Syed,2/5,"Surprisingly food was not up-to the mark.

1. Simple foods like dal varieties were made too salty. …"
arvind patel,5/5,Very good service
barbie poddar,4/5,The hotel is very good with ample space and very good hospitality. The staff helps in almost everything you need. Washrooms are clean. Spa restaurant everything is available in the click of a finger. Loved the food in melange. The place is really beautiful and a must try visit for all.
Manikantha BJ,3/5,Hospitality is good but food is overrated
Golden book P.S.N,5/5,It's an excellent hotel.
Rashmi Joshi,2/5,"Only the building the Ambience look good.
The staff have their own weird behavior. They watched us wait for lunch for 20 mins and then refused to open the counter on lunch time! …"
Shashank Likhite,4/5,"Great business hotel, good hospitality, excellent dining options. Giving 4 stars and not 5 is because of showers. I have been visiting this hotel for last three years and have stayed on almost every floor in the building. One major problem …"
Goutham Kumar,5/5,Excellent job done by Kumar and team
1NH21EC050_Diya Chandrashekar,5/5,Good staff ! Especially Shashikant sir
Sri Vasanth,5/5,Best 5star hotel ever seen!
saiba sheikh,5/5,Amazing experience. The staff is very polite and helpful. Finger licking food. Specially sushi is a must try. No where tasted such good veg sushi.
Aanubrata Chakraborty,5/5,"Wonderful experience at Radisson Blu. 100 % satisfaction guaranteed, no complaints at all!!
From room service to restaurant, the service was unparalleled!
Highly recommended."
Koel Ganguly,5/5,"I was here for a whole week as I was traveling to Bangalore for a business trip. Everything was just great about this place. I would really like to thank all the staff for the great hospitality they showered on me, they were always eager to …"
VIDYA ADI,4/5,"Radisson blu.
Was great experience with our company team."
Vishnu VS,3/5,"I had a pleasant stay, room ambience was amazing. But I had bad experience with Manager while checkout which made my pleasant stay experience ruined. Lack of communication b/w Goibibo and the hotel is the reason and making me to give 3 star."
The Abhinav,5/5,"The Melange by Radisson Blu is an absolute delight when it comes to classy food, amazing service and of course a top notch ambience. Was here for the Sunday Bingo Brunch, a amalgamation of the game of Bingo over a super Delectable spread …"
Amit kumar,5/5,Great ambiance and great food. Honey chili chicken was awesome. Quantity was good too. Must visit again and try other items on the menu.
Rekha Singh,4/5,I attended one marriage in one of their banquet. In hospitality they were at the best. I was with my 4 months old baby and was looking for a place to breastfeed him. One of the staff came to me and guided me to really nice comfortable …
Shoyeb Pathan,5/5,Stayed there during my last 2 visits to the Bangalore city. Comfortable stay and very warm and friendly staff. The rooms are spacious and nicely done. I liked the breakfast very much and found it to be better than the other hotel's I stayed …
Raghu Ram,3/5,"In my opinion the food (veg) and service was not good.
1) Veg and chicken pizza was swapped with wrong boards. 2) Pasta options were limited and was really bad. 3) No egg options in the whole spread."
Raghvendra Tripathi,5/5,Visited at this place multiple times. Food at all the restaurants is tasty and they have different cuisines available. The buffet has large spread. Attended couple of funtions as well they have large hall to sufficiently accommodate ~80 guests.
Manu S Kumar,5/5,We stayed for one night. Hotel is Following all covid protocols. Well maintained room. Housekeeping associate Mr. Saddam and Adarsh are great. Receptionist Mr. Rithuraj is very helpfull for made a smooth checkin/ checkout.
Neha Gupta,4/5,Great service! Buffet was great!
Muyeena Akbari,4/5,"We went for a office buffet at the Melange restaurant in Radisson Blu, Marathahalli. The buffet was spread was good and it did include pizza. Most of the items were vegetarian, and in fact only 4 of the maincourse dishes were non-vegetarian …"
Sudeep Shenoy,5/5,"This is a 5 star hotel located on the outer ring road near Marathahalli junction. They have an amazing choice of restaurants including Melange, Shao, Saffron, Gadang etc. It was earlier known as Park Plaza but now has undergone renovation. …"
Manoj Raipuria,2/5,Food is very good and star is for that only. they charged extra money for 3nd person in the room if not mentioned during booking which looks very strange as occupancy for 2 peoples should not charged extra. Other than that i have complained …
Vijayalaxmi A,5/5,It's quite nice for romantic dinner😉 …
saurabh araiyer,1/5,Dal rice is the most basic recipe which is safest bet for anyone booking a place. They screwed it as well. This is one achievement I have never experienced or thought would be feasible. …
Partha DeSarkar,5/5,"Lovely place. Good music, good food, great ambience. Preferred the outdoors. Good wine and prompt service. Loved the complementary glass of wine, that appeared on our table just as we were settling the bill."
nandha kumar,5/5,Excellent job done by Kumar and team
Simon Peverett,4/5,"Located on the ring road and near the Prestige II business/technology park. They offer a car service to local offices for their customers, which is great. But the quality of car and driver is variable. The main buffet style restaurant was …"
Suchira Basu,5/5,Pretty amazing place. The ambiance and food is authentic chinese and the staff is so courteous and professional.  Zomato gold also makes it lighter on the pocket so overall amazing experience.
Selvi Premchand,5/5,"Went for a baby baptism Buffet lunch today . Excellent service and customer care was provided. Variety of items in the spread. Each and every staff was courteous. Special mention about Arshad, Pramod and Bhopudutta ... They provided excellent offer and amazing arrangements."
मुकुल राना,5/5,Great event show at bqt
Channa Basappa,5/5,"Excellent place to stay fir business travelers. Good F&B outlets, Excellent varieties of breakfast spred to have good health breakfast."
Snigdha Agarwal,4/5,"I was excited to go for lunch to the restaurant, but I was disappointed by the menu. I didn't find anything on the menu which tasted exceptionally well. The breads and mocktails were good. When I visited there was a housie game arranged so …"
Sadanand Rajpurohit,3/5,"Being in Bangalore this hotel we found that TV had all language channels except kannada
Is this done intentionally
Also service at Brunch was not upto the mark"
Jameson CHIANG - Singapore,5/5,The hotel staff was kind enough to show me to the room and explained about the hotel facilities and services. It was my 1st time to India and late night arrival. …
Christy Ashlene,4/5,It's conveniently located at a prime location in Marathahalli (outer ring road). The facility & service is good. A good place to host functions and corporate events as the halls are really big and spacious. …
rajendar reddy,5/5,"It was good ambience, & good service."
Golle Aravind,5/5,Very nice experience with restaurant
PIYUSH RAJ GUPTA,5/5,It's a very pleasant experience and the staff members are very polite and responsive.
Raju Dhami,5/5,Well taken care by bqt team
Yash Rabish,5/5,"Good place for day long conventions and events like induction program and training sessions. There's lot of space to arrange high tea, lunch & dinner. There's a good restaurant on the upper floor, with a decent array of veg and non-veg dishes, and desserts."
Krantiawelltravelled Gourmand,5/5,Good Food! Good Friends! Good Times! Paired with Board games is a sinful combination to my stance …
Atul Sharma,5/5,"I really liked the stay, hotel facilities are top notch and people are very generous and friendly, hopping to come some other time as well"
