br,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
7957,mousse,6,0.92,20,3.19,1.86,21,6.04,2.03,24,6,1,3,6,0.94,17,4.57,1.72,7,2.62,1.56,13,5.88,2.03,8,6.12,2.09,16,6.43,0.79,7,5.77,0.93,13,3.29,1.8,7,3.31,1.93,13,5.62,2.4,13,6.55,1.44,11,5.67,0.71,9,6.27,1.01,11,3.18,1.83,11,3.2,1.99,10,6.29,2.34,17,5.43,0.79,7
7958,moustache,5.35,2.11,20,3.23,2.11,22,5.32,2.1,22,5.62,1.85,8,5.17,2.33,12,2.5,1.38,6,3.53,2.39,15,6.5,2.74,6,4.88,1.71,16,5.78,2.05,9,5,2.19,11,2.8,2.05,5,3.35,2.18,17,5.64,2.34,11,5,1.9,11,5.17,2.44,12,5.62,1.6,8,3.44,2.3,9,3.08,2.06,13,4.92,2.11,12,5.8,2.1,10
7959,mousy,3.74,1.63,19,3.1,2.13,20,3.2,1.54,20,4.67,2.08,3,3.56,1.55,16,3.67,2.5,6,2.86,1.99,14,4,1.26,6,2.86,1.56,14,4.4,1.51,10,3,1.5,9,3.14,2.12,7,3.08,2.22,13,3.6,1.58,10,2.8,1.48,10,4.38,1.6,8,3.27,1.56,11,3.33,2.55,9,2.91,1.81,11,2.62,1.6,8,3.58,1.44,12
7960,mouth,5.59,1.59,22,4.14,2.29,21,6,2.65,17,4.5,1.76,6,6.07,1.39,15,3.29,1.89,7,4.57,2.41,14,6.22,3.15,9,5.75,2.12,8,5.64,1.95,14,5.57,0.79,7,4.56,2.88,9,3.83,1.8,12,6.44,3.28,9,5.5,1.77,8,5.29,1.68,14,6.12,1.36,8,4.5,3.02,6,4,2.04,15,6.89,2.67,9,5,2.39,8
7961,mouthful,4.88,1.41,17,3.8,2.14,20,4.64,1.98,25,5.8,1.48,5,4.5,1.24,12,4,2.32,11,3.56,2.01,9,4.88,2.06,16,4.22,1.86,9,5.33,1.63,6,4.64,1.29,11,3.22,2.22,9,4.27,2.05,11,4.65,2.18,20,4.6,0.89,5,4.78,1.64,9,5,1.2,8,3.55,2.16,11,4.11,2.2,9,4.42,1.77,19,5.33,2.58,6
7962,mouthpiece,4.65,1.81,20,3.62,2.09,21,4.62,2.5,24,3.5,2.65,4,4.94,1.53,16,4.5,2.38,4,3.41,2.03,17,4.67,2.69,9,4.6,2.47,15,4.38,1.69,8,4.83,1.95,12,3.9,2.23,10,3.36,2.01,11,4.64,2.37,14,4.6,2.8,10,4.55,1.81,11,4.78,1.92,9,3.2,2.15,10,4,2.05,11,5,2.6,17,3.71,2.14,7
7963,mouthwash,5.7,2,20,2.67,2.22,18,5.38,2.39,24,4.6,1.14,5,6.07,2.12,15,2.6,2.19,5,2.69,2.32,13,4.62,2.57,13,6.27,1.9,11,6.1,1.85,10,5.3,2.16,10,3.14,2.73,7,2.36,1.91,11,4.94,2.57,16,6.25,1.83,8,5.57,2.21,14,6,1.55,6,3.17,2.37,12,1.67,1.63,6,5.47,2.56,15,5.22,2.22,9
7964,move,4.95,1.86,21,4.24,2.45,21,5.12,2.32,17,5.33,1.86,6,4.79,1.97,14,2.71,1.5,7,5,2.51,14,4.89,2.47,9,5.38,2.26,8,5,1.91,13,4.86,2.04,7,4.11,2.67,9,4.33,2.39,12,4.67,2.55,9,5.62,2.07,8,5,1.73,13,4.88,2.17,8,4.17,2.93,6,4.27,2.34,15,5.44,2.51,9,4.75,2.19,8
7965,movement,6.58,1.3,19,4,2.14,21,5.96,2.25,23,6.4,1.34,5,6.54,1.33,13,4.33,2.16,6,3.87,2.2,15,5.4,2.41,10,6.38,2.1,13,6.43,1.62,7,6.55,1.13,11,4,2.38,7,4,2.11,14,4.73,2.15,11,7.08,1.73,12,7,1.28,12,5.86,1.07,7,3.82,2.18,11,4.2,2.2,10,5.36,2.31,14,6.89,1.9,9
7966,mover,4.55,1.36,20,3.82,2.01,17,5.42,2.5,24,4.6,2.19,5,4.53,1.06,15,4.4,2.19,5,3.58,1.98,12,4.62,2.36,13,6.36,2.42,11,4.6,1.43,10,4.5,1.35,10,4.29,1.98,7,3.5,2.07,10,5,2.16,16,6.25,3.06,8,4.21,1.25,14,5.33,1.37,6,4.27,1.79,11,3,2.28,6,5.4,2.8,15,5.44,2.07,9
7967,movie,7.24,1.51,41,4.39,2.63,49,5.68,2.16,44,7.25,1.45,20,7.24,1.61,21,5,2.67,19,4,2.57,30,5.45,1.96,20,5.88,2.35,24,7.25,1.62,20,7.24,1.45,21,5.25,2.57,24,3.56,2.45,25,5.48,2.04,23,5.9,2.32,21,7.22,1.54,23,7.28,1.53,18,4.67,2.84,33,3.81,2.1,16,5.57,2.09,23,5.81,2.29,21
7968,mow,4.94,1.86,18,4.17,2.39,23,5.58,1.68,19,4.62,2.07,8,5.2,1.75,10,3.71,1.98,7,4.47,2.64,15,5.8,2.04,10,5.33,1.22,9,4.78,2.64,9,5.11,0.6,9,4.7,2.5,10,3.83,2.41,12,5.12,1.64,8,5.8,1.75,10,5.45,1.97,11,4.14,1.46,7,3.85,2.37,20,6.33,1.15,3,5.12,1.64,8,5.91,1.7,11
7969,mower,4.76,1.04,21,2.79,2.59,24,5.45,2.28,20,5.12,1.13,8,4.54,0.97,13,3.67,2.8,6,2.5,2.53,18,5.82,2.14,11,5,2.5,9,4.67,0.89,12,4.89,1.27,9,3.6,2.84,10,2.21,2.33,14,5.85,2.34,13,4.71,2.14,7,4.64,1.01,14,5,1.15,7,2.94,2.54,16,2.5,2.83,8,5.67,2.27,12,5.12,2.42,8
7970,moxie,6.1,1.45,20,3.78,1.99,18,5.79,2.59,24,7.2,0.84,5,5.73,1.44,15,4.6,1.82,5,3.46,2.03,13,5.15,2.73,13,6.55,2.3,11,6.3,1.42,10,5.9,1.52,10,4.43,1.9,7,3.36,2.01,11,5.25,2.46,16,6.88,2.64,8,6,1.57,14,6.33,1.21,6,4.08,2.15,12,3.17,1.6,6,5.53,2.67,15,6.22,2.54,9
7971,mozzarella,7.19,1.97,21,4.54,2.49,26,6.29,2.46,24,8.44,0.73,9,6.25,2.09,12,3.7,2.5,10,5.06,2.41,16,6.56,2.51,9,6.13,2.5,15,6.62,2.5,8,7.54,1.56,13,5.38,2.14,13,3.69,2.59,13,5.58,2.94,12,7,1.71,12,6.5,2.32,12,8.11,0.78,9,4.8,3.08,15,4.18,1.4,11,6.46,2.5,13,6.09,2.51,11
7972,muck,3.14,1.24,21,3.55,1.96,20,4.09,2.22,22,3.83,1.17,6,2.87,1.19,15,3.62,2,8,3.5,2.02,12,4,2.66,12,4.2,1.69,10,3.22,1.3,9,3.08,1.24,12,3.78,1.72,9,3.36,2.2,11,4.43,2.07,7,3.93,2.34,15,3.3,1.16,10,3,1.34,11,3.69,2.06,13,3.29,1.89,7,3.75,2.56,12,4.5,1.78,10
7973,mucous,2.95,1.73,22,3.83,2.32,24,4.41,2.32,22,2.33,1.22,9,3.38,1.94,13,3.56,2.13,9,4,2.48,15,5,2.07,8,4.07,2.46,14,3.25,2.25,8,2.79,1.42,14,4.09,2.47,11,3.62,2.26,13,4.09,2.26,11,4.73,2.45,11,3.42,2.02,12,2.4,1.17,10,4.15,2.7,13,3.45,1.81,11,4.75,2.3,12,4,2.4,10
7974,mucus,2.84,1.34,19,4.17,2.14,42,4.16,1.81,45,3.33,0.58,3,2.75,1.44,16,4.12,2.55,16,4.24,1.92,25,4.24,1.14,21,4.08,2.26,24,3.14,1.21,7,2.67,1.44,12,3.62,2.11,21,4.8,2.09,20,4.53,2.14,19,3.88,1.51,26,3.5,1.6,8,2.36,0.92,11,3.74,2.26,23,4.68,1.92,19,4.38,2.16,21,3.96,1.46,24
7975,mud,5.06,1.21,18,3.19,1.66,21,4.27,2.43,22,5,0,3,5.07,1.33,15,3.38,1.41,8,3.08,1.85,13,4.56,2.92,9,4.08,2.14,13,5,1.58,9,5.11,0.78,9,3.33,1.32,9,3.08,1.93,12,4.4,2.53,15,4,2.38,7,5.67,1.63,6,4.75,0.87,12,3.8,1.32,10,2.64,1.8,11,4,3.05,12,4.6,1.51,10
7976,muddle,4.47,1.35,19,3.05,2.14,20,4.8,2.19,20,5,0,3,4.47,1.46,15,2,0.82,10,4.1,2.56,10,5,2.16,10,4.6,2.32,10,4.5,1.52,6,4.58,1.31,12,2.57,2.51,7,3.31,1.97,13,4.38,2.5,8,5.08,2.02,12,4.5,1.51,12,4.43,1.13,7,3.4,2.37,10,2.7,1.95,10,4.33,2,9,5.18,2.36,11
7977,muddy,4.14,2.04,102,4.2,2.27,82,4.6,2.21,91,4.23,2.31,39,4.05,1.87,62,3.68,2.1,31,4.51,2.34,51,4.54,2.28,39,4.65,2.17,52,4.22,2.3,54,4,1.71,47,3.91,2.19,34,4.4,2.33,48,4.72,2.31,47,4.48,2.11,44,4.11,2.12,61,4.17,1.94,41,4.09,2.21,35,4.28,2.34,47,4.29,2.49,41,4.86,1.93,50
7978,muff,5.63,2.39,19,3.59,2.38,22,4.43,2.33,23,5.82,2.56,11,5.29,2.43,7,4.38,2.88,8,3.14,2.03,14,5.29,2.75,7,4.06,2.11,16,4.62,2.2,8,6.36,2.34,11,2.22,1.99,9,4.54,2.22,13,4.82,2.14,11,4.08,2.54,12,5.17,2.62,12,6.43,1.81,7,3.36,2.54,11,3.82,2.32,11,4.08,2.53,13,4.9,2.08,10
7979,muffin,7.1,1.62,20,4.05,2.82,43,6.29,2.2,48,7,1,11,7.22,2.22,9,4.05,2.99,19,4.04,2.8,23,6.23,2.49,22,6.35,1.98,26,8.25,0.96,4,6.81,1.64,16,3.94,3,18,4.12,2.74,25,6.14,2.52,28,6.5,1.7,20,7.08,2.02,12,7.12,0.83,8,3.7,2.9,20,4.35,2.77,23,6.36,2.33,28,6.2,2.07,20
7980,muffled,4.74,0.56,19,3.86,1.93,21,4.18,2.35,34,4.9,0.57,10,4.56,0.53,9,3.75,1.58,8,3.92,2.18,13,4.71,2.7,14,3.8,2.07,20,4.78,0.67,9,4.7,0.48,10,4.15,1.72,13,3.38,2.26,8,4.18,2.63,22,4.17,1.85,12,4.8,0.63,10,4.67,0.5,9,3.86,1.88,14,3.86,2.19,7,5.06,2.44,17,3.29,1.96,17
7981,muffler,3.63,1.83,19,4.27,2.95,22,4.64,2.04,28,3.5,2.17,6,3.69,1.75,13,4.18,3.22,11,4.36,2.8,11,4,2.61,11,5.06,1.52,17,3.55,1.75,11,3.75,2.05,8,3.82,2.82,11,4.73,3.13,11,4.94,2.01,18,4.1,2.08,10,3.31,1.89,13,4.33,1.63,6,4.29,3.15,14,4.25,2.76,8,4.31,2.47,16,5.08,1.24,12
7982,mug,4.16,1.77,19,3.83,2.52,23,4.82,2.25,28,4.75,0.71,8,3.73,2.2,11,3.56,2.4,9,4,2.66,14,4.21,2.39,14,5.43,1.99,14,3.44,1.88,9,4.8,1.48,10,3.75,2.34,12,3.91,2.81,11,4.21,2.26,14,5.43,2.14,14,4.3,2,10,4,1.58,9,3.45,2.38,11,4.17,2.69,12,4.75,2.09,12,4.88,2.42,16
7983,mugger,1.9,1.25,20,5.67,1.83,21,2.97,2.32,34,2.5,1.51,10,1.3,0.48,10,5.88,1.55,8,5.54,2.03,13,3.57,2.56,14,2.55,2.09,20,1.89,1.05,9,1.91,1.45,11,5.46,1.94,13,6,1.69,8,3.05,2.36,22,2.83,2.33,12,1.7,0.95,10,2.1,1.52,10,5.43,1.5,14,6.14,2.41,7,3.47,2.45,17,2.47,2.12,17
7984,mulberry,5.74,1.45,19,2.75,1.71,20,5.43,1.5,21,5,1,7,6.17,1.53,12,2.67,1.32,9,2.82,2.04,11,5.4,1.14,5,5.44,1.63,16,5.6,1.35,10,5.88,1.73,8,2.38,1.3,8,3,1.95,12,5.14,1.51,14,6,1.41,7,5.6,1.78,10,5.89,1.05,9,2.75,1.96,12,2.75,1.39,8,5.3,2.06,10,5.55,0.82,11
7985,mulch,5.33,1.8,21,3.52,1.81,23,5.24,1.09,21,5.8,2.77,5,5.19,1.47,16,4.17,1.7,12,2.82,1.72,11,5.18,0.87,11,5.11,1.27,9,4.75,1.82,12,6.11,1.54,9,3.5,1.86,16,3.57,1.81,7,5.18,1.25,11,5.3,0.95,10,5.77,1.42,13,4.62,2.2,8,3.58,1.8,19,3.25,2.06,4,5.21,1.19,14,5.29,0.95,7
7986,mule,4.26,1.48,19,2.78,1.66,18,4.5,2.37,16,4.45,1.37,11,4,1.69,8,3.25,2.06,4,2.64,1.6,14,4.75,2.38,8,4.25,2.49,8,4,1.93,8,4.45,1.13,11,2.57,1.27,7,2.91,1.92,11,4.17,2.32,6,4.7,2.5,10,4.46,1.45,13,3.83,1.6,6,2.27,1.68,11,3.57,1.4,7,4.43,2.88,7,4.56,2.07,9
7987,mull,4.38,1.69,21,3.12,2.11,25,5.11,2.45,19,4.44,1.81,9,4.33,1.67,12,2.67,1.63,6,3.06,2.13,18,3.71,2.06,7,5.92,2.35,12,4.31,1.7,16,4.6,1.82,5,2.93,2.13,14,3,1.89,10,4.89,2.32,9,5.3,2.67,10,4.25,2.01,12,4.56,1.24,9,3.56,2.16,16,2.33,1.87,9,4.64,2.91,11,5.75,1.58,8
7988,mullet,3.86,2.38,22,3.81,2.62,21,5.64,2.19,22,4.14,2.85,14,3.38,1.19,8,4.36,2.84,11,3.44,2.35,9,5.83,1.94,6,5.56,2.34,16,4.2,2.86,10,3.58,1.98,12,3.36,2.62,11,4.3,2.67,10,5.46,2.07,13,5.89,2.47,9,3.33,2.15,12,4.5,2.59,10,3.15,2.58,13,4.88,2.47,8,5.92,2.23,12,5.3,2.21,10
7989,multimedia,6.53,1.68,19,4.8,2.63,20,5.9,2.38,20,7,2,3,6.53,1.68,15,5.2,2.62,10,4.4,2.72,10,6.7,1.83,10,5.1,2.69,10,7.17,1.72,6,6.33,1.67,12,4.86,2.67,7,4.77,2.71,13,4.88,3,8,6.58,1.68,12,6.17,1.53,12,7.14,1.86,7,4.9,2.13,10,4.7,3.16,10,4.67,2.29,9,6.91,2.02,11
7990,multinational,5.3,1.56,20,3.94,2.55,18,5.33,1.65,21,5,1.41,5,5.4,1.64,15,4.33,3.14,6,3.75,2.34,12,4.78,0.83,9,5.75,2.01,12,5.7,1.34,10,4.9,1.73,10,4.3,3.02,10,3.5,1.93,8,6,1.94,10,4.73,1.1,11,4.83,1.7,12,6,1.07,8,2.78,2.64,9,5.11,1.96,9,5.73,1.85,11,4.9,1.37,10
7991,multiple,5,1.61,18,4,2.03,20,5.64,1.62,22,4.6,1.52,5,5.17,1.75,12,3.83,2.48,6,4.07,1.9,14,6.1,2.02,10,5.25,1.14,12,5,2.08,7,5,1.41,10,5.14,2.27,7,3.38,1.66,13,5.36,1.29,11,5.91,1.92,11,4.92,1.88,12,5.17,0.98,6,4.27,2.33,11,3.67,1.66,9,5.79,1.76,14,5.38,1.41,8
7992,multiple sclerosis,2.45,1.39,20,5.11,2.81,18,2.33,2.2,24,2.4,1.67,5,2.47,1.36,15,6.4,3.44,5,4.62,2.5,13,2.54,2.11,13,2.09,2.39,11,2,1.41,10,2.9,1.29,10,6,2.71,7,4.55,2.84,11,2.44,1.93,16,2.12,2.8,8,2.79,1.48,14,1.67,0.82,6,5.33,2.46,12,4.67,3.61,6,2.93,2.6,15,1.33,0.5,9
7993,multiplex,5.09,1.85,22,4.95,2.3,19,5.45,2.04,20,5.4,1.14,5,5,2.1,16,5.38,1.19,8,4.64,2.87,11,5.2,1.99,10,5.7,2.16,10,4.5,1.83,12,5.8,1.69,10,5.3,2,10,4.56,2.65,9,5.64,2.06,11,5.22,2.11,9,5.09,2.07,11,5.09,1.7,11,4.25,2.25,8,5.45,2.3,11,5.56,1.74,9,5.36,2.34,11
7994,multiply,5.43,1.69,21,4.39,1.95,23,5.48,2.18,21,5.4,2.7,5,5.44,1.36,16,4.5,1.57,12,4.27,2.37,11,5.45,2.54,11,5.11,1.45,9,5.58,2.15,12,5.22,0.83,9,4.31,1.85,16,4.57,2.3,7,5.36,2.11,11,5.6,2.37,10,5.46,1.39,13,5.38,2.2,8,4.58,1.98,19,3.5,1.73,4,5.43,1.91,14,5.57,2.82,7
7995,multitude,5,1.56,20,4.09,2.16,22,5.16,2.06,19,5.22,2.17,9,4.82,0.87,11,4.8,3.03,5,3.88,1.96,16,5.5,2.26,6,5,2.04,13,4.86,1.79,14,5.33,0.82,6,3.58,1.98,12,4.78,2.44,9,5,1.41,9,5.3,2.58,10,5.1,1.73,10,4.9,1.45,10,3.42,2.19,12,4.9,1.91,10,6.33,2.16,6,4.62,1.85,13
7996,mum,5.43,1.21,21,3.35,2.35,23,4.54,2.12,26,5.27,0.79,11,5.6,1.58,10,3.45,2.62,11,3.25,2.18,12,4.36,2.38,11,4.64,2.06,14,5.7,1.49,10,5.18,0.87,11,3.82,2.56,11,2.92,2.15,12,4.24,1.86,17,5.12,2.75,8,5.69,1.44,13,5,0.53,8,3.53,2.56,15,3,2,8,4.94,2.16,17,3.78,1.92,9
7997,mumble,4.4,1.73,20,3.19,2.18,21,3.68,2.25,25,5,2.16,4,4.25,1.65,16,4,2.58,4,3,2.12,17,5.11,2.52,9,2.88,1.67,16,5,1.77,8,4,1.65,12,3.4,2.12,10,3,2.32,11,4,2.22,14,3.27,2.33,11,4.82,1.54,11,3.89,1.9,9,2.7,2.31,10,3.64,2.06,11,4.28,2.32,18,2.14,1.07,7
7998,mumbo,4.76,1.87,21,5.1,1.33,20,4.75,2.29,20,5.33,0.52,6,4.53,2.17,15,5.5,0.93,8,4.83,1.53,12,4.45,2.34,11,5.11,2.32,9,4.5,1.38,6,4.87,2.07,15,5.8,0.92,10,4.4,1.35,10,4.86,2.66,14,4.5,1.22,6,5.14,2.12,7,4.57,1.79,14,5.36,1.28,14,4.5,1.38,6,4.36,2.29,11,5.22,2.33,9
7999,mummy,4.81,2.48,21,3.75,2.12,20,4.4,1.98,20,4.83,2.04,6,4.8,2.7,15,4.75,2.66,8,3.08,1.44,12,4.1,2.47,10,4.7,1.42,10,5.17,2.99,6,4.67,2.35,15,4.7,2.31,10,2.8,1.48,10,4.15,1.86,13,4.86,2.27,7,5.29,2.75,7,4.57,2.41,14,4,2.48,14,3.17,0.75,6,4.08,2.43,12,4.88,0.99,8
8000,mumps,2.61,1.61,18,3.84,2.81,19,3.44,1.64,25,2.8,1.48,5,2.54,1.71,13,4.45,3.24,11,3,2,8,3.56,1.36,16,3.22,2.11,9,2.71,1.8,7,2.55,1.57,11,2,1.12,9,5.5,2.88,10,3.5,1.57,20,3.2,2.05,5,2.67,1.87,9,2.56,1.42,9,3.4,2.88,10,4.33,2.83,9,3.58,1.57,19,3,1.9,6
8001,munch,6.32,1.53,19,3.62,1.96,21,6.14,1.73,22,6.22,1.56,9,6.4,1.58,10,3.38,1.3,8,3.77,2.31,13,6.55,1.75,11,5.73,1.68,11,5.86,1.57,7,6.58,1.51,12,3.44,1.51,9,3.75,2.3,12,5.85,1.72,13,6.56,1.74,9,6.1,1.45,10,6.56,1.67,9,3.12,1.55,8,3.92,2.18,13,6.5,1.87,14,5.5,1.31,8
8002,munchkin,6.95,1.81,19,4.27,2.25,22,4.13,2.22,23,6.27,1.95,11,7.71,1.11,7,4.38,2,8,4.21,2.46,14,4.14,2.61,7,4.12,2.13,16,6.88,2.36,8,7,1.41,11,3.56,2.46,9,4.77,2.05,13,4.09,2.17,11,4.17,2.37,12,7.17,1.95,12,6.57,1.62,7,3.82,2.68,11,4.73,1.74,11,4.46,2.5,13,3.7,1.83,10
8003,mundane,3.63,1.3,19,2.76,1.79,21,4,1.92,20,4,1,3,3.56,1.36,16,2.17,1.47,6,3,1.89,15,5,2,6,3.57,1.79,14,4,1.05,10,3.22,1.48,9,2.57,1.81,7,2.86,1.83,14,4.4,1.65,10,3.6,2.17,10,4.5,0.76,8,3,1.26,11,3,1.87,9,2.58,1.78,12,3.5,1.2,8,4.33,2.27,12
8004,municipal,4.89,1.49,18,3.05,2.31,20,4.92,2.32,24,5.08,1.62,12,4.5,1.22,6,4.2,3.03,5,2.67,1.99,15,4.54,2.47,13,5.36,2.16,11,4.88,2.1,8,4.9,0.88,10,4.43,2.76,7,2.31,1.7,13,4.27,2.1,11,5.46,2.44,13,5,2.07,8,4.8,0.92,10,2.9,2.13,10,3.2,2.57,10,5,2.92,9,4.87,2,15
8005,mural,6.67,1.24,21,3.4,2.24,25,5.95,1.68,19,6.11,0.93,9,7.08,1.31,12,3.67,2.66,6,3.44,2.15,18,5.57,0.79,7,6.17,2.04,12,6.5,1.15,16,7.2,1.48,5,3.14,2.35,14,4,2.05,10,5.89,1.83,9,6,1.63,10,6.42,1,12,7,1.5,9,3.81,2.48,16,2.67,1.58,9,5.82,1.83,11,6.12,1.55,8
8006,murder,1.48,0.81,21,6.24,2.76,21,3.38,2.28,16,1.67,0.82,6,1.43,0.85,14,5.14,3.39,7,6.79,2.33,14,4.38,1.85,8,2.38,2.33,8,1.69,0.95,13,1.14,0.38,7,5.11,2.76,9,7.08,2.54,12,4,2.5,9,2.57,1.81,7,1.62,0.96,13,1.25,0.46,8,5.83,3.37,6,6.4,2.59,15,3.56,2.46,9,3.14,2.19,7
8007,murderer,1.92,1.63,101,6.83,1.94,82,2.83,2.26,95,2.33,2.02,46,1.62,1.14,52,6.62,2.08,29,6.94,1.86,53,3.25,2.3,44,2.47,2.18,51,2.13,1.86,52,1.72,1.35,47,6.64,1.94,36,6.98,1.94,46,3.12,2.43,56,2.41,1.96,39,2.08,1.79,59,1.69,1.35,42,6.91,1.95,35,6.77,1.95,47,2.96,2.48,48,2.7,2.03,47
8008,murderess,2.56,1.54,18,5.8,2.71,20,3.52,2.35,25,2.8,1.48,5,2.46,1.61,13,7.09,2.02,11,4.22,2.68,9,3.31,2.09,16,3.89,2.85,9,2.86,1.35,7,2.36,1.69,11,4.78,2.86,9,6.64,2.38,11,3.15,2.23,20,5,2.45,5,2.89,1.76,9,2.22,1.3,9,5.73,3.04,11,5.89,2.42,9,4.05,2.41,19,1.83,0.98,6
8009,murderous,2.05,1.67,20,7.05,2.06,20,2.95,1.83,21,2.33,1.63,6,1.93,1.73,14,7.25,1.83,8,6.92,2.27,12,3,2.19,11,2.9,1.45,10,1.67,1.63,6,2.21,1.72,14,7.3,1.89,10,6.8,2.3,10,3.14,2.07,14,2.57,1.27,7,1.86,1.57,7,2.15,1.77,13,7.14,2.25,14,6.83,1.72,6,2.83,2.08,12,3.11,1.54,9
8010,murky,3.4,1.39,20,3.45,1.82,20,3.77,1.63,22,3.43,1.13,7,3.38,1.56,13,4.11,1.54,9,2.91,1.92,11,3.83,2.64,6,3.75,1.18,16,3.7,1.16,10,3,1.66,9,3.5,1.51,8,3.42,2.07,12,4,1.81,15,3.29,1.11,7,3.36,1.57,11,3.44,1.24,9,3.92,1.73,12,2.75,1.83,8,3.82,1.94,11,3.73,1.35,11
8011,murmur,4.57,1.43,21,4.08,1.58,25,4.36,1.89,22,5.25,1.16,8,4.15,1.46,13,4,1.78,13,4.17,1.4,12,4.15,2.08,13,4.67,1.66,9,4.62,1.77,8,4.5,1.31,12,4.86,1.23,14,3.09,1.45,11,5.17,1.75,12,3.4,1.65,10,4.9,0.74,10,4.27,1.85,11,3.82,1.7,17,4.62,1.19,8,3.7,1.89,10,4.92,1.78,12
8012,muscle,6.15,1.35,20,4.55,2.46,22,6.81,1.71,27,7.29,1.11,7,5.54,1.05,13,5,2.45,10,4.17,2.52,12,6.93,1.71,15,7,1.41,11,6.27,1.35,11,6,1.41,9,4.44,2.55,9,4.62,2.5,13,7.12,1.58,17,6.67,1.58,9,6.54,1.39,13,5.43,0.98,7,4.38,2.87,16,5,0.63,6,7,1.76,12,6.67,1.72,15
8013,muscular,6.32,1.85,81,4.98,2.48,83,6.52,2.03,71,6.09,2.05,33,6.53,1.68,47,4.88,2.67,32,5.04,2.38,51,6.89,1.94,36,6.14,2.07,35,6.32,1.91,47,6.39,1.77,33,5.11,2.74,38,4.87,2.27,45,6.73,2,37,6.29,2.07,34,6.26,1.91,46,6.4,1.79,35,4.89,2.87,35,5.04,2.19,48,6.26,2.22,34,6.76,1.83,37
8014,muse,6.3,1.08,20,4.75,2.63,20,6.12,1.53,26,6.27,1.01,11,6.33,1.22,9,5,2.89,7,4.62,2.6,13,5.92,1.26,13,6.31,1.8,13,6.18,1.17,11,6.44,1.01,9,4.18,2.56,11,5.44,2.7,9,6.47,1.7,17,5.44,0.88,9,5.9,0.74,10,6.7,1.25,10,5,2.45,12,4.38,3.02,8,6.38,1.54,16,5.7,1.49,10
8015,museum,6.67,1.59,21,3.74,2.58,23,5.4,2.06,20,6.5,1.83,12,6.89,1.27,9,4.36,2.69,11,3.17,2.44,12,5.4,2.12,10,5.4,2.12,10,7,1.63,4,6.59,1.62,17,4.27,2.8,11,3.25,2.38,12,4.75,2.31,8,5.83,1.85,12,7,1.41,12,6.22,1.79,9,3.73,2.45,11,3.75,2.8,12,4.78,2.39,9,5.91,1.7,11
8016,mush,4.05,1.79,20,3.21,2.41,24,4.79,1.93,28,4.25,1.04,8,3.92,2.19,12,3.44,2.88,9,3.07,2.19,15,4.43,1.28,14,5.14,2.41,14,3.22,1.39,9,4.73,1.85,11,3.58,2.75,12,2.83,2.08,12,4.57,2.24,14,5,1.62,14,4.3,1.83,10,3.8,1.81,10,3.42,2.31,12,3,2.59,12,4.67,1.67,12,4.88,2.16,16
8017,mushroom,5.61,2,41,3.14,2.28,44,5.5,1.75,38,4.6,1.78,10,6,2.04,29,3.38,2.31,21,2.91,2.27,23,4.92,1.55,13,5.8,1.8,25,4.74,1.88,19,6.43,1.83,21,3.77,2.71,22,2.5,1.57,22,5.19,1.94,21,5.88,1.45,17,5.17,2.08,23,6.17,1.79,18,3.58,2.43,24,2.6,2.01,20,5.85,1.87,20,5.11,1.57,18
8018,mushy,4.6,2.09,20,3.71,1.87,21,5.47,2.33,34,5,1.94,10,4.2,2.25,10,3.38,1.77,8,3.92,1.98,13,5.5,2.5,14,5.45,2.26,20,5.44,2.01,9,3.91,1.97,11,4,1.83,13,3.25,1.98,8,5.27,2.25,22,5.83,2.52,12,4.9,2.28,10,4.3,1.95,10,3.36,2.02,14,4.43,1.4,7,5.71,2.37,17,5.24,2.33,17
8019,music,7.67,1.82,40,5.57,3.09,23,6.5,2.25,48,7.87,1.25,15,7.56,2.1,25,4.91,3.33,11,6.17,2.86,12,6.67,2.63,18,6.4,2.03,30,7.68,2.29,19,7.67,1.32,21,6.91,2.74,11,4.33,2.96,12,6.3,2.34,33,6.93,2.05,15,7.33,2.16,24,8.19,0.98,16,6.64,2.66,11,4.58,3.23,12,6.46,2.16,26,6.55,2.4,22
