name,rating,review
Rahul Govindwar,5-Apr,Pretty good rooms. Club rooms are spacious with good amenities. They offer a lot of varieties in breakfast - continental as well as south and north indian. Dinner was not too impressive.
Swati singh,5-May,I love this hotel. It was my 4th stay here and services were upto the mark like always. Cooperative door-man and reception people. The view out side the window was awesome.
Deepali Mukhopadhyay,5-Apr,The buffet was good. Biriyani especially was very nice. Very courteous staff. In the desserts section probably addition of ice cream would  enhance the experience.
C Eddie,5-Jan,"stayed there for 6 nights, no sheet change the whole 6 nights even though I put the sheet change card. Free wifi was on my trip pack, but charges wifi anyways. Told them that it was in the package but keeps arguing it's my problem. …"
Fatir Shaf Saquib Raza,5-Feb,very comfortable room and humble reception service but room service / house keeping is way below average that puts you on the edge to choose do you wana check in again in this hotel  or not..
Anand Maniyangatillam,5-May,Nice ambiance and building designed in a european architecture model and overall food is perfect... restaurants are nice and bar is supercool... try atleast once...
bavya Sreenivasan,5-Jan,"Very bad place to visit.My stay there was really drastic.Wash room is totally dirty,leaking is there infront of room,itchy bed and service very bad.Response from Reception is very bad.Since we came night we stayed there.Next day morning we …"
Paricshith Shetty,5-Jan,"Please avoid this hotel to stay! Horrible rooms, no hygiene, the gadgets did not work here! Beds were bad! All in all a very very sad experience here!"
Bidisha Kundu,5-Apr,Nice place to hangout for the weekend specifically if you are visiting Hampi the world Heritage site. It's best to visit Hampi between September to December as the weather will be pleasant and windy. The hotel has a well equipped swimming pool as well which you can enjoy during the day time.
paras,5-Feb,"The rooms are extremely small if you compare it with other hotels with same tariff.
Many basic amenities missing from room like …"
Pratik Goyal,5-Mar,"Royal orchid central I have stayed more than 20 times in last one year.

Location is really good and rooms are also neat and clean. …"
Jaismin Gope,5-May,"Stay is very good .. And service is nice.. finally i will write now Rekha is very nice girl.. very nice smile.For room cleaning and service nice .. House keeping staff  is very good service.. she is a lot of experience.. Thank you so much Rekha And house keeping staff..
.."
Garima Paliwal,5-Apr,"Pros :
Excellent location, decent rooms/ room rate , excellent staff and service, Delicious food. …"
Rashidul Islam (Rashid),5-May,Nice Hotel...Good food...Great location...especially the staffs..very professional and caring..Priya Singh and Abhay at front desk was a great help...they were always there whenever I needed something...really enjoyed my stay and it’s highly recomendable...wl be back soon
Ganesh Prasad T P,5-Apr,"Had buffet lunch, it was good for the price"
Mayuri Utekar,5-Jan,Worst service we have book a hotel  from 29 to 30  one day from mmt at make my trip information details very different then reality worst room we ask for upgrading the room but they keep us waiting till evening till they don't have courtesy …
MD Sadiq Sufiyan,5-Mar,The rooms are good over here and even the help desk people are nice to guide you but I personally don't feel that it's much like a 4 star hotel standard I would tell that it's a good hotel on an average :) the food isn't all of that great compared to other 4 star hotels 🏨 it is just okayish. …
Rahul Tilak,5-Mar,"A typical business class hotel, location wise it's awesome , the service is between average and good,doesn't make u feel special I mean it being a 3 star hotel or I guess 5 star,the food was between Average and good, south indian dishes taste better..."
Lijesh Mukundan,5-Jan,This is the second time I am staying here and may be the last time too. Extremely pathetic services especially front desk sucks on the experience. They have nil listening to the guest and don’t speak logic. Rooms are bad both with reference to infrastructure and toilet maintenance. My stay was extremely disheartening this time
Mrs Yasmeen,5-Mar,Not so attractive hotel only for business purpose you can opt...in the main centre so its easy for all the places to reach.but everything seems to be little pricy ..
Neha M Nair,5-May,The hotel seems old but it's well maintained. Spacious and cosy room. Great service.
Mayur Panchal,5-May,"Excellent food, very kind & cooperative staff, room is also maintained well, cleaness maintaned in hotel,good Internet speed. …"
dilip kulkarni,5-Apr,"Good hotel , clean and we'll appointment rooms. Courteous staff. Well laid out breakfast . Only wifi was a problem , could not be corrected by the staff."
Chaya Juggoo,5-Feb,Rooms smell humid. No windows in room. Indian restaurant staff not welcoming. Once we returned without food from the restaurant because the staff were not available to take our orders. Will choose another hotel next time.
Design Maestros,5-Feb,Nice place for a party. 🎉 …
Vikram Murkute,5-Apr,"The hotel is nice with friendly staff. The food is also decent. However, the biggest negative is the location. It's in the middle of a commercial complex without clear directions or navigation aids."
Akhilesh Rao,5-Jan,"Very bad service and no response from the in room dining team. Staff are rude. Many hotels in blore to choose from, going to a hotel should be a day off from home, lacks any sense of hospitality"
Divyaprakash Panda,5-May,The room is daily maintained by the house cleaning staff . The breakfast have quite an option. It's in-house night club and buffet restaurant are also good. Entry to night club is free for hotel residents.
Smitha Bhojan,5-Apr,Good food and clean place. But non- veg name tag was missing ..for non-veg food. We vegeterians got into trouble.. But the information came in time and saved us. My suggestion - put the name tag first..then the food. 😂 …
Jasmer Singh,5-May,"Located Centrally near Market Garuda Mall, Central Mall and rigade road Market, the Royal Orchid  is intended to be the first hotel with a conscience by taking a green approach to design that inspires the ""good in us all."" Renew, Reuse, …"
Ganesh Shanbhag,5-Feb,"If you are eating out of a buffet, after a banquet meeting at ROH MC, please be careful. They don't put a name card to state the name of the dish or if it's Veg or Non-Veg. Not appropriate at all."
Masum Abdullah,5-Feb,"Old rooms, needs to b freshened, the days I stayed ther it was under-staffed, delay in services, food below average. But the behaviour of staffs and their attitude is good, no issues with parking,"
Kruthika Krishna,5-Apr,"Clean place, staffs were very nice... I loved the stay they sent is free mocktails and sweets as we were celebrating... They were very kind..."
Rajesh Singh,5-Mar,"The hotel is very strategically located but have obsetved that the interiors of the hotel is still quite old and hence the rooms specially the bathrooms need renovation... Otherwise a paceful place .. Good Food, Good Staff..."
Prasenjit Mukherjee,5-Mar,"Excellent location. Everything else average. Prices, whether food or lodging, are on the higher side. The service is erratic. However, this place survives because of die hard regulars."
vivek verma,5-May,"Excellent service , Neat & Clean rooms..Breakfast is also good...Location is appropriate .Mr. Sukhdev & Ms. Monika has given excellent support."
Naveenrs Angel0808,5-Jan,"if i can give - minus rating this would be that
such a careless people front desk females acts as if they are queens over here and calls are attended by small kids of them"
ramanujam viswas,5-Mar,"Great room prices. Extremely costly room service charges. Rooms very dirty. Toilets not working properly. Telephones not working on 2nd floor. However, very comfortable beds."
Shivendra Agrawal,5-May,"Pros - Great location, nice management and staff, good breakfast, clean hotel
Cons - A bit old and costly for the aesthetics"
Anurag Khare,5-May,Worth the price ...great hospitality...the folks serving you lunch and breakfast are àwesome guys...we were attended by anoop most times and once by monika  ...it was birthday of my wife and i requested a cake which they offered …
Rajesh Gupta,5-Apr,"Excellent food, cozy rooms, brilliant conference rooms. Rasmalai at royal orchid central is from another world. behind manipal center. access through manipal center"
Gururaj NL,5-May,"Good and well maintained hotel with 4 star quality well disciplined staff room is top class
I stayed at club room which is great …"
Priyankar Upadhyay,5-Mar,"Property is very old, rooms and other areas are not maintained.
Food is too expensive"
Subhradip Das,5-May,"I like the ambiance and service of the hotel. It has a complimentary breakfast (according to your booking) and has 2 restaurants in it, even a spa. A full package hotel. You can enjoy your stay."
Sailendu Das,5-Jan,"The worst place to stay I would say.
Hotel infrastructure is good but the front desk manager is the worst. Behaviour is so rude he dont know even how to deal with customer. Specifically for hotel higher management i would say to speak to that manager regarding 27th evening incidence."
Abhilash K B (Ritz7.com),5-Apr,"Attending a weekend educational course, so saw the conference rooms only. Food tasted good, very professional and courteous staff, very welcoming ambience. First timers might struggle a bit with the parking."
Delna Shahuna Baindur,5-May,"Royal Orchid Central has been around for years and it's still so good
The service the food the cleanliness great
The coffee shop pinx has a daily lunch dinner buffet and what a variety not to …"
Suresh Kundu,5-Apr,Waw ! Nice one !
Dhaval,5-May,"Nice hotel, good breakfast, cooperative staff, all locations nearby. Big, airy and spacious rooms.
Roof top restaurant is also good."
Manish Gautam,5-Mar,"average place for hangout, went with team mates for couple of hours, food was not up to the mark and very less variety for vegetarian , only positive was the 10th floor open terrace area, with nice view and cool.breeze."
Sai,5-May,it was nice stay cleanrooms clean bathrooms with bathtub .......nice food....it was tasty..........but costly.....
S Babu,5-Apr,"Right in the centre of business district of Bangalore, walking distance from Metro station is Royal Orchid. It's inside Manipal centre.  Many corporate offices are in vicinity. Spacious rooms,can be upgraded to Orchid level. Bathrooms can …"
Muiz Ashraf,5-Apr,"Very good hotel. But as a brand there are no activities that one can be involved into. Games area or swimming pool is missing. Otherwise it is great hotel, good staff and good service. Food is also good."
Nagaraj Havakkanavar,5-May,"Good place to have meetings, conferences, stay. It's in heart of the City. Very close to M G Road. Calm place. Food quality  good and variety were more. Enough parking space is available. Great ambience"
Mandar Chiplunkar,5-Apr,"The rooms are awesome, the service is very good. They serve very good breakfast. I had ordered pasta and biryani which was good but could have been better"
joseph jeyakumar,5-Mar,Very grateful rooms
Niyaz yaz,5-May,Stay was very comfortable. Excellent staffs and services. Food was nice. Great support from the front office team. Over all good experience!
Muralidhara GV,5-May,"We had organized an alumni event here. It is centrally located and convenient. Easily accessible by Metro.
Good service."
Mamatha.R,5-Mar,"Good and variety buffet they offer, service is good, if y go without appointments you may get the seat, parking facilities available. Desert is must to be tried"
Akanksha Maglani,5-May,"Great rooms, nice terrace restaurant. And very coordial and helpful staff. Suitable for all kinds of groups. Family, friends and couples. Very perfectly located close to all tourist sites."
HR Autoportal,5-May,Nice hotel with very cooperative staff. Rooms are really very neat and clean. The restaurant has a very good a-la-carte menu as well as the buffet.
Malayalam Munches,5-Jan,"Awful facilities and really cut down utilities. Had ro call for tissue paper, brush, soap. Don't provide even 1 free plastic bottle water."
Shilpa Haribabu,5-Mar,"I been to Pinxx... Only one veg and one non-veg starter is provided. Since it's buffet expection was to have at least 3 varieties
Apart from this other things are fine."
Mayank,5-Apr,"I was given a room which was in very bad state , everything was old and dirty.
I had to stay in the room for 1 night but once shifted to other room after complaint which was very good. service is good and staff is helping."
Jeebanjyoti Das,5-May,Room are clean and comfortable with a good environment. This hotel having a good bar with good staff. Food what ever they have served it was good. N soft drinks are also good.
madhu ram,5-Apr,very good and excellent experience. rooms are really good and clean environment.
Nagaraja,5-Apr,"room is good, got nice experiance, but extra care needed in housing keeping and breakfast, how ever the taste and quality of fruits and food are in breakfast is  average"
Srinivasan,5-May,the mattress was more comfortable and rich experience at affordable rates. the location was fantasticThe friendly staff and cleanliness of the property.
Hema Mansukhani,5-Apr,"hotel is great. however, not all uber drivers know how to find it. the hotel should place a sign outside Manipal Centre to let the drivers know there location. hotel is inside a compound"
akhilesh nair,5-Apr,We had gone there to attend birthday party of our friend's Son.. the ambiance was very good.. the buffet dinner was also super
Alkesh Patel,5-May,"Breakfast is awesome, some rooms require minor maintenance. The staff; breakfast/restaurant, room service, reception, concierge, provided a high level of service very impressive and excellent job."
Srikanth Kuthiyathur,5-Jan,Hotel is very disappointed and if u want them clean them rooms they will take ages if u want to change the room if u have pay extra 1500 rupees.I was just wondering how did people good reviews about this place 🤔 worst part is if u order for cutlery 100 rupees per plate never ever heard of this thing …
DEEPAK GUPTA,5-Mar,Not a very good hotel. Food is just palatable. Breakfast spread is megre. Rooms not well maintained. Staff does not care for the guest complaint.
Riddhi Tambe,5-May,Excellent experience there
Navneet Kour,5-Apr,Had my wedding in this hotel. Decoration and food was good. Room service were bit challenging as it was not on time. Overall it was good experience.
Bobby M,5-May,"I had one of the best biryani and buffet meals in Bangalore here. While having meals we are entertained by magicians and other actors. Taste is fantastic, ambience awesome, rates suicidal..!"
Badri,5-Feb,"The hotel has two restaurants whuch are advertised right at receotion area!!! The peculiarity of it that both of them refuse to serve their food in toom 
The top Ging is absolutly rude asking you to move out if snacks ordered from …"
Jijo Paul,5-Apr,Royal Orchid offeres very decent and valuable accommodation along with perfect buffets with enough verity items. Well organized staffs make it even better for you regularly.
Reia Menezes,5-Apr,"Clean rooms. 🛀tub. Breakfast buffet was average. Access to the place was difficult to find, since no board visibility. Had a pleasant stay. …"
RajeZ Mohan,5-May,I was quite a good hotel
Rohit Gupta,5-Mar,It was good. We had buffet and it was good. Staffs are very courteous. Service is nice.
Vinaya Pai Nayak,5-Feb,"It was a corporate party.. Only Chinese food, not great at all.. music and the DJ was boring,. Lot of enthusiastic dancers but music was a big let down... DO NOT GO HERE FOR CORPORATE DINNERS."
Prem Paul Ninan,5-Apr,"Not bad at all. The food was pretty good. Nothing out of the ordinary, but decent enough."
Raphael Ainikkal,5-Apr,"Old property at centre of Bengaluru, very near to MG Road, Brigade Road etc. Bathtub is really a problem. Served good Breakfast."
Santosh Suman,5-Jan,Simply WORST WORST WORST Totally waste of money and time. This place is so pathetic that you will be annoyed with ur booking.services are so poor that they cant match even 2star hotel.Room service after 4-5 call they will respond. In …
yatish shetty,5-Apr,"Good food. Unlimited lunch for 555 and unlimited dinner for 666 , roof top dine is boaring.No swimming pool.Gym is not that big , Spa is chargeable"
Sachin Goyal,5-Jan,"Pathetic, never stay at this hotel.
Worst check-in they won't gave us the room and kept us waiting for 3 hours and its just 15 mins from them, no respect in staff behavior and attitude. it's simply a mental torture so stay away from this hotel."
vishal mehta,5-Apr,"Staff in restaurant had a casual approach , for example saunf box was never checked or updated.shoe polisher was not working in some flooretc"
Abhishek Singh,5-May,Good place and excellent food.
Irfan Shaikh,5-Jan,One of the worst service from restaurant manager (Vijay) who doesn't even care to follow up on booking and close the booking. I had asked him to book a table two days back but got no response from him. Nor did he called back for the …
N K,5-Jan,"Really bad experience
- Poor property quality
- Poor Management …"
"Sairamesh G MCC, mBIT Coach",5-Mar,"Used for conferencing. Crammed conference room. Inflexible banquet sales team. Ok if you are in a hurry, else there are many good places around which are spacious and offer lesser pax size covers."
Tanisha Arouza,5-May,It was an amazing experience! Stayed for one night in a Club room. There was a variety of sumptuous dishes for a breakfast buffet. Totally worth it!
Gaurav Todankar,5-Jan,"Rude receptionist, the part time receptionist is not getting paid on time, I suppose ...pokerface, the guy makes guest wait, even after the check in time passes. When asked he bluntly replies its getting ready, after waiting for an hour …"
Siva Chidambaram,5-Apr,"A good place to stay in Bangalore!  All the places are within the reach, affordable prices good hospitality and the ambience was good, the rooms was very well maintained and comfortable."
shiva,5-Jan,"No Proper hospitality  😔No plates ,spoon & glass in room .No bathroom slippers kept properly  and bath tub wasn't up to the mark and  we had ordered water Mellon juice it wasn't nice without sugar n no taste very bland and also whn we …"
Prasanna Venkatesh,5-May,"Stay was great with spacious room, excellent menu for breakfast & great service. Value for money. Easily one of the best 4 star hotels in M.G Road, Bangalore"
Bharathi Bn,5-May,Royalty hotel super taste
Lee Ann Antao,5-Feb,"I stayed at this place for 2 nights and had done the booking through goibibo. While the lobby areas seem posh and 3 star rating , the rooms sadly didn’t live upto expectation. There was a sort of stuffy air in the room and areas of the room …"
Vikram Singh,5-Jan,Pathetic service n over priced hotel as compared to the kind of service they are providing. It is strongly recommended that one should look for alternate property. This should not even be the last option. 2 star hotels will be much better than this.
Sanjay,5-Apr,brilliant experience.roof top restaurant has awesome view.. must visit.. food was also very good.. will visit again.
Jojan jacob,5-Mar,I attented 4 day seminar in this hotel. Average facility. Especially only one WC in wash room. And the seminar was accommodating 35 people.
Prashant Singh,5-Mar,The hotel is centrally located and they have decent room and friendly staff. The roof top Bar and restaurant is highly recommended. When I was there last time it was under renovation.
Abhishek Mukherjee,5-May,Nice rooms. Room service is good. Mini bar rates a bit on the higher side. They should also include more items in breakfast
subramanyam k,5-Mar,It was good. The only or should I say the major concern is that there is absolutely no name board to state that the hotel is inside from the main road and I had to circle around the road twice. To find the hotel it is pretty difficult.
Manish Dixit,5-May,"Royal Orchid hotel is centrally located in Bengaluru next to the Cubbon road. Ithas good and big rooms, nice restaurants on the open terrace with good music. Overall food is good and nice hospitable staff."
Vishal Bhadani,5-Apr,Good place to stay location-wise. Food and service can get better!
Ankit Kumar,5-May,Very good place to stay... Very well and designed rooms... If you can to bangalore you must visit here and stay..
Venkatesan ganesan,5-Apr,"Comfortable rooms. Quality and tasty food. Good service by all staffs.
Waiting time in front desk can be reduced"
Vijay Ashtekar,5-May,"Nice Hotel
Kind staff
Also affordable rates and clean rooms and washrooms
Had a awesome experience"
Karn Gupta,5-May,"The hotel is brilliant. Wonderful service. Great food.
Staff is super helpful and positive. …"
Chandrashekhara C,5-May,Very nice place.  It is very neat & clean.  Food served here is very tasty and the eating area is very neat.  Two lifts & Wash Rooms are there to serve the purpose.
Sam Sam,5-Apr,Good place to stay. Friendly staff. Seating area  available at the rooftop where you can have your meals...
sravan kumar J,5-Mar,"Hotel is good, i had been to some.session here and find the good ambience, kind staff, tasty food.The amin problem is they maintain worst restrooms which are un hygienic and always choked.So please be careful in using them."
Jinesh Thomas,5-Apr,"Center of Bangalore, great place to stay."
Harish Govekar,5-Mar,"Location waise nice place for meeting.  But looks very old by painting. And arrangements.
Food was not good my team members as well my stomach went worst mood."
Madhav Koneru,5-Mar,Good location and staff service was great. However disappointed with in room dining rates as they were too high for this grade of hotel.
Amit,5-May,very good hotel in very nice location.  it is just near to Manipal centre. u can get the transportation very easily. breakfast quality is very good. also have a lot of variety.
Rajesh J,5-Apr,Very Good
Salauddin Syed,5-Apr,"Good Hotel, friendly and helpful staff. Good buffet breakfast Indian n continental spread. It's in central location and also quiet rooms."
Srutika Behera,5-Apr,Nice place and satisfied balcony to relax
Arun Mohan,5-Apr,"Went for the dinner buffet. Standard Indian buffet menu which tastes good,  and fits just well for the middle class pocket."
Manesh Joseph,5-May,Very nice ambience and good hospitality...Room is clean and tidy with all Essential facility....very important factor is reasonable room rend in the heart of the city
Biroti Buissness,5-Jan,Very Bad service.Untrained staff with bad attitude who quarrels with Guests.Rooms maintenance very poor.Except location nothing is good.
Paulami Sil,5-Mar,Nice ambience bt it has very less space.. banquet is good for 100-150 people.. food is okayish not great.. the look and decorations are nice.
Ritesh Chawda,5-Apr,Perfect location to stay if ur working professional
Mahek Mody,5-Apr,"Stayed here one night. Good hotel friendly staff, but lacks any kind of vibe and has no pool. The view is spectacular and the breakfast is good"
Tony Jacob,5-Feb,"Hotel overall good and never had such experience. The room I got yesterday had quality issues, poor lighting, bad smell in toilet etc. so reducing 5star to 2 star"
Basu Dutta,5-May,"Nice comfortable place with friendly attendant. Been using this facility for more than 10 years now. Find I'd good value for money, wonderful location."
Jayanth S Shekar,5-Apr,"The location is subtle, at the centre of the city. The food at all the restaurants there are top notch. The service and hospitality is super cool. A must try location for family gatherings, social meetings."
Vyom Sahni,5-Jan,#NAME?
aiswarya j,5-May,Great hotel... Awesome experience. Staffs are very friendly and helpful. Buffet also perfect from starter to desserts.
Jagdish Bhandary,5-Apr,Just visited one of the conference rooms. Liked the place overall. . Did not explore much. Courteous staff and they helped me locate the room.
SUDHIR MALHOTRA,5-Mar,Average hotel but food at the restaurant was very good
Balraj,5-May,"Good ambient, good place for Corporate meeting two and four wheelers parking is available"
Hariharan Rangappan,5-Apr,Lunch @ this place is excellent. Banquets got good deal for small groups and seminars. Ideally located close to MG road with easy landmark.
Manju T B,5-Apr,Services was top notch
Clarence Albert Xavier,5-Mar,"Attended a wedding. Service was good, but nothing great about the food."
Akesh Khandelwal,5-Jan,OKish rooms smelling of smoke. Poor lighting. Have weird policy of 5 half litre water bottle per day per room. Anything more than that to be charged. Seriously not a place to stay with such high price.
krishna mishra,5-Feb,I was stay here around 20 days & I will say that Hotel is good staff is good but manager's behaviour is not.
Gurmeet Singh,5-Apr,Good ambience n taste .Reasonable rates for buffet lunch as compare to any restaurant ib MG road area.Recommend people who want to have meals to visit once n enjoy.
Ro ro ro your boat,5-Mar,"Hotel Royal Orchid Central is a good hotel that hosts a variety of facilities and services for the customers. It is situated in one of the most prime locations in Bangalore, the Mahatma Gandhi Road (M G Road). It is right next to the …"
Akhil Soman,5-Apr,excellent service. room quality is also good. but food is very expensive.. even a single cup of coffee too.
Bharadwaj Ramakrishnan,5-May,The room and amenities are aging old but the hotel staff and service are exceptional so it was good stay.
Ram Kumar,5-Apr,"Excellent ambiance. Most importantly, the breakfast was delicious and has a vast range of food items"
ARJUN G.A,5-May,Good food with nice meeting rooms! Affordable within city centre!
Shreyans Jain,5-Apr,"Location is good, dinner menu was fine neither very good nor bad, could have been better for a four star hotel, staff are good but should be more polished"
Jimmy Gill,5-Apr,Good place for a short stay. Their buffet is excellent and worth the money. Rooms however need to refurbished especially the bathrooms.
Nachiket Deo,5-Jan,"Room size is good but the maintenance is pathetic.
Poor management, service and hygiene in the restaurant area...."
Mukesh George,5-May,"Awesome experience with variety of great quality food, bar in the open with a romantic view of the city and the lake night and day...Great music, and fantastic house keeping...friendly, accommodating staff..."
Vinay Mishra,5-Jan,The food was rotten.  spaces in the conference hall is very narrow.
Kasturi Raj,5-Mar,"This hotel it appears is catering to Business meets , training sessions held by different organizations and institutions .The halls are let out for the above including lunch f a fee. …"
neel,5-May,Good hotel very quiet had fun in restaurant in the hotel great oriental food. Chef even made special dishes for us it was a perfect evening spent
SHASHIDHAR BOPPA,5-Apr,"Good ambience, delicious food, great service, located in midst of some of popular city locations... Don't miss breakfast.. it's awesome with lots of options"
Ruokuoneinuo Mepfhiio,5-May,"Best of the best hotel, breakfast was so good and the room service is great too... it's really beautiful hotel and the room is very clean and comfortable ."
Jagadeesh P S,5-Apr,"Good place. Visited 2 days for one of the trainings.
- Friendly staff
- Neatly maintained …"
Ajith K,5-Mar,"The impression from the outside and inside is quite different. Outside the hotel, the path to the hotel is filthy and smells terrible. Front office staff needs training on customer handling. Hotel is over due for maintenance."
Prasad,5-May,"good hotel, food is yummy, heart of the city, near to shopping malls, eat street, business centres."
Marcio Reis,5-Apr,"Just came to this hotel for a function so don’t have any idea about the rooms and services available.
However the hotel is well located not far from MG Road. Lobby area is beautiful and modern and staff very polite and helpful."
Ajinkya Magdum,5-May,Situated near MG road at the heart of banglore. Nice place to stay. Also you ll get very good quality food & service. Nice place for business meetings.
PRASHANTH PK,5-May,Good place to visit with family
Manish Purani,5-May,"Great place to stay, atmosphere is good and staff is good. Reception is very supportive and helpful. Will definately stay here only whenever going to visit Banglore again."
Hugo de Souza,5-May,"Stayed with a friend and her parents in Room 510. Loved the room, the service and the peacefullness of the place :) you wouldn't believe you are that close to the hub of Bangalore city with how quite the place is :)"
Ajay Chaurasia,5-Mar,"Rooms are good but if you need early checkin thn minimun waiting timing would be 3-4 hours. Only thing they will say is "" Rooms are getting ready""."
parjit bhatia,5-Mar,"Centrally located, near MG road making it easier for business and pleasure traveller's alike. Rooms are standard but cleanliness should be improved."
rajiv chopra,5-Mar,"Reasonable hotel centrally located, very good staff specially the front office and the banquet manager . over all a nice experience"
Gokul S,5-Mar,"We had an official meeting here, booked food and banquet hall here. Heard we got a good rate, food was great but banquet hall AC was not sufficient, it was stuffy and smelly."
Liza Chen,5-Mar,"Would be good if they removed the cigarette bud from the window
Would be more hygienic  Thank you"
Balakrishna,5-Apr,"A good hotel located in the cetral area, nice and comfortable stay. Rooms are clean to my satisfaction."
Vaishal Dave,5-Apr,Serious issues relating to hygiene and cleaning ... although the staff is very good but property is too old and need major renovation .... Front desk is so much dirty you loose the hope and wish for longer stay
Yash Bhatt,5-Jan,Terrible hotel. Needs a major revamp. Completely outdated
jaipreet joneja,5-Apr,Good rooms with excellent location but only if they could change the buffet menu a little bit it becomes monotonous after some days.
Harish Chandrasekaran,5-Apr,This place is centrally located. We had booked a suite for a conference. The place was kept spick and span. The room service was good too
Asad Pathan,5-Apr,"Good place to Stay, decent breakfast...
Price is at a little higher side..
The Google location always takes you to the back of the hotel rather than the entrance"
Rajshri Bharath KS,5-Apr,"Nice place to stay, but only room service is available after 11p.m., so don't expect to meet your business buddies in the restaurant after that."
swadhin hazary,5-Apr,Great place to stay at. Just a lil more pricey than usual. Overall a great stay.
Rishika C.,5-Mar,Rooms looks bit old and lot of maintenance issues reception people never receives intercom calls housekeeping team is helpful thanks to Roshan
Dhara Joshi,5-Apr,"A beautiful place for cozy stay and roof top restaurant with delicious food.
Can go with family or friends if you are looking for a classic place to stay in middle of bangalore."
Abhijit P,5-Jan,"Worst hotel stay ever...rooms, toilet not clean, no napkins in bathroom, toilet flush will come on your face."
Anand Prakash Mishra,5-Apr,Neat and clean hotel. Food quality is excellent. Check in time takes too much and irritating
Amit Kulkarni,5-Apr,Enough parking place. Good room n hot shower. Bed is comfy. Food is good and many options. Just little tough to locate from road
Vibin Kishore,5-Apr,Maintanence has to be improved. Unhygienic bathrooms might be a common scenario. Managable for a short stay
Persis Saji,5-Feb,Good breakfast menu. Very average rooms looking old with worn out furniture and fittings . I would recommend to find another hotel in the locality.
ATIF AYAZ,5-May,"We loved the buffet and the hospitality, good that I chose this place to celebrate our engagement anniversary. I'll love to visit anytime in future :)"
rao amit kumar,5-Apr,The room was fine but the washroom had really old fittings and many of them were not working. Not really acceptable in today's day & age.
Dhruv Thakur,5-May,The staff and the facility given to the customer is outstanding  with full hugenic and I love to visit here again ....the best hotel in banglore .......thnku
Pramod Kumbhar,5-May,Good place to stay with calmness around with good shopping streets and Bengaluru's all time fame MG Road in vicinity! Loved it and anyone can enjoy the stay at this place!
ravi hegde,5-Jan,Putrid experience.. abysmal service..  the room was unfit for stay.. defects of all kinds existed.. windows wont lock.. faucet wont work.. room service never came.. repairs done when we stayed.. they expected us to get it done as if it was …
Priyam R,5-Apr,"Situated deep into the Manipal centre, I had a nice experience over at the royal orchid central Bangalore. Was there for a networking event. A bit cramped and could do with a bit more space."
Arijit Chakrabarti,5-Apr,Nice place with good people. Though the hotel is getting a bit worn out. Could do with a fresh coat of paint both inside and outside.
Deepen,5-Apr,nice property but require without Bath Tub rooms option food is good cooperative and support a lot center of city
Prasad Gaikwad,5-May,Great place to stay. Staff is sincere & caring. Good tasty food. Highly recommend.
Izhar Nevo,5-Mar,"Great location, nice rooms but poorly maintained. There are much better hotels for the same price around."
Rohan Pawar,5-Apr,"Beautiful place, courteous staff, nice food and service. The stay was good here."
Cynthia Wei,5-Apr,Pretty decent hotel in the middle of the busy downtown yet facing the quiet side of the road with lots of green. Friendly and helpful staffs.
D M,5-May,Wonderful hotel for stay. Had a great time. They have to replace telephone number in Google.
Aditya Adi,5-Apr,Good Hotel for Stay.
Rajesh Debnath,5-Mar,"Descent hotel but poorly managed. Basics are missing like hand towels, sleeper etc. Room service is bit slow and lethargic"
Amith Nagaraj,5-May,Had been to a project management seminar. Neat and well maintained.
rama d,5-May,Good ambience. Comfortable stay. Supportive staff. Breakfast spread is good. Overall luxury at it's best and value for money
PriorToKARAEW,5-Mar,Alright for a short stop. Pillows aren't the best. Too soft that they flatten out. But then any sleepy head just ignores it and falls asleep anyway.
Vaibhav Sadiwal,5-May,"It's decent hotel, this is choosen place for helding audition in Bangalore, good ambience, overall it's a great fldeal to stay here."
DARSHAN CHANDEKAR,5-Apr,"Rooms are too small and I don't like the soft beds, breakfast place is lovely with a city view, breakfast was good"
Srinivasa K V,5-Mar,location and ambience was very good... but the overall service and good was average.
vijay bhonsle,5-May,Very good hotel
Nadeem Baig,5-Jan,"Manager is very fussy, the bride had come all the way down to loddy to say I am a friend, During her makeup.
FYI they don't allow guest to the Rooms"
Joel Mendes,5-May,Always a great hotel to stay at... The staff keep changing but it seems like a good place to always come and stay.. The breakfast is good.
Afthu,5-May,Really nice rooms with affordable pricing and the room service was great❤️💯 …
PRADHEEP RUDRESH,5-May,"Simply Awesome... Very well maintained, friendly staff, very tasty food. Must try the veg snack roll if u r In."
Sundar Srinivas N,5-Apr,"Situated on Dickenson Road and perpendicular to MG Road. Commercial centre with offices.
Halls and conference rooms are satisfactory. Food is OK."
Ashish Arora,5-Apr,"The hotel is old, location is amazing. Breakfast service is slow. Overall a nice place."
Dipayan Dasgupta,5-Feb,It was my first stay with royol orchid and it's amazing good room with full of amenities and good food they have good bar at top floor
Relina D'Silva,5-Jan,"Very poor follow up service, wouldn't recommend the chain for Business guests and Corporate contracts. Have spent weeks waiting to get bills and invoices from them. Extremely frustrating Reservation and Accounts team"
Hitesh Kaushik,5-May,"The rooms are small but the service, hotel staff, food and most importantly the location is very good. Near to MG ROAD, commercial street and metro station."
Apeksha D'dive,5-May,I've been to this place for 3 days and the service was excellent. Place and food is awesome.
