name,rating,review,sentiment
Prashanth M D,1,"Facility - Very Poor
Breakfast - Not so good
Food - Not so good …",Neutral
Sampath Ganapathy,1,"Staff are polite and courteous.
Property is outdated.
Pathetic food and had to stay in a non a.c room. Staff didn't bother to change the room after multiple requests.",Neutral
NARENDRA KUMAR P,5,Good stay decent room prices in that location....but recently they have started charging unnecessary...like charged for plates when food was ordered from outside...,Neutral
Satish Boddu,1,"Hopeless very old hotel, bad maintenance, the Ac is very good and also the view from the room. The refrigerator doesn't work. The front office duty manager tells you about what is right and what is wrong rather than trying to resolve the issue. I may not stay here again",Neutral
Divya Haria,4,"Got this hotel as an option for the 3-star category of Institutional Quarantine after my air travel. Room has basic facilities - airy, king-size bed, big bathroom with tub, good view from large windows, decent sized TV and kettle.",Neutral
Shounak Chakraborty,4,"I'm on a 14-days stay here. The rooms are really nice and well maintained. The breakfast is great, but the in-room dining options are limited though. Yet to try the spa or the bar",Neutral
Freddy Dass,5,"Roof top party area has a spectacular view of the city.
Wide range & sumptuous snacks, and nice dinner spread with a couple of live cooking stations. Well managed by Chetan Tewari the GM who was personally around. Thanks to Yatra TG for a great evening.",Neutral
Manish Vishnoi,4,Nice place to dine. Only issue is that it is hardly visible from road side. This is a building inside the Manipal centre in Dickenson road. The ambience is good at roof top. Bangalore looks beautiful in the night from here. Parking space available inside,Neutral
Pradeep Jain B.P,5,"Good Restaurant,Nice Food... Very neatly Maintained.
Breakfast Fast had delicious Ragi Idly.
Lunch had open live kitchens which make Pasta, Chole Kulcha etc... All of which were good",Neutral
Nikhil Arora,4,"Good hotels with many facilities
Best for small meeting , get together , company AGM
All at average cost
Superb connectivity",Neutral
Amit Salunkhe,2,Standard rooms are very basic. Gives a feel of OYO rooms. Staff did not respond properly. Had lot of internet issue.,Neutral
Rajiv Nair,3,Had dinner at Pinx. The buffet didn't have too many options - only a single starter. The Kerala style Biryani and fish curry we're good but the rest of the fare was ordinary. The desserts were forgettable.,Neutral
Ashith Pinto,5,Had a very pleasant stay at this hotel.Room service was outstanding. Very comfortable beds and clean bathrooms. Over all value for money,Neutral
varun Baligae,4,Always a fan of Pixx because of midnight meals. But now it's closed by 11 Pm but above Chinese restaurant is open till 1 Am. …,Neutral
Flemin Joy,5,"The place has a great ambience and great rooms, they have got an infinity pool and most of the rooms have a great view of greenery outside. It surprising to have a hotel like this with a lot of greenery surrounding it in the city. It's a great place to get way from the city with in the city.",Neutral
ambalika sarkar,4,Smooth check in and very clean rooms. Stayed here overnight and even checking out in the middle of the night was done without any hassle. The location cannot be beat. Highly recommend and would stay again.,Neutral
Local Master,4,"Pretty cool experience...
Bit Bad Service with wifi connectivity
Tv service is panic …",Neutral
m Prasad,5,Amazing experience...... Good service. Best Quality food,Positive
Rahul Govindwar,4,Pretty good rooms. Club rooms are spacious with good amenities. They offer a lot of varieties in breakfast - continental as well as south and north indian. Dinner was not too impressive.,Neutral
Swati singh,5,I love this hotel. It was my 4th stay here and services were upto the mark like always. Cooperative door-man and reception people. The view out side the window was awesome.,Neutral
Deepali Mukhopadhyay,4,The buffet was good. Biriyani especially was very nice. Very courteous staff. In the desserts section probably addition of ice cream would  enhance the experience.,Neutral
C Eddie,1,"stayed there for 6 nights, no sheet change the whole 6 nights even though I put the sheet change card. Free wifi was on my trip pack, but charges wifi anyways. Told them that it was in the package but keeps arguing it's my problem. …",Neutral
Fatir Shaf Saquib Raza,2,very comfortable room and humble reception service but room service / house keeping is way below average that puts you on the edge to choose do you wana check in again in this hotel  or not..,Neutral
Anand Maniyangatillam,5,Nice ambiance and building designed in a european architecture model and overall food is perfect... restaurants are nice and bar is supercool... try atleast once...,Neutral
bavya Sreenivasan,1,"Very bad place to visit.My stay there was really drastic.Wash room is totally dirty,leaking is there infront of room,itchy bed and service very bad.Response from Reception is very bad.Since we came night we stayed there.Next day morning we …",Neutral
Paricshith Shetty,1,"Please avoid this hotel to stay! Horrible rooms, no hygiene, the gadgets did not work here! Beds were bad! All in all a very very sad experience here!",Neutral
Bidisha Kundu,4,Nice place to hangout for the weekend specifically if you are visiting Hampi the world Heritage site. It's best to visit Hampi between September to December as the weather will be pleasant and windy. The hotel has a well equipped swimming pool as well which you can enjoy during the day time.,Neutral
paras,2,"The rooms are extremely small if you compare it with other hotels with same tariff.
Many basic amenities missing from room like …",Neutral
Pratik Goyal,3,"Royal orchid central I have stayed more than 20 times in last one year.

Location is really good and rooms are also neat and clean. …",Neutral
Jaismin Gope,5,"Stay is very good .. And service is nice.. finally i will write now Rekha is very nice girl.. very nice smile.For room cleaning and service nice .. House keeping staff  is very good service.. she is a lot of experience.. Thank you so much Rekha And house keeping staff..
..",Neutral
Garima Paliwal,4,"Pros :
Excellent location, decent rooms/ room rate , excellent staff and service, Delicious food. …",Neutral
Rashidul Islam (Rashid),5,Nice Hotel...Good food...Great location...especially the staffs..very professional and caring..Priya Singh and Abhay at front desk was a great help...they were always there whenever I needed something...really enjoyed my stay and it’s highly recomendable...wl be back soon,Neutral
Ganesh Prasad T P,4,"Had buffet lunch, it was good for the price",Neutral
Mayuri Utekar,1,Worst service we have book a hotel  from 29 to 30  one day from mmt at make my trip information details very different then reality worst room we ask for upgrading the room but they keep us waiting till evening till they don't have courtesy …,Neutral
MD Sadiq Sufiyan,3,The rooms are good over here and even the help desk people are nice to guide you but I personally don't feel that it's much like a 4 star hotel standard I would tell that it's a good hotel on an average :) the food isn't all of that great compared to other 4 star hotels 🏨 it is just okayish. …,Neutral
Rahul Tilak,3,"A typical business class hotel, location wise it's awesome , the service is between average and good,doesn't make u feel special I mean it being a 3 star hotel or I guess 5 star,the food was between Average and good, south indian dishes taste better...",Neutral
Lijesh Mukundan,1,This is the second time I am staying here and may be the last time too. Extremely pathetic services especially front desk sucks on the experience. They have nil listening to the guest and don’t speak logic. Rooms are bad both with reference to infrastructure and toilet maintenance. My stay was extremely disheartening this time,Neutral
Mrs Yasmeen,3,Not so attractive hotel only for business purpose you can opt...in the main centre so its easy for all the places to reach.but everything seems to be little pricy ..,Neutral
Neha M Nair,5,The hotel seems old but it's well maintained. Spacious and cosy room. Great service.,Neutral
Mayur Panchal,5,"Excellent food, very kind & cooperative staff, room is also maintained well, cleaness maintaned in hotel,good Internet speed. …",Neutral
dilip kulkarni,4,"Good hotel , clean and we'll appointment rooms. Courteous staff. Well laid out breakfast . Only wifi was a problem , could not be corrected by the staff.",Neutral
Chaya Juggoo,2,Rooms smell humid. No windows in room. Indian restaurant staff not welcoming. Once we returned without food from the restaurant because the staff were not available to take our orders. Will choose another hotel next time.,Neutral
Design Maestros,2,Nice place for a party. 🎉 …,Positive
Vikram Murkute,4,"The hotel is nice with friendly staff. The food is also decent. However, the biggest negative is the location. It's in the middle of a commercial complex without clear directions or navigation aids.",Neutral
Akhilesh Rao,1,"Very bad service and no response from the in room dining team. Staff are rude. Many hotels in blore to choose from, going to a hotel should be a day off from home, lacks any sense of hospitality",Neutral
Divyaprakash Panda,5,The room is daily maintained by the house cleaning staff . The breakfast have quite an option. It's in-house night club and buffet restaurant are also good. Entry to night club is free for hotel residents.,Neutral
Smitha Bhojan,4,Good food and clean place. But non- veg name tag was missing ..for non-veg food. We vegeterians got into trouble.. But the information came in time and saved us. My suggestion - put the name tag first..then the food. 😂 …,Neutral
Jasmer Singh,5,"Located Centrally near Market Garuda Mall, Central Mall and rigade road Market, the Royal Orchid  is intended to be the first hotel with a conscience by taking a green approach to design that inspires the ""good in us all."" Renew, Reuse, …",Neutral
Ganesh Shanbhag,2,"If you are eating out of a buffet, after a banquet meeting at ROH MC, please be careful. They don't put a name card to state the name of the dish or if it's Veg or Non-Veg. Not appropriate at all.",Neutral
Masum Abdullah,2,"Old rooms, needs to b freshened, the days I stayed ther it was under-staffed, delay in services, food below average. But the behaviour of staffs and their attitude is good, no issues with parking,",Neutral
Kruthika Krishna,4,"Clean place, staffs were very nice... I loved the stay they sent is free mocktails and sweets as we were celebrating... They were very kind...",Positive
Rajesh Singh,3,"The hotel is very strategically located but have obsetved that the interiors of the hotel is still quite old and hence the rooms specially the bathrooms need renovation... Otherwise a paceful place .. Good Food, Good Staff...",Neutral
Prasenjit Mukherjee,3,"Excellent location. Everything else average. Prices, whether food or lodging, are on the higher side. The service is erratic. However, this place survives because of die hard regulars.",Neutral
vivek verma,5,"Excellent service , Neat & Clean rooms..Breakfast is also good...Location is appropriate .Mr. Sukhdev & Ms. Monika has given excellent support.",Neutral
Naveenrs Angel0808,1,"if i can give - minus rating this would be that
such a careless people front desk females acts as if they are queens over here and calls are attended by small kids of them",Neutral
ramanujam viswas,3,"Great room prices. Extremely costly room service charges. Rooms very dirty. Toilets not working properly. Telephones not working on 2nd floor. However, very comfortable beds.",Neutral
Shivendra Agrawal,5,"Pros - Great location, nice management and staff, good breakfast, clean hotel
Cons - A bit old and costly for the aesthetics",Neutral
Anurag Khare,5,Worth the price ...great hospitality...the folks serving you lunch and breakfast are àwesome guys...we were attended by anoop most times and once by monika  ...it was birthday of my wife and i requested a cake which they offered …,Neutral
Rajesh Gupta,4,"Excellent food, cozy rooms, brilliant conference rooms. Rasmalai at royal orchid central is from another world. behind manipal center. access through manipal center",Neutral
Gururaj NL,5,"Good and well maintained hotel with 4 star quality well disciplined staff room is top class
I stayed at club room which is great …",Neutral
Priyankar Upadhyay,3,"Property is very old, rooms and other areas are not maintained.
Food is too expensive",Neutral
Subhradip Das,5,"I like the ambiance and service of the hotel. It has a complimentary breakfast (according to your booking) and has 2 restaurants in it, even a spa. A full package hotel. You can enjoy your stay.",Neutral
Sailendu Das,1,"The worst place to stay I would say.
Hotel infrastructure is good but the front desk manager is the worst. Behaviour is so rude he dont know even how to deal with customer. Specifically for hotel higher management i would say to speak to that manager regarding 27th evening incidence.",Neutral
Abhilash K B (Ritz7.com),4,"Attending a weekend educational course, so saw the conference rooms only. Food tasted good, very professional and courteous staff, very welcoming ambience. First timers might struggle a bit with the parking.",Neutral
Delna Shahuna Baindur,5,"Royal Orchid Central has been around for years and it's still so good
The service the food the cleanliness great
The coffee shop pinx has a daily lunch dinner buffet and what a variety not to …",Neutral
Suresh Kundu,4,Waw ! Nice one !,Neutral
Dhaval,5,"Nice hotel, good breakfast, cooperative staff, all locations nearby. Big, airy and spacious rooms.
Roof top restaurant is also good.",Neutral
Manish Gautam,3,"average place for hangout, went with team mates for couple of hours, food was not up to the mark and very less variety for vegetarian , only positive was the 10th floor open terrace area, with nice view and cool.breeze.",Neutral
Sai,5,it was nice stay cleanrooms clean bathrooms with bathtub .......nice food....it was tasty..........but costly.....,Neutral
S Babu,4,"Right in the centre of business district of Bangalore, walking distance from Metro station is Royal Orchid. It's inside Manipal centre.  Many corporate offices are in vicinity. Spacious rooms,can be upgraded to Orchid level. Bathrooms can …",Neutral
Muiz Ashraf,4,"Very good hotel. But as a brand there are no activities that one can be involved into. Games area or swimming pool is missing. Otherwise it is great hotel, good staff and good service. Food is also good.",Neutral
Nagaraj Havakkanavar,5,"Good place to have meetings, conferences, stay. It's in heart of the City. Very close to M G Road. Calm place. Food quality  good and variety were more. Enough parking space is available. Great ambience",Neutral
Mandar Chiplunkar,4,"The rooms are awesome, the service is very good. They serve very good breakfast. I had ordered pasta and biryani which was good but could have been better",Neutral
joseph jeyakumar,3,Very grateful rooms,Positive
Niyaz yaz,5,Stay was very comfortable. Excellent staffs and services. Food was nice. Great support from the front office team. Over all good experience!,Positive
Muralidhara GV,5,"We had organized an alumni event here. It is centrally located and convenient. Easily accessible by Metro.
Good service.",Neutral
Mamatha.R,3,"Good and variety buffet they offer, service is good, if y go without appointments you may get the seat, parking facilities available. Desert is must to be tried",Neutral
Akanksha Maglani,5,"Great rooms, nice terrace restaurant. And very coordial and helpful staff. Suitable for all kinds of groups. Family, friends and couples. Very perfectly located close to all tourist sites.",Neutral
HR Autoportal,5,Nice hotel with very cooperative staff. Rooms are really very neat and clean. The restaurant has a very good a-la-carte menu as well as the buffet.,Neutral
Malayalam Munches,1,"Awful facilities and really cut down utilities. Had ro call for tissue paper, brush, soap. Don't provide even 1 free plastic bottle water.",Neutral
Shilpa Haribabu,3,"I been to Pinxx... Only one veg and one non-veg starter is provided. Since it's buffet expection was to have at least 3 varieties
Apart from this other things are fine.",Neutral
Mayank,4,"I was given a room which was in very bad state , everything was old and dirty.
I had to stay in the room for 1 night but once shifted to other room after complaint which was very good. service is good and staff is helping.",Neutral
Jeebanjyoti Das,5,Room are clean and comfortable with a good environment. This hotel having a good bar with good staff. Food what ever they have served it was good. N soft drinks are also good.,Neutral
madhu ram,4,very good and excellent experience. rooms are really good and clean environment.,Positive
Nagaraja,4,"room is good, got nice experiance, but extra care needed in housing keeping and breakfast, how ever the taste and quality of fruits and food are in breakfast is  average",Neutral
Srinivasan,5,the mattress was more comfortable and rich experience at affordable rates. the location was fantasticThe friendly staff and cleanliness of the property.,Neutral
Hema Mansukhani,4,"hotel is great. however, not all uber drivers know how to find it. the hotel should place a sign outside Manipal Centre to let the drivers know there location. hotel is inside a compound",Neutral
akhilesh nair,4,We had gone there to attend birthday party of our friend's Son.. the ambiance was very good.. the buffet dinner was also super,Neutral
Alkesh Patel,5,"Breakfast is awesome, some rooms require minor maintenance. The staff; breakfast/restaurant, room service, reception, concierge, provided a high level of service very impressive and excellent job.",Neutral
Srikanth Kuthiyathur,1,Hotel is very disappointed and if u want them clean them rooms they will take ages if u want to change the room if u have pay extra 1500 rupees.I was just wondering how did people good reviews about this place 🤔 worst part is if u order for cutlery 100 rupees per plate never ever heard of this thing …,Neutral
DEEPAK GUPTA,3,Not a very good hotel. Food is just palatable. Breakfast spread is megre. Rooms not well maintained. Staff does not care for the guest complaint.,Neutral
Riddhi Tambe,5,Excellent experience there,Positive
Navneet Kour,4,Had my wedding in this hotel. Decoration and food was good. Room service were bit challenging as it was not on time. Overall it was good experience.,Neutral
Bobby M,5,"I had one of the best biryani and buffet meals in Bangalore here. While having meals we are entertained by magicians and other actors. Taste is fantastic, ambience awesome, rates suicidal..!",Neutral
Badri,2,"The hotel has two restaurants whuch are advertised right at receotion area!!! The peculiarity of it that both of them refuse to serve their food in toom 
The top Ging is absolutly rude asking you to move out if snacks ordered from …",Neutral
Jijo Paul,4,Royal Orchid offeres very decent and valuable accommodation along with perfect buffets with enough verity items. Well organized staffs make it even better for you regularly.,Neutral
Reia Menezes,4,"Clean rooms. 🛀tub. Breakfast buffet was average. Access to the place was difficult to find, since no board visibility. Had a pleasant stay. …",Neutral
RajeZ Mohan,5,I was quite a good hotel,Neutral
Rohit Gupta,3,It was good. We had buffet and it was good. Staffs are very courteous. Service is nice.,Neutral
Vinaya Pai Nayak,2,"It was a corporate party.. Only Chinese food, not great at all.. music and the DJ was boring,. Lot of enthusiastic dancers but music was a big let down... DO NOT GO HERE FOR CORPORATE DINNERS.",Neutral
Prem Paul Ninan,4,"Not bad at all. The food was pretty good. Nothing out of the ordinary, but decent enough.",Neutral
Raphael Ainikkal,4,"Old property at centre of Bengaluru, very near to MG Road, Brigade Road etc. Bathtub is really a problem. Served good Breakfast.",Neutral
Santosh Suman,1,Simply WORST WORST WORST Totally waste of money and time. This place is so pathetic that you will be annoyed with ur booking.services are so poor that they cant match even 2star hotel.Room service after 4-5 call they will respond. In …,Neutral
yatish shetty,4,"Good food. Unlimited lunch for 555 and unlimited dinner for 666 , roof top dine is boaring.No swimming pool.Gym is not that big , Spa is chargeable",Neutral
Sachin Goyal,1,"Pathetic, never stay at this hotel.
Worst check-in they won't gave us the room and kept us waiting for 3 hours and its just 15 mins from them, no respect in staff behavior and attitude. it's simply a mental torture so stay away from this hotel.",Neutral
vishal mehta,4,"Staff in restaurant had a casual approach , for example saunf box was never checked or updated.shoe polisher was not working in some flooretc",Neutral
Abhishek Singh,5,Good place and excellent food.,Positive
Irfan Shaikh,1,One of the worst service from restaurant manager (Vijay) who doesn't even care to follow up on booking and close the booking. I had asked him to book a table two days back but got no response from him. Nor did he called back for the …,Neutral
N K,1,"Really bad experience
- Poor property quality
- Poor Management …",Extreme
"Sairamesh G MCC, mBIT Coach",3,"Used for conferencing. Crammed conference room. Inflexible banquet sales team. Ok if you are in a hurry, else there are many good places around which are spacious and offer lesser pax size covers.",Neutral
Tanisha Arouza,5,It was an amazing experience! Stayed for one night in a Club room. There was a variety of sumptuous dishes for a breakfast buffet. Totally worth it!,Neutral
Gaurav Todankar,1,"Rude receptionist, the part time receptionist is not getting paid on time, I suppose ...pokerface, the guy makes guest wait, even after the check in time passes. When asked he bluntly replies its getting ready, after waiting for an hour …",Neutral
Siva Chidambaram,4,"A good place to stay in Bangalore!  All the places are within the reach, affordable prices good hospitality and the ambience was good, the rooms was very well maintained and comfortable.",Neutral
shiva,1,"No Proper hospitality  😔No plates ,spoon & glass in room .No bathroom slippers kept properly  and bath tub wasn't up to the mark and  we had ordered water Mellon juice it wasn't nice without sugar n no taste very bland and also whn we …",Neutral
Prasanna Venkatesh,5,"Stay was great with spacious room, excellent menu for breakfast & great service. Value for money. Easily one of the best 4 star hotels in M.G Road, Bangalore",Neutral
Bharathi Bn,5,Royalty hotel super taste,Positive
Lee Ann Antao,2,"I stayed at this place for 2 nights and had done the booking through goibibo. While the lobby areas seem posh and 3 star rating , the rooms sadly didn’t live upto expectation. There was a sort of stuffy air in the room and areas of the room …",Neutral
Vikram Singh,1,Pathetic service n over priced hotel as compared to the kind of service they are providing. It is strongly recommended that one should look for alternate property. This should not even be the last option. 2 star hotels will be much better than this.,Neutral
Sanjay,4,brilliant experience.roof top restaurant has awesome view.. must visit.. food was also very good.. will visit again.,Neutral
Jojan jacob,3,I attented 4 day seminar in this hotel. Average facility. Especially only one WC in wash room. And the seminar was accommodating 35 people.,Neutral
Prashant Singh,3,The hotel is centrally located and they have decent room and friendly staff. The roof top Bar and restaurant is highly recommended. When I was there last time it was under renovation.,Neutral
Abhishek Mukherjee,5,Nice rooms. Room service is good. Mini bar rates a bit on the higher side. They should also include more items in breakfast,Neutral
subramanyam k,3,It was good. The only or should I say the major concern is that there is absolutely no name board to state that the hotel is inside from the main road and I had to circle around the road twice. To find the hotel it is pretty difficult.,Neutral
Manish Dixit,5,"Royal Orchid hotel is centrally located in Bengaluru next to the Cubbon road. Ithas good and big rooms, nice restaurants on the open terrace with good music. Overall food is good and nice hospitable staff.",Neutral
Vishal Bhadani,4,Good place to stay location-wise. Food and service can get better!,Neutral
Ankit Kumar,5,Very good place to stay... Very well and designed rooms... If you can to bangalore you must visit here and stay..,Neutral
Venkatesan ganesan,4,"Comfortable rooms. Quality and tasty food. Good service by all staffs.
Waiting time in front desk can be reduced",Neutral
Vijay Ashtekar,5,"Nice Hotel
Kind staff
Also affordable rates and clean rooms and washrooms
Had a awesome experience",Positive
Karn Gupta,5,"The hotel is brilliant. Wonderful service. Great food.
Staff is super helpful and positive. …",Positive
Chandrashekhara C,5,Very nice place.  It is very neat & clean.  Food served here is very tasty and the eating area is very neat.  Two lifts & Wash Rooms are there to serve the purpose.,Neutral
Sam Sam,4,Good place to stay. Friendly staff. Seating area  available at the rooftop where you can have your meals...,Neutral
sravan kumar J,3,"Hotel is good, i had been to some.session here and find the good ambience, kind staff, tasty food.The amin problem is they maintain worst restrooms which are un hygienic and always choked.So please be careful in using them.",Neutral
Jinesh Thomas,4,"Center of Bangalore, great place to stay.",Neutral
Harish Govekar,3,"Location waise nice place for meeting.  But looks very old by painting. And arrangements.
Food was not good my team members as well my stomach went worst mood.",Neutral
Madhav Koneru,3,Good location and staff service was great. However disappointed with in room dining rates as they were too high for this grade of hotel.,Neutral
Amit,5,very good hotel in very nice location.  it is just near to Manipal centre. u can get the transportation very easily. breakfast quality is very good. also have a lot of variety.,Neutral
Rajesh J,4,Very Good,Positive
Salauddin Syed,4,"Good Hotel, friendly and helpful staff. Good buffet breakfast Indian n continental spread. It's in central location and also quiet rooms.",Neutral
Srutika Behera,4,Nice place and satisfied balcony to relax,Positive
Arun Mohan,4,"Went for the dinner buffet. Standard Indian buffet menu which tastes good,  and fits just well for the middle class pocket.",Neutral
Manesh Joseph,5,Very nice ambience and good hospitality...Room is clean and tidy with all Essential facility....very important factor is reasonable room rend in the heart of the city,Neutral
Biroti Buissness,1,Very Bad service.Untrained staff with bad attitude who quarrels with Guests.Rooms maintenance very poor.Except location nothing is good.,Neutral
Paulami Sil,3,Nice ambience bt it has very less space.. banquet is good for 100-150 people.. food is okayish not great.. the look and decorations are nice.,Neutral
Ritesh Chawda,4,Perfect location to stay if ur working professional,Neutral
Mahek Mody,4,"Stayed here one night. Good hotel friendly staff, but lacks any kind of vibe and has no pool. The view is spectacular and the breakfast is good",Neutral
Tony Jacob,2,"Hotel overall good and never had such experience. The room I got yesterday had quality issues, poor lighting, bad smell in toilet etc. so reducing 5star to 2 star",Neutral
Basu Dutta,5,"Nice comfortable place with friendly attendant. Been using this facility for more than 10 years now. Find I'd good value for money, wonderful location.",Positive
Jayanth S Shekar,4,"The location is subtle, at the centre of the city. The food at all the restaurants there are top notch. The service and hospitality is super cool. A must try location for family gatherings, social meetings.",Neutral
Vyom Sahni,1,"-Crumbling infrastructure
-Not value for money
-Hotel does not meet commitments or honors offers",Neutral
aiswarya j,5,Great hotel... Awesome experience. Staffs are very friendly and helpful. Buffet also perfect from starter to desserts.,Positive
Jagdish Bhandary,4,Just visited one of the conference rooms. Liked the place overall. . Did not explore much. Courteous staff and they helped me locate the room.,Neutral
SUDHIR MALHOTRA,3,Average hotel but food at the restaurant was very good,Neutral
Balraj,5,"Good ambient, good place for Corporate meeting two and four wheelers parking is available",Neutral
Hariharan Rangappan,4,Lunch @ this place is excellent. Banquets got good deal for small groups and seminars. Ideally located close to MG road with easy landmark.,Neutral
Manju T B,4,Services was top notch,Neutral
Clarence Albert Xavier,3,"Attended a wedding. Service was good, but nothing great about the food.",Neutral
Akesh Khandelwal,1,OKish rooms smelling of smoke. Poor lighting. Have weird policy of 5 half litre water bottle per day per room. Anything more than that to be charged. Seriously not a place to stay with such high price.,Neutral
krishna mishra,2,I was stay here around 20 days & I will say that Hotel is good staff is good but manager's behaviour is not.,Neutral
Gurmeet Singh,4,Good ambience n taste .Reasonable rates for buffet lunch as compare to any restaurant ib MG road area.Recommend people who want to have meals to visit once n enjoy.,Neutral
Ro ro ro your boat,3,"Hotel Royal Orchid Central is a good hotel that hosts a variety of facilities and services for the customers. It is situated in one of the most prime locations in Bangalore, the Mahatma Gandhi Road (M G Road). It is right next to the …",Neutral
Akhil Soman,4,excellent service. room quality is also good. but food is very expensive.. even a single cup of coffee too.,Neutral
Bharadwaj Ramakrishnan,5,The room and amenities are aging old but the hotel staff and service are exceptional so it was good stay.,Neutral
Ram Kumar,4,"Excellent ambiance. Most importantly, the breakfast was delicious and has a vast range of food items",Neutral
ARJUN G.A,5,Good food with nice meeting rooms! Affordable within city centre!,Neutral
Shreyans Jain,4,"Location is good, dinner menu was fine neither very good nor bad, could have been better for a four star hotel, staff are good but should be more polished",Neutral
Jimmy Gill,4,Good place for a short stay. Their buffet is excellent and worth the money. Rooms however need to refurbished especially the bathrooms.,Neutral
Nachiket Deo,1,"Room size is good but the maintenance is pathetic.
Poor management, service and hygiene in the restaurant area....",Neutral
Mukesh George,5,"Awesome experience with variety of great quality food, bar in the open with a romantic view of the city and the lake night and day...Great music, and fantastic house keeping...friendly, accommodating staff...",Neutral
Vinay Mishra,1,The food was rotten.  spaces in the conference hall is very narrow.,Neutral
Kasturi Raj,3,"This hotel it appears is catering to Business meets , training sessions held by different organizations and institutions .The halls are let out for the above including lunch f a fee. …",Neutral
neel,5,Good hotel very quiet had fun in restaurant in the hotel great oriental food. Chef even made special dishes for us it was a perfect evening spent,Neutral
SHASHIDHAR BOPPA,4,"Good ambience, delicious food, great service, located in midst of some of popular city locations... Don't miss breakfast.. it's awesome with lots of options",Positive
Ruokuoneinuo Mepfhiio,5,"Best of the best hotel, breakfast was so good and the room service is great too... it's really beautiful hotel and the room is very clean and comfortable .",Positive
Jagadeesh P S,4,"Good place. Visited 2 days for one of the trainings.
- Friendly staff
- Neatly maintained …",Neutral
Ajith K,3,"The impression from the outside and inside is quite different. Outside the hotel, the path to the hotel is filthy and smells terrible. Front office staff needs training on customer handling. Hotel is over due for maintenance.",Neutral
Prasad,5,"good hotel, food is yummy, heart of the city, near to shopping malls, eat street, business centres.",Neutral
Marcio Reis,4,"Just came to this hotel for a function so don’t have any idea about the rooms and services available.
However the hotel is well located not far from MG Road. Lobby area is beautiful and modern and staff very polite and helpful.",Neutral
Ajinkya Magdum,5,Situated near MG road at the heart of banglore. Nice place to stay. Also you ll get very good quality food & service. Nice place for business meetings.,Neutral
PRASHANTH PK,5,Good place to visit with family,Neutral
Manish Purani,5,"Great place to stay, atmosphere is good and staff is good. Reception is very supportive and helpful. Will definately stay here only whenever going to visit Banglore again.",Neutral
Hugo de Souza,5,"Stayed with a friend and her parents in Room 510. Loved the room, the service and the peacefullness of the place :) you wouldn't believe you are that close to the hub of Bangalore city with how quite the place is :)",Neutral
Ajay Chaurasia,3,"Rooms are good but if you need early checkin thn minimun waiting timing would be 3-4 hours. Only thing they will say is "" Rooms are getting ready"".",Neutral
parjit bhatia,3,"Centrally located, near MG road making it easier for business and pleasure traveller's alike. Rooms are standard but cleanliness should be improved.",Neutral
rajiv chopra,3,"Reasonable hotel centrally located, very good staff specially the front office and the banquet manager . over all a nice experience",Neutral
Gokul S,3,"We had an official meeting here, booked food and banquet hall here. Heard we got a good rate, food was great but banquet hall AC was not sufficient, it was stuffy and smelly.",Neutral
Liza Chen,3,"Would be good if they removed the cigarette bud from the window
Would be more hygienic  Thank you",Neutral
Balakrishna,4,"A good hotel located in the cetral area, nice and comfortable stay. Rooms are clean to my satisfaction.",Positive
Vaishal Dave,4,Serious issues relating to hygiene and cleaning ... although the staff is very good but property is too old and need major renovation .... Front desk is so much dirty you loose the hope and wish for longer stay,Neutral
Yash Bhatt,1,Terrible hotel. Needs a major revamp. Completely outdated,Neutral
jaipreet joneja,4,Good rooms with excellent location but only if they could change the buffet menu a little bit it becomes monotonous after some days.,Neutral
Harish Chandrasekaran,4,This place is centrally located. We had booked a suite for a conference. The place was kept spick and span. The room service was good too,Neutral
Asad Pathan,4,"Good place to Stay, decent breakfast...
Price is at a little higher side..
The Google location always takes you to the back of the hotel rather than the entrance",Neutral
Rajshri Bharath KS,4,"Nice place to stay, but only room service is available after 11p.m., so don't expect to meet your business buddies in the restaurant after that.",Neutral
swadhin hazary,4,Great place to stay at. Just a lil more pricey than usual. Overall a great stay.,Neutral
Rishika C.,3,Rooms looks bit old and lot of maintenance issues reception people never receives intercom calls housekeeping team is helpful thanks to Roshan,Neutral
Dhara Joshi,4,"A beautiful place for cozy stay and roof top restaurant with delicious food.
Can go with family or friends if you are looking for a classic place to stay in middle of bangalore.",Neutral
Abhijit P,1,"Worst hotel stay ever...rooms, toilet not clean, no napkins in bathroom, toilet flush will come on your face.",Neutral
Anand Prakash Mishra,4,Neat and clean hotel. Food quality is excellent. Check in time takes too much and irritating,Neutral
Amit Kulkarni,4,Enough parking place. Good room n hot shower. Bed is comfy. Food is good and many options. Just little tough to locate from road,Neutral
Vibin Kishore,4,Maintanence has to be improved. Unhygienic bathrooms might be a common scenario. Managable for a short stay,Neutral
Persis Saji,2,Good breakfast menu. Very average rooms looking old with worn out furniture and fittings . I would recommend to find another hotel in the locality.,Neutral
ATIF AYAZ,5,"We loved the buffet and the hospitality, good that I chose this place to celebrate our engagement anniversary. I'll love to visit anytime in future :)",Positive
rao amit kumar,4,The room was fine but the washroom had really old fittings and many of them were not working. Not really acceptable in today's day & age.,Neutral
Dhruv Thakur,5,The staff and the facility given to the customer is outstanding  with full hugenic and I love to visit here again ....the best hotel in banglore .......thnku,Neutral
