name,rating,review
Amaresh Jois,4/5,"A beautiful place located in centre of Mysore.
Food is tasty but not special compared to the location …"
sharath Shetty,5/5,"Absolutely loved the dinner at alfresco restaurant ,food taste was awesome , especially tandoor starters ..."
Deboshree paints,5/5,Lovely stay. Cordial staffs. Beautifully maintained heritage property. Yummy food.
J.R.R. Babu,3/5,"Good old colonial atmosphere in a tree-shaded setting. OK restaurant where food is adequate but the staff tries hard to serve, but the food adequate and not outstanding. Plumbing is from the 50's ; looks historical but needs modernizing. …"
kashyap tk,4/5,Very nice place and really feels royal
Vimala Varadan,5/5,Excellent place extremely courteous and very good service ambience was also lovely
vinay varma,5/5,A very Warm extremely polite staff ...Welcoming...Which made our Stay interesting. The Restaurant Manager was extremely courteous and helpful.
M Parai,5/5,Nice hotel .Food is very delicious and taste .
Jose Antony,5/5,Great Tandoori Food. Reminds one of the Taj Connemara colonial ambience
Dayananda D,5/5,"Great to be here.. Royal city's, Royal restaurant.."
anitha jagannath,5/5,Nothing excellent service very kind service spoke and span clean
Malay Kant,5/5,Great food and very comfortable place.
Dr. Devanshu gupta,5/5,"Really the classic hotel in mysore.
One of the heritage hotel.
Really provided authentic food"
Anil Moghe,4/5,Well the Hotel is in the trade long enough and has fine tuned on all fronts. Open air Patio is just superb for a morning B.fast or evening Dinner. If you are looking a heritage ambience experience then this is the place.
Sandeep Bandi,5/5,"Very huge rooms, super clean. Amazing location. Love to stay again."
Sharath Chandra,5/5,"Great place, heritage building.
Food can be improved"
Akhil dev s,4/5,Super and well maintained Hotel
Srivathsa N,5/5,Heritage Building.. Awesome ambiance.. Starters/Snack tasted extremely good.
Gunita,5/5,"As the name suggest, the hotel has really a royal look and the maintenance was very very good...really well kept hotel having a good and well managed staff in it who served you very well and provided us delicious delicacies..very impressed with the services of the hotel..keep it up !"
Prakash M s,5/5,"Best Ambiance in Palace city MYSURU
Love this place to Dine and wine"
Pranjali Bhadauria,4/5,4 stars only for the ambience.  Food is Ok.
Aarav,1/5,I really don't understand what is with the price of this...if they really valued the price for food in this place...they would have served food with more quantity....Value For Money = 2/10
S V Ramesh Rao,5/5,Good taste and maintained good hygiene.Table service is really good.
Shashidhar Patil,4/5,Nice hotel.. heritage look
chintu sirsi,4/5,Good ambience and food. Very expensive.
Naveen Gowd,5/5,Nice food and service. The colonial architecture gives a good feeling. The outdoor seating is pleasant unless it is raining.
Meenu,5/5,"Excellent hotel, green and soothing, very relaxing, colonial architecture extremely royal. Loved every bit of our stay"
Agnes Joseph,1/5,Pathetic and poor service.. Had to wait for more than an hour for food and no AC also.. Wouldn't recommend
Aditya M,5/5,Amazing outdoor seating and indoor bar. Delicious food
Shatarupa Bhattacharyya,4/5,"It is a fine hotel, especially if you want to just relax and take it slow. But their room service is questionable. Each time I ordered anything I had to call them twice just to ensure that I get the item...whether it is a toothpaste, shower …"
Aditya Pramod,4/5,Very good ambience and good food. Buffet not soo good.
Aravindan s,5/5,Super place but too costly
vineeth L,1/5,Worst food and service
Rameshwar Bishnoi,1/5,Pathetic service by Vivek kumar
Vivek Kirpekar,5/5,"Good ambience, good service and food"
Satish,5/5,Massive vintage rooms. The whole property is stunning right in the middle of the city. Lots of birds and greenery.
Neel Patel,5/5,The hotel stay was very comfortable. We had an unfortunate incident that required hospitalisation whilst in Mysore and Anil at the reception was very helpful in everyway and in organising an excellent driver of the name Mohan Kumar who was …
arun shetty,4/5,"Some foods r good
Worst part too delayed service"
Arunav Nayak,4/5,"Though bit expensive than any usual place. Liked it's ambience and food.

A must visit for travellers."
Harsha Nagaraja,4/5,"good food, good ambience, pricey food"
kavya kasula,4/5,"Very cozy, vintage setup. Staff is extremely courteous. Breakfast could be little better"
siddesh neelakantan,4/5,Good place to stay at centre of the city.
Maurice Reddy,5/5,It is actually a heritage site. Not many would realise that it is a palace which used to house British executives
Prashanth,4/5,Had a good stay at the Orchid.. The rooms are spacious have a rich look.. Nice place to stay.. A bit noisy as it is right at a junction.
Rupa Malwe,4/5,"Good quality is good, quantity is not.

Moderately expensive. …"
sujay v,5/5,One of the Best Star category 👍💯 Restaurant in Mysore …
girish siddaiah,5/5,So historical buildings I like this hotel atmosphere
Nagaraja HN,5/5,This is one of best High class hotel in Mysore !
Jo Philip V,4/5,Nice location and lovely experience
Suresh Palaniswamy,5/5,One of the best and iconic hotel in Mysore
Jayprakash Sampige,3/5,AC is average. Food is good. Accommodation is heritage but not comfortable.
Vrishank n v,4/5,Ambience is fantastic. Just visit the place in the evening. Food was good. Bit expensive
Anagha sridhar,5/5,Great food and royal ambience. Stuffed mushroom was so tasty.
Steven Heath,3/5,An Olde Worlde Hotel from the Raj. Lovely features and rooms but overpriced
Zvi Baratz,3/5,"It`s a beautiful building and a decent hotel, however it feels somewhat neglected. The rooms were spacious but otherwise quite modest. The bathrooms are a bit too modest, and also require turning on the heater for hot water, which would …"
Shivanand M,5/5,"Nice food, superb ambience, very descent guests and well mannered staffs. As the name, it is truely Royal."
Maya Joseph,4/5,Awesome stay. Service is top notch. Food is also good.
Raja Jayavelu,1/5,"We have booked from corporate tie up,  receionist denied room for corporate.
Worst behaviour of Mr Pavan Kumar, I have stayed on roads for 2 hours, along with my friends where he hasnot accomadated me."
Ritesh Jain,5/5,Great place to stay and feel relaxed
Alex Mathew,3/5,"Only go here to experience a 100year old property.

Don't expect great service....Food is Good."
Abinash GANESH,5/5,"I was very apprehensive while booking this hotel. I had infact retracted a couple of times earlier thinking about the infrastructure but, I was wrong. This place is a jewel, a real identity of Mysuru- the royal City. …"
Lester Nunes,3/5,"A heritage hotel. Food is average and expensive
I recently had a buffet lunch"
Prof. Sathya murthy,5/5,"Very clean and hygienic , Very good staff
Like 5 star hotel"
Yun Wen Chen,3/5,Interesting place to spend severl nights.foods need to improve.
Ganaraj Sawant,5/5,Good food options from the restaurants and bar. Well maintained premises with polite staff.
"Kumar book House, mysore",5/5,Nice place for weekend family dinning
Rahul Bhise,5/5,This place makes you feel like you are at a holiday. Even if you don't see the places around. Very relaxing and comfortable.
Kanthi Kuppanda,4/5,Very courteous staff.. breakfast buffet was a big spread..rooms are huge...
Vivian Raiborde,4/5,Excellent lunch buffets. Rooms are quaint - old style!
g3 signs,5/5,Amazed with the type of service and the quality of food. Would love to give 10 stars
Kavya Lagali,4/5,"A great place for family get together, though situated in the city it has a very peaceful environment inside."
Noelle 15,5/5,Perfect place to have dinner!Bravo
Vishnu datta,3/5,"Heritage hotel but very limited options for vegetarians.
While serving buffet, non veg food options and veg food are placed next to each other and it was just not ok."
Ramesh S R,5/5,Its Real Royal Orchid Service is very excellent Location easy to access
CA Kuldeep Arora,5/5,Good place to stay
Raghu C,5/5,Beautiful environment and nice hotel
Yami Yamuna,5/5,Good ambiance. Pleasing atmosphere
Prashanth Mysore,5/5,"One of the heritage buildings now converted into a hotel, good ambience and great service."
Mohandas Nelliot,5/5,"Visited this great hotel and the Tiger Trail restaurant, a second time in a row on successive trips to Mysore, Karnataka state, India.  I had their lunch buffet once again with my family and it was really great! They really have an …"
Mahammad Irfan,5/5,"Royal Orchid Metropole is a grand heritage hotel and spread over 2.5 acres of land and is a perfect fusion of old world charm and modern elegant designs, imperial arches, impressive pillars, and flamboyant corridors which was originally …"
Mala Jadhav,5/5,"The best hotel in mysore we enjoyed, the rooms we outstanding, and room service was amazing.👌👌👏👏💐 …"
Maruthi Kathali,4/5,Very nice.I like it.
Soumyajit Roy,5/5,Zamindar bari experience great food
Santhosh Kumar H B,5/5,Good food. Very nice ambience.
Sudip Roy,4/5,had good food for lunch
Chandrasekhar Ramamoorthy,5/5,Great Heritage hotel.. wonderful breakfast.
adithya s,5/5,Excellent food and great ambience.
Koteswara Rao Goriparthi,5/5,"Very good ambience, room are awesome"
Pinaki Banerjee,4/5,The food at Tigre Trail restaurant is good...try buffet
Omkar Karandikar,5/5,"Nicely maintained property from bygone era, very warm staff and restaurant is awesome"
Harish N,5/5,"Heritage hotel's ambience is royal, hospitality fantastic and is excellent."
Premanand Thangavelu,5/5,Favorite watering hole. Especially love their quaint corner with bookshelf and sofa
Ayappa Somaiah,4/5,It's a charming heritage hotel
Balaji Iyer,5/5,Proximity: 5/5: Center of the city and less than 200mts from Railway station and 1km from Mysore Palace. Adjacent Devraj Urs street which is the main high end shopping street. …
Chetan Chikkamallaiah,5/5,"Great ambiance, Good staff. Good quality was good as well"
Pooja Rayasam,5/5,Loved the food...simply awesome food and ambience....
Yashbhumi Usha,5/5,"Great ambience, hygienic and tasty food!"
Madhavi S Rao,5/5,"Good food, ambience and service in a restobar in Mysore you would get with a decent price."
Shamim Bano,5/5,"Good food, beautiful ambience."
SAMADHAN MAHAKAL,5/5,Good service and nice place
Sudeep Agrahara,2/5,"Stayed with my wife at this hotel last night in Heritage room.
Found that the amenities provided for Heritage room tariff is not upto mark.
The room and the amenities are ""not at all value for money""..
Property is very small..."
swastik shetty,5/5,Amazing hotel close to Mysore railway station. We stayed here for 2 nights. Got upgraded to their best room! Which was a huge room with high cielings and an amazing balcony which was more like a room itself. …
Deepak Kumar,5/5,Royal orchid is a heritage hotel located near railway station. Good is very good. Variety of drinks. Try cocktail as they have variety. Hospitality is superb.
aarti sharma,3/5,Staff very laid back attitude. Food excellent.
Arun Ganna,5/5,Awesome location for candle light dinner
Manasi patavardhan,3/5,"It's a Heritage hotel yes, but rooms are so cluttered to show off the heritage furniture. You cannot even walk around. …"
Santosh Bayaluseeme Raghunath,5/5,If something is timeless then the architecture of this beautiful place in Mysuru will definitely be one of them. The food served made every morsel to die for and the cleanliness and the hospitality of the staff made my evening very special!
Winston Ravikanth,4/5,"Well maintained, beautiful place to rest.lots of greenery.great good."
Nimesh Singh,4/5,Good food and rooms..staff was very welcoming and service was great...
Charles Martin,1/5,Not worth staying no proper management from hotel
Shriram Raami Dil Chahta Hai,2/5,Good place and nice room.
J SW,3/5,"Is this the SLOWEST service in India? Probably. It's a beautiful building, but it took nearly an hour to get a bowl of soup!"
Amit Mondal,5/5,Nice and traditional... Good hospitality..
Abhishek Raj,4/5,Nice good place with swimming pool
Shalaka Kulkarni,4/5,Good place to stay with royal orchid
nimesh .sinha,1/5,Pathetic room service ! Hotel seems to be running on Auto mode 😃 …
Vijesh Shenoy N,5/5,One of the best vintage experience stays
Ravi Shivanna,1/5,For the sake of giving star I am giving 1. Worst service and arrogant staffs. Can't talk with staffs wearing blazers.
G k Gyanesh Gowda,4/5,Good ambience .. good service.. try out fish and chips
deepa rao,4/5,Good place to stay... Nice cozy ambience... Good staff
KING FOREVER,4/5,Good heritage building and well maintained
Vinayak Hegde,5/5,Very professional employees. Very good hotel
Sagarika Betkerur,5/5,"Amazing food, and beautiful ambience!"
Nagesh KS,4/5,"If you wanna try a retro feel, check inn here"
Aparna Srinivasan,5/5,Awesome heritage hotel. Feels like a queen inside the hotel.
Prashanth b.s,5/5,"Very good place, humble staff, nice food, pleasent after stay feelings"
siddharth rakshit,4/5,"This is property has historical importance. Built by the maharaja in 1920  as resthouse for the Britishers. Location is great , walking distance from railway station. The property has two wings. The front facing wing is better as you get …"
Pramodh B.N,4/5,Great food and antique ambience. Worth a visit. Buffet lunch is great.
Badari Kashyap,4/5,Beautiful Hertiage palace converted into  Hotel and only few of the things has been altered and major portion  of the has the old charm untouched & nostalgic.Checkin was smooth. …
Luca Carnevali,4/5,"Nice and comfortable stay, cleaning to be improved"
sridhara sr,3/5,The food is overpriced on not that good
Lakshminarayan M,5/5,"A place with exuberant ambience
courteous service and delicious food
prepared with care."
mysore subbarao Ravindra,5/5,A good nice and clean hotel to enjoy with family'.
Hamsa Hamu1999,5/5,It was amazing place  very pice place I went for women's day they are welcome very nicely
Gowtham M,5/5,Best place to dine in Mysore. The old British styled building would enthral your taste buds.
Sanddy Rajh,4/5,Affordable and enjoy the taste of food 👌 …
Dean H,4/5,Great outdoor dining space in a peaceful courtyard.
bhaskar balakrishnan,5/5,"You ask and viola it appears. One kg of liquor chocolates, with 70+ coaco,no sugar, specially made for you. That's Metropole"
Prakash Urs,1/5,"Food taste is good, but worst service,"
shruthi singh,5/5,It's truly heritage hotel
Ramgopal Varanasi,3/5,Old hotel and many problems but overall good
Mudit Chaudhry,4/5,Nice place...old feel
sapna shaw,4/5,Good calm peaceful place...
Diamond Peters,4/5,"Our special place, love the food"
Arun Karadi,5/5,One of the best Heritage hotel in Mysore best of food and stay. There are two wings of rooms the Heritage and regular both are equally good but better are these Heritage wing rooms. Mostly foreigners choose this hotel for it architecture and the royal look.
Xavier Precigout,5/5,Must stay in this fantasic palace. Extremely good food and great service from Kumar
Okeef Attari,3/5,Just a Clean place with Decent service
Sunil Mathad,2/5,Quality of food is not good
Priya Pereira,4/5,Everything is good and nice
Aishwarya Lodha,5/5,Very beautiful ambience....good food too...
Riddhi Madeka,5/5,It's good for leisure and food ..
Jaume Fortuny,4/5,Nice place for dinner.
matsiya gandha,1/5,Rude staff on their high horses with so and so food. Wiping this place off my memory.
ramesh chander,5/5,"excellent property with courteous staff
full anti covid precautions. highly recommended."
Chaitanya,4/5,excellent food .... breakfast was awesome....nice ambience ... the pool is neat
Balamurali Muraleedharan,5/5,"Heritage stay, very good restaurant, courteous staff and not very expensive."
Pooja S,5/5,Pleasing ambiance and nice hospitality.
Prathyosh Raj,3/5,Ambience is good but food is very mediocre
Vrajesh Kumar,4/5,Very good ambience. Very Good food.
Ajay George,5/5,Excellent scenery. Great place for a getaway
Sheela Pillai,4/5,Loved the ambience and the food.
abhishek ck,5/5,Good food with good ambience ...good service too
Anil Gomes,5/5,Don't miss the buffet and great accommodation
Hannah Highfill,5/5,"The Royal Orchid Metropole was a great experience. The breakfast was delicious and local (they had Dosa, eggs, idli, lots of chutneys, sambar, fruit, steamed veggies, etc.). Room service was fast, delicious and less priced than the fancier …"
KARTHI KEYAN,4/5,"This hotel was build by Diwan of Mysore in early days to cater British during princely state days, today it maintains same tradition in quality of stay, service, food , almost everything here is immaculate. We were upgraded to Heritage deluxe room. Break Fast is perhaps best in Mysore and staff are friendly!"
Yadu Nandan,1/5,Ambience is great not the food and service.
Jayashankar G,5/5,Nice restaurant with a very decent and friendly staff around.. Very nice location in the royal city of mysore.. Very near to the railway station and the bus terminal.. Approx 2 kms to Bus terminal and 0.5 km for Railway terminal.. This is a …
Patil V S,4/5,"Good environment, great service and very clean and neat."
Ajay Singh,5/5,"Heritage hotel, amazing stay and awesome experience."
Anil Kothari,4/5,Great food.. Expensive
abhishek mishra,5/5,Takes you back in time..great stay great food great service..bf buffet is great too.
GIRISH NAIR,5/5,Excellent hospitality and rooms have royal touch
A Kalgudi,5/5,Totally yummy food
Yathish Kumar,5/5,Fantastic tigertarli restaurant hotel Metropole staff hospitality nice great
arish020,5/5,A beautiful hotel.
gouthamchand j.gouthamchand,5/5,STAR HOTEL WITH VERY GOOD SERVICE AND VERY GOOD FOOD
Sandeep Belagajee,3/5,Great old world charm and ambience. Lunch buffet strictly middling.
Saloni Jain,4/5,Everything is goof but service is too late they literally made us wait for 2 hours and one hour for bill
Shravya venu,5/5,A+ for the ambience. It's a bit pricy but totally worth it
Raghu Prasad,4/5,Wonderful place to stay and relax. A regal experience
santosh,4/5,Good food but delayed service
jayaram m,3/5,Restaurant looks run down. The afternoon buffet was a let down.
Indresh Kv,4/5,Good place for party and great ambience
Paul Richards,4/5,Perfect eating area but room service a little inefficient.
Frank Pereira,5/5,It gud n I have worked there
Prashant Menon,1/5,"Worst service, long wait overrated. They take customers for granted"
Reethu Dinesh,5/5,Food is really good
Vijay Kumar,5/5,Its finest place for enjoy
Geetha Naidu,4/5,Food was very tasty
Siva Thorali,4/5,Good service ad and ambient atmosphere  feel hygienic..& impressive ..
satish bs,4/5,Class place for wine and fine dining !
Danny Cbe,5/5,"Old world charm, huge rooms, old but functional fittings , sitout for each room."
Naveen M,5/5,I would say royal stay.. humble staff and amazing breakfast. Worth to stay in the centre of the city.
Dr. Mukhtar Ahmed,5/5,Excellent ambiance with royal touch
Neil Castelino,4/5,"Great Hotel, amazing breakfast and the ambience is worth it!!"
Sundara Subramanian,3/5,Too slow in service. Took us over 2 hours
Mallu Pasodi,5/5,Very good hotel
Prof. S.P. Shukla,4/5,Good place to stay
Nithin Muralidhara (Om_Sri_Sai_Bob),5/5,Great ambience and great service.
Satya Infallible,5/5,Colonial era architecture. Best to place to have candle light dinner in Mysore. They have a open courtyard for that. Food is good and so are the cocktails. Butlers are attentive to your needs.
Pravin Jain,5/5,"Great Place
Green jungle in the middle of Concrete Jungle"
Chetan Bhat,5/5,"Nice ambience, clean, friendly staff and lovely ambience. ❤"
hegde Gurudatta,1/5,Worst service from staff not like how it was before.
arvind kumar G,4/5,A nice heritage hotel
Harsha M K,5/5,Food was good and the service  By Nagabhushan was simply superb
Anil Bhutada,5/5,"Nice feel, different but nice old world charm and new hospitality"
Poornima Kamath,5/5,The place has a very endearing old world charm to it.
Neethu,5/5,It gives a very homely feeling as you enter the gate. The room gives a palatial feeling!!
Abdul Razak,5/5,Very good experience
Jatinder Singh Bedi,5/5,Hotel is very good and warm for stay
Vaishali Babar,4/5,Bohot aacha raha.. Experience.. Staff is careful..
Niriksh Shetty,5/5,"Really great place..
Well maintained and recommended place"
Ilananal Arunachalam,4/5,Contemporary place. Don't miss Mysore Chilly Chicken!
Daiyan Ahsan,5/5,Great place to stay
Shirva Sudhesh Chand,5/5,Always fantastic. Service is always fabulous. Staff no complaints.👌👌 …
Mohan Patel,5/5,"It’s a beautiful place ! With herritage building !
Very good team"
Krishna Kumar,4/5,Old Royal charm
Devansh shah,2/5,Very partial staff. Very unruly behavior
Rajavel,4/5,"Good staff, Good maintenance, Good location in the city, Calm place. Enjoyed."
Arun Sandra,5/5,Good Heritage hotel with excellant food
Austin Kulas,5/5,"Beautiful Place for dinning, good food"
ajay sherawat,5/5,Dine out ambience is too good.
JAGDIP MANKAD,4/5,very nice ambience and food
Siddhant Agarwal,5/5,A marvellous fusion of the new and old. Loved our stay.
Dr A. S. VALAN,5/5,Good heritage hotel in Mysuru
Nataraj B.R.,5/5,Good ambience and Cordial People
Debanjan Saha,5/5,food is nice... courteous and professional staffs
Sajan P.,4/5,Nice property. But rooms could be cleaner.
Raghuram Srinivas,4/5,Great food and ambience. Expensive though
Sandeep Biswas,5/5,Royal & Relaxing with loads of old world charm!
Anshika Gambhir,4/5,Tasty pasta and royal stay
Poornima S,5/5,Had a pleasant stay!
anantha keshava,5/5,Very nice staff but very expensive
srinivas simhadri,3/5,Sooooooo rich peoples hotel
Kalyani Seshadri,5/5,Wonderful team of people who give a warm welcome and take you through the premise
SHAMA RAO,4/5,"Ambience is good, good service, good food,
Nice place to dine"
Dinakar M.V,4/5,"I am a local & my opinion is restricted to restaurant only.
Building may be royal, but nothing is snobbish here! I am very much at home in this open air, informal ambiance! …"
Snehal Patil,5/5,Loved it !!awesome place
Purushotham Reddy,5/5,Good Heritage Hotel in Mysore
Praveen,5/5,"very good hospitality, easy check in. Manager and staff were quick and helpful"
Archana Sunil,4/5,"Ambience is good , food was average."
Ranganath M.A. RANGANATH,5/5,Just went to see relatives who stayed there.
Mahesh Kumar,5/5,"Very nice, good one"
Manoj M (Manu),4/5,Great experience at hotel and recommend
Harish Kumar,5/5,Fantastic food
LADZ CARAVANS,4/5,Good food great ambiance.
PNR Housing,5/5,Charming and welcoming place...
Shiv,4/5,Comfortable and vintage hotel
Sagar Gowda,5/5,Nice but costly
Prithviraj Nath,5/5,Excellent hotel delicious food
Prasad DN,5/5,Had a very good lunch today.
HR. Kalpna,3/5,Food was not Good
Ankit,5/5,Nice food and ambience
chandra mohan,5/5,Awesome place for holidaying
Murali M,5/5,One of the 5 Star hotel in Mysore
mh avh,4/5,One of the oldest icon of namma mysore....
Narasimha Murthy,2/5,Food very bad
Kumar Abhinav,5/5,Good stopover in Mysore..warm service.. comfortable beds
Ravindra Reddy,5/5,Feels  staying in heritage location and great service.
Rama Jindal,2/5,"Only hotel and resort is good , their system is not coperative"
LS VK,4/5,Nice heritage place ...British era
Mahesh M,5/5,Feel of Historic luxury of the King.
Anshu Mishra,5/5,Amazing heritage property
Apoorva Singh,4/5,Little expensive but worth
Shiv Kumar,5/5,Great food and bar. old heritage building.
Arun Y,1/5,Worst food way too expensive
Partha Sarathy,5/5,service is not up to mark
M A G,5/5,"Food 5/5
Ambience 5/5
Hospitality 5/5
Pit stop recommended"
Kusha Ngowda,5/5,Good
Arti,5/5,Such a beautiful property!
Nagaraja Rao,3/5,No match fot money spent.
Ganesh Khandre,3/5,Overall experience is good
Saroj Biswal,5/5,Very good
Aman Bhardwaj,5/5,Total value for money
vijaya kumar,4/5,Nice food and good old ambience
Soundara Rajan,5/5,An evening spent here is truly rejuvenating.
Radha Manjunath,5/5,Good food and good ambience. 👍 …
Sudarshan R,5/5,Awesome place within city .. great service
Nagraj gowda Gowda,1/5,Not good bathroom &tailet
Rajesh H S,3/5,Decent food at unaffordable price.😀 …
suhas shekar,3/5,Ambience is good and food is expensive
Srikanth DL,4/5,Location near to the Mysore railway station
Yogesh,5/5,Awesome hotel
liva lopes,1/5,Horrible rooms and indiscipline staff..had a horrible experience
Dr Neha G,5/5,The ambience of this place is always binding.
ganesh vadhavinde,5/5,Nice hotel
Govindaraj Sivagnanam,4/5,Wow wondeful experience
Kiran Kumar,5/5,It's an heritage stay I loved it
Jagadeesh Jagadeesh,1/5,Nice hotel
Vihan D,4/5,Nice hotel and very beautifully designed
Amit deshpande,1/5,"Not much food choice,too much expensive"
Raghuvinder Grotra,4/5,Excellent Traditionalhotel with all facilities
S Pradeep Kumar S Chandra Shekar,5/5,Good hotel
akhil kumar,5/5,Royal
Sunil Nirantar,5/5,What a pleasant place & delicious food
shivakumar s.n,5/5,Fantastic place
Sharath Krishna,5/5,"Experience staff , candlelight dinner , history of 💯 years 👍🏻 …"
Rajdeep Chakrabarty,5/5,"Great place, great staff, excellent overall experience"
Bhaskara Hegde,4/5,Good restaurant
manam dorali,5/5,Nice rooms and great food
Vayu Singh Rajput,2/5,Only soup is nice
Dolly Ravi,5/5,"Heritage ambiance,pool etc"
Naser Khan,4/5,Its near to CFTRI campus..very nice hotel
suma radhakrishna,5/5,Amazing food
BK Gajendra,4/5,Superb hotel
Premsagar SN,4/5,Nice place to dine.
Santosh Bharadwaj,5/5,Great place..
ramesh mantri,5/5,Excellent place
Pawan Chadha,5/5,Good Hotel
manju sb,4/5,Good place
ganesh chavan,3/5,Good service
kaleem ahmed shariff,3/5,Nice food
kav uth,1/5,Very very very very bad !!!
DK Gowda,5/5,Very good hotel
Subramanian Ramanathaiyer,5/5,Very very good .
Munduri Manikanta,5/5,Good hospitality and heritage building
Satyan Srinath,4/5,Wonderful accommodation and xlent food
Lucky Boy,5/5,Bt full hotel
Lokesh ChandraShekar,4/5,Cool place
Balaji Radhakrishnan,5/5,Nice place
karthik kandarapu,5/5,Awesome service and a polite environment
Sivy Jose,4/5,Food ok.
Samaya Gowda,5/5,One of the beautiful place in the mysore.
Basappa Salundi,5/5,Good place
Sujith V,5/5,Quaint place good food
Dr. H.R. Shantharajanna,3/5,I stayed there
Aboli V,5/5,Great atmosphere
Mukesh ae,5/5,Good place
vamshi kadiyala,5/5,Great breakfast and great ambiance
Raghavendra Zunjarwad,3/5,Value for money
Chethan Dev,5/5,Cool place
Guru Pk,5/5,The best place to stay in mysore...
Divya Shree,4/5,Not worth the money
Preethi B G,5/5,Good location
veerapaneni srikanth,5/5,Awesome location
Martis Stephen,4/5,Nice place but a bit pricy...
Satish Menon,5/5,An enchanting Hotel that takes you back in time.
manu Gm,5/5,Classic hotel
Shivanandan N,5/5,Taste is good
George Syriac,2/5,not maintained well
achal kaundinya,4/5,It was very good.
Debanjan Saha,5/5,great food...courteous staff
Jawahar Rawtani,5/5,"Quite, Traditional property"
Jakev Figredo,5/5,Good stay and food
Hemanth Hemi,1/5,"Bad hotel, no driver rooms"
Samarendra Moharana,5/5,Heritage place. Nice stay
Anurag Verma,5/5,Best royal experience with affordable pricing.
Suprith Totada,5/5,Best in city
Umber Farid,5/5,Very good.
Harish Krishnaiah,5/5,The best food experience
Arun Krishnan,5/5,"Authentic, nostalgic. Well maintained."
malini s,5/5,Excellent service.
Public Social work,4/5,Good
Charnita Kaur,2/5,No value for money.
Prannay Reddy,4/5,Good hotel with good service.
Sudheer Kumar,4/5,Good ambiance 🎉 …
Stuti,5/5,The best for stay in all of Mysore.
George Peter,5/5,Nice stay and food ....
Swathi R,5/5,We'll mannered and royal treatment.
pradeep ravi,2/5,Food is not at all good
Jagat Pani,5/5,A great hotel to stay inside the city
Shalini,5/5,It's too good
Rodney Bowden,5/5,Good + romantic restaurant
Chandrakant Dhutadmal,5/5,Nice Ambience
Lavanya MS,4/5,Nice place..nice food...
Dr. Jayesh Sheth,5/5,Elegant historic
babugouda aditya,5/5,Nice very nice super
Chethan H S,5/5,Stay at heritage suites for royal experience
Puneeth H P,5/5,Hotel tell about history and reachness of Mysore
Manjunatha.r Karate Karate,5/5,4th cross shanthinagr  shimoga
Arun Belur,5/5,Great ambiance.
kiran mon,4/5,Good Ambient
shravan.y.c achar,5/5,An unbelievable experience in a heritage place.
Venu D,5/5,Always good and for rich
ASHWANI KUMAR,5/5,All over experience is fantastic🤘😝🤘 …
Arun AK,5/5,Awesome ambience and maintenance..
Mani C. Puttanna,1/5,waiting in the lobby from one hour for check in
veeramanju kalyan,5/5,The Royal ambience
Deepika,5/5,This place is always special.
Somashekar S,5/5,Great heritage hotel
Balu Gowda,5/5,It a super room
Raj Gowda,5/5,Ok good
Parvathy Babu,3/5,Different experience
Naveen Reddy,5/5,Excellent
Srinivasulu Thirupathaiah,3/5,It is good
Upendra Kumar,5/5,It was good
Sunil Pratap,4/5,Unique as usual
Ramnath D N,3/5,Royal vintage living
Harinath Mysore Dattu Rao,4/5,"Old time, class ambience"
Avnash Iyer,5/5,Lovely bar
mohan puthenveetil,4/5,Heritage hotel
sunny popsss,5/5,Awesome 😍😍 best place in mysore …
Ullas GP,5/5,Heritage Hotel
Siddharth,2/5,Not a good place to stay
Talaku Srinivas,5/5,Very good
roopan francis,4/5,Good
Madhu KS,3/5,Good environment to stay
Kengal Hanmanth,5/5,Awesome
gaurav mitra,5/5,Great. Just loved it.
Sreehari Sajith,4/5,Not bad
chiraag kashyap,5/5,Good meal
Sridhar Joies,4/5,Good food
kushan c.v,5/5,Very good
Sandeep Tomar,5/5,"Nice Stay, Good Ambience"
Vijay,5/5,It's really a Royale stay !
rajesh kant,4/5,Very good
S S Tech Vlog,5/5,Good
Vikram Melkote,3/5,Not good
Karate Rajeev,5/5,Wow gr8
Ashwin K S,5/5,Loved my stay
Akhila Rakesh,4/5,Antique and vintage
Shubha Mangala,1/5,Very very bad experience 😠 …
sri mani nadella,5/5,"Good food,"
A. Thomas Gunaseelan,4/5,Heritage one.
Vikram Kishore,5/5,Wow
Ashwini P,4/5,Good
Kiran K N,5/5,Good
Vijayalakshmi Subbarao,3/5,Space constraint..
Archana Addoni,5/5,Good food!!
Guruprasad C P,1/5,Very bad experience
Vinay Jadhav,5/5,Hospitality to remember 😊 …
M.P.Needz N Solutionz Private.Ltd.,5/5,Fabulous
Anu Kadaba,5/5,Good place
Syed Talib,5/5,Suppppeeeerrrrr
Akshay Naruni,5/5,u
shiva prasad,5/5,Wonderful✨😍 …
Vijoyes KV,4/5,Awesome ambience
Balachandra R,5/5,Good ...
bhavya bhavee,5/5,Good
vijayavinayak tandur,5/5,Perfect ambience. 👌🏼👌🏼👌🏼 …
Subash Chandra,3/5,Not worth the money
RC Ventures,5/5,Loved the hospitality
meipaa meipaa,5/5,Cbd
Vasanth Rangappa,1/5,Exlent
SOURAV SARKAR,5/5,Heritage at its best :)
Chitra Vinay,4/5,Good Ambience
