name,review
Aejaz Ahmed (Your Entertainment Place),The ambience of the restaurant is really mind-blowing.. Food served in time.. When it comes to food.. satisfaction is very important and I'm very happy selecting Kadamba to celebrate weekend .. The service at the restaurant was very neat …
Cherian Satish,"Best pitstop before making your way to Mysore, i really like the Pongal there"
BHAVYA A,Very hygiene place and the quality of food is good
Anoop Palukunnu,Food is very basic. Lunch is very expensive. Limited parking. Toilets not good enough.
Sahana Nagaraja,"This restaurant offers south Indian, north Indian and Chinese cuisine. Food is delicious and affordable.
Staff is friendly. The restaurant has a good ambience."
Vinnay G K,"Worse hotel we went with family,
We ordered dosa which was spoiled, and also charged and not ready to replace"
Shyam Sundar,"Ok let me start by saying that i rated 3 on service not because it's bad but because it takes a lot of time to get service and that's only because they are so amazing that there always packed with customers. The servers, service people and …"
Lakshman,Worst Hotel. They Do not accept Phone pay / Google Pay / UPi Payments / paytm.
Ajay Someshwar,Overly hyped restaurant. We stopped here while we were on our way to Mysore from Blr.  The breakfast we had which was simple vada and sambar was not at all good. I am not even sure they made the vada in the morning. The sambar had …
syed zubair,"EXCELLENT SERVICE AND GOOD FOOD .
LOVED THE EXPERIENCE AROUND HERE.
AND THE PLACE IS QUITE GOOD AND LAST BUT HAVE TO MENTION THIS . BATHROOM WERE …"
Rakesh Gowda,"One of the worst South meals here... No proper palya, no proper rasam ..worst experience"
Manju Dembla,We had breakfast and dinner. Both were good at taste and healthy.
Nithin Jayakrishna,"Average restaurant nothing special about food and an ok kinda place , nothing fancy."
sharma annanya,"Had a wonderful experience with delicious food, lively ambience and great service. Thali is a must try, Beecebhale bath was mouthwatering."
Harish Kumar,"Worst service,nearly one hour get the order but before finishing bill is delivered
Food is ok"
Rajesh Jadhav,Very good veg restaurant on the way from Bangalore to Mysore. Tasty food.
pk GADA,"The restaurant is spacious, good and tidy when it come to neatness. upon order  hardly they have taken 10 mins to serve the said order but in peak hrs it may very up-to 15-20 mins hardly. …"
Gaurav Raj,"Did not get much to taste.
In the morning, only idli and Vada was available."
Shree S,"For people travelling towards Mysore if you if you are looking for a good restaurant for a vegetarian food this one is the right place. Food is good.....tasty only thing is we have to wait a bit, because it was busy....   on weekends it is busy."
Prashanth Kumar,Not good food worst rava idli eaten ever
Geetha,"Yes, bit more costly
Which is on the main road side towards Mysore road .
Yes with good space …"
Kadhir R,"Went on Saturday evening, fully crowded place. The overall AC is high which might cool the food immediately. Asked for ordering poori and the service person said no poori available and suggested for channa Bhathura. Asked for kashmiri …"
Vivek K. Naik,"A pure veg joint on Banglore Mysore road.
It's pure veg
Food,  Sweets,  Ice cream....
Ample of parking"
Roshan Rozer,Good tasty food.  friendly staff  . very clean
shveta sharma,They were out of chutney so they put more water and chilli in it
DrPrajna Shiva,Service is not good. We had to request 4 waiters for giving orders.
subramanya H,"On Mysore Road, easily noticeable. Has got good parking place. Bit crowded and food  rates are also high. There was two sections on dining area - one for full means with banana leaf and other one for A la karte. …"
Shivapriya Sudhakar,"Worst experience with the quality of the food and service, I don’t think will visit again."
Aadith Prasad,"Nice food and service
But very expensive"
Jayadevan T.N,Good restaurant at the exit of Nice road towards mysore Road. Parking is slight issue but lots of space inside the restaurant and the food is good.
manjunath gl,"Worst service and worst food served.
All spoiled foods are servicing. Pls don't go for this hotel."
Guruprasad K,Food was good so as the service however a bit delayed and less hospitality. Management has to monitor and involve more to make sure people are served better
Rajeeva Lochana,Had breakfast. It was ok. But heavy rush and parking problem.
Shashidhara Venkatesh,"Food was tasty and healthy.
But need to improve in atmosphere and services."
Neethu Sharma,Spacious. Tasty food.  We had been to kadamba on ur way to Mysore.  The rice bath was vry gud. Must try.
Ram Tilak,I have visited this place many times. I have tried all their breakfast items. I would order them from first to last as follows. 1. Mini idly 2. Puri saagu 3. Idly vada 4. Bisibele bath 5. Puliyogare. Rest of the items you can ignore. …
Raghav Explore,"Didnt go for dinner, just stopped by for EV Charging Point. But realy gud chats n snacks."
Geetha Kukkunoor,I had been to this place twicr and this is the best restaurant for vegetarian food served on banana leaf. The holige served with ghee and also pan served at the end is 👌 …
ravi singh,"The restaurant serves one of the tastiest South Indian food with highest standards.
The staff is courteous.You must try button idli and set dosa.A must visit on the way to mysore"
karthik srikanta,"Cuisine: Multi cuisine ( South Indian, North Indian, Chinese and chats)
Restaurant type: Service hall
Taste : 2.5/5 …"
nagsuresh H,"Good vegetarian food, located just next to NICE Mysore road exit (kengeri exit). Good connectivity. Ample parking place. Good place to hangout with family and friends. Kids will have good time as they variety of 🍬, Sweets. Loved dhashavathara theme inside hotel. Totally loved it!! …"
vs prashanth,Food is not that great only location is good
Ranjith M,Really nice place....amazing food and ambience....i don't recommend only for highway travellers but for everyone to try
Tarun Sen,One of the best south Indian thali I have ever had. All the dishes are taste very authentic. Recommended try for all who are near to Banglore towards Maysore.
SOURABH KUMAR SIRMOUR,"We ordered meal that have all the meal dishes like 3 Currys , 3 kind of rice , sweet icecream , salid etc. Nice environment , parking facilities."
Pavan VK,I felt apart from meals nothing else is good here. There is far difference between the food and the quality
Depk,Decent place for Dinner or Breakfast in Bangalore before entering the Mysuru highway ..
Akram Mohammed,"Nice place for tasty food, neat ambiance, well maintained"
NAGESH CS,"It's on the mysuru, Bangalore HIGHWAY, for quick bite, it's good hotel. Coffee is good 👍 😋 …"
Krishna Kumar,"Good food. Pongal was spicy hot, needs to be tempered down.
Wash room definitely needs to be cleaner .
Don't mind if an additional charge of Rs.10 is charged per use, but keep it clean and dry."
Laze Berg,"Veg place, sweets, snacks coffee juice , chats. All at one place.. ample parking , highway side."
Muralidhar M S,"Restaurant is super and has a nice ambience. People go to this restaurant as it's conveniently located right next to NICE road exit. But it's a bit crowded due to this, and restaurant wants you to have your food fast and GO soon. And the …"
Nitin Jagadish,One of the best places to have South Indian food... Also serves good North indian dishes.. Great coffee
Supriya Karanth,Its spacious. But taste is just okay. And their service is bad.
sreenivasan madayil,Super  and awesome filter coffee. Excellent snacks. Nice service.
charan ccp,No breakfast or coffee available when we visited at 7.30 in the morning.. maybe because it was a weekday.
Ketan Mohide,Its more crowdy due to quality food i guess. You have to wait for the table. But then its also worth the wait.
Ashrith D R,Idli and Vada with Sambar dip is a must try breakfast. Coffee tastes awesome.  Decent parking space is available.  If you plan to visit on weekends make sure you have atleast 45 mins reserved for breakfast. Card payments are accepted.  This hotel is situated right after the NIECE toll exit at mysore road.
Haritha Reddy,"Enroute to Mysore, stopped for brunch. Place is buzzing. But it's expansive and you will not have to wait. Despite the crowd, you don't feel cramped. Love the way they have created space. Service is quick and breezy. Pongal, dosa, idli were …"
Harishkumar Ratnagiri,"Nice place to go for some really delicious food, but careful.. don't forget to take cash with you to avoid embrace situation. Cz.. debit n credit cards, online payments not allowed there."
Lokesh HG,Good place for a quick bite before getting into Mysore expressway
Master Minute,😅😅coffee and tea is worst worst ....I visit this hotel in the morning @10am glass it's self not cleaned …
V K Kumar,"Nice vegetarian restaurant. Good food. Good ambience.

Usually crowded. Parking problem."
Rohit Kumar,Nice food .. good environment .. superb facilities
R C PRASAD YADAV,Excellent experience. I had breakfast here. It was very good
Arun Ramdas,Does not accept UPI and charges 5/- extra for black coffee. Unusual practices in today's Bangalore. Owner must be thinking that it is still the 1970s.
Rohit Kumar Gupta,"Unlimited South India Meal Lunch 🍝🥗🍱 at Rs. 250 per head.
Well manner staff and get all foods on time. …"
Borle M S,"Nice, clean restaurant, tasty food, the staff is usual in country, poker faced."
theja aswini,Good and tasty food. Good stop by from Bangalore towards Mysore. Can go a quick drive on weekends to have a tasty food
Luvkush,"Worst in taste , service . Come only if you want to satisfy your hunger . Not taste and enjoyment"
keshava murthy Nagendran,"Breakfast is not at all good! We didnt try buffet breakfast but ordered items.

South Indian meals ( ele oota) is very good. Must try.."
Dibyasundar Swain,Good Ambience. Awesome South Indian taste.
Prasad Belthur,Very good tasty food. Fantastic coffee. Great prices with good ambience.
Saurabh Pandey,"Good option for a quick stop after crossing bangalore city traffic while heading to mysore. Idli, vada with tasty sambar, chutney is the all time favourite."
Vivek Kumbar,It's a good place to sit and eat but it's too crowded sometimes.
Ravi B,Very pathetic service. Food is also not great and way too slow
Yashwanth R Krishna,"I ordered one south Indian meal worth 200rs.. I m ok with money.
Meal was too heavy.. One meal two people can eat😁 …"
febin philix,"This restaurant is a veg restaurant located on the way to Mysore from Bangalore  ..it will be open till 00:00 hrs everyday ...good ambience ,good veg food to have ,nice location ,beside highway and hygiene..."
Mahadev Maddy,The food is very costly here l.for one meal cost is here 250/- and watermelon juice cost is 70/- …
pareen mehta,"Best is their masala benne dosa. Idly is fine. Medhu Vada drenched in a boul of sambar was refreshing.
Coffee was ok. …"
Nagaraju Kotapati,good and excellent environment for food lovers
anilkumar v,"There is no value for Customer here, no proper service from staff. Price is very high and quality is not up to the mark."
rafih m,"Had masala dosa in the night and it gave me food poison.
Place looks posh from outside but inside is completely unhygienic and they will give you old food by heating in microwave. …"
Rohit Jayaraja Acharya,We were on our way to Mysore and found the restaurant on our exit from nice road to Mysore Road. This is my second visit but my family was here for the first time. During my first visit I was here for lunch with a friend and was able to …
pooja Prakash,Everything is good . But the place too crowded .. always
Madesh Maharaj Chandu,I teastSet dosa ultimate with all food is supper
Tejasvi Tarun,It is a very crowded place. Typical highway food outlet.  Everything is time pass.
Narasimha Murthy,Chutney was just water with no taste at all. Dosey was not crispy. Idli was hard. Vade was not fried properly. Overall a very disappointing breakfast experience! Please avoid.
Anand Shende,"Delicious South Indian cuisine.
Loved the uttapam and the mysore masala dosa.
If you are travelling from Bengaluru to Mysore, don’t miss out on this restaurant."
Syedriyaz Pasha,Supplier's behaviour is very rude at South Indian meals side....other side is okay
Sree Dhankoti,Very disappointed as rava Dosa was served along with vadasambar at the same time and dose was not hot and Sam are was Luke warm. It’s not just one but 4 people were served the same items within 5 mins of ordering..Complained but looks like …
Sneha Khanwelkar,"Okay. I'd heard so much about the place. We were 10 adults and 2 children and had breakfast. The sambar wasn't tasty, idli wasn't soft, Puri was good though. Tea was bad ...too much of milk in it."
jyothikahs gowda,Food was delicious. They serve very fast. Rest rooms are clean . Ordered full meals and they serve varieties and I enjoyed my meal. Overall satisfied and happy to recommend this place.
Nihad Poyilan,"The food is quite good . It's neat and tidy which I often hasn't seen much through the highways , the service I received is satisfactory . The price of the food is were my disagreement is . The rates are doubled up in every item , but couldn't argue with that as most of the restaurant charges us the same"
Krupa Shankar,"The food taste is not great, entrance only they kept juices, tea, coffee making which attracts a lot of fly, cleanliness is also below average,"
Rohit Girotra,Awesome place. Great food. Excellent service. The cusine is typical Karnataka food.
Amith Kumar,Nobody is ready to attend to the customers. Long time waiting. No online payment. Servers are not in mood serve but in mood of tips
John Abraham (TheJohnHimself Speaks),"The Food is good. but service is very bad.
They need to figure out how to manage the crowd. The waiters tries to take care of all tables at once."
Ira Zibbu,Good menu and fast service. I have come here many times. I recommend for breakfast especially
Sandeep Singh,Good place to have breakfast .. local crusine is good
Mahesh Habib,"The service is very bad, they are very rude
N also they are ruining name of kadamba hotel, owner plz look after it"
ARAVIND MUNIPALLY,Food was ok ish. Service was negligent.
Sandeep Kumar,It is usually crowded in weekends so the service will be a bit slow. Food was fine.
Rahul Jain,They have a large seating area. The menu is a typical Udipi style restaurant menu. The taste is good. We always have our food whenever we visit Mysore from Bangalore
Rahul Kumar,"Service - 3/5
Ambience - 3/5
Food - 2/5 …"
Suresh Upadya,Good food located just after NICE road exit on Mysore road but very costly.
Mohan N Reddy,Quality of food is not as it was before. Parking chaotic
Felix Peter,"Superb Veg Hotel..
Nice place...
Food quality and quantity is good. …"
mahantesh mudgal,"Nothing is good... Nor the quantity nor quality... Only advantage is its located beside ring road and mysore blr hyway.
Taste and quality and cleanliness very very worst... No Ac no one is ask properly guide you... Pathetic"
Pruthula Mahabhaga,"Food was okish, servers barely interested in taking order. Overall experience just meh."
dhanush pendurthi,Food is very expensive. One plate idly vada cost 90 rupees which is too high for such a place.
Ravi Kumar VR,"Food and service are good, but only during weekends crowd is heavy and no place to sit for long time."
Sathar Kunhi,Super breakfast. Always crowded. Parking available.
Ramashesha S A,"An excellent place to have tasty food with clean and comfort atmosphere, on the way to Mysuru. Situated very next to NICE toll plaza (while going from Bengaluru to Mysuru).  Car & two wheeler parking is not a problem. Items like khara …"
Raghavendra Ranganath roy,"Why a 2 stars rating?
- Tasty food, good ambience, well trained staff, good hygiene. …"
Abu Umamah,good service food also tasty traditional style
Vishwanath,"Horrible  breakfast , even at 8:30am they serve cold idli, Vada is made with machine.. Not worth value for money.. please don’t stop for breakfast via Mysore"
Sushmiha Roy,"Good food and ambience, value for money"
Girish Chekkemane,Very good food but crowded with slow service.
Sathish Kumar,"Worst Attitude and behaviour of the food waitress. If you didn’t pay them tips they will throw the bill on your face, it happened to me today morning. Never ever come across such behaviour from their chain of hotels. …"
Ramappa M B,"We are always used to attend for having food and it's very good atmosphere for taking food.
Thank you very much..."
Kannan Sundararaman,Ok veg Udupi style restaurant. Pongal was served like poridge consistency with side dish as raitha!  Never heard of that combo. Also onion garlic were present in the dish named Pongal.  Thatte idli is ok ok. …
Chockalingam Pa,"Had been to Kadamba with my relatives and meals. 3 x 250 = ₹750/-.

Customer service and ambience is good. Rasam was the highlight. …"
Aiswarya,"Poor service, unkept and unhygienic place. Not recommended"
arjun P,"poor service, irresbonsible staff, but food was good"
VINODKUMAR SHIVARAM,Taste is OK . Food cost not justifiable as usual since these hotels is situated on highways which hoteliers have made normal standard to charge higher rate though quality is not up to the mark. this we can witness any hotels which is …
rithin raj,"Great place to have breakfast!”
Nice ambience.👍(4 people's) …"
Amit Sharma,"One of the real good food menu, everything ordered here was super tasty and authentic food. It's on a high way and alot of parking space. Great ambience and cleanliness maintained, sometimes the staff take time to get the food. But it's ok worth the wait."
Tapas Kundu,Service s very quick and food s quite tasty
Punith,"I would like to say that the food was really really good but the servers were annoyed and impatient in taking orders...very bad service we couldn't enjoy the food, the guy kept on nagging and whispering behind us everytime he served us."
सत्यम अग्रवाल,"South Indian thali - Homely, Fresh, variety of items available, rice dominated and very tasty. (4/5) …"
Praveen Behera,Loved it. We are meal in banana leaves and totally in love with the taste. Will recommend to everyone who are traveling to mysore via road trip from Bangalore
Music Mate School of Music,Rs.250/- a bit pricey for Banana leaf meals. Being in city limits. Rest all are ok
Shinu P Tech,It was wonderfull experience
Akashjonathan Akashjonathan,Worst experience. Workers won’t respond properly to the single person.
"Apar Saoji, PhD","Its a good place to eat veg food. Located at the junction of nice road and mysore road. It has ample parking space. However, the menu appears to be little overpriced. Also, the service seems to be slow for the price charged."
AVINASH S,Good place for breakfast/lunch enroute to mysore just before the expressway. Had Cofee which was very good.
Jagruti Patel,"Must Visit this place if you are in Bangalore, Amazing Food"
Kardam Pandya,"Really good place, best part it's run by women employees. Was very impressed by the management."
Sunil Rao.S,Very poor in taste of all dosa items was below average
Lightion,"No care for customer, no one to take our order, when calling someone they are ignoring us, it took us 20 mins to place our order. Food is decent but customer service is poor. When asked where is our order, they gave us a very rude expression. Very disappointing."
Raghu M,It is an usually crowded place for dine in...right next to Mysore Highway.near kengeri. …
s shash,Thr place is very ideal for people traveling towards mysore. For early start journey this is ideal place to move on after breaking your fast with high quality vegetarian cuisines.   With adequate parking and easy access it makes a fantastic …
akriti jain,"Nice place for breakfast, lunch halt with family and friends.

The only Issue I had was the utensils were not properly cleaned. …"
Rajendran R,"Very Good vegetarian restaurant , All the dishes are very tasty and value for money.
South , North Indian dishes available."
Shamsunder Kulkarni,Only South Indian vegetarian food centre before taking express way from Bangalore to Mysore
drswarna latha,Masala Dosa tasted very good here
Rashmi Sandilya,It's good.. and specifically tea is amazing here..One big cup of tea..
Kaybee Singh,Loved the unique dishes served with lots of love and affection... Unforgettable experience.
rahul kumar,They have advantages only for their location.. rest is pathetic
Shubhamsatyam Verma,Place is good stop for quick tummy need. they have enough space for seating as well as parking. Good toilets to use. Some items in dosa and uthappam are same. tried filter coffee it was good. If you are looking for good place for stopover then this is one
Apoorva Desikachar,Visited around 2pm and Ordered medu vada. It came cold and soft. On asking they said it was made at 12pm and not fresh. Then ordered masala dosa. It had that spicy red chatni all over plus the potatoes in the palya was so hard and undercooked. Interiors are so dark and not clean. Overall not good experience.
Arun Trilochan Panicker,"Very safe vegetarian hotel for travelers. South Indian dishes are made fresh and taste great. Prices on the upside, but service is very fast and efficient. Located on the Kengeri section of Mysore Road, it is easily accessible when …"
Karthik venkatesh,Service is slow .only one person for taking order which will be 10+ minites
Paromita Harsha,"They have an amazing weekday lunch meal. Served on a banana leaf you can expect a traditional Karnataka meal with obattu, chitrana, vangi bath and payasam to name a few of the dishes. Finishing up with ice cream and paan, it's definitely worth a stop."
Mahadeva Swamy,"Unhealthy
Not Fresh
Oily …"
Lavanya Prasad,Enjoyed breakfast here.. Good taste..
Raghavendra Harpale,Very hygienic and good ambience. Tasty & healthy food!
Aishwarya Lodha,"It was good , we had Mushroom fried rice, fried rice , dal fry and jeera aloo and ghee roast..also we took Like soda but that was not so good as more black pepper were there..."
Ashwini Hg,"Worst South meals I ever had in my life, we ordered 2 south meals it was so bad can't explain. But staff was quite responsive, charged for 1meal, but that's also waste of money"
Navin Nahar,"Staff deficiency and resulting degradation of service quality.
You can try to improve on this."
Bairi Unna,"We have visited to the hotel on 31/8/22 ie on Ganesh chaturthi day,after making darshan at vinayak temple near it.the hotel is partitioned in to two parts.one part is for meals section and another part is order section.the food is good and tasty. But the service is not satisfactory."
Karthik Sathyanarayana,Very poor customer service. Unorganised staff - very rude behaviour
Shriyanka Nayak,It was super crowded on a Saturday morning but the food was really good and justified the rush.
Manjula Murthy,"There was the usual morning rush. But we got a place to sit... Overall, it seems crowded, furniture are closely spaced, so, cramped. But, the food is good... Maybe because of the incessant rains there were many house flies..."
Shashi dhara,"Over rated, not worth your time (of waiting ), and money, your wife will make better dosas, poor service"
MOHAN S,"Stale sambar…..at the fresh morning hours of 7am
Flies live there….
2⭐️"
Pranet Sarda,"Very good food, considerable price and very traditional… A must visit for tourists and outsiders! The food was delicious and one of the best South Indian lunch meals out there. Service is satisfactory and so is the ambience… Truly South Indian!"
Naveen Halemane,Coffee and tea are the best I've tested on this road .. you can't miss it!
vishnu g,"Positive: Ambience and Hygenic.
What I did not like here:
1. Incomplete breakfast menu, even dosa not available.during peak breakfast …"
HAZ,"Luxurious. Ultra ordinary seperate spaces for dine, snacks, tea and hot beverages, vadas and puris . Simply we can say.. beautiful"
Kiran Holla,"The place was busy, which is OK. But repeatedly getting ignored by service personnel is not OK. …"
Nakshatra N,Marriage food ...not hotel food but quite expensive...very good food
Shalini Vinodbabu,"If there was a possibility of giving a negative rating, I'd be very happy to give that to this restaurant. The entire order was tasting it's worst possible especially the bisi bele bath being too tangy, spicy and sweet. The AC was not …"
Habert Antony,Nice breakfast we had here. Prices were appropriate. Car parking was little tuff during busy timings. Juice including sugarcane is offered. Scan and pay is also available. Good restaurant overall.
Jeevika G,"Food is good, but the service is not up to the mark"
Guruprasad Hegde,"Idly Vada was good. Not a best experience with masala dosa and tea.

Set dosa 👍 …"
Prathap,Sometime good some time not good but no other way now days because new road started so no hotel come towards mysur route
Priyadarsan V,It is one of the decent restaurants in this area. Had visited here for breakfast for a couple of times during Mysore trips. Had variety of options like combo breakfast options normal dosa idly poori etc. are also available. It seems like electric vehicle charging port also they have arranged here.
Puneesh Kumar,A good food hotel in a right place. Just before the new Mysore Express way flyover. Parking is available.
Deepak Narayan,"Food and ambience is average which you get in any good places, Have noticed most of them come to this place washroom and we get parking, which many other hotels have an issue.
They don't have an signature dish."
Bharathi Mani,"The food was alright. Vada and dosa was very good. The idlis were w big disappointment
Clean restrooms"
Dev Kurre,"Tasty food, reasonable price, good staff, good ambience. And complimentary Grape Juice is really really tasty."
Shivaraman Balu,"This hotel has been the first stop for breakfast enroute Bangalore to Mysore. Food taste is excellent and typical Karnataka taste dosa, chow chow bath. There's combo breakfast available but unfortunately seems it's served for only one side …"
Anil Monteiro,I always enjoyed the food at Kadamba. The one at kengeri is not a place of my choice.
Felix Menezes,I had south Indian Full meal which is very tasty delicious and plenty of items in it.....really enjoyed it like a festival meal. Serving was very good in a plantain leaf.
Sanvika Nidi Gowda,"Don't like taste
Just manual   food ,
oda not completely rosted sambhar was very poor taste
Better Road side food  to eat"
Rishabh Tripathi,"It's a nice place for South Indian cuisine on Mysuru Road, we stopped for breakfast here at 10am in the morning. It was crowded as it is immediately after you exit at Mysuru Road from NICE Road so lot of people stopped there. But we did get …"
Suguna Mallesh,Food is great! There will be lot of cuisines in your plate! Unlimited but little overpriced 275 rs per meal! it is worth spending becoz the quality and quantity is really good. Loved the taste and hospitality.
Murali Manja,We have been visiting this place from many years . Quality and speed of service has gone down considerably past covid.there are many options at same price with better quality
Himanshu Srivastava,"North Indian thali is pathetic. They charged 250 and gave rasam, chole and some leftover mixed vegetable curry."
Manik KV,Like the old style restaurant good veg food  very lite and healthy. Vegan options available.
MAYANK VISHWAKARMA,We ate here masala dosa. Dosa was delicious. Here's staff was good and restaurant was cleaned. Here public tiolet also available by the restaurant. On the walls made painting was awesome.
Om Dwivedi,This is a nice place ... Pure vegetarian and with traditional south indian taste. Loved the ambience and the service was also fast. Price wise it's ok.. not too expensive.
sunil Naik,Great taste and variety of food options
monica Richard,They made us wait for a long time. It was maha sankranti that may be the reason. The food was good.
Siva Kumar,Totally all food and breakfast good but fully over oil all dosa variety
Namitha Varma-Rajesh,"One of our regular stops for breakfast on Mysore Road. Breakfast starts after 7am, but coffee and tea are available from 6:15am. Good food, clean washroom, good coffee and tea. Very affordable prices."
Harish Gowda,"Food is not at all good , too much oily"
SOORAJ KK,"At tea stall, a printed bill kept by the waiter fell into the boiling milk. The paper, a pure white sheet after dissolving all the ink is taken out and the guy makes tea with the same milk. Happened today🫤 …"
Narayan K,"The ambience here was good. Food on plantain leaf was fantastic. The variety of food served is simply good in taste and quantity. The staff serving food lack hospitality. The serve food one after the other not allowing us to eat slowly. When mentioned about this, their reply was rude."
Manjunath C S,"The service is very poor, guess due to new highway starting they are yet to staff adequately"
Omgadu Guduru,Impressed. I'm not a Bengalurian. This was on main road. I have no expectations. Right from the parking everything was smooth. Food was great. Felt like home. …
Aishwarya B,Decent place to stop between journeys
Shantanu Khanwelkar,"Fresh food served with a smile.
Women powered resto."
ARAVIND PK,"Prices are on the higher side. But yes, pretty good food."
Grishma Prabhu,"good south indian BF options, puliogere being the best."
Sachin Hegde,"I took button idly, Vada and coffee. It was very good."
Neeladas MN,"Service is not good.

Food serving is too late"
Sindhu Rajesh,"travelling people best hotel. veg options. Breakfast, snacks chats all are available"
damodharan dams,"Good option to choose , before getting into Mysore road after kengeri
4 wheeler Parking is a plus for this"
R Ram Mohan,"Spacious restaurant but it was very difficult to fine seats for 7 as it was breakfast time. They were unable to supply dishes in time. Bearers were, though only a few were there, active and smiling..we only were grumbling. Dishes were good."
Ajay Bhati,Very spacious and clean. Good food.
roopa l rao,"Poor customer service, I heard there are some internal problems, so the workers are showing on customers being non responsive."
PANKAJA NM,Worst experience. after asking to serve hot food they served not so hot food.not even sambar and curry were hot. I experienced the same many times in your restaurant.
selvin jayaraj,Had Good Lunch combo with quality.
Prathap.n 1,Service should be improved when they are speaking with customers for an order calm decency should be there
vasool Rajja,"Average taste. Rude staffs, I got steel scrub in my food. And complaint no response at all. And the mini idly we ordered was very salty.  Waste of money."
Sangeeta S R,Over priced... Not a clean surroundings
Siva M,"Worst food i have ever tasted in Bangalore... Food is too much oily and tasteless. We ordered chilly idly, Hyderabad biryani, aloo biryani and curd rice, none of these items are good"
Sunita Lahoti,Awesome delicious food and service.pocket friendly.
Haridas P,"Good,vbut upi payments should  be allowed"
Amit Singh,Nice food. Good service 👍 …
Rajesh meda77,"Worst quality and service, but price charged for best quality and service"
javed thakur,Often visit the place for breakfast with my riding  club boyz. They open by 7am and they serve nice South Indian breakfast which toh will enjoy.
Tech Playz,Good food but a bit pricey.
Pradeep Gouda,Good and delicious food served here with super taste nice place to. Bring family here
Vinod Nayak,"It's ok. Not too great. We ordered masala dosa, coffee and lemon tea and it was ok, nothing fabulous. Coffee was way too sweet and the masala dosa was just good. Since we don't carry cash nowadays for payments, the waiter was clearly …"
Rameez M,Update: got food poisoning after eating masala dosa here. Now days this restaurant is not clean and not managed So reducing the rating …
Ks Kumar,totally mess I don't know how health officer allow to operate this hotel. most of the items are spoiled and no hygiene maintained in kitchen..whoever visit hotel watch the kitchen area and get inside hotel
Manikandan V,Worst ever service and serve food with hairs. Completely unhygienic. Don't go to this place.
Shalaka Chavan,"Tasty food, quick service, ample space and highway touch"
Mahesh Kumar,Excellent breakfast....the taste was good and lots of variety
venkatesh.g.s Gorur,Serving during weekends is very late and staff are not courteous.
Madhusudhan Shukla,Avoid weekends between 7.30am and 10am. It's super crowded.
Viswanath R Rao,Stopped for a quick cup of coffee enroute to Srirangapatna - Sangama. Service was gast and coffee was delicious...
Umesh Dhas,Food was good and quantity is wholesome. So order cautiously to avoid left overs
samrat saha,"Good stop to have food, food wa really nice."
Arun Ganna,Very clean and good tasty food served
A. M. Reuben,"Very good veg restaurant on Mysore road
Quality of food and service still remains excellent even after so long...Good tasty vegetarian fare, fixed meals and a la carte is available at all times.."
rakesh pednekar,"We ordered thatte idli, but as it was not hot it did not taste as expected. Wada was good in taste and crisp. Sambhar and chutney were also good"
Revanesh M,Good food n nice ambience
Muhammed,"I visit with the restaurant weekly with family and sometimes with a large group too. The ambience is a spacious,clean, fast-paced and in a shaded environment 🧹🖼️. The staff are very hospitable 👥. I've visited only for breakfast till now. …"
Nagarjuna M P,"The Hotel ambience is very good…
I tried mushroom manchurian the quality is not good.
It was oily oily and the tomato sow catchup was cheep quality one"
Karthikeyan Mohan,Food is Amazing and worth the money but there 1 particular staff who shows angry face if the customers come at 3PM...
Rita Star,"Worst food ever. Extremely dirty place. Totally unorganized. Most of the dishes never get served to you. People passing by, please do not stop here. I don’t recommend this place at all. Servers respond rudely when asked to serve. They …"
Rashmi,The food was tasty. Provides good service.
Niranjan KV,Good place to have a bf/lunch/dinner on the highway... Right next to a toll booth.. food is good.. bathrooms are well maintained... Lots of parking space..
santosh k,"We had an awesome breakfast on the way back from a temple. Very easily identifiable but parking was a headache due to the heavy crowdfall. However, there wasn't any delay on the service."
Kantharaju Jogi,The Taste & Qualify is good but always have to wait.
Vivekanand Naduvinmani,Now a days the quality is not good.. before it was really good..
Shashank Joshi,Taste wise it was average. Either it was spicy or too mild. Some food from the menu wasn't ready on time. Could do better.
Kavya B L,"Food tastes good. Price could have been even reasonable. You can fine food, snacks and chats all in one place. Never use the restroom they are not maintained well."
Dr Rijin Rajeev,"staff behaviour  was unlikely
High cost
Clean rooms  and atmosphere
Ample of parking spaces"
Sowmya Gowda,"On of the wrost service in the hotel not even a single hygine no clean plates no response from service wrost ever in the hotel manegment.
After ordered 45 mins they gave stale food"
Sushma R,Looks like they have less staff and cannot manage crowd. Service is bad. We had ordered breakfast and after 20 mins got our food which was just lukewarm.
ANU MARAMBEED,Service is very bad not even food is good not even service is good having to much of attitude
Ranjith H,"Everything is okay okay! Renouned as south Indian restaurant, people frequent here mostly for north Indian food. Most of the popular brands in Karnataka just do North Indian. Conclusion, typical south indian breakfast restaurant but not pure south Indian."
Nityananda Maiya,"Food is good, waiting time is high"
Yusuf Quresh,"Taste was not upto mark for all types of Dosa's we ordered. Tea was watery.

Only idli was good."
Pravin Sylvester,"Good place for breakfast or lunch in the Mysuru highway. They have got good parking. Service was fast, good food options. Nice Ambience, a family can dine comfortably in this restaurant while travelling."
Ikshana,Quick service exactly when I start hitting the highway to Mysore.
puthiyaveetle Ramachandran,Heavy meal. Better place for meal before entering Express way
