name,rating,review,sentiment,date
Rupa Shaw,3,Food z good service is very poor..,Neutral,27-07-2022
SATHISH KUMAR C,4,Good taste and rooms also well equipped good service,Positive,27-01-2023
msram TP,4,Nice food. But little expensive,Neutral,27-06-2021
dhanush sai,4,"Good ambiance, clean good food and service, loved it!!",Positive,27-06-2019
Lifestyle Alignment,3,Cool restaurant in this area reasonable price for the quality of food,Neutral,27-06-2022
Ganesh S,2,Too much for all food and chat price,Neutral,27-06-2021
Abrar Ahmed,5,"Had a dinner and a lunch at this restaurant, very good and neat!",Neutral,27-06-2020
Neha Singh,5,Best for North indian food,Positive,27-06-2019
Sachin S B,3,Good food but rates are little high,Neutral,27-03-2023
Irfan Ahmeds,4,Good service and food very hygienic,Neutral,27-06-2022
Affan Ahmed,4,"Quick service, best food around this place.",Neutral,27-06-2021
Chinmay Hegde,4,Very good quality food,Positive,27-09-2022
Subramani Sambasivan,3,"Taste was good before price increase, now after increasing price , taste and quality is bad.",Neutral,27-06-2018
Jayant Tanwar,4,Great place to eat and talk.,Neutral,27-06-2020
ashwin hg,3,Clean and Good,Positive,27-06-2019
anand pal,4,Very nice place to eat very good  food in Bangaluru,Neutral,27-06-2021
Vinoth Elumalai,1,Lot of blood bugs don't stay there,Neutral,27-06-2020
Sanjay,3,Good and fairly costly,Positive,27-06-2020
Srinidhifast food,5,My favorite hotel ever 🥰 …,Positive,27-07-2022
Manesh Kumar,4,"Good food and service, parking area is not so big, moderately costly..",Neutral,27-07-2022
pradi gowda,4,Good but it is too expensive,Neutral,27-06-2019
Asian Agro Foods,4,Good vegetarian Hotel. North indian meals is Good,Neutral,27-06-2019
Sharma Creation,5,Best service and food test also good,Positive,27-06-2020
Prabhu G.S,4,Food is very and reasonable price also.,Neutral,27-06-2022
abhinav r,5,"Good taste, pretty clean. Good option to try",Positive,27-06-2019
Hafeesh Fazulu Rahman,4,Deluxe veg restaurant. ... good... spacious.... clean rest rooms...,Neutral,27-06-2016
MAHFOOZUR RAHMAN,4,It's better for family dinner in.,Neutral,27-06-2020
Abhishek Jain,3,Good for coffee and snacks. Not very sure about lunch and dinner.,Neutral,27-06-2018
Nagaraj Manoli,5,Food is tasty and would recommend for all.,Neutral,27-06-2017
vijay kumar,5,Awesome food. Very neat and tasty.,Positive,27-06-2020
Ankith S Vaidya,2,Not a good place,Neutral,27-06-2021
arun r,5,Nice hotel at reasonable price and vood staff,Neutral,27-10-2022
Kuldeep Rautela,1,"Very bad service , all the staff member argue with u, starting from parking till bill payment.",Neutral,27-06-2019
Nagarjunan Dhayalan,4,Went to have breakfast on the way to wonderla. It's nice and silent,Neutral,27-06-2021
Sanil Kumar,4,Good vegetarian food. Simple tasty breakfast,Neutral,27-06-2022
Deepti Kulkarni,5,"Everything super.....taste,rates,quick serving, ambience etc etc",Neutral,27-06-2018
pankaj malakar,5,Very neat place and food are delicious,Positive,27-06-2019
Mallasarj Sulebhanvi,1,"Unreposive staff, cant even provide water on time...very bad service...",Neutral,27-06-2020
Mahesh Kumar,4,Order processing should be more quick,Neutral,27-06-2019
Vivek Pandey,5,Okay,Positive,27-06-2020
Shridevi Das,4,Good food..roti and masala puri..,Neutral,27-06-2018
Ritz Cool,3,Good lodge to stay when there is no other choise but its ok to stay,Neutral,27-06-2018
Madhumitha Rade,3,It's a place with decent ambience and food in this locality.,Neutral,27-06-2020
Ramaprasad B S,4,"Food is  good  and tasty.
Courtuous  service.",Neutral,27-06-2020
batepet chandrashekar Hari prakaash,4,Good food and reasonable price,Neutral,27-06-2018
SRIVATSA BEGUR RAMACHANDRA RAO,4,I had poori and saagu.  It was very tasty and filling.,Neutral,27-06-2019
Jagadeesh DM (jaG),4,Less crowd decent place for a south indian brakfast,Neutral,27-06-2021
Prajwal Praju,2,Good for Only south indian dishes,Neutral,27-06-2022
Naveen Kumar,5,Very good service,Positive,27-06-2019
Srikanteswara N,4,"Just beside state highway Mysore - Bangalore road, easy transportation",Neutral,27-06-2017
Dr. Ananth,2,Good service good taste. Parking of cars space,Neutral,27-06-2017
Md Faishal,4,It's not so good and food quality is bad,Neutral,27-06-2018
rahil ghori,4,Good place on the highway for the refreshment with some fresh juices 🥤 …,Neutral,27-06-2016
vinay b,4,good vegetarian  restaurant  and  south india food is absolutely food,Neutral,27-06-2019
Theresh B n,5,Good food test well service clean maintained,Positive,27-06-2019
Arun Chaitanya,5,"Good ambience, tasty food, good staff",Positive,27-06-2018
Anjali Prajapati,4,Super place for chats,Positive,27-06-2017
Sri Manjunatha,5,Super place and decent culture,Neutral,27-04-2023
Ishrath Rahman,5,Ambience...food . . service.....all are very good,Neutral,27-06-2021
Soji Jacob,2,Noisy surroundings. Ignorant waiters.,Negative,27-07-2022
RAJEEV RAMADAS PAI,5,Good food at reasonable price,Neutral,27-06-2018
Shou Min Tan,3,Good place for South Indian veg breakfast on the way to Mysore.,Neutral,27-06-2022
spoorthi mohan,4,Good taste n ambience is well maintained,Positive,27-06-2019
Santosh S,5,Best place for refreshing....,Positive,27-06-2018
vaibhav k,5,Good hotel for South indian regular nasta,Neutral,27-06-2019
Swarup kumar Mitra,5,"Nice place , nice food &nice service",Positive,27-06-2020
Siddharth Srivastava,3,"nice place, good food and ample parking",Positive,27-06-2019
Antara Bhaduri,5,Try out their rawa dosa.  Amazing taste.,Neutral,27-06-2017
SHAMANTH,3,"Not so good place, waiters will be starting at you.. Feels irritated..",Neutral,27-06-2022
Hari Doss,4,Nice quick stopover for a South indian tindi or oota.,Neutral,27-06-2017
Mujahid Pasha,3,Most expensive than ot looks,Neutral,27-06-2022
yallappa sk,5,"Ac Rooms, very comfortable",Positive,27-11-2022
Kamala Prasanna,4,"Ambience is good, but quality of food can be improved",Neutral,27-07-2022
Karthikeyan Muniraj,4,Hospitality is good. Food taste is ok.,Neutral,27-06-2018
Vinay Rajpurohit,5,Tasty food and always would like to visit this place.,Neutral,27-06-2017
Vinod Kurli,3,Its quiet good hotel before you head towards mysore.,Neutral,27-06-2019
kishore kumar Banda,4,Good food at reasonable price,Neutral,27-06-2018
msr technologies,1,Morning breakfast I was not Good.,Neutral,27-06-2019
SRINATH Astrologer ACHARYA Bindumadhavachar,4,Costly prices....35/- coffee taste good ok,Positive,27-06-2018
Chethan Verma,5,One of the best on Mysore road near Kengeri. Totally worth it.,Neutral,27-03-2023
vinod kumar,5,"Wide varieties of veg food. On the highway, easily noticable.",Neutral,27-06-2020
Saura Jyoti Tripathy,5,"Great to tasty food, ample parking space...",Neutral,27-06-2021
Sid Gaikwad,2,Good hotel only for south indian snacks,Neutral,27-06-2021
azeem sadik,5,Good service and quality foos,Neutral,27-06-2019
Pralhad Kulkarni (Pralhad),5,A good option for South indian quick bites,Neutral,27-06-2019
Br,3,Good sevice hygienic place tasty food,Neutral,27-06-2017
B S SURESH RAJU,5,"Very nice ambience
Very Good taste",Positive,27-06-2019
Swami Rajamani,2,"While the service was good, few had severe stomach flu",Neutral,27-06-2019
Aman Garg,4,Best north indian food in southern india,Neutral,27-06-2019
NAGENDRA PRASAD,3,Costly but neat.,Positive,27-06-2022
brijender k,4,Had neer dosa chatni was really good,Neutral,27-06-2021
Shilpa Kutty,4,Good food,Positive,27-06-2019
Chandan b e,1,They need to work on improving taste.not upto standard,Neutral,27-06-2018
Ragavendra HS,5,Very Good Food and Service,Neutral,27-06-2019
Santhosh M,5,Best hotel with delicious food and best service.,Positive,27-06-2019
Suryakant Suri,5,Super fast work,Positive,27-11-2022
Chandramouli Bellur,4,Good restaurant on mysore high way,Neutral,27-06-2019
Arshad Ahmed,4,"Nice ambience, good food.",Positive,27-06-2017
Manju Bhargava,4,"High rate,but food was tasty",Neutral,27-06-2021
SAMPATH Sampath,5,Also fine quality,Neutral,27-06-2019
ritz power,1,Not worth for the price ... better opt for kadamba 5mins before this,Neutral,27-06-2021
vimaleshb naik,5,Nice food.. great mentenence,Positive,27-06-2021
Rajiv Mohan Rao,4,Good morning breakfast! Spacious! Good service!,Positive,27-06-2020
Puneet Jain,1,Not up to mark service and taste. I won't go again in future.,Neutral,27-06-2021
Akshay kumar.m,5,"Good place for vegetrains in myosre road nearer to nice road,",Neutral,27-01-2023
Arun Bhough,4,"Good food and service, must visit.",Neutral,27-06-2022
kandukuri sunil,1,Worst Food,Extreme,27-06-2020
Anuprasad K D,4,Quality food..  Value for money.,Neutral,27-09-2022
Krishna Gumaste,4,Good and quality food. 👍 …,Neutral,27-06-2019
Nagaraja Malipatil,5,It's neat and service and food also good,Neutral,27-06-2021
Arpita Sharma,4,Veg and better than toad side restaurant s,Neutral,27-07-2022
Adipti Chakraborty,5,Awesome. Loved it always,Positive,27-06-2019
ajay amulbaby,4,Interior is too gud. Food is also very gud,Neutral,27-07-2022
Waseem Akram,5,Good service,Positive,27-06-2018
Dinesh Gupta,3,V good south Indian preparation and good quantity too,Neutral,27-06-2022
girish gg,3,Service is bad,Negative,27-06-2022
Krishna Kumar,1,Service is not at all good they won't care the customers,Neutral,27-06-2021
Sathish K,4,Tasty food,Neutral,27-06-2023
Nagachanda Hegde,3,Food is good.. service need to improve.,Positive,27-06-2019
Basheer. M,5,Very nice and tasty food,Neutral,27-06-2017
Thangamuthu Mathan,5,Nice hotel,Positive,27-06-2019
manju gowni,5,Good food and taste service,Neutral,27-09-2022
Sampath Reddy,4,Good food.. clean floor..thank you,Positive,27-06-2019
Manjunath M P,2,Service was not great. Food was just ok,Neutral,27-06-2021
Guru Ranganath,4,Good food but cards not accepted,Neutral,27-01-2023
RASEEL U,4,Good restaurant for South Indian meals on Mysore road,Neutral,27-06-2022
Jagannatha C,5,Gud food Quality and Gud Service...,Neutral,27-06-2018
SHANKAR KUMAR,1,Very worsty food I ever eat In Mysore road,Neutral,27-07-2022
Arvind Rangan,4,A clean and quick service even on peak hour weekends.,Neutral,27-06-2021
NITESH PRASAD,4,Ok taste not so good not so bad.,Positive,27-06-2021
Ashokkumar Sarasa,5,Good n fast service. Food is excellent,Positive,27-07-2022
Anand S,4,South Indian spicy food good tasty,Neutral,27-06-2018
Srikant,3,Decent food with reasonable prices,Neutral,27-06-2018
VIJAY baag,4,Good for South Indian dishes and meals.,Neutral,27-06-2019
K Ram Mohan Rao,4,"OK,  Good enough to enjoy decent breakfast",Positive,27-06-2018
Mohammed Shaik Shuaib,2,Good enough for a quick meal,Neutral,27-06-2018
Rajananda Bk,3,Still need to improve taste and quality of preparation,Neutral,27-06-2022
Avinash Patil,4,Good taste of south indian breakfast,Neutral,27-06-2016
SHAILENDRA KUMAR MANGAL,5,Tasty north indian food..loved it,Neutral,27-06-2019
Sathish Melige,5,Superb taste and full marks for the ambience,Neutral,27-06-2021
Shivaganesh,5,Good place,Positive,27-06-2022
Aditya Kushwaha,4,Good vegetarian foods available at reasonable rate,Neutral,27-06-2020
Dr.Girish Aradhya,1,Never come here........the worst restaurant.....staff are the worst of the third order,Neutral,27-06-2019
Jayaram Manjunatha sastry,4,Good ambience,Positive,27-06-2021
aron stone,4,The places is good and hygienic.,Neutral,27-06-2019
Inamul Hasan,4,Veg hotel nice vegetarian foods are available..,Neutral,27-06-2021
Amruth Kumar,5,"Tasty food,at reasonable price",Neutral,27-06-2017
vimal sethia,3,On Mysore road Bangalore a good restaurant for breakfast and lunch,Neutral,27-06-2020
Imambasha H,5,Superb for veg,Positive,27-06-2018
Adnan Aquil,5,Good place,Positive,27-06-2018
Nikhil n a,4,Tasty Food. One of the good restaurent in Mysore Road.,Neutral,27-06-2018
Abu Sufiyan,3,Good place for veg and juice and ice,Neutral,27-06-2018
Castiel,2,Food items not available which are in menu.We have to select from what they say available,Neutral,27-06-2019
srinivas murthy,1,"Very bad serve, taking half an hour for serve the food.",Neutral,27-06-2018
shiva kumar Reddy,5,Good and clean,Positive,27-06-2019
Chandan Kulkarni,5,Good food. Reasonable rates,Neutral,27-06-2019
bala krishnan,4,Costly but ok,Positive,27-06-2019
santosh kulkarni,2,"Butter milk is very costly.
Recently raised rates.",Neutral,27-06-2022
jayanthy sreenivasulu setty,2,Nice breakfast but beverages are very costly,Neutral,27-06-2022
Arjun M,5,Awesome place !,Positive,27-06-2022
Kiran shetty,2,It was good though but lot can be improved,Neutral,27-06-2018
Rakesh MC,3,It's k for medium budget,Neutral,27-06-2018
akshay gowda,4,Good food and good taste,Positive,27-06-2018
Manohar Paralkar,4,Good food n fast service.,Neutral,27-06-2022
Smriti Parihar,4,I liked dosa here,Neutral,27-06-2017
suhas morey,4,Good rooms,Positive,27-06-2022
Xavier Selvam,4,Food is good and fast service,Neutral,27-06-2022
Sudhir Raj,5,Been there with family for breakfast all are upto mark,Neutral,27-06-2019
VLN Simha,4,It is a cozy place though it is not a very big place.,Neutral,27-06-2020
Syed Tamim,1,"Check the bill compulsorily , they may charge excess",Neutral,27-06-2022
Hithesh Patel,5,Good place,Positive,27-06-2019
Shubha c,5,Little expensive but tastes really good,Neutral,27-06-2017
Naveen Kumar,5,Good good,Positive,27-06-2019
Sampath Kumar,1,Food is ok not very good,Neutral,27-06-2018
Manigandavelu Partheepan,5,Best experience,Positive,27-06-2022
ravindra J,5,Real good veg restaurant on Mysore road.,Neutral,27-06-2019
Dhanush R,4,One of the better hotels in this stretch after kengeri,Neutral,27-06-2021
YASIN BAGWAN Yasin,5,Very testy food and one of best restaurants,Neutral,27-06-2017
Faraz Saqlain,4,Best tea on Highway,Positive,27-06-2021
Kunal Patel,3,Good place to have food. Looks clean.,Positive,27-06-2018
Godwin George,5,**Tasty + Cozy + Hygiene**,Neutral,27-06-2016
bharath raj,5,Good food n service,Neutral,27-06-2017
sunil k,4,"Good Ambience, neat & tidy, good vegetarian food",Positive,27-06-2019
Prashanth Rao,5,The only best Veg Hotel Outskirts Mysore Road,Neutral,27-06-2018
Prasad Doddaballapur,5,Nice food good service,Positive,27-06-2022
Harsha K,5,Little bit costly,Neutral,27-06-2020
Mariyan Mani,5,Very nice restaurant,Positive,27-06-2021
Manjunath Kallapur,5,Good place to have food on the way to Mysore,Neutral,27-06-2021
RAJU BP,3,"Quality food available, south and North food also.",Neutral,27-06-2018
Amit Shirodkar,5,Tasty food..Good staff,Neutral,27-06-2021
savand ks,4,Good hotel on bangalore mysore highway,Neutral,27-06-2020
Hemant Kshirsagar,4,Nice food good service,Positive,27-06-2019
Pooja K,2,"Taste is good ,but quite costly",Neutral,27-06-2020
Pullavarthisaikiran sai kiran,3,Too high price,Neutral,27-06-2021
AMARNATH BR,3,Expensive for the quality offered,Neutral,27-09-2022
sindhu shree,5,Food is heavenly and delicious,Positive,27-06-2019
naveen dasar,5,Good for family,Positive,27-06-2022
Avinav Sharma,5,Nice and clean,Positive,27-06-2019
Sanjay Goud,3,Decent for a quick bite,Neutral,27-06-2020
GANESH S NAGANUR Naganur,5,Super taste & good sarvice totally super,Positive,27-06-2019
charan vasuki,2,Not recommend. No taste at all.,Neutral,27-06-2017
Vicky pareek,5,Good food good quality,Positive,27-06-2019
keerthi kumar,5,Tasty food at reasonable price,Neutral,27-06-2019
Sneha Ramesh,4,Taste is gud,Neutral,27-06-2018
Usman Ali M I,5,Good experiences,Positive,27-06-2016
pseudonss,5,Good service,Positive,27-06-2022
manasi varde,4,"Decent place
Quick service
Polite staff",Neutral,27-06-2018
Moumita Dey,3,Costly as per the food taste.,Neutral,27-06-2019
Rakshith Kumar,1,High rate..worst hotel I ever visited,Neutral,27-06-2017
sk.santosh Kumar,5,One of the best coffee which I have tasted,Neutral,27-06-2021
joshi kunnamthudy,3,Did not like the food. Too spicey,Neutral,27-06-2018
Prakash Babu,3,Decent food with fair prices,Neutral,27-06-2021
Rajath Bhajanehatty,5,Expensive but great food,Positive,27-02-2023
Ravishankar R,3,Breakfast ok... but coffee average,Neutral,27-06-2018
Rafik Shivji,5,Great place for South Indian snacks,Neutral,27-06-2017
Abhishek V,4,Food is good for given price,Neutral,27-06-2020
shreenath b,5,Good place for vegetarians service was good,Positive,27-06-2017
Tejaswi Nayaka,4,Not giving food drivers,Neutral,27-06-2020
Jayaprakash jp,4,Good food but expensive for a sagar,Neutral,27-06-2017
Aroma Suman,5,Best south Indian food. 😍😍 …,Positive,27-06-2022
Krishnakumar Natarajan,4,Good food. Quick service,Neutral,27-06-2018
Astrologer Dr.h.c Shri. Chithrabhanu k Poduval,5,Nice place to have thali,Neutral,27-06-2017
Geeta Ramprasad,5,We love the food and services there!👌👌 …,Positive,27-06-2018
Puspa K,4,South Indian meal and Oyo room are also available,Neutral,27-06-2020
Meri Jaaan JB,4,Good service. Nice taste,Positive,27-09-2022
Yashaswini K.N.,5,Nice food...well served☺,Positive,27-06-2022
Uma Rawat,3,It's ok to have south Indian breakfast...,Neutral,27-06-2020
shankar kumar,5,Food quality is good...,Neutral,27-06-2019
Natya Taranga - Veena Gangadhar c,4,"Yummy food, calm place",Positive,27-06-2022
Muhammad Awaiz,5,Awesome varieties of ice cream tastes,Neutral,27-06-2021
sudhir singh,4,Great taste of North Indian food,Neutral,27-06-2020
Sunil Dash,5,Bit costly..But teast food,Neutral,27-06-2021
Vijay Arora,5,"Good place to stay, eat, relAx with family",Neutral,27-06-2019
Arun Kottolli,3,Nice South Indian fast food.,Neutral,27-06-2019
Pallavi Rao,4,Nice ambience with good quality food,Positive,27-08-2022
Karthikeyan P,5,Good service,Positive,27-06-2022
Rushi Solanki (Rishi),4,Nice service,Positive,27-06-2019
Madhavan Perumal,4,Good food and fast service,Neutral,27-06-2019
Sumod Menon,4,No AC available,Negative,27-06-2022
sesetty suresh,3,Good,Positive,27-07-2022
Sajeev Krishnankutty,5,Good food.. good service.,Positive,27-06-2018
Richard Brijesh,4,Vegetarian hotel know for dosa's,Neutral,27-06-2019
Jalihal anantharao shrihari,4,Reasonable prices in the hotel,Neutral,27-06-2019
naveen jaldu,4,NYC place to eat but cost is little bit high,Neutral,27-06-2021
vinayak hegde,4,Nice place to have family lunch or dinner,Neutral,27-06-2017
Salam Pasha,1,Worst manager behavior towards customer service.,Neutral,27-06-2017
Rahul Barik,5,Nice food and hygienic,Neutral,27-06-2019
Vedaant Kuchhal,3,Decent food and quick service.,Neutral,27-06-2018
Thirumalesh V,5,Good food hygenic,Positive,27-06-2019
Mirza Vaseem,1,Caught food infection after eating poori here..,Neutral,27-02-2023
Nandish,5,One of best hotel in bengaluru outskirt,Neutral,27-10-2022
srikant st,4,My favorite @ my nearby hotel among,Neutral,27-06-2021
krishna raj,5,Very good,Positive,27-06-2017
mahalingappa h,5,Super food quality...,Positive,27-11-2022
Kiran Gani,1,Waiters don't have behaving sense,Neutral,27-06-2019
Ranganath H C,5,"Tastes are good, but bit castle",Neutral,27-06-2018
Kamalakannan T,3,Good ambience with tasty food.....,Neutral,27-06-2022
Biswaroop Gohain Baruah,4,Tasty food.. Clean environment,Neutral,27-06-2018
Aditya Shyama,5,Excellent food and great service,Positive,27-06-2019
Anant Nimje,3,Neat and clean place with delicious food,Positive,27-06-2018
Sumanth N R,4,Very tasty food...,Neutral,27-06-2022
Anup Goel,2,Run down with shoddy parking,Neutral,27-06-2019
Hirensinh Kamaliya,2,Jain test not good compare with udupi,Neutral,27-06-2022
Prasannakumar S,2,Food served was of poor quality,Neutral,27-06-2019
Neelpawan Biradar,5,Tasty n reasonable food...,Neutral,27-06-2018
Tanveer Ahmed,5,Awesome food and ambience,Positive,27-06-2023
Suhana Shaik,3,Survivable. Not the best tho,Neutral,27-06-2017
sahana ajax,3,Good for North Indian dishes,Neutral,27-06-2018
Roshan G.R,5,Nice food and ambience..,Neutral,27-06-2018
Mohd. Rashid Ali,5,It's too good restaurant,Neutral,27-01-2023
Tejos,4,Fresh breakfast..and tasty too,Neutral,27-06-2022
Chandrapaa As,1,Very unfriendly staff. Not very higene,Neutral,27-06-2019
Ragavendra Kulal,5,food quality is super,Positive,27-06-2022
Benny Anthony,5,Good taste. Best service,Positive,27-08-2022
Nandakishore Ar,5,good food,Positive,27-06-2019
Teju Muralidharan,4,"Food:4.5
Ambience: 3",Neutral,27-06-2020
Lakshman Bala,3,Expensive..food is ok,Positive,27-06-2021
karthikeyan muthu,4,Tasty south Indian and Chinese food,Neutral,27-07-2022
Harshavardhan Shinde (Harshavardhan),4,Quite cosy,Neutral,27-06-2020
Son of God,1,Very costly,Extreme,27-06-2022
Karthik M,5,Good theatre.But a bit uncomfortable,Neutral,27-09-2022
Vinay DC,4,Good place for south indian cuisine,Neutral,27-06-2018
Munna Prajapati police agent,3,My favourite hotel srinidhi Sagar,Neutral,27-06-2022
Balaji Iyengar,5,Very Good authentic hotel,Positive,27-06-2021
Prasad PLV,5,Nice quality food,Positive,27-06-2019
An Upadhaya,5,Good food and great service,Positive,27-07-2022
Veni Krishna,4,Overall food is good.,Neutral,27-06-2022
Kiran Yadav,3,Chef keep on changing. Can't judge,Neutral,27-06-2017
Swetha Vijay,5,Tasty and pocket friendly,Positive,27-06-2019
arun kumar,4,Not bad,Positive,27-06-2022
Aditya Yeluru,5,"Tasty food, great service",Positive,27-06-2022
vidya ks,5,"Good in taste, good service, good response",Positive,27-06-2018
Vithal Kulkarni,3,Tasty food. Decent ambience.,Neutral,27-06-2018
Avishek Neogi,2,Just about Ok.,Neutral,27-06-2021
Kr mool Singh,5,Hitel was good and  the facilities were good ....,Neutral,27-06-2017
Prabhudev C K,5,Super taste and quality,Positive,27-06-2018
Girish Panduranga,4,Value for money & good taste,Positive,27-06-2017
Sandesh Jadav,2,Not good,Negative,27-06-2022
Lakshman Kumar,5,North Indian meals is awesome,Positive,27-06-2017
Geetha Flyhigh,2,Not bad.,Positive,27-06-2019
Rohith Makoro,4,Mushroom chilli is too good!,Neutral,27-01-2023
Sreekanth Thekke Veetil,4,Good place for food.,Neutral,27-06-2019
Harsha Krishna,5,"Superb ...
Food,service,facilities etc ..",Positive,27-11-2022
Mlumashankar Mlumashankar,4,Very good clean also,Positive,27-06-2019
Sagar DV,3,Entry and parking area is not good,Neutral,27-06-2018
Cmouli BAChandramouli,4,Good sarves good quality thanks,Positive,27-06-2021
Vijeth Bharadwaj,5,Good food and service,Neutral,27-06-2021
Tanu B,5,Very tasty food,Neutral,27-06-2020
harsha nagaraj,4,Speedy service and amazing meals!,Positive,27-06-2021
santosh kumar,5,Nice food,Positive,27-06-2022
Sujan Kevala,2,Expensive yet not tasty,Neutral,27-06-2020
Sarfaraz Shaikh,5,The Onion Rawa Dosa is to die for.,Neutral,27-06-2020
JJ TOM,1,Taking way too much time for serving,Neutral,27-06-2018
Rajath N.J.,3,Ok ish,Positive,27-06-2019
Nagesh Nagesh,5,Just I loved the food,Neutral,27-05-2023
ismail zabi,5,It's so good at the Mysore road,Neutral,27-06-2019
Geo Jacob,5,Very good ambience and food,Neutral,27-06-2020
Aggit Kurian,5,"Calm and quiet,  relaxing mood 😊 …",Positive,27-06-2022
Sharath Chandramouli,5,Tasty food. Quick service.,Neutral,27-06-2021
atar yaseer,4,Reasonable and good food,Neutral,27-06-2018
Sunil Mashalkar,4,Quick service,Neutral,27-06-2018
ADITHI BHAT,4,Very good restaurant for veggies,Neutral,27-06-2022
Aboobacker P,4,Friendly staff,Positive,27-06-2018
Keshav Kulkarni,3,Quality of food is average !!,Neutral,27-06-2017
mohan mona,1,Now a days poor in taste,Neutral,27-06-2021
Shah Shiraz,4,Good place for a stop on the way to Mysore.,Neutral,27-06-2019
Supriya Sandilya,3,Fast service tasty food,Neutral,27-06-2018
Sameer Shringarpure,2,90% of the items on menu not available,Neutral,27-06-2018
Hemanth Naik,4,Good food and seatings...,Neutral,27-06-2016
Umesh Hegde,3,It's OK 👌 not too much …,Positive,27-06-2018
Ravi Kumar,5,Quality quantity and hospitality,Neutral,27-06-2022
sreenivasan kudiyanur ramaiyengar,5,Excellent vegetarian Hotel.,Positive,27-06-2020
Heena Kousar,5,Good,Positive,27-06-2018
Kalleshkumar Kalleshkumar,4,Super taste nice,Positive,27-06-2021
Barani Kumar,3,Good interiors,Positive,27-06-2019
ANIRUDDHA HORE,5,Nice,Positive,27-06-2022
Yohan Kotian,4,Good...,Positive,27-06-2020
supriya janthe,5,Best for every age group,Positive,27-06-2019
Abhaykumar Parappanavar,5,Nice place for veg food,Neutral,27-06-2018
TRISHUL PATIL,1,No nuts at all in chocolate milkshake with nuts,Neutral,27-06-2019
Senthil Kumar,4,North Indian best food,Positive,27-06-2022
Santosh kumar Nayak,5,Good place for small parties,Positive,27-06-2019
Manjunatha B,3,Late service and price is also more.,Neutral,27-06-2019
Sreelakshmi SD,4,Delicious food will available,Positive,27-06-2022
PRAVEEN KUMAR,4,"Good service, good rooms",Positive,27-06-2017
SP,4,Good south indian snacks,Neutral,27-06-2022
Chaitanya Manohar (Chetan),3,Decent ambience in this location.,Neutral,27-06-2017
M.shivananda Shivananda,2,Ok good,Positive,27-06-2018
Sanjay Poptani,3,Costly and not thay worth.,Negative,27-06-2018
pabitra sarkar,4,Good food,Positive,27-06-2019
Guru Moorthi,3,"Very good responce
Very nice",Positive,27-06-2016
Srinidhi Puranik,5,Great place to visit with family.,Neutral,27-06-2020
Vivek Gowda,5,Good service and excellent taste,Positive,27-06-2019
Sumant Kulkarni,4,Good for a break and go ahead,Neutral,27-08-2022
JITHIN MS,4,A good vegetarian hotel,Neutral,27-06-2022
Athaulla Khan,4,Average,Neutral,27-06-2020
Atul Dwivedi,4,"Good service, professional staff.",Neutral,27-06-2017
Ashok Kumar,3,Very good for vegetarian,Positive,27-06-2023
Rishikant Haval,3,Decent South Indian food.,Neutral,27-06-2019
Shashidhara Gowda,3,Good place for highway travellers,Neutral,27-06-2018
dhanush reddy,4,Good place for veg food,Neutral,27-06-2021
satishpralhadrao kadni,3,Good one,Positive,27-06-2017
RAjesh Sr,4,Taste are not consistent,Neutral,27-06-2022
V K SIR,5,"Nice, very nice hosting",Positive,27-06-2019
Bipin Prakash,4,Decent place for a stop over..,Neutral,27-06-2019
harsha naik,5,It's good,Positive,27-06-2017
Sreedevi Konidena,3,Fine food.full of spices,Neutral,27-06-2018
raghu prasad,5,Good options & worth a try,Positive,27-01-2023
Prasad Bagojikoppa,5,"Not Bad,",Positive,27-06-2018
kishan c gowda,1,Ok good,Positive,27-06-2019
Manish S,5,Good food,Positive,27-06-2019
Arvind Lohit,5,Superb food quality,Positive,27-06-2015
Gowtham Gutta,3,Overall It is an OKAY place to Visit,Neutral,27-06-2019
Narayan Reddy,5,Very good 👍🏻👍🏻👍🏻👍🏻👍🏻ossum place …,Neutral,27-06-2019
Kamal Kamal Unni,4,Very good specious room,Positive,27-06-2022
Anush Tanksali,4,"Good food, good ambience",Positive,27-06-2022
Dr. Sunil Kumar,5,Good place for food,Neutral,27-06-2018
muladhaara,5,Very nice,Positive,27-06-2021
Abhaykumar Parappanavar,5,Nice food,Positive,27-06-2019
Anil Kumar J,4,Good food,Positive,27-06-2018
Archi Paul,5,Good South Indian food,Neutral,27-01-2023
Arpitha Melanner,3,👍 …,Neutral,27-06-2022
sangamesh rb,3,Ok ok,Positive,27-06-2020
ravi kumar.g gowda,5,nice food very teaste,Neutral,27-06-2018
Mallikarjun deekonda,4,Best veg hotel,Positive,27-06-2021
Yadunandan Katragadda (Nandan),4,Good place good food,Positive,27-06-2018
Yedu Vamshi,3,Expensive and average food,Neutral,27-06-2018
R Sawkar,5,Good,Positive,27-02-2023
Rizwan Khalid,3,Good deliciously cooked food,Positive,27-06-2018
Anupama B,5,Good taste and well service,Positive,27-06-2017
shabari Mani,5,Good food,Positive,27-06-2022
vinay hp,1,Arrogant staff...poor service,Extreme,27-06-2019
Rajesh R,5,Bale puri was lit👌 …,Positive,27-06-2022
Jayant Sagar,4,Nice food little costlier,Neutral,27-07-2022
Subash BP,4,Good south Indian food,Neutral,27-06-2018
Giridhar Lakshmi Narayana,5,Good service and good taste.,Positive,27-06-2020
